date,Temp_Out,Hum_Out,Dew_Pt,Wind_Speed,Hi_Speed,Bar,Rain,Rain_Rate
2022-08-30 12:30:00,18.50,76,14.20,2.20,5.40,1027.80,0.00,0.00
2022-08-30 12:40:00,18.70,75,14.20,1.30,5.40,1027.60,0.00,0.00
2022-08-30 12:50:00,18.80,75,14.30,2.70,8.50,1027.50,0.00,0.00
2022-08-30 13:00:00,18.80,74,14.10,2.20,6.30,1027.50,0.00,0.00
2022-08-30 13:10:00,19.00,76,14.70,2.20,5.80,1027.30,0.00,0.00
2022-08-30 13:20:00,19.00,75,14.50,2.70,6.70,1027.20,0.00,0.00
2022-08-30 13:30:00,19.40,74,14.60,1.80,6.70,1027.20,0.00,0.00
2022-08-30 13:40:00,19.50,70,13.90,2.70,5.80,1027.30,0.00,0.00
2022-08-30 13:50:00,19.60,71,14.20,2.20,4.90,1027.20,0.00,0.00
2022-08-30 14:00:00,19.80,70,14.10,2.20,5.80,1027.10,0.00,0.00
2022-08-30 14:10:00,19.60,71,14.20,3.10,6.30,1027.00,0.00,0.00
2022-08-30 14:20:00,19.70,71,14.30,2.20,6.70,1026.80,0.00,0.00
2022-08-30 14:30:00,19.60,70,14.00,2.70,6.30,1026.30,0.00,0.00
2022-08-30 14:40:00,19.60,70,13.90,2.70,6.70,1026.20,0.00,0.00
2022-08-30 14:50:00,19.50,69,13.70,2.70,4.90,1026.40,0.00,0.00
2022-08-30 15:00:00,19.70,70,14.00,2.70,5.80,1026.40,0.00,0.00
2022-08-30 15:10:00,19.80,69,13.90,2.20,5.40,1026.30,0.00,0.00
2022-08-30 15:20:00,19.80,69,14.00,1.80,5.80,1026.40,0.00,0.00
2022-08-30 15:30:00,19.70,69,13.80,2.20,5.40,1026.40,0.00,0.00
2022-08-30 15:40:00,19.70,69,13.80,2.20,5.40,1026.20,0.00,0.00
2022-08-30 15:50:00,19.50,69,13.70,2.70,5.80,1026.10,0.00,0.00
2022-08-30 16:00:00,19.40,69,13.60,2.70,5.40,1026.00,0.00,0.00
2022-08-30 16:10:00,19.40,69,13.60,2.20,4.90,1026.10,0.00,0.00
2022-08-30 16:20:00,19.40,70,13.80,2.70,5.80,1026.30,0.00,0.00
2022-08-30 16:30:00,19.30,73,14.30,2.70,5.40,1026.50,0.00,0.00
2022-08-30 16:40:00,19.10,74,14.40,2.20,5.40,1026.60,0.00,0.00
2022-08-30 16:50:00,18.90,74,14.20,2.20,4.90,1026.60,0.00,0.00
2022-08-30 17:00:00,18.80,74,14.10,2.70,5.80,1026.60,0.00,0.00
2022-08-30 17:10:00,18.70,75,14.10,2.70,6.30,1026.60,0.00,0.00
2022-08-30 17:20:00,18.70,75,14.20,1.30,3.10,1026.70,0.00,0.00
2022-08-30 17:30:00,18.70,73,13.80,1.80,5.80,1026.70,0.00,0.00
2022-08-30 17:40:00,18.80,72,13.60,2.20,4.90,1026.70,0.00,0.00
2022-08-30 17:50:00,18.80,74,14.10,1.80,4.00,1026.80,0.00,0.00
2022-08-30 18:00:00,18.80,71,13.40,2.20,6.30,1026.90,0.00,0.00
2022-08-30 18:10:00,18.90,73,13.90,1.80,4.50,1027.30,0.00,0.00
2022-08-30 18:20:00,18.80,73,13.80,1.80,4.50,1027.30,0.00,0.00
2022-08-30 18:30:00,18.80,72,13.70,2.20,4.90,1027.20,0.00,0.00
2022-08-30 18:40:00,18.80,74,14.10,1.30,4.00,1027.20,0.00,0.00
2022-08-30 18:50:00,18.80,72,13.70,1.30,4.00,1027.40,0.00,0.00
2022-08-30 19:00:00,18.90,72,13.70,1.30,3.60,1027.40,0.00,0.00
2022-08-30 19:10:00,18.80,71,13.50,1.30,4.00,1027.60,0.00,0.00
2022-08-30 19:20:00,18.90,71,13.50,1.30,4.00,1027.50,0.00,0.00
2022-08-30 19:30:00,18.90,70,13.30,1.30,3.60,1027.60,0.00,0.00
2022-08-30 19:40:00,18.90,71,13.60,0.90,4.00,1027.70,0.00,0.00
2022-08-30 19:50:00,18.90,72,13.70,1.30,3.60,1027.60,0.00,0.00
2022-08-30 20:00:00,18.90,72,13.80,0.90,3.60,1027.80,0.00,0.00
2022-08-30 20:10:00,18.90,71,13.60,1.30,3.60,1027.90,0.00,0.00
2022-08-30 20:20:00,18.90,71,13.50,1.80,2.70,1028.10,0.00,0.00
2022-08-30 20:30:00,18.90,71,13.50,1.80,3.60,1028.10,0.00,0.00
2022-08-30 20:40:00,18.80,71,13.50,1.30,2.70,1028.20,0.00,0.00
2022-08-30 20:50:00,18.80,71,13.50,1.30,3.10,1028.10,0.00,0.00
2022-08-30 21:00:00,18.80,72,13.70,1.30,3.60,1028.20,0.00,0.00
2022-08-30 21:10:00,18.80,72,13.60,1.80,3.10,1028.20,0.00,0.00
2022-08-30 21:20:00,18.80,72,13.60,1.30,3.10,1028.10,0.00,0.00
2022-08-30 21:30:00,18.70,72,13.60,1.30,2.20,1028.10,0.00,0.00
2022-08-30 21:40:00,18.70,73,13.80,2.20,3.60,1028.10,0.00,0.00
2022-08-30 21:50:00,18.70,74,14.00,2.20,4.00,1028.00,0.00,0.00
2022-08-30 22:00:00,18.60,74,13.90,2.20,4.50,1028.20,0.00,0.00
2022-08-30 22:10:00,18.60,75,14.10,2.20,3.60,1028.00,0.00,0.00
2022-08-30 22:20:00,18.60,76,14.30,1.30,3.60,1028.00,0.00,0.00
2022-08-30 22:30:00,18.50,75,14.00,0.90,2.70,1027.90,0.00,0.00
2022-08-30 22:40:00,18.60,75,14.00,1.80,3.60,1028.00,0.00,0.00
2022-08-30 22:50:00,18.50,76,14.20,2.20,3.10,1028.10,0.00,0.00
2022-08-30 23:00:00,18.30,75,13.80,1.80,2.70,1028.30,0.00,0.00
2022-08-30 23:10:00,18.20,75,13.70,0.90,2.70,1028.40,0.00,0.00
2022-08-30 23:20:00,18.30,76,14.00,1.80,4.00,1028.30,0.00,0.00
2022-08-30 23:30:00,18.10,76,13.80,1.80,3.10,1028.40,0.00,0.00
2022-08-30 23:40:00,18.10,76,13.80,1.80,2.70,1028.40,0.00,0.00
2022-08-30 23:50:00,18.10,76,13.80,1.80,3.10,1028.30,0.00,0.00
2022-08-31 00:00:00,18.00,77,13.90,0.90,3.10,1028.20,0.00,0.00
2022-08-31 00:10:00,17.60,78,13.70,1.30,3.60,1028.10,0.00,0.01
2022-08-31 00:20:00,17.40,80,14.00,0.90,2.20,1028.10,0.00,0.01
2022-08-31 00:30:00,17.30,79,13.70,1.80,4.50,1027.80,0.00,0.01
2022-08-31 00:40:00,17.30,78,13.40,1.80,3.60,1027.60,0.00,0.01
2022-08-31 00:50:00,17.30,78,13.40,0.40,1.80,1027.50,0.00,0.01
2022-08-31 01:00:00,17.30,78,13.40,0.00,0.90,1027.40,0.00,0.01
2022-08-31 01:10:00,17.40,77,13.30,1.30,2.70,1027.30,0.00,0.01
2022-08-31 01:20:00,17.40,77,13.40,1.80,3.60,1027.00,0.00,0.01
2022-08-31 01:30:00,17.60,77,13.50,1.80,2.70,1026.90,0.00,0.01
2022-08-31 01:40:00,17.80,77,13.70,2.20,3.10,1027.00,0.00,0.00
2022-08-31 01:50:00,17.90,73,13.00,2.20,4.90,1026.70,0.00,0.00
2022-08-31 02:00:00,17.90,71,12.60,1.30,4.00,1026.70,0.00,0.00
2022-08-31 02:10:00,18.10,74,13.30,1.80,4.50,1026.50,0.00,0.00
2022-08-31 02:20:00,18.10,72,12.90,3.10,4.90,1026.50,0.00,0.00
2022-08-31 02:30:00,18.10,71,12.80,1.30,3.10,1026.40,0.00,0.00
2022-08-31 02:40:00,18.00,70,12.40,0.90,1.30,1026.40,0.00,0.00
2022-08-31 02:50:00,18.10,73,13.10,0.40,1.80,1026.20,0.00,0.00
2022-08-31 03:00:00,17.90,73,13.00,0.40,0.90,1026.10,0.00,0.00
2022-08-31 03:10:00,17.90,73,13.00,0.00,0.90,1026.10,0.00,0.00
2022-08-31 03:20:00,17.80,73,12.90,0.90,3.60,1026.20,0.00,0.00
2022-08-31 03:30:00,17.90,74,13.20,0.40,1.80,1026.10,0.00,0.00
2022-08-31 03:40:00,18.00,74,13.30,1.30,2.70,1026.10,0.00,0.00
2022-08-31 03:50:00,17.90,73,13.00,0.40,1.80,1026.10,0.00,0.00
2022-08-31 04:00:00,18.00,74,13.30,1.30,3.10,1026.10,0.00,0.00
2022-08-31 04:10:00,17.90,74,13.20,0.90,1.80,1026.10,0.00,0.00
2022-08-31 04:20:00,18.00,75,13.50,1.30,3.60,1026.00,0.00,0.00
2022-08-31 04:30:00,17.90,74,13.20,1.30,3.10,1026.00,0.00,0.00
2022-08-31 04:40:00,17.90,75,13.40,2.20,3.60,1026.10,0.00,0.00
2022-08-31 04:50:00,17.70,74,13.00,2.20,3.60,1026.20,0.00,0.00
2022-08-31 05:00:00,17.70,75,13.20,1.30,3.10,1026.40,0.00,0.01
2022-08-31 05:10:00,17.60,76,13.30,1.30,3.60,1026.50,0.00,0.01
2022-08-31 05:20:00,17.60,75,13.10,1.80,4.00,1026.50,0.00,0.01
2022-08-31 05:30:00,17.50,75,13.00,0.90,2.20,1026.60,0.00,0.01
2022-08-31 05:40:00,17.60,77,13.50,0.40,1.30,1026.90,0.00,0.01
2022-08-31 05:50:00,17.60,77,13.50,0.00,0.40,1026.90,0.00,0.01
2022-08-31 06:00:00,17.60,77,13.50,0.40,1.80,1027.00,0.00,0.01
2022-08-31 06:10:00,17.40,76,13.20,1.30,2.20,1027.10,0.00,0.01
2022-08-31 06:20:00,17.40,77,13.40,1.30,1.80,1027.20,0.00,0.01
2022-08-31 06:30:00,17.40,77,13.30,1.30,2.20,1027.30,0.00,0.01
2022-08-31 06:40:00,17.50,77,13.40,1.80,3.10,1027.20,0.00,0.01
2022-08-31 06:50:00,17.70,77,13.60,1.80,2.70,1027.40,0.00,0.00
2022-08-31 07:00:00,17.60,78,13.70,2.20,4.00,1027.60,0.00,0.01
2022-08-31 07:10:00,17.30,78,13.40,2.20,3.10,1027.60,0.00,0.01
2022-08-31 07:20:00,17.30,77,13.30,1.30,2.20,1027.70,0.00,0.01
2022-08-31 07:30:00,17.60,75,13.10,1.80,2.20,1027.80,0.00,0.01
2022-08-31 07:40:00,17.60,75,13.10,1.80,2.70,1027.70,0.00,0.01
2022-08-31 07:50:00,17.70,75,13.20,2.20,4.00,1027.70,0.00,0.01
2022-08-31 08:00:00,17.70,75,13.20,1.30,2.20,1027.80,0.00,0.01
2022-08-31 08:10:00,17.80,75,13.30,0.90,2.20,1027.80,0.00,0.00
2022-08-31 08:20:00,17.70,75,13.20,0.40,1.30,1028.00,0.00,0.00
2022-08-31 08:30:00,17.90,75,13.40,0.90,1.80,1028.00,0.00,0.00
2022-08-31 08:40:00,18.10,75,13.60,0.40,1.80,1028.30,0.00,0.00
2022-08-31 08:50:00,18.20,74,13.50,0.40,1.80,1028.10,0.00,0.00
2022-08-31 09:00:00,18.10,76,13.80,1.80,3.10,1028.20,0.00,0.00
2022-08-31 09:10:00,18.10,78,14.20,1.80,2.70,1028.10,0.00,0.00
2022-08-31 09:20:00,18.20,78,14.30,1.30,2.70,1028.00,0.00,0.00
2022-08-31 09:30:00,18.40,78,14.50,1.80,2.20,1028.00,0.00,0.00
2022-08-31 09:40:00,18.50,77,14.40,0.90,2.20,1028.20,0.00,0.00
2022-08-31 09:50:00,18.80,75,14.30,1.30,2.70,1028.20,0.00,0.00
2022-08-31 10:00:00,18.90,74,14.20,0.90,1.80,1028.20,0.00,0.00
2022-08-31 10:10:00,18.90,73,14.00,0.90,1.80,1028.00,0.00,0.00
2022-08-31 10:20:00,19.60,71,14.20,0.00,0.40,1028.10,0.00,0.00
2022-08-31 10:30:00,19.60,71,14.20,0.40,1.30,1027.90,0.00,0.00
2022-08-31 10:40:00,19.70,70,14.00,0.90,1.80,1027.50,0.00,0.00
2022-08-31 10:50:00,19.80,70,14.20,0.90,2.20,1027.60,0.00,0.00
2022-08-31 11:00:00,19.90,68,13.80,0.90,3.10,1027.40,0.00,0.00
2022-08-31 11:10:00,20.20,68,14.10,1.30,4.00,1027.40,0.00,0.00
2022-08-31 11:20:00,19.80,69,13.90,2.20,7.20,1027.20,0.00,0.00
2022-08-31 11:30:00,20.10,67,13.70,1.30,4.00,1027.10,0.00,0.00
2022-08-31 11:40:00,20.10,67,13.80,2.20,4.90,1027.00,0.00,0.00
2022-08-31 11:50:00,20.20,67,13.80,2.70,5.40,1026.80,0.00,0.00
2022-08-31 12:00:00,20.20,67,13.90,2.20,4.90,1026.60,0.00,0.00
2022-08-31 12:10:00,20.00,68,13.90,3.10,5.80,1026.60,0.00,0.00
2022-08-31 12:20:00,19.70,69,13.90,2.70,5.80,1026.40,0.00,0.00
2022-08-31 12:30:00,19.70,70,14.10,2.70,5.40,1026.30,0.00,0.00
2022-08-31 12:40:00,19.90,70,14.30,2.70,5.80,1026.10,0.00,0.00
2022-08-31 12:50:00,20.10,72,14.90,3.10,7.60,1026.00,0.00,0.00
2022-08-31 13:00:00,20.00,72,14.80,3.60,6.70,1025.70,0.00,0.00
2022-08-31 13:10:00,20.10,71,14.70,2.70,4.90,1025.60,0.00,0.00
2022-08-31 13:20:00,20.10,70,14.50,2.70,5.80,1025.50,0.00,0.00
2022-08-31 13:30:00,20.20,70,14.50,2.70,5.40,1025.30,0.00,0.00
2022-08-31 13:40:00,20.20,70,14.60,3.10,6.30,1025.20,0.00,0.00
2022-08-31 13:50:00,20.30,71,14.90,2.70,4.90,1025.10,0.00,0.00
2022-08-31 14:00:00,20.40,72,15.20,2.70,5.80,1024.80,0.00,0.00
2022-08-31 14:10:00,20.40,72,15.20,3.10,5.80,1024.70,0.00,0.00
2022-08-31 14:20:00,20.40,71,15.00,3.10,6.30,1024.40,0.00,0.00
2022-08-31 14:30:00,20.30,72,15.10,3.10,8.00,1024.50,0.00,0.00
2022-08-31 14:40:00,20.40,71,15.00,2.70,6.70,1024.40,0.00,0.00
2022-08-31 14:50:00,20.40,72,15.20,3.60,9.40,1024.20,0.00,0.00
2022-08-31 15:00:00,20.30,73,15.30,3.60,6.30,1024.20,0.00,0.00
2022-08-31 15:10:00,20.30,72,15.10,3.10,7.60,1024.10,0.00,0.00
2022-08-31 15:20:00,20.30,74,15.50,3.10,7.60,1024.00,0.00,0.00
2022-08-31 15:30:00,20.30,73,15.30,3.10,6.70,1023.90,0.00,0.00
2022-08-31 15:40:00,20.20,73,15.20,3.60,7.60,1023.90,0.00,0.00
2022-08-31 15:50:00,20.20,74,15.40,3.60,8.00,1023.70,0.00,0.00
2022-08-31 16:00:00,20.40,74,15.60,2.20,6.70,1023.60,0.00,0.00
2022-08-31 16:10:00,20.40,74,15.60,2.70,10.30,1023.60,0.00,0.00
2022-08-31 16:20:00,20.40,75,15.80,2.20,7.60,1023.50,0.00,0.00
2022-08-31 16:30:00,20.60,74,15.80,2.20,5.80,1023.80,0.00,0.00
2022-08-31 16:40:00,20.30,75,15.80,3.10,8.00,1023.50,0.00,0.00
2022-08-31 16:50:00,20.30,75,15.80,2.70,7.60,1023.80,0.00,0.00
2022-08-31 17:00:00,20.30,75,15.80,1.80,5.40,1023.70,0.00,0.00
2022-08-31 17:10:00,20.30,74,15.50,1.80,7.20,1023.50,0.00,0.00
2022-08-31 17:20:00,20.20,74,15.40,2.20,5.40,1023.60,0.00,0.00
2022-08-31 17:30:00,20.00,74,15.20,1.30,6.70,1023.60,0.00,0.00
2022-08-31 17:40:00,19.90,74,15.10,1.80,7.60,1023.50,0.00,0.00
2022-08-31 17:50:00,19.80,75,15.30,1.80,6.30,1023.50,0.00,0.00
2022-08-31 18:00:00,19.80,75,15.20,1.30,4.50,1023.40,0.00,0.00
2022-08-31 18:10:00,19.70,76,15.30,1.80,4.00,1023.50,0.00,0.00
2022-08-31 18:20:00,19.60,75,15.00,1.30,4.50,1023.40,0.00,0.00
2022-08-31 18:30:00,19.60,76,15.20,0.40,4.50,1023.40,0.00,0.00
2022-08-31 18:40:00,19.40,75,14.80,0.40,3.10,1023.60,0.00,0.00
2022-08-31 18:50:00,19.30,75,14.80,0.40,2.70,1023.70,0.00,0.00
2022-08-31 19:00:00,19.30,75,14.70,0.00,0.90,1023.70,0.00,0.00
2022-08-31 19:10:00,19.20,75,14.70,0.40,3.10,1023.90,0.00,0.00
2022-08-31 19:20:00,19.20,74,14.40,0.00,1.30,1024.10,0.00,0.00
2022-08-31 19:30:00,19.10,74,14.40,0.00,0.40,1024.10,0.00,0.00
2022-08-31 19:40:00,18.90,73,14.00,0.00,0.40,1024.10,0.00,0.00
2022-08-31 19:50:00,19.00,73,14.00,0.40,1.80,1024.20,0.00,0.00
2022-08-31 20:00:00,19.10,71,13.70,0.90,4.00,1024.10,0.00,0.00
2022-08-31 20:10:00,19.10,72,13.90,1.30,5.80,1024.40,0.00,0.00
2022-08-31 20:20:00,19.00,72,13.80,0.00,0.90,1024.40,0.00,0.00
2022-08-31 20:30:00,18.90,71,13.60,0.40,2.70,1024.60,0.00,0.00
2022-08-31 20:40:00,18.90,72,13.70,0.40,1.80,1024.60,0.00,0.00
2022-08-31 20:50:00,18.80,72,13.60,0.40,1.30,1024.40,0.00,0.00
2022-08-31 21:00:00,18.70,72,13.60,0.40,2.20,1024.40,0.00,0.00
2022-08-31 21:10:00,18.60,73,13.70,0.00,1.30,1024.40,0.00,0.00
2022-08-31 21:20:00,18.60,73,13.70,0.00,0.40,1024.40,0.00,0.00
2022-08-31 21:30:00,18.60,74,13.80,0.40,1.80,1024.40,0.00,0.00
2022-08-31 21:40:00,18.50,75,14.00,0.00,0.00,1024.40,0.00,0.00
2022-08-31 21:50:00,18.60,75,14.00,0.40,1.30,1024.50,0.00,0.00
2022-08-31 22:00:00,18.60,75,14.00,0.40,1.80,1024.40,0.00,0.00
2022-08-31 22:10:00,18.60,75,14.10,0.40,3.60,1024.30,0.00,0.00
2022-08-31 22:20:00,18.40,76,14.10,0.00,0.90,1024.30,0.00,0.00
2022-08-31 22:30:00,18.40,76,14.10,0.40,1.80,1024.20,0.00,0.00
2022-08-31 22:40:00,18.40,75,13.90,0.90,4.90,1024.40,0.00,0.00
2022-08-31 22:50:00,18.50,75,14.00,2.20,4.00,1024.30,0.00,0.00
2022-08-31 23:00:00,18.50,75,14.00,1.80,4.00,1024.40,0.00,0.00
2022-08-31 23:10:00,18.60,76,14.20,2.20,4.50,1024.50,0.00,0.00
2022-08-31 23:20:00,18.60,75,14.00,2.70,4.50,1024.60,0.00,0.00
2022-08-31 23:30:00,18.50,76,14.20,1.80,4.00,1024.60,0.00,0.00
2022-08-31 23:40:00,18.60,75,14.10,3.60,4.90,1024.50,0.00,0.00
2022-08-31 23:50:00,18.70,77,14.60,4.00,5.80,1024.40,0.00,0.00
2022-09-01 00:00:00,18.40,75,13.90,2.70,5.80,1024.30,0.00,0.00
2022-09-01 00:10:00,18.40,75,13.90,0.90,2.70,1024.20,0.00,0.00
2022-09-01 00:20:00,18.50,76,14.20,1.30,3.60,1024.10,0.00,0.00
2022-09-01 00:30:00,18.60,74,13.90,1.30,4.00,1024.00,0.00,0.00
2022-09-01 00:40:00,18.50,74,13.80,1.30,4.00,1024.00,0.00,0.00
2022-09-01 00:50:00,18.30,74,13.60,1.30,2.70,1023.70,0.00,0.00
2022-09-01 01:00:00,18.30,74,13.60,0.90,2.20,1023.70,0.00,0.00
2022-09-01 01:10:00,18.30,74,13.60,1.80,4.00,1023.50,0.00,0.00
2022-09-01 01:20:00,18.30,74,13.60,2.20,5.80,1023.40,0.00,0.00
2022-09-01 01:30:00,18.20,75,13.70,1.30,3.60,1023.30,0.00,0.00
2022-09-01 01:40:00,18.10,74,13.40,1.30,2.70,1023.20,0.00,0.00
2022-09-01 01:50:00,18.20,74,13.50,1.30,3.10,1023.10,0.00,0.00
2022-09-01 02:00:00,18.10,74,13.40,1.30,3.10,1023.10,0.00,0.00
2022-09-01 02:10:00,18.10,75,13.60,0.90,3.10,1022.90,0.00,0.00
2022-09-01 02:20:00,18.10,72,13.00,2.20,3.60,1022.90,0.00,0.00
2022-09-01 02:30:00,18.20,74,13.50,1.80,2.70,1022.70,0.00,0.00
2022-09-01 02:40:00,18.20,74,13.50,1.80,3.10,1022.60,0.00,0.00
2022-09-01 02:50:00,18.20,75,13.70,1.80,4.90,1022.40,0.00,0.00
2022-09-01 03:00:00,18.10,74,13.30,1.80,3.10,1022.40,0.00,0.00
2022-09-01 03:10:00,17.90,76,13.70,1.80,2.70,1022.40,0.00,0.00
2022-09-01 03:20:00,17.80,76,13.50,1.80,4.00,1022.30,0.00,0.00
2022-09-01 03:30:00,17.80,77,13.70,1.80,2.70,1022.20,0.00,0.00
2022-09-01 03:40:00,17.80,78,13.90,1.80,3.60,1022.10,0.00,0.00
2022-09-01 03:50:00,17.70,78,13.80,2.20,4.50,1022.10,0.00,0.01
2022-09-01 04:00:00,17.60,77,13.50,1.80,4.00,1022.10,0.00,0.01
2022-09-01 04:10:00,17.40,78,13.60,1.80,2.70,1022.40,0.00,0.01
2022-09-01 04:20:00,17.40,78,13.50,1.80,3.10,1022.30,0.00,0.01
2022-09-01 04:30:00,17.30,77,13.20,1.80,3.10,1022.30,0.00,0.01
2022-09-01 04:40:00,17.30,77,13.30,1.80,3.10,1022.40,0.00,0.01
2022-09-01 04:50:00,17.20,78,13.40,1.30,2.70,1022.30,0.00,0.01
2022-09-01 05:00:00,17.20,78,13.30,1.30,1.80,1022.50,0.00,0.01
2022-09-01 05:10:00,17.20,79,13.50,1.30,2.70,1022.50,0.00,0.01
2022-09-01 05:20:00,17.20,79,13.50,2.20,3.10,1022.70,0.00,0.01
2022-09-01 05:30:00,17.20,79,13.50,1.80,2.70,1022.80,0.00,0.01
2022-09-01 05:40:00,17.10,78,13.20,1.80,2.70,1022.80,0.00,0.01
2022-09-01 05:50:00,17.10,78,13.20,1.30,2.20,1022.80,0.00,0.01
2022-09-01 06:00:00,17.10,78,13.20,1.30,2.70,1023.00,0.00,0.01
2022-09-01 06:10:00,17.10,78,13.20,1.30,2.20,1022.90,0.00,0.01
2022-09-01 06:20:00,17.10,79,13.40,1.30,2.20,1023.00,0.00,0.01
2022-09-01 06:30:00,17.10,78,13.20,0.90,2.20,1023.00,0.00,0.01
2022-09-01 06:40:00,17.10,79,13.40,1.30,2.20,1023.20,0.00,0.01
2022-09-01 06:50:00,17.40,78,13.50,1.30,2.20,1023.30,0.00,0.01
2022-09-01 07:00:00,17.70,77,13.60,1.80,2.20,1023.40,0.00,0.01
2022-09-01 07:10:00,17.80,75,13.30,1.80,2.70,1023.60,0.00,0.00
2022-09-01 07:20:00,18.20,76,13.90,1.80,3.10,1023.80,0.00,0.00
2022-09-01 07:30:00,18.10,75,13.60,2.20,4.50,1023.70,0.00,0.00
2022-09-01 07:40:00,18.20,76,13.90,2.20,4.00,1023.80,0.00,0.00
2022-09-01 07:50:00,18.10,74,13.40,2.70,3.60,1023.70,0.00,0.00
2022-09-01 08:00:00,18.30,74,13.60,2.20,4.90,1023.70,0.00,0.00
2022-09-01 08:10:00,18.20,75,13.70,2.70,4.00,1023.90,0.00,0.00
2022-09-01 08:20:00,18.00,74,13.30,2.70,4.90,1024.10,0.00,0.00
2022-09-01 08:30:00,17.90,76,13.70,2.20,3.60,1024.30,0.00,0.00
2022-09-01 08:40:00,18.00,76,13.70,1.80,3.10,1024.20,0.00,0.00
2022-09-01 08:50:00,18.20,74,13.50,2.20,3.60,1024.30,0.00,0.00
2022-09-01 09:00:00,18.30,74,13.60,1.80,2.70,1024.30,0.00,0.00
2022-09-01 09:10:00,18.60,74,13.80,1.80,2.70,1024.30,0.00,0.00
2022-09-01 09:20:00,18.80,71,13.50,2.20,3.10,1024.30,0.00,0.00
2022-09-01 09:30:00,19.10,69,13.30,1.80,3.10,1024.30,0.00,0.00
2022-09-01 09:40:00,19.40,69,13.60,1.30,2.20,1024.10,0.00,0.00
2022-09-01 09:50:00,19.50,72,14.30,1.80,4.00,1024.00,0.00,0.00
2022-09-01 10:00:00,19.40,71,14.00,1.30,1.80,1023.70,0.00,0.00
2022-09-01 10:10:00,19.60,72,14.40,0.90,4.00,1023.60,0.00,0.00
2022-09-01 10:20:00,19.70,69,13.80,0.90,2.70,1023.50,0.00,0.00
2022-09-01 10:30:00,20.10,68,14.00,0.40,1.30,1023.30,0.00,0.00
2022-09-01 10:40:00,20.30,66,13.70,0.40,0.90,1023.10,0.00,0.00
2022-09-01 10:50:00,20.60,66,14.00,0.40,0.90,1022.80,0.00,0.00
2022-09-01 11:00:00,20.90,67,14.50,0.90,1.80,1022.70,0.00,0.00
2022-09-01 11:10:00,20.70,67,14.40,1.30,1.80,1022.70,0.00,0.00
2022-09-01 11:20:00,20.80,67,14.40,0.90,1.30,1022.60,0.00,0.00
2022-09-01 11:30:00,21.10,64,14.00,0.40,1.80,1022.30,0.00,0.00
2022-09-01 11:40:00,21.70,60,13.60,0.40,1.30,1022.20,0.00,0.00
2022-09-01 11:50:00,22.10,59,13.70,0.40,1.80,1021.90,0.00,0.00
2022-09-01 12:00:00,22.20,57,13.30,0.00,1.30,1021.60,0.00,0.00
2022-09-01 12:10:00,22.30,60,14.10,1.30,4.00,1021.50,0.00,0.00
2022-09-01 12:20:00,22.20,65,15.30,2.20,4.00,1021.50,0.00,0.00
2022-09-01 12:30:00,22.40,62,14.80,1.80,4.00,1021.20,0.00,0.00
2022-09-01 12:40:00,22.70,62,15.10,1.30,4.00,1021.10,0.00,0.00
2022-09-01 12:50:00,22.80,62,15.10,1.80,4.50,1021.00,0.00,0.00
2022-09-01 13:00:00,22.80,62,15.10,1.80,3.60,1020.80,0.00,0.00
2022-09-01 13:10:00,22.80,62,15.10,1.80,4.50,1020.60,0.00,0.00
2022-09-01 13:20:00,22.70,59,14.20,1.80,4.50,1020.40,0.00,0.00
2022-09-01 13:30:00,22.90,60,14.70,1.30,4.00,1020.30,0.00,0.00
2022-09-01 13:40:00,22.70,59,14.20,2.20,4.90,1020.20,0.00,0.00
2022-09-01 13:50:00,22.70,61,14.80,2.70,5.40,1020.20,0.00,0.00
2022-09-01 14:00:00,22.80,59,14.30,2.70,5.80,1020.10,0.00,0.00
2022-09-01 14:10:00,22.70,61,14.80,3.10,6.70,1019.80,0.00,0.00
2022-09-01 14:20:00,22.70,65,15.70,2.70,6.70,1019.60,0.00,0.00
2022-09-01 14:30:00,22.60,69,16.60,3.10,5.80,1019.50,0.00,0.00
2022-09-01 14:40:00,22.70,70,17.00,2.70,5.80,1019.40,0.00,0.00
2022-09-01 14:50:00,22.60,71,17.00,3.10,6.30,1019.50,0.00,0.00
2022-09-01 15:00:00,22.60,72,17.30,3.60,8.50,1019.20,0.00,0.00
2022-09-01 15:10:00,22.40,71,16.90,3.60,8.90,1019.20,0.00,0.00
2022-09-01 15:20:00,22.50,73,17.40,3.10,7.60,1019.20,0.00,0.00
2022-09-01 15:30:00,22.40,73,17.40,3.60,9.40,1019.00,0.00,0.00
2022-09-01 15:40:00,22.30,74,17.40,3.60,8.50,1019.10,0.00,0.00
2022-09-01 15:50:00,22.20,73,17.10,3.60,9.80,1018.80,0.00,0.00
2022-09-01 16:00:00,22.30,73,17.20,3.10,7.60,1019.10,0.00,0.00
2022-09-01 16:10:00,22.30,72,17.00,4.00,8.50,1019.20,0.00,0.00
2022-09-01 16:20:00,22.60,71,17.10,3.60,6.70,1019.00,0.00,0.00
2022-09-01 16:30:00,22.70,72,17.40,2.70,6.70,1019.10,0.00,0.00
2022-09-01 16:40:00,22.70,73,17.60,2.20,6.70,1018.90,0.00,0.00
2022-09-01 16:50:00,22.60,72,17.30,3.10,8.00,1018.90,0.00,0.00
2022-09-01 17:00:00,22.60,73,17.50,2.70,6.70,1018.70,0.00,0.00
