date,m-1,m0,m1,m2,m3,m4,hm0,fp,tp,dp,sprp,tm02,tm,e,v,Qp,hs,ts,h10,hmax,tz,thmax,hmaxhs,corr_H,corr_T
2015-10-14 11:00:00,-0.04,0.26,0.04,0.01,0.00,0.00,2.05,0.12,8.45,180.06,55.44,6.13,6.74,0.99,0.46,2.55,1.88,8.16,2.43,3.50,6.32,7.81,1.87,0.42,0.33
2015-10-14 12:00:00,-0.04,0.24,0.04,0.01,0.00,0.00,1.96,0.12,8.45,166.52,66.09,5.94,6.50,0.99,0.44,2.05,1.87,7.55,2.31,2.60,5.88,8.59,1.39,0.38,0.24
2015-10-14 13:00:00,-0.04,0.26,0.04,0.01,0.00,0.00,2.05,0.12,8.45,178.86,61.81,5.77,6.29,0.98,0.43,2.25,1.89,7.21,2.31,2.85,5.78,7.81,1.50,0.27,0.22
2015-10-14 14:00:00,-0.05,0.27,0.05,0.01,0.00,0.00,2.08,0.11,9.01,184.70,53.39,5.27,5.76,0.98,0.44,1.54,1.93,6.93,2.34,2.88,5.55,7.81,1.49,0.27,0.15
2015-10-14 15:00:00,-0.05,0.28,0.05,0.01,0.00,0.00,2.13,0.12,8.45,182.36,62.32,5.23,5.74,0.98,0.45,1.65,2.03,6.89,2.50,3.43,5.51,7.81,1.69,0.08,-0.03
2015-10-14 16:00:00,-0.05,0.26,0.05,0.01,0.00,0.00,2.05,0.13,7.51,173.27,52.45,5.23,5.72,0.98,0.44,1.54,1.83,6.66,2.31,3.06,5.20,6.25,1.67,0.14,0.15
2015-10-14 17:00:00,-0.05,0.29,0.05,0.01,0.00,0.00,2.15,0.14,7.11,169.30,51.13,5.24,5.74,0.98,0.45,1.50,1.99,6.68,2.47,3.34,5.60,6.25,1.68,0.21,0.21
2015-10-14 18:00:00,-0.05,0.30,0.05,0.01,0.00,0.00,2.18,0.12,8.45,176.14,43.84,5.68,6.23,0.98,0.45,1.70,1.96,7.48,2.43,3.21,5.84,9.37,1.64,0.28,0.28
2015-10-14 19:00:00,-0.04,0.21,0.04,0.01,0.00,0.00,1.84,0.13,7.51,134.07,51.06,5.33,5.90,0.98,0.47,1.61,1.70,7.21,2.11,2.40,5.56,6.25,1.41,0.15,0.14
2015-10-14 20:00:00,-0.03,0.21,0.03,0.01,0.00,0.00,1.82,0.12,8.45,145.45,54.56,5.56,6.17,0.98,0.48,1.56,1.64,7.38,2.00,2.64,5.79,6.25,1.61,0.13,0.08
2015-10-14 21:00:00,-0.04,0.22,0.04,0.01,0.00,0.00,1.90,0.12,8.45,150.44,46.94,5.79,6.36,0.98,0.46,2.12,1.78,7.57,2.26,2.98,6.10,7.82,1.67,0.23,0.10
2015-10-14 22:00:00,-0.04,0.22,0.04,0.01,0.00,0.00,1.89,0.13,7.95,131.41,47.82,5.41,5.98,0.98,0.47,1.62,1.78,7.24,2.25,3.07,5.83,7.81,1.72,0.36,0.14
2015-10-14 23:00:00,-0.04,0.21,0.04,0.01,0.00,0.00,1.83,0.16,6.14,135.64,34.66,5.35,5.93,0.98,0.48,1.55,1.64,7.21,1.95,2.16,5.67,6.25,1.32,0.18,-0.03
2015-10-15 00:00:00,-0.03,0.20,0.03,0.01,0.00,0.00,1.80,0.13,7.51,114.11,36.34,5.35,5.90,0.98,0.47,1.76,1.66,7.07,1.97,2.58,5.51,7.81,1.56,0.19,0.14
2015-10-15 01:00:00,-0.03,0.19,0.03,0.01,0.00,0.00,1.75,0.13,7.95,109.35,39.68,5.33,5.91,0.98,0.48,1.58,1.62,7.12,1.94,2.46,5.63,7.81,1.52,0.18,0.16
2015-10-15 02:00:00,-0.03,0.19,0.03,0.01,0.00,0.00,1.74,0.12,8.45,131.19,41.10,5.43,6.08,0.98,0.50,1.47,1.54,7.14,1.95,2.48,5.33,7.03,1.61,0.20,0.11
2015-10-15 03:00:00,-0.03,0.18,0.03,0.01,0.00,0.00,1.68,0.11,9.01,150.05,56.81,5.35,6.01,0.98,0.51,1.44,1.54,7.29,1.82,2.58,5.63,7.03,1.68,0.21,0.25
2015-10-15 04:00:00,-0.03,0.18,0.03,0.01,0.00,0.00,1.71,0.11,9.01,153.95,48.63,5.37,6.03,0.98,0.51,1.48,1.59,7.26,1.92,2.38,5.62,7.81,1.50,0.16,0.11
2015-10-15 05:00:00,-0.04,0.21,0.04,0.01,0.00,0.00,1.85,0.13,7.95,118.05,43.45,5.44,6.01,0.98,0.47,1.65,1.75,7.15,2.22,3.17,5.95,8.60,1.81,0.25,0.11
2015-10-15 06:00:00,-0.04,0.23,0.04,0.01,0.00,0.00,1.91,0.13,7.95,111.34,50.04,5.58,6.21,0.98,0.49,1.66,1.81,7.69,2.24,2.78,6.02,10.16,1.54,0.38,0.31
2015-10-15 07:00:00,-0.03,0.20,0.03,0.01,0.00,0.00,1.81,0.13,7.95,116.87,47.07,5.44,6.05,0.98,0.49,1.53,1.64,7.50,2.01,2.65,5.98,8.59,1.62,0.16,0.21
2015-10-15 08:00:00,-0.04,0.22,0.04,0.01,0.00,0.00,1.86,0.12,8.45,137.93,44.59,5.47,6.09,0.98,0.49,1.61,1.74,7.70,2.15,2.52,5.88,7.81,1.45,0.21,0.09
2015-10-15 09:00:00,-0.03,0.19,0.03,0.01,0.00,0.00,1.73,0.12,8.45,119.87,43.01,5.30,5.96,0.98,0.51,1.37,1.61,7.45,1.94,2.60,5.51,7.03,1.62,0.28,0.22
2015-10-15 10:00:00,-0.04,0.21,0.04,0.01,0.00,0.00,1.83,0.13,7.95,113.00,43.76,5.12,5.77,0.98,0.52,1.38,1.68,7.00,2.07,2.53,5.23,8.60,1.50,0.20,0.12
2015-10-15 11:00:00,-0.04,0.23,0.04,0.01,0.00,0.00,1.93,0.13,7.95,115.46,36.17,5.32,5.95,0.98,0.50,1.58,1.79,7.16,2.16,2.45,5.45,9.37,1.36,0.19,0.20
2015-10-15 12:00:00,-0.04,0.21,0.04,0.01,0.00,0.00,1.86,0.13,7.95,102.50,34.10,5.18,5.72,0.98,0.47,1.41,1.63,6.58,2.02,2.54,5.26,7.81,1.55,0.20,0.12
2015-10-15 13:00:00,-0.04,0.23,0.04,0.01,0.00,0.00,1.93,0.12,8.45,125.20,39.24,5.23,5.86,0.98,0.51,1.39,1.78,7.34,2.08,2.39,5.58,9.38,1.35,0.26,0.16
2015-10-15 14:00:00,-0.05,0.31,0.05,0.01,0.00,0.00,2.22,0.12,8.45,113.92,32.64,5.76,6.33,0.98,0.45,1.94,2.10,7.50,2.50,3.09,6.20,7.81,1.47,0.34,0.26
2015-10-15 15:00:00,-0.04,0.27,0.04,0.01,0.00,0.00,2.08,0.13,7.95,111.67,28.89,5.62,6.23,0.98,0.48,1.66,1.94,7.34,2.40,2.92,5.85,7.82,1.51,0.41,0.16
2015-10-15 16:00:00,-0.05,0.29,0.05,0.01,0.00,0.00,2.16,0.12,8.45,121.04,31.18,5.77,6.35,0.98,0.46,1.99,2.07,7.83,2.64,3.32,6.09,7.03,1.61,0.29,0.19
2015-10-15 17:00:00,-0.05,0.31,0.05,0.01,0.00,0.00,2.24,0.12,8.45,111.90,25.94,5.74,6.34,0.98,0.47,2.08,2.04,7.38,2.45,2.71,5.78,7.81,1.33,0.30,0.18
2015-10-15 18:00:00,-0.04,0.26,0.04,0.01,0.00,0.00,2.04,0.13,7.95,121.99,21.42,5.59,6.21,0.98,0.49,1.76,1.90,7.62,2.32,2.68,5.63,9.38,1.41,0.27,0.21
2015-10-15 19:00:00,-0.04,0.29,0.04,0.01,0.00,0.00,2.16,0.11,9.01,110.69,25.33,6.06,6.66,0.99,0.46,2.33,1.96,7.81,2.45,2.90,6.15,8.60,1.48,0.25,0.17
2015-10-15 20:00:00,-0.04,0.25,0.04,0.01,0.00,0.00,1.99,0.13,7.95,112.99,20.85,6.07,6.65,0.99,0.45,2.23,1.84,7.61,2.26,3.03,6.19,7.81,1.65,0.25,0.19
2015-10-15 21:00:00,-0.03,0.21,0.03,0.01,0.00,0.00,1.85,0.13,7.95,106.09,29.68,5.76,6.37,0.98,0.47,1.62,1.65,7.51,1.92,2.33,5.94,7.04,1.41,0.23,0.23
2015-10-15 22:00:00,-0.03,0.21,0.03,0.01,0.00,0.00,1.82,0.13,7.51,96.54,24.51,5.90,6.47,0.99,0.45,2.04,1.64,7.25,2.04,2.56,5.79,7.04,1.56,0.26,0.30
2015-10-15 23:00:00,-0.03,0.22,0.03,0.01,0.00,0.00,1.90,0.12,8.45,103.79,24.09,6.35,7.01,0.99,0.47,2.43,1.80,8.17,2.23,2.69,6.78,7.81,1.50,0.17,0.10
2015-10-16 00:00:00,-0.03,0.22,0.03,0.01,0.00,0.00,1.90,0.13,7.95,102.67,24.33,6.13,6.75,0.99,0.46,2.27,1.71,7.95,2.15,2.42,6.24,7.03,1.41,0.46,0.27
2015-10-16 01:00:00,-0.03,0.23,0.03,0.01,0.00,0.00,1.93,0.13,7.95,109.53,22.70,6.01,6.66,0.99,0.48,2.17,1.79,7.64,2.29,3.03,5.97,9.38,1.69,0.40,0.12
2015-10-16 02:00:00,-0.03,0.22,0.03,0.01,0.00,0.00,1.89,0.12,8.45,102.56,28.10,6.09,6.77,0.99,0.48,2.19,1.74,8.20,2.20,2.95,6.28,8.60,1.70,0.46,0.20
2015-10-16 03:00:00,-0.04,0.25,0.04,0.01,0.00,0.00,2.01,0.12,8.45,108.30,27.39,6.44,7.01,0.99,0.43,2.41,1.86,8.01,2.44,3.00,6.37,7.03,1.61,0.25,0.03
2015-10-16 04:00:00,-0.03,0.19,0.03,0.01,0.00,0.00,1.77,0.13,7.95,102.10,27.88,6.19,6.78,0.99,0.44,2.08,1.71,7.76,2.08,2.39,6.63,7.82,1.40,0.33,0.15
2015-10-16 05:00:00,-0.03,0.21,0.03,0.01,0.00,0.00,1.84,0.11,9.01,114.73,30.66,6.24,6.89,0.99,0.47,2.21,1.77,8.36,2.14,2.83,6.68,8.59,1.60,0.30,0.17
2015-10-16 06:00:00,-0.03,0.22,0.03,0.01,0.00,0.00,1.90,0.11,9.01,111.84,19.36,6.26,6.96,0.99,0.49,2.16,1.83,8.32,2.28,2.92,6.64,8.60,1.60,0.30,0.03
2015-10-16 07:00:00,-0.03,0.20,0.03,0.00,0.00,0.00,1.78,0.11,9.01,104.40,38.52,6.27,6.92,0.99,0.47,2.10,1.70,7.94,2.11,2.60,6.47,7.81,1.53,0.33,0.15
2015-10-16 08:00:00,-0.04,0.28,0.04,0.01,0.00,0.00,2.11,0.11,9.01,126.12,29.09,6.64,7.24,0.99,0.43,2.68,1.98,8.29,2.53,3.43,6.71,7.81,1.73,0.41,0.30
2015-10-16 09:00:00,-0.04,0.30,0.04,0.01,0.00,0.00,2.19,0.10,9.65,120.21,34.93,6.85,7.32,0.99,0.38,2.41,1.99,8.21,2.40,2.97,6.93,8.60,1.50,0.25,0.19
2015-10-16 10:00:00,-0.03,0.25,0.03,0.01,0.00,0.00,2.02,0.12,8.45,111.69,28.79,6.84,7.35,0.99,0.39,2.46,1.90,8.42,2.41,3.10,6.72,8.59,1.63,0.50,0.27
2015-10-16 11:00:00,-0.04,0.28,0.04,0.01,0.00,0.00,2.14,0.11,9.01,113.22,25.96,6.96,7.49,0.99,0.40,3.14,1.94,8.55,2.49,3.57,7.02,8.60,1.84,0.49,0.32
2015-10-16 12:00:00,-0.04,0.27,0.04,0.01,0.00,0.00,2.09,0.13,7.95,110.82,33.64,6.65,7.20,0.99,0.42,2.44,1.99,8.41,2.44,3.48,6.97,8.59,1.75,0.42,0.30
2015-10-16 13:00:00,-0.04,0.29,0.04,0.01,0.00,0.00,2.15,0.11,9.01,117.10,31.67,6.59,7.13,0.99,0.41,2.69,2.07,8.12,2.65,3.67,6.91,8.59,1.77,0.38,0.18
2015-10-16 14:00:00,-0.04,0.31,0.04,0.01,0.00,0.00,2.24,0.13,7.95,113.94,33.16,6.64,7.20,0.99,0.42,2.60,2.08,8.47,2.53,3.32,7.04,8.60,1.59,0.31,0.07
2015-10-16 15:00:00,-0.04,0.28,0.04,0.01,0.00,0.00,2.10,0.12,8.45,117.65,28.38,6.51,7.05,0.99,0.42,2.26,2.02,7.98,2.60,3.43,6.88,7.82,1.70,0.37,0.12
2015-10-16 16:00:00,-0.04,0.31,0.04,0.01,0.00,0.00,2.23,0.11,9.01,117.45,26.28,6.65,7.15,0.99,0.40,2.70,2.12,8.22,2.74,3.89,6.63,7.81,1.83,0.45,0.23
2015-10-16 17:00:00,-0.04,0.27,0.04,0.01,0.00,0.00,2.10,0.12,8.45,111.52,33.56,6.50,7.06,0.99,0.43,2.16,1.97,7.78,2.45,3.05,6.91,8.59,1.55,0.28,0.11
2015-10-16 18:00:00,-0.04,0.26,0.04,0.01,0.00,0.00,2.03,0.11,9.01,101.90,33.40,6.23,6.80,0.99,0.44,2.03,1.93,8.06,2.45,3.36,6.54,7.81,1.74,0.17,0.15
2015-10-16 19:00:00,-0.04,0.27,0.04,0.01,0.00,0.00,2.07,0.11,9.01,101.26,21.80,6.25,6.89,0.99,0.47,2.86,1.94,8.10,2.42,3.10,6.44,8.59,1.60,0.40,0.14
2015-10-16 20:00:00,-0.03,0.23,0.03,0.01,0.00,0.00,1.94,0.11,9.01,96.64,27.33,6.08,6.74,0.99,0.48,2.52,1.87,8.01,2.34,3.46,6.47,7.81,1.85,0.41,0.26
2015-10-16 21:00:00,-0.04,0.24,0.04,0.01,0.00,0.00,1.98,0.11,9.01,110.24,24.88,6.07,6.68,0.99,0.46,2.40,1.88,7.83,2.43,3.09,6.32,9.38,1.65,0.47,0.29
2015-10-16 22:00:00,-0.03,0.23,0.03,0.01,0.00,0.00,1.92,0.12,8.45,105.65,24.29,6.22,6.84,0.99,0.46,2.43,1.79,8.30,2.20,2.46,6.48,8.59,1.37,0.40,0.29
2015-10-16 23:00:00,-0.03,0.21,0.03,0.01,0.00,0.00,1.85,0.12,8.45,90.56,25.84,6.24,6.78,0.99,0.42,2.38,1.74,8.17,2.10,3.12,6.57,7.03,1.79,0.23,0.35
2015-10-17 00:00:00,-0.03,0.23,0.03,0.01,0.00,0.00,1.91,0.11,9.01,93.79,27.38,6.35,6.93,0.99,0.44,2.38,1.80,8.40,2.35,2.89,6.78,8.60,1.60,0.26,0.30
2015-10-17 01:00:00,-0.03,0.19,0.03,0.00,0.00,0.00,1.76,0.12,8.45,89.02,22.59,6.43,6.97,0.99,0.42,2.23,1.63,8.38,1.97,2.71,6.52,7.81,1.66,0.40,0.27
2015-10-17 02:00:00,-0.03,0.20,0.03,0.00,0.00,0.00,1.78,0.11,9.01,93.72,20.68,6.65,7.17,0.99,0.40,2.54,1.64,8.42,2.07,2.46,6.73,7.03,1.50,0.37,0.25
2015-10-17 03:00:00,-0.03,0.19,0.03,0.00,0.00,0.00,1.77,0.10,9.65,96.57,32.43,6.59,7.09,0.99,0.40,2.45,1.68,8.28,2.04,2.35,6.78,9.38,1.40,0.39,0.29
2015-10-17 04:00:00,-0.03,0.19,0.03,0.00,0.00,0.00,1.77,0.10,9.65,100.99,31.15,6.49,7.11,0.99,0.45,2.34,1.69,8.27,2.22,3.13,6.67,8.60,1.85,0.52,0.27
2015-10-17 05:00:00,-0.03,0.18,0.03,0.01,0.00,0.00,1.69,0.11,9.01,101.96,29.18,5.87,6.49,0.99,0.47,2.30,1.56,8.09,1.94,2.66,6.28,7.81,1.70,0.43,0.33
2015-10-17 06:00:00,-0.03,0.22,0.03,0.01,0.00,0.00,1.86,0.10,9.65,99.50,26.47,6.14,6.77,0.99,0.46,2.62,1.77,7.97,2.28,3.62,6.38,9.38,2.05,0.51,0.34
2015-10-17 07:00:00,-0.03,0.17,0.03,0.01,0.00,0.00,1.63,0.12,8.45,109.67,32.73,5.61,6.16,0.98,0.46,2.10,1.60,7.54,1.99,2.39,5.88,8.60,1.50,0.40,0.23
2015-10-17 08:00:00,-0.03,0.15,0.03,0.01,0.00,0.00,1.55,0.13,7.51,109.13,36.05,5.19,5.62,0.98,0.41,1.67,1.53,6.78,1.98,2.62,5.53,6.25,1.71,0.32,0.19
2015-10-17 09:00:00,-0.03,0.19,0.03,0.01,0.00,0.00,1.76,0.13,7.95,106.28,28.04,5.45,5.89,0.98,0.41,1.76,1.73,7.24,2.16,2.69,5.79,9.38,1.56,0.24,0.07
2015-10-17 10:00:00,-0.03,0.20,0.03,0.01,0.00,0.00,1.80,0.11,9.01,109.19,30.92,5.75,6.28,0.98,0.44,2.18,1.72,7.77,2.12,2.37,6.17,8.59,1.37,0.23,0.19
2015-10-17 11:00:00,-0.03,0.17,0.03,0.01,0.00,0.00,1.63,0.13,7.95,104.41,32.96,5.49,5.98,0.98,0.43,1.86,1.46,6.93,1.75,2.26,5.63,7.04,1.55,0.26,0.09
2015-10-17 12:00:00,-0.03,0.16,0.03,0.01,0.00,0.00,1.62,0.12,8.45,95.31,32.36,5.36,5.84,0.98,0.43,1.85,1.48,6.69,1.78,2.25,5.41,7.03,1.52,0.12,0.16
2015-10-17 13:00:00,-0.03,0.19,0.03,0.01,0.00,0.00,1.73,0.11,9.01,111.45,32.16,5.68,6.22,0.98,0.45,1.84,1.63,7.31,1.97,2.36,5.88,7.04,1.45,0.19,0.22
2015-10-17 14:00:00,-0.03,0.18,0.03,0.01,0.00,0.00,1.70,0.11,9.01,100.55,35.51,5.49,6.06,0.98,0.47,1.47,1.55,7.35,1.94,2.84,5.56,6.25,1.83,0.32,0.13
2015-10-17 15:00:00,-0.03,0.18,0.03,0.01,0.00,0.00,1.71,0.11,9.01,101.05,30.12,5.66,6.28,0.98,0.48,1.50,1.56,7.08,1.93,2.83,5.69,6.25,1.81,0.27,0.09
2015-10-17 16:00:00,-0.03,0.21,0.03,0.01,0.00,0.00,1.82,0.08,12.29,227.57,21.45,5.93,6.69,0.99,0.52,1.30,1.65,8.44,2.05,2.40,6.44,9.38,1.45,0.17,0.06
2015-10-17 17:00:00,-0.04,0.29,0.04,0.01,0.00,0.00,2.16,0.08,12.29,231.74,22.39,6.36,7.24,0.99,0.54,1.37,2.02,9.32,2.54,3.42,6.65,10.16,1.70,0.11,0.22
2015-10-17 18:00:00,-0.05,0.36,0.05,0.01,0.00,0.00,2.42,0.08,12.29,234.47,22.63,6.83,7.90,0.99,0.58,1.27,2.23,10.52,2.81,3.70,7.17,9.38,1.66,-0.03,0.08
2015-10-17 19:00:00,-0.08,0.63,0.08,0.01,0.00,0.00,3.18,0.08,12.29,225.00,18.23,7.12,8.03,0.99,0.52,1.51,2.82,8.96,3.69,6.00,7.00,13.28,2.13,0.24,0.08
2015-10-17 20:00:00,-0.09,0.84,0.09,0.01,0.00,0.00,3.68,0.06,16.89,209.67,18.13,8.32,9.55,0.99,0.56,1.73,3.40,11.35,4.37,6.51,8.13,10.16,1.92,0.22,0.26
2015-10-17 21:00:00,-0.10,0.89,0.10,0.01,0.00,0.00,3.79,0.07,15.02,223.67,18.89,7.89,8.92,0.99,0.53,1.62,3.52,11.37,4.38,4.84,8.41,14.07,1.38,0.24,0.13
2015-10-17 22:00:00,-0.11,1.07,0.11,0.02,0.00,0.00,4.15,0.07,15.02,230.10,16.36,8.38,9.46,0.99,0.52,1.85,3.77,12.36,4.61,5.92,8.79,13.28,1.57,0.28,0.25
2015-10-17 23:00:00,-0.10,0.98,0.10,0.01,0.00,0.00,3.97,0.07,15.02,225.23,19.26,8.31,9.45,0.99,0.54,1.88,3.61,11.56,4.46,5.31,8.14,13.28,1.47,0.36,0.23
2015-10-18 00:00:00,-0.11,1.18,0.11,0.01,0.00,0.00,4.36,0.07,15.02,230.88,17.30,9.10,10.32,0.99,0.54,2.27,4.03,12.34,5.17,6.24,9.18,12.50,1.55,0.32,0.06
2015-10-18 01:00:00,-0.11,1.17,0.11,0.01,0.00,0.00,4.33,0.07,15.02,225.24,16.19,9.04,10.24,0.99,0.53,2.38,3.87,12.00,5.04,6.30,9.05,14.07,1.63,0.41,0.35
2015-10-18 02:00:00,-0.10,0.99,0.10,0.01,0.00,0.00,3.99,0.07,15.02,230.20,18.55,8.37,9.48,0.99,0.53,1.91,3.70,11.42,4.52,5.57,8.50,14.84,1.50,0.25,0.24
2015-10-18 03:00:00,-0.08,0.77,0.08,0.01,0.00,0.00,3.53,0.07,15.02,236.29,17.52,8.02,9.13,0.99,0.55,1.68,3.43,11.24,4.36,4.93,8.47,10.94,1.44,0.21,0.20
2015-10-18 04:00:00,-0.10,1.03,0.10,0.01,0.00,0.00,4.07,0.07,13.52,229.14,15.54,8.76,9.88,0.99,0.52,2.34,3.79,12.27,4.79,7.38,8.94,14.06,1.95,0.42,0.40
2015-10-18 05:00:00,-0.10,0.94,0.10,0.01,0.00,0.00,3.89,0.07,15.02,221.02,16.44,8.76,9.90,0.99,0.53,2.21,3.74,12.44,4.58,5.53,8.98,14.06,1.48,0.33,0.34
2015-10-18 06:00:00,-0.10,0.99,0.10,0.01,0.00,0.00,3.99,0.07,13.52,227.21,16.47,8.57,9.66,0.99,0.52,2.25,3.77,11.89,4.83,6.24,8.48,12.50,1.65,0.44,0.27
2015-10-18 07:00:00,-0.11,1.03,0.11,0.01,0.00,0.00,4.07,0.07,15.02,226.24,18.87,8.78,9.80,0.99,0.49,2.08,3.61,11.80,4.64,6.49,8.72,12.50,1.80,0.25,0.15
2015-10-18 08:00:00,-0.10,1.01,0.10,0.01,0.00,0.00,4.03,0.07,15.02,217.36,17.85,8.75,9.78,0.99,0.50,2.10,3.75,11.93,4.63,5.18,8.38,13.28,1.38,0.47,0.42
2015-10-18 09:00:00,-0.10,0.95,0.10,0.01,0.00,0.00,3.91,0.07,13.52,233.25,16.90,8.55,9.66,0.99,0.53,2.04,3.67,11.46,4.78,6.31,9.11,11.72,1.72,0.31,0.20
2015-10-18 10:00:00,-0.11,1.05,0.11,0.01,0.00,0.00,4.11,0.07,13.52,223.96,21.18,8.42,9.43,0.99,0.51,2.10,3.75,10.98,4.74,6.97,8.73,10.15,1.86,0.20,0.25
2015-10-18 11:00:00,-0.11,1.01,0.11,0.01,0.00,0.00,4.03,0.07,13.52,222.05,18.00,8.52,9.57,0.99,0.51,2.24,3.71,11.31,4.94,6.06,8.31,13.28,1.63,0.39,0.27
2015-10-18 12:00:00,-0.12,1.15,0.12,0.01,0.00,0.00,4.30,0.07,13.52,223.49,16.17,8.83,9.75,0.99,0.47,2.42,4.20,11.47,5.16,5.63,9.28,11.72,1.34,0.35,0.23
2015-10-18 13:00:00,-0.11,1.09,0.11,0.01,0.00,0.00,4.18,0.07,13.52,227.66,15.00,8.80,9.82,0.99,0.50,2.16,3.80,11.66,4.64,5.28,8.51,11.72,1.39,0.46,0.39
2015-10-18 14:00:00,-0.11,1.13,0.11,0.01,0.00,0.00,4.25,0.07,13.52,224.43,14.67,8.85,10.03,0.99,0.53,2.75,4.07,12.05,5.33,6.90,9.24,11.72,1.69,0.33,0.08
2015-10-18 15:00:00,-0.11,1.10,0.11,0.01,0.00,0.00,4.21,0.07,13.52,220.78,19.26,9.08,10.15,0.99,0.50,2.70,3.94,12.12,4.68,6.04,9.54,12.50,1.53,0.35,0.20
2015-10-18 16:00:00,-0.11,1.05,0.11,0.01,0.00,0.00,4.10,0.07,13.52,214.43,18.92,8.97,9.91,0.99,0.47,2.19,3.96,11.08,5.15,6.66,8.94,11.72,1.68,0.35,0.16
2015-10-18 17:00:00,-0.12,1.21,0.12,0.01,0.00,0.00,4.41,0.07,13.52,219.73,20.53,9.39,10.37,0.99,0.47,2.44,4.22,12.01,4.94,5.84,9.44,13.28,1.38,0.39,0.36
2015-10-18 18:00:00,-0.13,1.36,0.13,0.01,0.00,0.00,4.67,0.07,13.52,220.15,18.10,9.52,10.53,0.99,0.47,2.72,4.29,12.16,5.04,7.79,10.33,11.72,1.82,0.28,0.26
2015-10-18 19:00:00,-0.10,1.03,0.10,0.01,0.00,0.00,4.08,0.07,13.52,224.36,22.04,9.16,10.14,0.99,0.47,2.44,3.81,11.76,4.92,6.21,9.12,12.50,1.63,0.37,0.27
2015-10-18 20:00:00,-0.10,1.08,0.10,0.01,0.00,0.00,4.18,0.07,13.52,223.40,18.25,9.45,10.46,0.99,0.47,2.74,3.92,12.27,4.64,5.63,10.32,12.50,1.44,0.26,0.14
2015-10-18 21:00:00,-0.09,0.89,0.09,0.01,0.00,0.00,3.78,0.07,13.52,222.94,19.96,9.21,10.20,0.99,0.48,2.77,3.57,11.68,4.56,5.43,9.34,12.50,1.52,0.31,0.31
2015-10-18 22:00:00,-0.08,0.72,0.08,0.01,0.00,0.00,3.40,0.07,13.52,224.23,24.72,8.46,9.44,0.99,0.49,2.16,3.16,11.42,3.89,4.64,9.57,9.38,1.47,0.11,0.15
2015-10-18 23:00:00,-0.08,0.75,0.08,0.01,0.00,0.00,3.47,0.08,12.29,219.13,23.91,8.61,9.54,0.99,0.48,2.34,3.44,11.82,4.28,5.04,9.24,12.50,1.46,0.41,0.24
2015-10-19 00:00:00,-0.07,0.69,0.07,0.01,0.00,0.00,3.33,0.07,13.52,224.84,24.75,8.64,9.61,0.99,0.49,2.33,3.11,10.98,4.00,5.79,8.87,11.72,1.86,0.30,0.22
2015-10-19 01:00:00,-0.08,0.80,0.08,0.01,0.00,0.00,3.59,0.07,13.52,223.17,17.19,8.96,9.94,0.99,0.48,2.63,3.38,11.62,4.21,5.67,9.02,9.37,1.68,0.43,0.36
2015-10-19 02:00:00,-0.07,0.67,0.07,0.01,0.00,0.00,3.27,0.07,13.52,223.81,25.27,8.85,9.84,0.99,0.49,2.78,3.16,11.06,4.05,4.82,9.23,10.15,1.52,0.46,0.28
2015-10-19 03:00:00,-0.07,0.66,0.07,0.01,0.00,0.00,3.25,0.07,13.52,224.99,26.18,8.36,9.20,0.99,0.46,2.17,3.06,10.46,3.74,4.92,8.65,9.38,1.61,0.22,0.21
2015-10-19 04:00:00,-0.06,0.61,0.06,0.01,0.00,0.00,3.12,0.08,12.29,214.17,20.75,8.51,9.38,0.99,0.46,2.49,2.97,10.92,3.62,4.72,8.61,12.50,1.59,0.35,0.33
2015-10-19 05:00:00,-0.06,0.57,0.06,0.01,0.00,0.00,3.02,0.07,13.52,211.19,25.57,8.48,9.42,0.99,0.49,2.42,2.90,11.05,3.58,4.96,8.68,11.72,1.71,0.36,0.45
2015-10-19 06:00:00,-0.06,0.55,0.06,0.01,0.00,0.00,2.97,0.08,12.29,217.98,20.88,8.70,9.65,0.99,0.48,2.81,2.81,11.12,3.28,3.51,9.22,10.16,1.25,0.41,0.36
2015-10-19 07:00:00,-0.05,0.47,0.05,0.01,0.00,0.00,2.75,0.08,12.29,219.15,21.55,8.30,9.23,0.99,0.49,2.56,2.74,10.80,3.38,3.92,8.70,10.94,1.43,0.55,0.44
2015-10-19 08:00:00,-0.06,0.54,0.06,0.01,0.00,0.00,2.95,0.08,12.29,224.19,20.40,8.13,9.12,0.99,0.51,2.66,2.82,10.99,3.31,3.67,8.53,10.16,1.30,0.34,0.28
2015-10-19 09:00:00,-0.06,0.56,0.06,0.01,0.00,0.00,2.99,0.08,12.29,219.42,20.08,8.03,8.99,0.99,0.50,2.85,2.88,10.62,3.39,3.87,8.42,10.94,1.34,0.38,0.38
2015-10-19 10:00:00,-0.07,0.61,0.07,0.01,0.00,0.00,3.14,0.08,12.29,216.01,23.79,8.29,9.33,0.99,0.52,2.79,3.03,11.01,3.77,4.45,8.63,10.94,1.47,0.40,0.23
2015-10-19 11:00:00,-0.05,0.47,0.05,0.01,0.00,0.00,2.74,0.08,12.29,213.71,23.61,7.51,8.51,0.99,0.53,2.31,2.69,10.40,3.37,3.89,8.35,10.94,1.44,0.23,0.22
