date,m-1,m0,m1,m2,m3,m4,hm0,fp,tp,dp,sprp,tm02,tm,e,v,Qp,hs,ts,h10,hmax,tz,thmax,hmaxhs,corr_H,corr_T
2009-09-21 19:00:00,-0.02,0.14,0.02,0.00,0.00,0.00,1.50,0.10,9.65,198.04,23.76,7.16,7.82,0.99,0.44,2.46,1.50,9.00,1.95,2.22,7.37,8.60,1.48,0.46,0.26
2009-09-21 20:00:00,-0.02,0.15,0.02,0.00,0.00,0.00,1.53,0.10,9.65,204.12,23.61,7.33,7.99,0.99,0.43,2.45,1.47,9.11,1.82,2.17,7.63,10.94,1.47,0.35,0.19
2009-09-21 21:00:00,-0.02,0.16,0.02,0.00,0.00,0.00,1.59,0.10,9.65,199.84,22.94,7.70,8.31,0.99,0.41,2.72,1.49,9.36,1.91,2.31,7.58,9.38,1.55,0.59,0.36
2009-09-21 22:00:00,-0.02,0.17,0.02,0.00,0.00,0.00,1.63,0.10,9.65,194.47,23.31,7.69,8.38,0.99,0.43,3.04,1.56,9.43,1.94,2.54,8.15,9.37,1.63,0.44,0.27
2009-09-21 23:00:00,-0.02,0.17,0.02,0.00,0.00,0.00,1.66,0.10,9.65,196.89,23.81,7.07,7.95,0.99,0.51,3.47,1.58,9.50,1.98,2.54,7.71,9.38,1.61,0.50,0.41
2009-09-22 00:00:00,-0.02,0.20,0.02,0.00,0.00,0.00,1.77,0.10,9.65,199.72,22.12,6.92,7.92,0.99,0.55,3.32,1.57,8.82,2.31,3.61,6.84,10.15,2.30,0.57,0.31
2009-09-22 01:00:00,-0.02,0.14,0.02,0.00,0.00,0.00,1.49,0.10,9.65,200.27,26.20,5.78,6.80,0.98,0.62,2.81,1.45,8.77,1.77,2.14,6.34,8.60,1.47,0.47,0.35
2009-09-22 02:00:00,-0.02,0.15,0.02,0.01,0.00,0.00,1.56,0.11,9.01,202.64,21.18,5.34,6.22,0.98,0.60,2.18,1.42,7.81,1.80,2.70,5.48,7.81,1.90,0.32,0.22
2009-09-22 03:00:00,-0.03,0.15,0.03,0.01,0.00,0.00,1.57,0.11,9.01,193.92,24.83,4.88,5.60,0.98,0.57,1.78,1.36,6.82,1.76,2.19,4.91,9.38,1.61,0.34,0.19
2009-09-22 04:00:00,-0.03,0.16,0.03,0.01,0.00,0.00,1.60,0.10,9.65,198.96,33.59,4.69,5.33,0.98,0.54,1.71,1.47,6.87,1.81,2.43,5.01,10.94,1.65,0.33,0.22
2009-09-22 05:00:00,-0.04,0.21,0.04,0.01,0.00,0.00,1.82,0.11,9.01,188.77,39.26,4.78,5.26,0.98,0.46,1.91,1.58,6.28,1.92,2.56,4.84,4.69,1.62,0.17,0.04
2009-09-22 06:00:00,-0.04,0.20,0.04,0.01,0.00,0.00,1.82,0.21,4.66,67.14,24.87,4.81,5.28,0.98,0.45,1.75,1.67,5.91,1.97,2.42,5.02,8.60,1.44,0.04,0.10
2009-09-22 07:00:00,-0.05,0.25,0.05,0.01,0.00,0.00,1.99,0.18,5.41,48.52,29.67,4.82,5.18,0.98,0.39,2.43,1.82,5.80,2.24,2.75,4.98,5.47,1.51,0.16,-0.11
2009-09-22 08:00:00,-0.04,0.23,0.04,0.01,0.00,0.00,1.91,0.10,9.65,192.77,29.57,5.04,5.51,0.98,0.44,1.74,1.71,6.55,2.09,2.55,5.22,6.25,1.49,0.24,0.19
2009-09-22 09:00:00,-0.04,0.24,0.04,0.01,0.00,0.00,1.97,0.17,5.88,43.96,29.14,5.20,5.61,0.98,0.41,2.20,1.81,6.30,2.24,3.04,5.33,6.25,1.68,0.18,0.02
2009-09-22 10:00:00,-0.04,0.22,0.04,0.01,0.00,0.00,1.90,0.16,6.14,50.21,29.68,5.13,5.51,0.98,0.40,2.22,1.77,6.48,2.11,2.39,5.25,6.26,1.35,0.20,0.09
2009-09-22 11:00:00,-0.04,0.26,0.04,0.01,0.00,0.00,2.04,0.16,6.44,45.88,35.48,5.35,5.76,0.98,0.40,2.14,1.87,6.66,2.33,2.83,5.75,8.60,1.51,0.25,0.17
2009-09-22 12:00:00,-0.04,0.21,0.04,0.01,0.00,0.00,1.82,0.16,6.44,41.34,36.82,5.36,5.79,0.98,0.41,2.27,1.71,6.69,2.18,3.33,5.42,5.47,1.95,0.36,0.22
2009-09-22 13:00:00,-0.04,0.24,0.04,0.01,0.00,0.00,1.96,0.16,6.44,54.26,34.54,5.39,5.81,0.98,0.40,2.23,1.82,6.67,2.20,2.58,5.71,7.03,1.41,0.22,0.08
2009-09-22 14:00:00,-0.05,0.29,0.05,0.01,0.00,0.00,2.17,0.15,6.76,43.98,29.98,5.54,5.91,0.98,0.37,2.30,2.08,6.33,2.69,3.15,6.02,7.03,1.51,0.31,0.13
2009-09-22 15:00:00,-0.04,0.27,0.04,0.01,0.00,0.00,2.09,0.15,6.76,41.95,25.97,5.67,6.07,0.98,0.38,3.09,1.94,6.68,2.42,3.09,5.89,5.47,1.59,0.31,0.11
2009-09-22 16:00:00,-0.04,0.21,0.04,0.01,0.00,0.00,1.82,0.14,7.11,46.69,40.53,5.22,5.65,0.98,0.41,1.86,1.64,6.41,2.04,3.19,5.24,5.47,1.95,0.28,0.13
2009-09-22 17:00:00,-0.05,0.27,0.05,0.01,0.00,0.00,2.08,0.14,7.11,41.25,32.45,5.55,5.96,0.98,0.40,2.54,1.95,6.90,2.34,3.05,5.91,6.25,1.56,0.30,0.10
2009-09-22 18:00:00,-0.04,0.24,0.04,0.01,0.00,0.00,1.98,0.14,7.11,45.78,33.05,5.32,5.70,0.98,0.39,2.42,1.85,6.38,2.23,2.57,5.55,5.47,1.39,0.27,0.24
2009-09-22 19:00:00,-0.04,0.24,0.04,0.01,0.00,0.00,1.97,0.15,6.76,47.77,28.06,5.34,5.74,0.98,0.39,2.78,1.79,6.48,2.28,3.19,5.43,5.47,1.78,0.40,0.18
2009-09-22 20:00:00,-0.03,0.19,0.03,0.01,0.00,0.00,1.75,0.16,6.44,47.70,31.96,5.20,5.60,0.98,0.40,2.07,1.64,6.31,2.06,2.50,5.30,6.25,1.53,0.26,0.16
2009-09-22 21:00:00,-0.03,0.18,0.03,0.01,0.00,0.00,1.72,0.15,6.76,56.97,33.82,5.26,5.71,0.98,0.42,2.10,1.61,6.54,1.98,2.81,5.66,6.25,1.75,0.22,0.06
2009-09-22 22:00:00,-0.04,0.20,0.04,0.01,0.00,0.00,1.77,0.15,6.76,48.25,40.99,5.15,5.55,0.98,0.40,1.73,1.65,6.25,2.17,2.93,5.04,6.25,1.77,0.19,0.12
2009-09-22 23:00:00,-0.03,0.20,0.03,0.01,0.00,0.00,1.81,0.15,6.76,48.88,22.58,5.37,5.79,0.98,0.41,2.19,1.71,6.41,2.20,3.66,5.38,6.25,2.14,0.30,0.11
2009-09-23 00:00:00,-0.04,0.22,0.04,0.01,0.00,0.00,1.89,0.15,6.76,60.79,33.68,5.43,5.83,0.98,0.40,2.25,1.79,6.64,2.23,2.68,5.85,6.25,1.50,0.36,0.28
2009-09-23 01:00:00,-0.04,0.25,0.04,0.01,0.00,0.00,2.00,0.14,7.11,58.87,29.48,5.80,6.30,0.99,0.42,1.94,1.83,7.24,2.36,3.19,5.97,6.25,1.75,0.12,-0.05
2009-09-23 02:00:00,-0.04,0.24,0.04,0.01,0.00,0.00,1.96,0.15,6.76,47.11,27.62,5.69,6.13,0.98,0.40,2.36,1.91,7.09,2.38,2.91,6.19,6.25,1.53,0.30,0.09
2009-09-23 03:00:00,-0.04,0.29,0.04,0.01,0.00,0.00,2.14,0.14,7.11,50.82,27.29,5.95,6.43,0.99,0.41,2.01,1.92,7.24,2.33,3.06,6.07,5.47,1.60,0.15,0.09
2009-09-23 04:00:00,-0.04,0.28,0.04,0.01,0.00,0.00,2.11,0.14,7.11,53.62,27.82,5.99,6.49,0.99,0.41,1.91,1.99,7.57,2.46,3.58,6.28,7.03,1.79,0.22,0.10
2009-09-23 05:00:00,-0.04,0.25,0.04,0.01,0.00,0.00,2.01,0.13,7.51,51.03,30.21,5.90,6.36,0.99,0.40,1.86,1.86,7.07,2.35,3.15,5.98,7.03,1.70,0.17,0.12
2009-09-23 06:00:00,-0.04,0.26,0.04,0.01,0.00,0.00,2.03,0.14,7.11,58.36,31.31,6.10,6.51,0.99,0.37,2.23,1.91,7.34,2.39,3.21,6.35,7.03,1.68,0.14,0.04
2009-09-23 07:00:00,-0.03,0.22,0.03,0.01,0.00,0.00,1.88,0.13,7.51,52.52,29.04,6.27,6.91,0.99,0.46,2.14,1.73,7.92,2.15,2.69,6.58,9.38,1.55,0.13,0.27
2009-09-23 08:00:00,-0.04,0.27,0.04,0.01,0.00,0.00,2.08,0.13,7.51,65.34,38.80,5.50,6.28,0.98,0.55,1.85,1.87,7.56,2.27,2.77,5.57,9.38,1.48,0.27,0.22
2009-09-23 09:00:00,-0.04,0.25,0.04,0.01,0.00,0.00,2.00,0.14,7.11,75.10,48.67,5.13,5.77,0.98,0.52,1.47,1.87,7.19,2.32,2.97,5.32,9.38,1.59,0.17,0.11
2009-09-23 10:00:00,-0.04,0.22,0.04,0.01,0.00,0.00,1.87,0.13,7.95,73.05,44.68,5.06,5.72,0.98,0.53,1.51,1.71,7.28,2.05,2.50,5.37,8.60,1.46,0.16,0.13
2009-09-23 11:00:00,-0.04,0.23,0.04,0.01,0.00,0.00,1.91,0.13,7.51,66.67,41.27,5.18,5.84,0.98,0.52,1.50,1.72,7.17,2.14,3.86,5.55,8.60,2.25,0.10,0.18
2009-09-23 12:00:00,-0.05,0.26,0.05,0.01,0.00,0.00,2.03,0.14,7.11,69.11,35.05,4.83,5.43,0.98,0.52,1.32,1.88,6.63,2.25,2.79,5.27,6.26,1.49,0.23,0.05
2009-09-23 13:00:00,-0.06,0.34,0.06,0.01,0.00,0.00,2.35,0.09,11.26,194.32,33.16,4.89,5.38,0.98,0.46,1.50,2.16,6.69,2.55,3.04,5.25,5.47,1.41,0.11,0.05
2009-09-23 14:00:00,-0.08,0.41,0.08,0.02,0.00,0.00,2.58,0.17,5.88,170.97,33.04,4.99,5.35,0.98,0.39,1.95,2.34,6.23,2.93,3.53,5.25,6.26,1.51,0.30,0.16
2009-09-23 15:00:00,-0.09,0.55,0.09,0.02,0.00,0.00,2.97,0.16,6.44,185.49,39.79,5.43,5.87,0.98,0.41,2.18,2.69,6.84,3.33,4.33,5.67,7.81,1.61,0.27,0.19
2009-09-23 16:00:00,-0.11,0.69,0.11,0.02,0.00,0.00,3.32,0.13,7.51,178.88,39.39,5.88,6.37,0.99,0.42,2.36,3.12,7.20,3.97,5.00,6.03,6.25,1.60,0.32,0.14
2009-09-23 17:00:00,-0.13,0.91,0.13,0.02,0.00,0.00,3.83,0.13,7.51,194.38,43.17,6.39,6.87,0.99,0.40,2.20,3.49,7.86,4.67,6.72,6.48,8.59,1.92,0.35,0.26
2009-09-23 18:00:00,-0.11,0.80,0.11,0.02,0.00,0.00,3.59,0.11,9.01,212.60,30.65,6.39,6.99,0.99,0.44,1.98,3.37,8.44,4.33,5.60,6.56,8.59,1.66,0.34,0.30
2009-09-23 19:00:00,-0.14,1.06,0.14,0.02,0.00,0.00,4.13,0.11,9.01,207.46,27.48,6.78,7.37,0.99,0.43,2.27,3.88,8.59,4.88,6.47,7.19,9.38,1.67,0.41,0.45
2009-09-23 20:00:00,-0.13,0.96,0.13,0.02,0.00,0.00,3.92,0.10,10.40,210.82,26.97,6.78,7.39,0.99,0.43,2.14,3.57,8.50,4.49,5.51,6.72,8.60,1.54,0.31,0.23
2009-09-23 21:00:00,-0.11,0.80,0.11,0.02,0.00,0.00,3.58,0.10,10.40,213.58,27.14,6.46,7.12,0.99,0.46,2.05,3.39,8.32,4.21,5.07,6.87,9.37,1.50,0.19,0.22
2009-09-23 22:00:00,-0.13,0.88,0.13,0.02,0.00,0.00,3.76,0.10,9.65,201.55,23.65,6.46,7.00,0.99,0.42,2.06,3.51,8.21,4.41,5.55,6.56,8.59,1.58,0.38,0.25
2009-09-23 23:00:00,-0.13,0.93,0.13,0.02,0.00,0.00,3.86,0.10,9.65,200.28,25.48,6.65,7.21,0.99,0.42,2.22,3.59,8.16,4.21,5.72,6.78,7.82,1.59,0.26,0.21
2009-09-24 00:00:00,-0.11,0.78,0.11,0.02,0.00,0.00,3.54,0.10,10.40,204.53,24.76,6.44,7.04,0.99,0.44,1.94,3.31,8.05,4.13,5.61,6.56,10.16,1.69,0.23,0.18
2009-09-24 01:00:00,-0.11,0.80,0.11,0.02,0.00,0.00,3.58,0.10,10.40,210.22,25.81,6.44,7.01,0.99,0.43,1.94,3.32,8.29,3.94,4.79,6.63,8.59,1.44,0.23,0.23
2009-09-24 02:00:00,-0.12,0.89,0.12,0.02,0.00,0.00,3.77,0.10,9.65,191.85,25.33,6.70,7.27,0.99,0.42,2.38,3.48,8.50,4.42,5.24,6.87,7.82,1.51,0.36,0.33
2009-09-24 03:00:00,-0.13,0.90,0.13,0.02,0.00,0.00,3.80,0.10,9.65,192.42,33.30,6.54,7.04,0.99,0.40,2.08,3.51,7.95,4.50,6.07,6.62,8.60,1.73,0.37,0.15
2009-09-24 04:00:00,-0.11,0.83,0.11,0.02,0.00,0.00,3.65,0.10,9.65,199.64,28.89,6.72,7.28,0.99,0.42,2.40,3.49,8.21,4.43,5.35,6.86,8.59,1.53,0.38,0.27
2009-09-24 05:00:00,-0.15,1.15,0.15,0.02,0.00,0.00,4.30,0.10,9.65,194.03,32.13,7.12,7.63,0.99,0.38,2.45,4.04,8.61,4.75,6.45,7.29,7.81,1.59,0.45,0.35
2009-09-24 06:00:00,-0.11,0.83,0.11,0.02,0.00,0.00,3.65,0.10,9.65,180.37,28.68,6.89,7.48,0.99,0.42,2.45,3.35,8.73,4.23,4.91,7.14,8.59,1.47,0.45,0.43
2009-09-24 07:00:00,-0.12,0.93,0.12,0.02,0.00,0.00,3.86,0.10,10.40,198.74,32.10,7.11,7.75,0.99,0.43,2.33,3.75,9.02,4.69,5.54,7.29,7.03,1.48,0.32,0.24
2009-09-24 08:00:00,-0.11,0.80,0.11,0.02,0.00,0.00,3.58,0.10,9.65,182.67,31.74,6.61,7.19,0.99,0.43,2.15,3.41,8.72,4.05,5.10,6.88,8.60,1.50,0.30,0.25
2009-09-24 09:00:00,-0.12,0.94,0.12,0.02,0.00,0.00,3.90,0.10,10.40,196.86,35.15,7.41,8.06,0.99,0.43,2.65,3.58,9.27,4.41,5.75,7.73,8.59,1.60,0.29,0.30
2009-09-24 10:00:00,-0.10,0.78,0.10,0.02,0.00,0.00,3.54,0.10,10.40,193.10,35.87,6.92,7.56,0.99,0.44,2.03,3.35,8.91,4.19,5.35,7.16,10.94,1.60,0.37,0.34
2009-09-24 11:00:00,-0.12,0.91,0.12,0.02,0.00,0.00,3.83,0.10,9.65,194.23,33.94,7.23,7.87,0.99,0.43,2.71,3.57,9.25,4.34,5.94,7.80,10.15,1.66,0.34,0.28
2009-09-24 12:00:00,-0.13,1.07,0.13,0.02,0.00,0.00,4.14,0.10,10.40,179.10,39.51,7.63,8.26,0.99,0.41,2.84,3.92,9.68,5.05,6.93,7.84,9.38,1.77,0.56,0.47
2009-09-24 13:00:00,-0.12,0.99,0.12,0.02,0.00,0.00,3.98,0.09,11.26,158.29,36.15,7.43,8.15,0.99,0.45,2.72,3.71,9.58,4.55,5.35,7.77,10.16,1.44,0.35,0.32
2009-09-24 14:00:00,-0.13,1.10,0.13,0.02,0.00,0.00,4.20,0.10,10.40,163.94,34.51,7.61,8.30,0.99,0.43,2.91,4.16,9.73,5.10,5.76,8.10,9.38,1.38,0.40,0.31
2009-09-24 15:00:00,-0.13,1.08,0.13,0.02,0.00,0.00,4.16,0.10,10.40,164.30,31.79,7.74,8.46,0.99,0.44,3.30,3.91,9.93,4.77,5.41,8.24,10.15,1.38,0.46,0.41
2009-09-24 16:00:00,-0.11,0.92,0.11,0.02,0.00,0.00,3.85,0.10,10.40,165.82,38.52,7.55,8.30,0.99,0.46,2.91,3.65,9.84,4.49,5.16,7.70,10.16,1.41,0.36,0.29
2009-09-24 17:00:00,-0.13,1.18,0.13,0.02,0.00,0.00,4.35,0.10,10.40,162.72,29.21,8.31,8.98,0.99,0.41,3.54,4.10,10.24,5.32,5.86,8.36,10.16,1.43,0.39,0.20
2009-09-24 18:00:00,-0.11,0.96,0.11,0.02,0.00,0.00,3.93,0.09,11.26,151.19,32.79,7.96,8.66,0.99,0.43,2.20,3.73,10.08,4.67,5.90,8.23,10.16,1.58,0.39,0.27
2009-09-24 19:00:00,-0.14,1.30,0.14,0.02,0.00,0.00,4.58,0.09,11.26,151.32,27.42,8.25,9.03,0.99,0.45,2.70,4.10,10.74,5.43,6.78,8.39,9.38,1.66,0.37,0.32
2009-09-24 20:00:00,-0.13,1.15,0.13,0.02,0.00,0.00,4.30,0.09,11.26,155.92,29.16,7.97,8.77,0.99,0.46,2.06,4.01,9.86,5.22,6.95,7.60,11.72,1.73,0.38,0.20
2009-09-24 21:00:00,-0.13,1.13,0.13,0.02,0.00,0.00,4.26,0.08,12.29,149.83,27.27,7.90,8.77,0.99,0.48,2.38,4.18,10.63,5.16,6.80,8.39,9.37,1.63,0.38,0.15
2009-09-24 22:00:00,-0.14,1.27,0.14,0.02,0.00,0.00,4.52,0.09,11.26,151.21,29.70,8.24,9.00,0.99,0.44,2.33,4.23,10.67,5.35,8.11,8.43,9.37,1.92,0.37,0.24
2009-09-24 23:00:00,-0.10,0.91,0.10,0.01,0.00,0.00,3.82,0.09,11.26,151.80,30.59,8.01,8.79,0.99,0.45,2.26,3.74,10.10,4.98,6.08,8.58,10.94,1.62,0.36,0.20
2009-09-25 00:00:00,-0.10,0.86,0.10,0.01,0.00,0.00,3.73,0.08,12.29,163.81,37.72,7.88,8.72,0.99,0.47,2.01,3.47,10.44,4.29,5.28,8.02,11.72,1.52,0.43,0.22
2009-09-25 01:00:00,-0.11,0.91,0.11,0.01,0.00,0.00,3.82,0.09,11.26,151.42,31.89,7.89,8.62,0.99,0.44,2.07,3.55,9.99,4.47,5.33,8.24,10.16,1.50,0.36,0.30
2009-09-25 02:00:00,-0.10,0.87,0.10,0.01,0.00,0.00,3.73,0.08,12.29,166.07,26.37,8.08,8.86,0.99,0.45,2.23,3.58,10.60,4.42,5.03,8.53,8.59,1.40,0.27,0.15
2009-09-25 03:00:00,-0.09,0.78,0.09,0.01,0.00,0.00,3.55,0.09,11.26,154.34,28.93,7.96,8.69,0.99,0.44,2.24,3.22,9.80,4.10,5.58,8.12,10.16,1.73,0.29,0.24
2009-09-25 04:00:00,-0.09,0.77,0.09,0.01,0.00,0.00,3.52,0.10,10.40,161.56,28.04,8.14,8.81,0.99,0.42,2.31,3.22,9.90,4.46,5.61,8.04,10.94,1.74,0.35,0.19
2009-09-25 05:00:00,-0.08,0.73,0.08,0.01,0.00,0.00,3.43,0.09,11.26,159.70,29.00,8.43,9.17,0.99,0.43,2.13,3.25,10.60,4.20,5.74,8.64,9.38,1.77,0.26,0.15
2009-09-25 06:00:00,-0.07,0.62,0.07,0.01,0.00,0.00,3.15,0.08,12.29,160.82,28.25,7.82,8.57,0.99,0.45,1.93,2.91,9.64,3.65,4.14,7.24,7.82,1.42,0.22,0.22
2009-09-25 07:00:00,-0.07,0.66,0.07,0.01,0.00,0.00,3.25,0.09,11.26,159.60,27.69,8.23,8.98,0.99,0.44,2.49,3.02,10.33,3.63,4.57,8.31,10.94,1.51,0.35,0.21
2009-09-25 08:00:00,-0.11,1.01,0.11,0.01,0.00,0.00,4.03,0.09,11.26,154.31,24.29,8.81,9.55,0.99,0.42,2.99,3.73,11.02,4.70,5.78,9.12,9.37,1.55,0.47,0.36
2009-09-25 09:00:00,-0.09,0.86,0.09,0.01,0.00,0.00,3.71,0.09,11.26,146.51,33.10,8.59,9.23,0.99,0.39,2.52,3.66,10.14,4.84,6.53,8.64,10.94,1.78,0.46,0.37
2009-09-25 10:00:00,-0.12,1.10,0.12,0.02,0.00,0.00,4.21,0.09,11.26,151.93,22.84,8.49,9.23,0.99,0.42,2.99,4.05,10.12,5.14,6.22,8.81,12.50,1.54,0.38,0.16
2009-09-25 11:00:00,-0.11,0.98,0.11,0.01,0.00,0.00,3.97,0.08,12.29,147.13,28.18,8.45,9.26,0.99,0.45,2.38,3.79,10.80,4.60,5.58,8.65,10.16,1.47,0.38,0.19
2009-09-25 12:00:00,-0.11,0.94,0.11,0.01,0.00,0.00,3.88,0.09,11.26,150.40,32.46,8.15,8.88,0.99,0.44,2.36,3.69,10.26,4.54,6.28,8.41,10.16,1.70,0.39,0.36
2009-09-25 13:00:00,-0.11,0.94,0.11,0.02,0.00,0.00,3.89,0.09,11.26,136.88,26.33,7.87,8.65,0.99,0.46,2.63,3.56,10.10,4.51,5.87,7.98,10.94,1.65,0.43,0.20
2009-09-25 14:00:00,-0.11,1.00,0.11,0.02,0.00,0.00,4.02,0.09,11.26,145.19,27.92,8.14,8.93,0.99,0.45,2.60,3.85,10.38,4.69,5.73,8.58,10.94,1.49,0.37,0.30
2009-09-25 15:00:00,-0.09,0.80,0.09,0.01,0.00,0.00,3.58,0.07,13.52,159.14,27.65,7.61,8.46,0.99,0.49,1.88,3.37,9.98,4.34,5.37,7.46,11.72,1.59,0.35,0.23
2009-09-25 16:00:00,-0.09,0.80,0.09,0.01,0.00,0.00,3.58,0.09,11.26,137.18,26.72,7.59,8.51,0.99,0.51,2.25,3.36,10.16,4.08,5.03,7.98,7.82,1.50,0.35,0.35
2009-09-25 17:00:00,-0.08,0.63,0.08,0.01,0.00,0.00,3.17,0.07,13.52,160.44,26.99,7.20,8.28,0.99,0.57,1.91,3.01,10.74,3.73,4.41,7.67,11.72,1.46,0.17,0.20
2009-09-25 18:00:00,-0.09,0.72,0.09,0.01,0.00,0.00,3.40,0.09,11.26,135.73,28.07,7.42,8.36,0.99,0.52,2.15,3.25,10.29,4.01,5.56,8.05,11.72,1.71,0.42,0.26
2009-09-25 19:00:00,-0.10,0.88,0.10,0.01,0.00,0.00,3.77,0.08,12.29,150.48,25.87,7.78,8.78,0.99,0.52,2.15,3.52,10.65,4.41,5.60,8.36,10.16,1.59,0.44,0.27
2009-09-25 20:00:00,-0.08,0.69,0.08,0.01,0.00,0.00,3.33,0.10,10.40,136.05,27.09,7.25,8.27,0.99,0.55,1.90,3.00,10.51,3.86,4.62,7.55,11.72,1.54,0.31,0.11
2009-09-25 21:00:00,-0.08,0.61,0.08,0.01,0.00,0.00,3.14,0.08,12.29,150.26,28.87,6.87,7.75,0.99,0.52,1.78,2.79,9.57,3.39,4.77,6.89,11.72,1.71,0.24,0.30
2009-09-25 22:00:00,-0.08,0.65,0.08,0.01,0.00,0.00,3.23,0.09,11.26,146.60,31.87,6.90,7.81,0.99,0.53,1.80,3.04,9.77,3.77,5.51,7.29,7.81,1.81,0.16,0.15
2009-09-25 23:00:00,-0.10,0.81,0.10,0.01,0.00,0.00,3.61,0.09,11.26,145.61,27.18,7.49,8.46,0.99,0.52,1.91,3.50,9.89,4.34,5.28,7.62,12.50,1.51,0.33,0.11
2009-09-26 00:00:00,-0.11,0.92,0.11,0.02,0.00,0.00,3.85,0.09,11.26,146.50,25.21,7.22,8.14,0.99,0.52,2.23,3.58,10.00,4.58,5.30,7.39,10.94,1.48,0.35,0.22
2009-09-26 01:00:00,-0.10,0.75,0.10,0.02,0.00,0.00,3.48,0.09,11.26,132.98,35.45,6.85,7.65,0.99,0.50,1.58,3.25,9.29,4.04,4.88,7.11,10.16,1.50,0.32,0.21
2009-09-26 02:00:00,-0.11,0.79,0.11,0.02,0.00,0.00,3.56,0.10,10.40,138.15,30.89,6.61,7.30,0.99,0.47,1.72,3.39,8.86,4.14,4.60,7.03,7.81,1.36,0.14,0.22
2009-09-26 03:00:00,-0.10,0.74,0.10,0.02,0.00,0.00,3.46,0.08,12.29,151.66,34.33,6.59,7.39,0.99,0.51,1.60,3.26,8.78,4.12,5.32,6.71,8.60,1.63,-0.04,-0.02
2009-09-26 04:00:00,-0.11,0.86,0.11,0.02,0.00,0.00,3.72,0.08,12.29,147.23,33.47,7.11,7.99,0.99,0.51,1.93,3.40,9.57,4.23,5.08,6.91,12.50,1.49,0.20,0.16
2009-09-26 05:00:00,-0.09,0.68,0.09,0.01,0.00,0.00,3.32,0.09,11.26,144.79,36.18,6.76,7.56,0.99,0.50,1.71,3.10,9.50,3.87,4.96,6.90,8.60,1.60,0.18,0.10
2009-09-26 06:00:00,-0.11,0.79,0.11,0.02,0.00,0.00,3.55,0.09,11.26,144.02,31.14,6.71,7.44,0.99,0.48,1.67,3.33,8.75,4.04,4.75,6.69,9.38,1.43,0.34,0.33
2009-09-26 07:00:00,-0.10,0.74,0.10,0.02,0.00,0.00,3.44,0.08,12.29,147.23,33.87,6.93,7.72,0.99,0.49,1.63,3.17,9.53,3.90,4.74,7.39,11.72,1.49,0.17,0.30
2009-09-26 08:00:00,-0.11,0.88,0.11,0.02,0.00,0.00,3.75,0.09,11.26,127.26,26.35,7.40,8.21,0.99,0.48,2.26,3.41,9.68,4.25,5.11,7.30,10.94,1.50,0.40,0.33
2009-09-26 09:00:00,-0.08,0.66,0.08,0.01,0.00,0.00,3.25,0.09,11.26,130.99,27.92,7.16,8.00,0.99,0.50,1.89,3.12,9.64,3.79,4.48,7.48,8.60,1.43,0.27,0.25
2009-09-26 10:00:00,-0.09,0.69,0.09,0.01,0.00,0.00,3.34,0.08,12.29,145.10,33.51,6.98,7.79,0.99,0.49,1.83,3.11,9.38,3.89,4.88,7.19,10.16,1.57,0.26,0.27
2009-09-26 11:00:00,-0.10,0.83,0.10,0.02,0.00,0.00,3.66,0.09,11.26,133.35,25.31,7.44,8.24,0.99,0.48,2.21,3.46,10.06,4.17,4.77,8.04,10.94,1.38,0.24,0.18
2009-09-26 12:00:00,-0.07,0.52,0.07,0.01,0.00,0.00,2.90,0.09,11.26,136.74,39.12,6.40,7.03,0.99,0.45,1.56,2.67,8.32,3.28,3.84,6.57,7.81,1.44,0.10,0.22
2009-09-26 13:00:00,-0.11,0.81,0.11,0.02,0.00,0.00,3.60,0.09,11.26,136.27,29.16,6.81,7.47,0.99,0.45,1.83,3.39,8.71,4.09,4.67,7.15,10.94,1.38,0.08,0.16
2009-09-26 14:00:00,-0.10,0.78,0.10,0.02,0.00,0.00,3.54,0.09,11.26,124.13,27.58,6.97,7.62,0.99,0.44,2.13,3.25,9.01,4.16,5.75,7.13,7.81,1.77,0.15,0.09
2009-09-26 15:00:00,-0.11,0.82,0.11,0.02,0.00,0.00,3.63,0.10,10.40,132.64,26.15,6.97,7.59,0.99,0.43,1.83,3.48,9.04,4.41,5.40,7.30,10.94,1.55,0.31,0.30
2009-09-26 16:00:00,-0.11,0.81,0.11,0.02,0.00,0.00,3.60,0.09,11.26,123.76,33.89,6.94,7.56,0.99,0.43,1.82,3.37,8.50,4.03,4.83,7.19,7.81,1.43,0.32,0.14
2009-09-26 17:00:00,-0.08,0.57,0.08,0.01,0.00,0.00,3.04,0.09,11.26,132.71,32.14,6.54,7.23,0.99,0.47,1.76,2.86,8.77,3.55,4.56,7.24,7.81,1.60,0.25,0.02
2009-09-26 18:00:00,-0.08,0.59,0.08,0.01,0.00,0.00,3.09,0.08,12.29,138.40,40.57,6.56,7.26,0.99,0.47,1.69,2.95,8.41,3.66,5.15,6.61,11.72,1.74,0.21,0.32
2009-09-26 19:00:00,-0.08,0.56,0.08,0.01,0.00,0.00,3.00,0.09,11.26,124.68,33.86,6.36,7.03,0.99,0.47,1.57,2.74,8.36,3.35,4.27,6.57,7.82,1.56,0.16,0.19
