date,m-1,m0,m1,m2,m3,m4,hm0,fp,tp,dp,sprp,tm02,tm,e,v,Qp,hs,ts,h10,hmax,tz,thmax,hmaxhs,corr_H,corr_T
2012-04-26 00:00:00,-0.04,0.34,0.04,0.01,0.00,0.00,2.33,0.07,13.52,202.63,25.79,8.20,9.17,0.99,0.50,2.02,2.18,10.62,2.67,3.31,8.39,9.38,1.52,0.21,0.16
2012-04-26 01:00:00,-0.04,0.40,0.04,0.01,0.00,0.00,2.53,0.09,11.26,208.35,22.96,8.00,8.98,0.99,0.51,2.47,2.48,10.74,3.06,3.92,8.88,9.38,1.58,0.17,0.28
2012-04-26 02:00:00,-0.04,0.35,0.04,0.01,0.00,0.00,2.37,0.09,11.26,200.52,26.68,7.68,8.65,0.99,0.52,1.95,2.24,10.01,2.92,3.37,7.37,10.94,1.51,0.36,0.18
2012-04-26 03:00:00,-0.05,0.46,0.05,0.01,0.00,0.00,2.72,0.09,11.26,201.65,24.04,8.01,8.99,0.99,0.51,2.26,2.63,10.71,3.23,3.86,8.66,11.72,1.47,0.42,0.27
2012-04-26 04:00:00,-0.05,0.47,0.05,0.01,0.00,0.00,2.74,0.08,12.29,196.58,18.10,8.23,9.43,0.99,0.56,2.56,2.64,11.87,3.36,3.81,8.34,11.72,1.44,0.45,0.33
2012-04-26 05:00:00,-0.05,0.40,0.05,0.01,0.00,0.00,2.52,0.09,11.26,203.63,22.69,7.50,8.65,0.99,0.58,2.28,2.43,10.94,2.94,3.43,7.98,9.38,1.41,0.32,0.20
2012-04-26 06:00:00,-0.05,0.45,0.05,0.01,0.00,0.00,2.69,0.10,10.40,206.14,25.81,7.43,8.58,0.99,0.58,2.19,2.53,10.54,3.14,4.25,7.95,10.94,1.68,0.39,0.30
2012-04-26 07:00:00,-0.05,0.48,0.05,0.01,0.00,0.00,2.78,0.07,13.52,197.58,22.23,7.85,9.12,0.99,0.59,2.39,2.69,11.47,3.39,3.69,8.18,10.94,1.37,0.37,0.21
2012-04-26 08:00:00,-0.05,0.37,0.05,0.01,0.00,0.00,2.45,0.08,12.29,198.41,27.14,6.99,8.19,0.99,0.61,2.15,2.34,10.62,3.06,3.90,7.72,10.94,1.67,0.24,0.17
2012-04-26 09:00:00,-0.05,0.38,0.05,0.01,0.00,0.00,2.46,0.07,13.52,188.97,22.90,7.00,8.18,0.99,0.60,1.91,2.34,10.42,2.87,3.57,7.52,10.94,1.52,0.31,0.30
2012-04-26 10:00:00,-0.05,0.47,0.05,0.01,0.00,0.00,2.74,0.09,11.26,211.61,23.15,7.98,8.97,0.99,0.51,2.56,2.57,10.81,3.21,3.70,8.33,11.72,1.44,0.48,0.31
2012-04-26 11:00:00,-0.04,0.35,0.04,0.01,0.00,0.00,2.36,0.08,12.29,196.47,31.35,7.68,8.66,0.99,0.52,2.13,2.27,10.34,2.85,3.88,7.75,10.16,1.71,0.39,0.39
2012-04-26 12:00:00,-0.04,0.36,0.04,0.01,0.00,0.00,2.40,0.09,11.26,203.65,29.71,7.64,8.56,0.99,0.51,2.04,2.24,10.07,2.75,3.15,7.88,10.94,1.41,0.28,0.14
2012-04-26 13:00:00,-0.05,0.48,0.05,0.01,0.00,0.00,2.77,0.08,12.29,193.78,22.56,8.27,9.26,0.99,0.50,2.71,2.54,10.71,3.17,4.41,8.66,9.37,1.74,0.44,0.25
2012-04-26 14:00:00,-0.04,0.34,0.04,0.01,0.00,0.00,2.35,0.09,11.26,194.94,24.65,7.04,8.17,0.99,0.59,2.48,2.22,10.86,2.70,3.46,7.31,10.94,1.56,0.41,0.35
2012-04-26 15:00:00,-0.05,0.41,0.05,0.01,0.00,0.00,2.56,0.09,11.26,188.93,27.70,7.04,8.31,0.99,0.63,2.19,2.59,10.79,3.29,3.76,7.77,11.72,1.45,0.44,0.24
2012-04-26 16:00:00,-0.05,0.33,0.05,0.01,0.00,0.00,2.31,0.09,11.26,188.92,26.25,6.13,7.14,0.99,0.60,1.55,2.16,9.44,2.59,3.25,7.16,7.81,1.51,0.19,0.10
2012-04-26 17:00:00,-0.05,0.36,0.05,0.01,0.00,0.00,2.41,0.09,11.26,192.83,28.60,6.33,7.35,0.99,0.59,1.91,2.29,9.56,2.79,3.31,7.03,9.37,1.44,0.09,-0.00
2012-04-26 18:00:00,-0.05,0.41,0.05,0.01,0.00,0.00,2.55,0.08,12.29,190.60,21.82,6.57,7.58,0.99,0.58,1.80,2.29,9.45,2.69,3.34,7.01,10.16,1.46,0.19,0.19
2012-04-26 19:00:00,-0.05,0.37,0.05,0.01,0.00,0.00,2.43,0.09,11.26,195.91,28.93,6.60,7.65,0.99,0.58,1.97,2.23,9.56,2.74,3.72,6.90,9.38,1.67,0.31,0.20
2012-04-26 20:00:00,-0.05,0.35,0.05,0.01,0.00,0.00,2.38,0.08,12.29,186.31,31.50,6.51,7.45,0.99,0.56,1.81,2.18,9.06,2.67,3.08,6.62,10.94,1.41,0.29,0.22
2012-04-26 21:00:00,-0.05,0.34,0.05,0.01,0.00,0.00,2.35,0.09,11.26,193.41,31.08,6.59,7.55,0.99,0.56,1.72,2.14,9.23,2.71,3.69,6.76,10.16,1.72,0.20,0.22
2012-04-26 22:00:00,-0.05,0.36,0.05,0.01,0.00,0.00,2.41,0.10,10.40,200.09,27.82,6.86,7.75,0.99,0.52,1.96,2.25,9.54,2.68,2.91,7.49,9.38,1.29,0.10,0.23
2012-04-26 23:00:00,-0.06,0.55,0.06,0.01,0.00,0.00,2.97,0.09,11.26,199.26,23.49,7.93,8.89,0.99,0.51,2.92,2.75,10.78,3.53,4.32,8.11,10.93,1.57,0.49,0.35
2012-04-27 00:00:00,-0.05,0.36,0.05,0.01,0.00,0.00,2.39,0.08,12.29,206.87,23.53,6.70,7.85,0.99,0.61,2.01,2.15,9.41,2.77,3.41,7.15,10.94,1.58,0.32,0.41
2012-04-27 01:00:00,-0.04,0.33,0.04,0.01,0.00,0.00,2.29,0.08,12.29,211.13,27.37,6.59,7.61,0.99,0.58,1.85,2.12,9.49,2.78,3.66,6.62,10.16,1.73,0.29,0.14
2012-04-27 02:00:00,-0.05,0.38,0.05,0.01,0.00,0.00,2.48,0.09,11.26,211.52,26.48,6.69,7.75,0.99,0.59,2.20,2.36,9.81,3.00,3.69,6.98,8.60,1.57,0.34,0.34
2012-04-27 03:00:00,-0.05,0.33,0.05,0.01,0.00,0.00,2.30,0.09,11.26,207.41,28.25,6.31,7.21,0.99,0.55,1.68,2.12,9.19,2.68,3.50,6.43,10.94,1.65,0.28,0.31
2012-04-27 04:00:00,-0.04,0.28,0.04,0.01,0.00,0.00,2.12,0.10,10.40,215.55,24.46,5.87,6.68,0.99,0.54,1.72,1.90,8.04,2.38,2.86,5.74,6.25,1.50,0.31,0.31
2012-04-27 05:00:00,-0.04,0.27,0.04,0.01,0.00,0.00,2.08,0.09,11.26,211.76,30.64,5.84,6.70,0.99,0.56,1.55,1.90,8.57,2.38,3.49,6.13,10.16,1.83,0.19,0.23
2012-04-27 06:00:00,-0.04,0.32,0.04,0.01,0.00,0.00,2.27,0.09,11.26,205.98,20.34,6.38,7.31,0.99,0.56,1.95,2.07,9.25,2.55,3.52,6.44,9.38,1.70,0.18,-0.02
2012-04-27 07:00:00,-0.04,0.26,0.04,0.01,0.00,0.00,2.04,0.08,12.29,208.81,25.55,6.04,6.86,0.99,0.54,1.43,1.88,9.26,2.21,3.00,6.52,7.82,1.60,0.08,0.17
2012-04-27 08:00:00,-0.04,0.28,0.04,0.01,0.00,0.00,2.11,0.10,10.40,213.55,30.85,6.71,7.62,0.99,0.54,1.95,1.99,9.48,2.58,3.43,6.93,10.16,1.73,0.44,0.24
2012-04-27 09:00:00,-0.04,0.31,0.04,0.01,0.00,0.00,2.22,0.09,11.26,218.05,25.56,6.29,6.96,0.99,0.48,1.51,2.05,8.61,2.49,3.18,6.46,10.16,1.55,0.21,0.26
2012-04-27 10:00:00,-0.04,0.32,0.04,0.01,0.00,0.00,2.26,0.08,12.29,213.68,24.30,6.72,7.48,0.99,0.49,1.68,2.11,8.92,2.66,3.19,6.96,9.38,1.51,0.32,0.29
2012-04-27 11:00:00,-0.05,0.35,0.05,0.01,0.00,0.00,2.38,0.09,11.26,201.75,23.94,6.73,7.39,0.99,0.45,1.79,2.18,8.44,2.70,3.63,6.86,10.16,1.66,0.21,0.25
2012-04-27 12:00:00,-0.05,0.35,0.05,0.01,0.00,0.00,2.38,0.10,10.40,206.34,28.81,6.62,7.27,0.99,0.45,1.65,2.18,8.95,2.62,3.75,7.06,8.59,1.72,0.28,0.16
2012-04-27 13:00:00,-0.05,0.33,0.05,0.01,0.00,0.00,2.32,0.08,12.29,196.01,31.94,6.25,6.90,0.99,0.47,1.50,2.16,8.18,2.74,3.06,6.19,7.03,1.42,0.12,0.09
2012-04-27 14:00:00,-0.06,0.38,0.06,0.01,0.00,0.00,2.46,0.09,11.26,197.40,29.38,6.13,6.70,0.99,0.44,1.57,2.24,7.69,2.76,3.14,6.44,9.37,1.40,0.23,0.26
2012-04-27 15:00:00,-0.08,0.54,0.08,0.01,0.00,0.00,2.95,0.09,11.26,218.28,27.58,6.50,7.12,0.99,0.44,1.67,2.69,8.29,3.22,3.92,7.01,8.60,1.46,0.15,0.12
2012-04-27 16:00:00,-0.09,0.60,0.09,0.01,0.00,0.00,3.11,0.14,7.11,212.11,51.50,6.37,6.96,0.99,0.44,1.59,2.97,7.77,3.56,4.52,6.54,7.03,1.52,0.20,0.13
2012-04-27 17:00:00,-0.09,0.59,0.09,0.02,0.00,0.00,3.09,0.15,6.76,249.89,38.66,6.19,6.75,0.99,0.43,1.61,2.88,7.62,3.69,4.45,6.11,8.60,1.55,0.20,-0.03
2012-04-27 18:00:00,-0.10,0.70,0.10,0.02,0.00,0.00,3.36,0.13,7.95,261.45,36.00,6.46,7.01,0.99,0.42,1.62,3.15,7.97,3.97,5.85,6.54,7.81,1.86,0.10,-0.18
2012-04-27 19:00:00,-0.13,0.96,0.13,0.02,0.00,0.00,3.92,0.12,8.45,247.37,28.69,6.76,7.31,0.99,0.41,1.86,3.62,8.75,4.42,5.46,7.27,7.81,1.51,0.17,-0.06
2012-04-27 20:00:00,-0.13,0.98,0.13,0.02,0.00,0.00,3.98,0.12,8.45,244.64,27.63,6.81,7.34,0.99,0.40,1.98,3.57,8.40,4.32,6.25,6.82,8.60,1.75,0.18,0.14
2012-04-27 21:00:00,-0.11,0.84,0.11,0.02,0.00,0.00,3.67,0.12,8.45,240.68,24.57,6.99,7.64,0.99,0.44,1.91,3.36,8.70,4.12,5.00,6.84,9.38,1.49,0.23,0.01
2012-04-27 22:00:00,-0.11,0.86,0.11,0.02,0.00,0.00,3.71,0.07,15.02,185.87,19.66,7.31,8.03,0.99,0.46,1.70,3.44,9.13,4.11,5.72,7.39,10.16,1.66,0.13,0.18
2012-04-27 23:00:00,-0.11,0.84,0.11,0.02,0.00,0.00,3.67,0.09,11.26,206.96,19.96,7.22,7.97,0.99,0.47,1.50,3.35,9.26,4.27,4.91,7.30,7.03,1.47,0.06,0.06
2012-04-28 00:00:00,-0.11,0.95,0.11,0.02,0.00,0.00,3.90,0.07,15.02,184.07,17.90,7.79,8.72,0.99,0.50,1.84,3.62,10.45,4.60,7.02,8.24,13.28,1.94,0.24,0.23
2012-04-28 01:00:00,-0.09,0.77,0.09,0.01,0.00,0.00,3.52,0.07,15.02,194.08,22.44,7.47,8.33,0.99,0.49,1.57,3.28,9.71,4.26,6.20,7.59,10.15,1.89,0.08,0.02
2012-04-28 02:00:00,-0.10,0.81,0.10,0.01,0.00,0.00,3.61,0.07,13.52,190.89,20.30,7.69,8.53,0.99,0.48,1.76,3.30,10.14,4.04,6.17,7.94,13.28,1.87,0.25,0.22
2012-04-28 03:00:00,-0.09,0.74,0.09,0.01,0.00,0.00,3.46,0.07,13.52,196.79,20.63,7.69,8.53,0.99,0.48,1.77,3.22,10.09,3.96,4.45,8.13,8.60,1.38,0.09,-0.07
2012-04-28 04:00:00,-0.10,0.84,0.10,0.01,0.00,0.00,3.67,0.07,13.52,190.97,20.98,7.87,8.70,0.99,0.47,1.77,3.28,9.97,4.09,5.07,7.92,12.50,1.55,0.15,0.18
2012-04-28 05:00:00,-0.08,0.68,0.08,0.01,0.00,0.00,3.31,0.07,13.52,194.03,21.74,8.02,8.86,0.99,0.47,1.90,3.09,10.25,3.78,4.55,8.12,8.60,1.47,0.22,0.08
2012-04-28 06:00:00,-0.08,0.73,0.08,0.01,0.00,0.00,3.43,0.07,13.52,188.53,19.91,8.07,8.88,0.99,0.46,1.86,3.15,10.46,3.96,5.36,7.79,10.15,1.70,0.30,0.25
2012-04-28 07:00:00,-0.07,0.58,0.07,0.01,0.00,0.00,3.04,0.07,13.52,190.52,24.42,7.54,8.32,0.99,0.47,1.72,2.80,10.14,3.47,4.24,7.43,7.04,1.52,0.19,0.22
2012-04-28 08:00:00,-0.08,0.71,0.08,0.01,0.00,0.00,3.39,0.10,9.65,184.68,33.59,7.92,8.60,0.99,0.42,1.93,3.12,9.74,3.82,4.09,7.95,10.16,1.31,0.31,0.14
2012-04-28 09:00:00,-0.08,0.69,0.08,0.01,0.00,0.00,3.32,0.07,13.52,195.87,20.87,7.95,8.63,0.99,0.42,1.89,3.10,9.81,3.91,5.14,8.18,9.38,1.66,0.42,0.33
2012-04-28 10:00:00,-0.08,0.66,0.08,0.01,0.00,0.00,3.27,0.08,12.29,178.23,25.97,7.93,8.50,0.99,0.39,2.10,3.03,9.68,3.85,5.57,8.09,8.60,1.84,0.22,0.10
2012-04-28 11:00:00,-0.08,0.72,0.08,0.01,0.00,0.00,3.39,0.08,12.29,185.25,22.00,8.12,8.80,0.99,0.42,2.00,3.16,10.48,3.78,4.57,8.62,7.82,1.44,0.29,0.27
2012-04-28 12:00:00,-0.07,0.61,0.07,0.01,0.00,0.00,3.12,0.08,12.29,192.65,21.93,7.93,8.64,0.99,0.43,2.05,2.98,10.16,3.83,5.39,8.10,8.60,1.81,0.32,0.18
2012-04-28 13:00:00,-0.07,0.56,0.07,0.01,0.00,0.00,3.00,0.11,9.01,178.87,45.72,7.52,8.15,0.99,0.42,1.94,2.89,9.72,3.57,4.67,7.79,8.60,1.62,0.26,0.09
2012-04-28 14:00:00,-0.07,0.59,0.07,0.01,0.00,0.00,3.08,0.10,9.65,192.17,42.83,7.83,8.44,0.99,0.40,2.17,2.82,9.34,3.43,4.43,7.85,10.15,1.57,0.28,0.26
2012-04-28 15:00:00,-0.06,0.48,0.06,0.01,0.00,0.00,2.77,0.11,9.01,194.91,46.36,7.56,8.19,0.99,0.42,2.35,2.60,9.60,3.33,5.19,7.88,9.38,1.99,0.33,0.20
2012-04-28 16:00:00,-0.05,0.38,0.05,0.01,0.00,0.00,2.46,0.07,13.52,190.58,29.68,7.44,8.13,0.99,0.44,1.74,2.37,9.80,3.06,3.92,7.47,8.59,1.65,0.29,0.24
2012-04-28 17:00:00,-0.05,0.43,0.05,0.01,0.00,0.00,2.62,0.11,9.01,192.13,44.80,7.37,8.02,0.99,0.43,1.93,2.50,9.11,3.14,4.46,7.63,9.37,1.78,0.38,0.17
2012-04-28 18:00:00,-0.04,0.37,0.04,0.01,0.00,0.00,2.44,0.09,11.26,191.52,22.51,7.71,8.35,0.99,0.42,2.28,2.25,9.75,2.75,3.20,7.71,10.94,1.42,0.30,0.21
2012-04-28 19:00:00,-0.04,0.29,0.04,0.01,0.00,0.00,2.18,0.10,10.40,188.48,38.53,7.47,8.09,0.99,0.42,2.10,2.12,9.13,2.74,3.93,7.58,9.38,1.85,0.35,0.23
2012-04-28 20:00:00,-0.03,0.27,0.03,0.00,0.00,0.00,2.09,0.08,12.29,188.84,25.71,7.74,8.44,0.99,0.43,2.05,1.99,9.91,2.49,3.16,7.97,9.37,1.59,0.29,0.32
2012-04-28 21:00:00,-0.04,0.30,0.04,0.00,0.00,0.00,2.20,0.08,12.29,188.34,21.20,7.76,8.58,0.99,0.47,2.29,1.96,9.79,2.50,3.24,7.93,8.60,1.65,0.37,0.27
2012-04-28 22:00:00,-0.05,0.40,0.05,0.01,0.00,0.00,2.53,0.08,12.29,191.80,20.37,7.77,8.61,0.99,0.48,2.40,2.32,10.16,2.84,3.56,8.25,9.38,1.54,0.41,0.34
2012-04-28 23:00:00,-0.04,0.27,0.04,0.01,0.00,0.00,2.10,0.09,11.26,185.79,28.85,6.76,7.81,0.99,0.58,2.01,1.92,9.25,2.32,2.65,7.45,10.16,1.38,0.12,-0.06
2012-04-29 00:00:00,-0.03,0.27,0.03,0.01,0.00,0.00,2.08,0.09,11.26,190.38,26.76,6.71,7.80,0.99,0.59,2.22,1.86,9.35,2.41,3.30,6.59,10.94,1.77,0.39,0.16
2012-04-29 01:00:00,-0.03,0.23,0.03,0.01,0.00,0.00,1.91,0.09,11.26,192.15,36.22,5.83,6.97,0.99,0.66,1.88,1.81,9.16,2.23,3.15,6.46,10.94,1.74,0.42,0.35
2012-04-29 02:00:00,-0.05,0.35,0.05,0.01,0.00,0.00,2.38,0.09,11.26,189.89,31.24,6.16,7.27,0.99,0.63,2.09,2.16,9.32,2.71,3.34,6.36,9.38,1.55,0.31,0.25
2012-04-29 03:00:00,-0.04,0.31,0.04,0.01,0.00,0.00,2.22,0.09,11.26,193.86,35.94,5.81,6.81,0.99,0.61,1.95,2.05,8.91,2.63,3.52,6.06,11.72,1.71,0.37,0.27
2012-04-29 04:00:00,-0.05,0.32,0.05,0.01,0.00,0.00,2.28,0.09,11.26,189.25,26.90,6.02,6.96,0.99,0.58,2.05,2.07,8.63,2.65,3.20,6.07,10.94,1.55,0.39,0.38
2012-04-29 05:00:00,-0.05,0.34,0.05,0.01,0.00,0.00,2.35,0.09,11.26,191.78,31.47,6.16,7.13,0.99,0.58,2.15,2.17,9.25,2.85,3.52,6.40,10.94,1.62,0.52,0.30
2012-04-29 06:00:00,-0.04,0.27,0.04,0.01,0.00,0.00,2.09,0.09,11.26,197.13,38.85,5.62,6.47,0.98,0.57,1.65,1.88,8.18,2.29,3.55,5.88,11.72,1.89,0.25,0.17
2012-04-29 07:00:00,-0.04,0.30,0.04,0.01,0.00,0.00,2.19,0.09,11.26,200.64,35.65,5.94,6.86,0.99,0.58,1.98,1.99,8.58,2.45,2.99,6.02,10.16,1.50,0.21,0.14
2012-04-29 08:00:00,-0.04,0.30,0.04,0.01,0.00,0.00,2.20,0.10,9.65,186.07,38.26,6.10,7.05,0.99,0.58,2.47,2.01,8.72,2.62,3.64,6.15,10.16,1.81,0.31,0.28
2012-04-29 09:00:00,-0.04,0.23,0.04,0.01,0.00,0.00,1.94,0.10,10.40,204.36,43.71,5.41,6.22,0.98,0.57,1.72,1.83,7.88,2.29,2.75,5.76,9.38,1.50,0.24,0.16
2012-04-29 10:00:00,-0.05,0.32,0.05,0.01,0.00,0.00,2.28,0.10,10.40,209.37,34.54,5.91,6.85,0.99,0.59,2.03,2.19,9.10,2.82,3.88,6.66,10.16,1.77,0.30,0.15
2012-04-29 11:00:00,-0.04,0.28,0.04,0.01,0.00,0.00,2.13,0.10,9.65,187.42,45.94,5.55,6.34,0.98,0.55,1.48,1.97,8.63,2.41,2.90,6.08,10.16,1.47,0.18,0.09
2012-04-29 12:00:00,-0.08,0.44,0.08,0.02,0.00,0.00,2.67,0.10,10.40,211.39,35.22,5.38,5.90,0.98,0.45,1.79,2.41,6.98,2.94,3.83,5.60,7.03,1.59,0.06,0.14
2012-04-29 13:00:00,-0.08,0.45,0.08,0.02,0.00,0.00,2.70,0.17,5.88,257.37,45.48,5.49,5.95,0.98,0.42,1.63,2.55,6.78,3.15,4.57,5.69,7.03,1.79,0.24,-0.04
2012-04-29 14:00:00,-0.09,0.55,0.09,0.02,0.00,0.00,2.96,0.15,6.76,245.97,40.04,5.78,6.23,0.98,0.40,1.91,2.71,6.72,3.43,6.12,5.73,7.03,2.25,0.25,0.05
2012-04-29 15:00:00,-0.11,0.74,0.11,0.02,0.00,0.00,3.46,0.13,7.51,245.77,26.58,6.35,6.78,0.99,0.37,2.60,3.22,7.46,3.93,4.99,6.45,8.60,1.55,0.36,0.10
2012-04-29 16:00:00,-0.13,0.92,0.13,0.02,0.00,0.00,3.85,0.13,7.95,251.03,21.22,6.53,6.93,0.99,0.36,2.87,3.59,7.60,4.49,6.02,6.51,7.03,1.68,0.37,0.23
2012-04-29 17:00:00,-0.14,1.00,0.14,0.02,0.00,0.00,4.01,0.11,9.01,254.54,22.56,6.59,7.05,0.99,0.38,2.61,3.70,7.99,4.59,5.92,6.70,7.82,1.60,0.33,0.25
2012-04-29 18:00:00,-0.12,0.82,0.12,0.02,0.00,0.00,3.62,0.12,8.45,251.32,21.85,6.45,6.94,0.99,0.40,2.31,3.46,7.87,4.45,6.62,6.64,9.37,1.91,0.37,0.29
2012-04-29 19:00:00,-0.15,1.09,0.15,0.02,0.00,0.00,4.19,0.11,9.01,244.13,30.55,6.84,7.33,0.99,0.39,2.34,4.02,8.07,5.19,6.44,7.21,8.60,1.60,0.25,0.14
2012-04-29 20:00:00,-0.17,1.24,0.17,0.02,0.00,0.00,4.47,0.11,9.01,245.35,20.23,7.08,7.52,0.99,0.36,3.12,4.12,8.52,5.10,6.08,7.28,8.59,1.48,0.36,0.19
2012-04-29 21:00:00,-0.18,1.43,0.18,0.03,0.00,0.00,4.80,0.10,10.40,245.82,23.04,7.38,7.87,0.99,0.37,2.68,4.52,8.88,5.53,6.48,7.71,9.38,1.43,0.32,0.22
2012-04-29 22:00:00,-0.16,1.25,0.16,0.02,0.00,0.00,4.48,0.10,9.65,245.79,18.67,7.21,7.69,0.99,0.37,2.72,4.21,8.55,5.08,6.30,7.61,8.59,1.50,0.39,0.29
2012-04-29 23:00:00,-0.14,1.02,0.14,0.02,0.00,0.00,4.04,0.10,9.65,250.21,26.05,6.85,7.36,0.99,0.40,2.16,3.87,8.43,5.09,6.69,6.96,8.59,1.73,0.39,0.28
2012-04-30 00:00:00,-0.16,1.26,0.16,0.02,0.00,0.00,4.50,0.10,9.65,249.97,17.14,7.22,7.68,0.99,0.36,2.94,4.35,8.50,5.61,7.55,7.26,8.59,1.74,0.33,0.19
2012-04-30 01:00:00,-0.16,1.26,0.16,0.02,0.00,0.00,4.51,0.10,9.65,238.41,17.33,7.32,7.79,0.99,0.37,2.91,4.06,8.67,5.06,5.90,7.13,7.81,1.45,0.48,0.43
2012-04-30 02:00:00,-0.14,1.11,0.14,0.02,0.00,0.00,4.23,0.10,9.65,242.67,22.28,7.20,7.68,0.99,0.37,2.59,4.09,8.84,5.00,6.93,7.43,8.59,1.69,0.34,0.25
2012-04-30 03:00:00,-0.13,0.95,0.13,0.02,0.00,0.00,3.92,0.10,9.65,241.17,26.02,6.93,7.38,0.99,0.37,2.33,3.71,8.35,4.61,5.98,6.85,8.59,1.61,0.40,0.26
2012-04-30 04:00:00,-0.13,0.99,0.13,0.02,0.00,0.00,3.99,0.10,9.65,241.92,23.62,7.06,7.53,0.99,0.37,2.77,4.05,8.54,5.01,7.24,7.51,9.38,1.79,0.45,0.13
2012-04-30 05:00:00,-0.14,1.01,0.14,0.02,0.00,0.00,4.02,0.11,9.01,243.12,23.89,6.82,7.29,0.99,0.38,2.38,3.71,8.47,4.37,5.80,7.08,7.04,1.56,0.37,0.33
2012-04-30 06:00:00,-0.15,1.10,0.15,0.02,0.00,0.00,4.20,0.11,9.01,247.42,22.75,7.05,7.49,0.99,0.36,2.88,3.96,8.36,5.03,5.95,7.16,8.59,1.50,0.40,0.30
2012-04-30 07:00:00,-0.12,0.85,0.12,0.02,0.00,0.00,3.69,0.10,9.65,242.76,31.94,6.76,7.24,0.99,0.38,2.45,3.63,8.06,4.53,5.28,6.92,8.60,1.45,0.47,0.30
2012-04-30 08:00:00,-0.14,1.05,0.14,0.02,0.00,0.00,4.11,0.10,9.65,244.09,20.94,6.96,7.45,0.99,0.38,2.68,3.73,8.55,4.50,5.20,7.10,7.82,1.40,0.36,0.31
2012-04-30 09:00:00,-0.14,1.10,0.14,0.02,0.00,0.00,4.20,0.11,9.01,236.73,25.95,7.21,7.65,0.99,0.35,2.88,3.96,8.37,5.23,6.87,7.21,8.59,1.74,0.37,0.15
2012-04-30 10:00:00,-0.15,1.14,0.15,0.02,0.00,0.00,4.29,0.11,9.01,237.20,25.44,7.06,7.51,0.99,0.36,2.74,4.14,8.45,5.19,6.14,7.20,7.81,1.48,0.38,0.34
2012-04-30 11:00:00,-0.17,1.26,0.17,0.02,0.00,0.00,4.50,0.10,9.65,233.44,25.12,7.10,7.54,0.99,0.36,3.04,4.32,8.52,5.41,7.81,7.09,8.60,1.81,0.51,0.35
2012-04-30 12:00:00,-0.16,1.17,0.16,0.02,0.00,0.00,4.33,0.10,9.65,243.11,29.01,6.95,7.42,0.99,0.37,2.51,4.24,8.39,5.38,7.65,7.29,7.82,1.81,0.38,0.33
2012-04-30 13:00:00,-0.18,1.35,0.18,0.03,0.00,0.00,4.66,0.12,8.45,238.38,22.63,7.26,7.68,0.99,0.34,3.03,4.37,8.46,5.52,6.29,7.39,8.60,1.44,0.46,0.29
2012-04-30 14:00:00,-0.16,1.23,0.16,0.02,0.00,0.00,4.45,0.10,9.65,228.16,28.18,7.04,7.55,0.99,0.39,2.92,4.16,8.77,5.11,6.00,7.14,8.59,1.44,0.47,0.34
2012-04-30 15:00:00,-0.15,1.10,0.15,0.02,0.00,0.00,4.21,0.10,9.65,228.84,28.48,7.04,7.54,0.99,0.38,2.61,3.97,8.44,5.06,6.84,7.15,8.59,1.72,0.39,0.27
2012-04-30 16:00:00,-0.14,1.04,0.14,0.02,0.00,0.00,4.10,0.10,9.65,229.14,25.24,6.88,7.40,0.99,0.40,2.55,3.94,8.33,4.62,5.32,7.15,9.37,1.35,0.35,0.14
2012-04-30 17:00:00,-0.16,1.19,0.16,0.02,0.00,0.00,4.37,0.11,9.01,231.29,29.22,7.12,7.60,0.99,0.37,2.86,3.99,8.45,4.88,6.84,7.14,7.04,1.71,0.36,0.26
2012-04-30 18:00:00,-0.15,1.13,0.15,0.02,0.00,0.00,4.26,0.11,9.01,245.49,24.60,6.86,7.38,0.99,0.39,2.57,3.95,8.59,4.67,5.63,7.26,10.16,1.42,0.41,0.28
2012-04-30 19:00:00,-0.16,1.18,0.16,0.03,0.00,0.00,4.36,0.10,9.65,232.34,32.51,6.82,7.29,0.99,0.38,2.36,4.06,8.15,4.76,5.79,6.95,8.60,1.42,0.23,0.18
2012-04-30 20:00:00,-0.12,0.84,0.12,0.02,0.00,0.00,3.68,0.11,9.01,229.80,34.15,6.65,7.15,0.99,0.40,2.48,3.45,8.20,4.32,5.77,6.77,8.59,1.67,0.35,0.30
2012-04-30 21:00:00,-0.13,0.93,0.13,0.02,0.00,0.00,3.87,0.12,8.45,246.14,23.00,6.68,7.15,0.99,0.38,2.74,3.52,7.80,4.35,5.41,6.90,7.81,1.54,0.31,0.19
2012-04-30 22:00:00,-0.15,1.09,0.15,0.02,0.00,0.00,4.18,0.11,9.01,236.37,34.44,6.97,7.39,0.99,0.35,2.72,3.95,8.25,4.97,6.11,7.17,7.82,1.55,0.44,0.14
2012-04-30 23:00:00,-0.12,0.89,0.12,0.02,0.00,0.00,3.78,0.12,8.45,245.02,28.55,6.96,7.39,0.99,0.36,2.66,3.56,8.18,4.50,5.54,7.20,7.81,1.56,0.37,0.27
2012-05-01 00:00:00,-0.14,1.05,0.14,0.02,0.00,0.00,4.11,0.10,9.65,237.09,30.74,7.22,7.67,0.99,0.36,2.85,3.88,8.65,4.67,6.11,7.67,7.82,1.57,0.37,0.34
