date,m-1,m0,m1,m2,m3,m4,hm0,fp,tp,dp,sprp,tm02,tm,e,v,Qp,hs,ts,h10,hmax,tz,thmax,hmaxhs,corr_H,corr_T
2017-04-11 20:00:00,-0.01,0.09,0.01,0.00,0.00,0.00,1.17,0.10,10.40,51.88,53.39,5.52,6.56,0.98,0.64,1.38,1.07,8.53,1.31,1.65,5.97,11.72,1.54,0.32,0.28
2017-04-11 21:00:00,-0.01,0.08,0.01,0.00,0.00,0.00,1.13,0.08,12.29,10.29,27.16,5.77,6.78,0.98,0.62,1.35,1.05,9.08,1.28,1.65,6.15,10.94,1.57,0.12,0.16
2017-04-11 22:00:00,-0.01,0.08,0.01,0.00,0.00,0.00,1.14,0.09,11.26,17.34,25.21,5.97,6.97,0.99,0.60,1.54,1.05,9.16,1.29,1.53,6.39,9.37,1.46,0.17,0.19
2017-04-11 23:00:00,-0.01,0.07,0.01,0.00,0.00,0.00,1.03,0.09,11.26,8.63,35.45,5.91,6.79,0.99,0.57,1.31,0.98,8.51,1.24,1.73,6.20,10.16,1.77,0.15,0.17
2017-04-12 00:00:00,-0.01,0.08,0.01,0.00,0.00,0.00,1.14,0.09,11.26,12.28,32.95,6.67,7.63,0.99,0.55,1.69,1.08,9.85,1.34,1.85,6.94,9.38,1.72,0.30,0.14
2017-04-12 01:00:00,-0.01,0.08,0.01,0.00,0.00,0.00,1.13,0.10,10.40,33.62,45.45,6.71,7.64,0.99,0.54,1.50,1.02,9.16,1.22,1.61,6.69,10.94,1.59,0.17,-0.00
2017-04-12 02:00:00,-0.01,0.08,0.01,0.00,0.00,0.00,1.12,0.10,9.65,85.63,44.46,6.82,7.61,0.99,0.49,1.79,1.05,9.20,1.32,1.72,7.00,10.16,1.63,0.30,-0.04
2017-04-12 03:00:00,-0.01,0.07,0.01,0.00,0.00,0.00,1.06,0.10,9.65,73.98,55.96,7.28,8.20,0.99,0.52,1.81,1.01,10.14,1.22,1.50,8.42,10.15,1.48,0.29,0.04
2017-04-12 04:00:00,-0.01,0.07,0.01,0.00,0.00,0.00,1.02,0.10,10.40,38.91,51.57,6.81,7.60,0.99,0.49,1.73,0.95,8.45,1.22,1.76,6.86,9.38,1.85,0.24,0.07
2017-04-12 05:00:00,-0.01,0.06,0.01,0.00,0.00,0.00,1.00,0.10,9.65,37.94,51.68,6.88,7.62,0.99,0.48,1.68,0.89,8.49,1.12,1.62,6.66,9.37,1.83,0.22,0.14
2017-04-12 06:00:00,-0.01,0.07,0.01,0.00,0.00,0.00,1.06,0.09,11.26,17.57,25.43,6.97,7.76,0.99,0.49,1.71,0.98,9.36,1.18,1.31,7.19,6.25,1.33,0.23,0.27
2017-04-12 07:00:00,-0.01,0.06,0.01,0.00,0.00,0.00,0.98,0.10,9.65,58.68,53.38,6.76,7.56,0.99,0.50,1.44,0.91,9.11,1.13,1.41,7.16,7.81,1.55,0.24,0.23
2017-04-12 08:00:00,-0.01,0.07,0.01,0.00,0.00,0.00,1.02,0.09,11.26,14.71,27.48,7.15,7.92,0.99,0.48,1.63,0.94,9.28,1.18,1.41,7.22,10.16,1.50,0.19,0.14
2017-04-12 09:00:00,-0.01,0.07,0.01,0.00,0.00,0.00,1.08,0.08,12.29,14.22,19.98,6.99,7.70,0.99,0.46,1.54,0.99,9.49,1.19,1.55,7.15,9.38,1.56,0.25,0.25
2017-04-12 10:00:00,-0.01,0.06,0.01,0.00,0.00,0.00,0.98,0.11,9.01,64.93,53.62,6.97,7.69,0.99,0.47,1.61,0.94,9.04,1.13,1.26,7.11,9.38,1.35,0.12,0.07
2017-04-12 11:00:00,-0.01,0.07,0.01,0.00,0.00,0.00,1.02,0.08,12.29,358.89,22.22,6.62,7.57,0.99,0.56,1.52,0.93,9.14,1.22,1.85,7.25,9.38,1.98,0.22,0.07
2017-04-12 12:00:00,-0.01,0.07,0.01,0.00,0.00,0.00,1.08,0.09,11.26,7.10,34.98,6.00,7.15,0.99,0.65,1.50,1.00,9.27,1.24,1.49,6.68,9.38,1.49,0.35,0.13
2017-04-12 13:00:00,-0.01,0.09,0.01,0.00,0.00,0.00,1.20,0.10,9.65,71.45,43.00,6.34,7.54,0.99,0.64,1.87,1.11,9.41,1.43,1.88,7.09,10.94,1.70,0.25,0.17
2017-04-12 14:00:00,-0.01,0.07,0.01,0.00,0.00,0.00,1.05,0.10,9.65,93.36,48.69,6.00,6.89,0.99,0.56,1.46,0.97,8.67,1.26,1.54,6.51,9.38,1.58,0.19,0.12
2017-04-12 15:00:00,-0.01,0.07,0.01,0.00,0.00,0.00,1.03,0.10,9.65,86.79,50.37,6.15,7.17,0.99,0.60,1.73,0.97,8.81,1.26,1.48,6.31,7.03,1.53,0.37,0.26
2017-04-12 16:00:00,-0.01,0.08,0.01,0.00,0.00,0.00,1.13,0.10,9.65,42.92,52.95,6.27,7.16,0.99,0.55,1.55,1.06,8.93,1.32,1.49,6.83,11.73,1.41,0.25,0.12
2017-04-12 17:00:00,-0.01,0.08,0.01,0.00,0.00,0.00,1.12,0.11,9.01,82.44,50.83,6.40,7.20,0.99,0.51,1.81,1.04,8.49,1.35,1.60,6.54,8.60,1.54,0.34,0.11
2017-04-12 18:00:00,-0.01,0.07,0.01,0.00,0.00,0.00,1.08,0.10,9.65,92.38,44.33,6.24,6.86,0.99,0.46,1.66,1.02,7.81,1.30,1.68,6.16,7.03,1.64,0.22,0.19
2017-04-12 19:00:00,-0.01,0.09,0.01,0.00,0.00,0.00,1.18,0.09,11.26,7.49,32.01,6.61,7.29,0.99,0.47,1.52,1.10,8.55,1.44,1.77,6.92,8.60,1.61,0.12,0.15
2017-04-12 20:00:00,-0.01,0.06,0.01,0.00,0.00,0.00,1.01,0.10,9.65,36.92,49.93,6.59,7.26,0.99,0.46,1.57,0.97,8.61,1.20,1.33,7.13,6.25,1.37,0.18,0.18
2017-04-12 21:00:00,-0.01,0.08,0.01,0.00,0.00,0.00,1.12,0.08,12.29,19.69,19.72,6.78,7.45,0.99,0.45,1.67,1.03,8.37,1.28,1.73,6.95,10.16,1.68,0.11,0.03
2017-04-12 22:00:00,-0.01,0.07,0.01,0.00,0.00,0.00,1.09,0.17,5.88,36.25,29.27,6.40,6.98,0.99,0.43,1.70,1.04,7.95,1.22,1.47,6.73,8.59,1.42,0.39,0.07
2017-04-12 23:00:00,-0.01,0.08,0.01,0.00,0.00,0.00,1.16,0.13,7.95,61.96,43.34,6.69,7.39,0.99,0.47,1.74,1.07,8.42,1.31,1.63,7.08,7.81,1.53,0.19,0.12
2017-04-13 00:00:00,-0.01,0.07,0.01,0.00,0.00,0.00,1.03,0.07,13.52,13.48,27.01,6.14,7.16,0.99,0.60,1.50,0.97,9.06,1.20,1.62,7.15,9.38,1.66,0.27,0.16
2017-04-13 01:00:00,-0.01,0.07,0.01,0.00,0.00,0.00,1.05,0.07,13.52,13.75,22.67,6.03,6.83,0.99,0.53,1.52,0.96,8.25,1.18,1.39,6.47,7.81,1.45,0.33,0.21
2017-04-13 02:00:00,-0.01,0.07,0.01,0.00,0.00,0.00,1.07,0.08,12.29,16.66,23.26,6.05,6.78,0.99,0.51,1.69,0.99,7.80,1.19,1.38,6.27,7.81,1.40,0.11,0.18
2017-04-13 03:00:00,-0.01,0.07,0.01,0.00,0.00,0.00,1.05,0.10,10.40,24.56,47.51,5.93,6.79,0.99,0.56,1.56,0.96,8.15,1.19,1.48,6.42,10.94,1.54,0.22,0.21
2017-04-13 04:00:00,-0.01,0.08,0.01,0.00,0.00,0.00,1.13,0.09,11.26,15.97,25.04,6.07,6.86,0.99,0.53,1.67,1.05,7.69,1.29,1.68,6.71,7.81,1.60,0.08,0.18
2017-04-13 05:00:00,-0.01,0.08,0.01,0.00,0.00,0.00,1.14,0.10,10.40,36.02,40.40,5.71,6.56,0.98,0.56,1.52,1.04,7.84,1.35,1.75,5.77,7.81,1.68,0.23,0.16
2017-04-13 06:00:00,-0.01,0.08,0.01,0.00,0.00,0.00,1.15,0.10,9.65,38.81,53.70,5.47,6.39,0.98,0.60,1.40,1.06,8.13,1.30,1.74,5.92,7.81,1.65,0.25,0.09
2017-04-13 07:00:00,-0.01,0.09,0.01,0.00,0.00,0.00,1.19,0.14,7.11,34.48,38.88,5.68,6.49,0.98,0.55,1.61,1.11,7.77,1.33,1.75,5.99,7.81,1.58,0.24,0.09
2017-04-13 08:00:00,-0.01,0.07,0.01,0.00,0.00,0.00,1.10,0.10,10.40,32.98,38.81,5.35,6.23,0.98,0.60,1.41,0.98,7.38,1.22,1.67,5.63,7.03,1.70,0.26,0.26
2017-04-13 09:00:00,-0.01,0.08,0.01,0.00,0.00,0.00,1.13,0.13,7.51,55.83,43.50,5.13,5.96,0.98,0.59,1.56,1.01,7.71,1.26,1.86,5.52,6.25,1.84,0.24,0.21
2017-04-13 10:00:00,-0.02,0.10,0.02,0.00,0.00,0.00,1.26,0.08,12.29,11.32,35.76,5.03,6.05,0.98,0.67,1.36,1.13,7.70,1.41,1.91,5.59,6.25,1.69,0.14,0.21
2017-04-13 11:00:00,-0.01,0.08,0.01,0.00,0.00,0.00,1.11,0.11,9.01,79.03,47.82,4.65,5.52,0.98,0.64,1.41,1.02,7.40,1.26,1.57,5.27,7.03,1.53,0.26,0.14
2017-04-13 12:00:00,-0.02,0.09,0.02,0.01,0.00,0.00,1.22,0.10,10.40,17.77,40.25,3.92,4.51,0.97,0.57,1.15,1.06,5.48,1.28,1.59,4.32,4.69,1.50,0.13,0.07
2017-04-13 13:00:00,-0.02,0.09,0.02,0.00,0.00,0.00,1.20,0.11,9.01,55.17,42.66,4.36,5.11,0.97,0.61,1.27,1.03,6.44,1.28,1.85,4.54,7.81,1.79,0.12,0.14
2017-04-13 14:00:00,-0.02,0.11,0.02,0.01,0.00,0.00,1.32,0.08,12.29,21.42,33.66,4.26,4.95,0.97,0.59,1.16,1.14,6.38,1.41,1.87,4.44,9.38,1.64,0.05,-0.01
2017-04-13 15:00:00,-0.02,0.09,0.02,0.00,0.00,0.00,1.19,0.09,11.26,13.67,31.61,4.55,5.17,0.98,0.54,1.25,1.07,6.82,1.27,1.56,5.07,3.91,1.46,0.09,0.14
2017-04-13 16:00:00,-0.02,0.10,0.02,0.00,0.00,0.00,1.24,0.13,7.95,43.20,46.19,4.84,5.44,0.98,0.51,1.30,1.13,6.84,1.35,1.63,5.48,7.03,1.44,0.06,0.03
2017-04-13 17:00:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.31,0.13,7.95,47.75,43.20,4.65,5.14,0.98,0.47,1.35,1.18,5.99,1.41,1.83,4.84,7.81,1.56,0.05,-0.04
2017-04-13 18:00:00,-0.02,0.10,0.02,0.00,0.00,0.00,1.28,0.19,5.20,93.86,33.41,4.61,5.08,0.98,0.46,1.46,1.16,6.21,1.39,1.78,4.94,4.69,1.53,0.07,-0.08
2017-04-13 19:00:00,-0.03,0.14,0.03,0.01,0.00,0.00,1.50,0.21,4.66,110.63,25.74,4.81,5.28,0.98,0.46,1.65,1.40,6.30,1.69,2.15,5.17,5.47,1.54,0.07,0.05
2017-04-13 20:00:00,-0.02,0.11,0.02,0.01,0.00,0.00,1.33,0.14,7.11,43.44,42.40,4.55,5.06,0.98,0.48,1.34,1.21,5.83,1.49,1.95,4.74,6.25,1.62,0.17,0.18
2017-04-13 21:00:00,-0.02,0.12,0.02,0.01,0.00,0.00,1.39,0.13,7.51,59.77,44.52,4.53,5.15,0.98,0.54,1.23,1.26,6.64,1.60,2.26,5.01,6.25,1.79,0.25,0.04
2017-04-13 22:00:00,-0.02,0.12,0.02,0.01,0.00,0.00,1.42,0.08,12.29,22.39,40.12,4.50,5.08,0.97,0.53,1.23,1.26,6.08,1.57,2.09,4.79,8.60,1.65,0.20,0.11
2017-04-13 23:00:00,-0.02,0.12,0.02,0.01,0.00,0.00,1.41,0.16,6.14,86.19,37.37,4.59,5.22,0.98,0.54,1.25,1.24,6.31,1.51,1.98,5.00,7.82,1.60,0.29,0.02
2017-04-14 00:00:00,-0.03,0.13,0.03,0.01,0.00,0.00,1.46,0.13,7.51,50.83,37.28,4.64,5.27,0.98,0.54,1.27,1.32,6.43,1.65,2.31,4.95,8.60,1.75,0.22,0.07
2017-04-14 01:00:00,-0.02,0.12,0.02,0.01,0.00,0.00,1.40,0.16,6.44,70.77,35.31,4.70,5.34,0.98,0.54,1.31,1.27,6.56,1.56,2.20,5.01,7.03,1.74,0.08,0.15
2017-04-14 02:00:00,-0.02,0.11,0.02,0.01,0.00,0.00,1.34,0.14,7.11,63.67,45.72,4.68,5.35,0.98,0.56,1.27,1.20,6.76,1.46,1.76,5.06,7.82,1.47,0.19,0.20
2017-04-14 03:00:00,-0.02,0.11,0.02,0.01,0.00,0.00,1.34,0.15,6.76,73.75,34.62,4.54,5.16,0.98,0.54,1.31,1.22,6.44,1.46,1.80,5.00,6.25,1.48,0.10,0.20
2017-04-14 04:00:00,-0.02,0.09,0.02,0.00,0.00,0.00,1.23,0.13,7.51,57.93,47.36,4.39,5.03,0.97,0.56,1.19,1.10,6.61,1.31,1.50,4.88,10.94,1.37,0.07,0.04
2017-04-14 05:00:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.34,0.08,12.29,20.88,31.71,4.78,5.48,0.98,0.56,1.16,1.20,6.83,1.48,1.86,5.07,8.60,1.55,0.21,-0.00
2017-04-14 06:00:00,-0.03,0.13,0.03,0.01,0.00,0.00,1.46,0.13,7.51,43.35,38.36,4.56,5.14,0.98,0.52,1.12,1.27,6.12,1.62,2.04,4.67,5.47,1.60,0.05,-0.07
2017-04-14 07:00:00,-0.02,0.12,0.02,0.01,0.00,0.00,1.40,0.16,6.14,92.27,32.48,4.59,5.19,0.98,0.53,1.13,1.29,6.37,1.57,1.78,4.73,7.04,1.38,0.18,0.13
2017-04-14 08:00:00,-0.03,0.15,0.03,0.01,0.00,0.00,1.55,0.13,7.51,58.93,35.56,4.78,5.37,0.98,0.51,1.23,1.41,6.25,1.76,2.30,4.93,8.60,1.63,0.11,0.12
2017-04-14 09:00:00,-0.03,0.14,0.03,0.01,0.00,0.00,1.51,0.13,7.51,45.65,40.15,4.72,5.36,0.98,0.54,1.10,1.33,6.72,1.66,2.31,5.04,7.82,1.73,0.07,0.04
2017-04-14 10:00:00,-0.03,0.18,0.03,0.01,0.00,0.00,1.70,0.08,12.29,23.86,36.67,4.65,5.29,0.98,0.54,1.16,1.51,6.32,1.81,2.13,4.92,8.60,1.41,0.14,-0.02
2017-04-14 11:00:00,-0.03,0.16,0.03,0.01,0.00,0.00,1.61,0.14,7.11,50.47,42.58,4.51,5.13,0.98,0.54,1.11,1.40,6.37,1.71,2.46,4.65,7.03,1.76,-0.03,-0.05
2017-04-14 12:00:00,-0.03,0.17,0.03,0.01,0.00,0.00,1.64,0.22,4.51,105.26,19.34,4.49,5.01,0.97,0.50,1.22,1.49,5.90,1.80,2.53,4.53,6.26,1.69,-0.04,-0.01
2017-04-14 13:00:00,-0.03,0.18,0.03,0.01,0.00,0.00,1.69,0.20,5.01,100.69,21.00,4.71,5.28,0.98,0.51,1.40,1.55,6.42,1.89,2.60,4.90,7.03,1.67,0.02,0.02
2017-04-14 14:00:00,-0.03,0.15,0.03,0.01,0.00,0.00,1.58,0.10,9.65,46.94,39.34,4.52,5.11,0.98,0.53,1.15,1.38,6.16,1.71,2.20,4.72,3.90,1.59,0.19,0.07
2017-04-14 15:00:00,-0.03,0.16,0.03,0.01,0.00,0.00,1.61,0.17,5.88,86.94,27.11,4.49,5.06,0.97,0.52,1.11,1.45,5.71,1.83,2.17,4.72,5.47,1.49,0.26,0.12
2017-04-14 16:00:00,-0.04,0.18,0.04,0.01,0.00,0.00,1.71,0.15,6.76,69.69,35.24,4.50,5.08,0.97,0.52,1.13,1.59,6.34,1.96,2.37,4.86,5.47,1.49,0.09,0.07
2017-04-14 17:00:00,-0.04,0.20,0.04,0.01,0.00,0.00,1.79,0.15,6.76,70.77,41.27,4.42,4.97,0.97,0.51,1.16,1.57,5.87,1.84,2.14,4.72,7.04,1.36,0.23,0.00
2017-04-14 18:00:00,-0.04,0.19,0.04,0.01,0.00,0.00,1.73,0.08,12.29,30.18,40.88,4.50,5.06,0.97,0.52,1.14,1.47,5.46,1.83,2.52,4.55,7.04,1.72,0.20,0.08
2017-04-14 19:00:00,-0.03,0.16,0.03,0.01,0.00,0.00,1.63,0.15,6.76,57.36,33.50,4.62,5.26,0.98,0.55,1.10,1.40,6.26,1.75,2.01,4.95,9.37,1.43,0.14,-0.07
2017-04-14 20:00:00,-0.03,0.18,0.03,0.01,0.00,0.00,1.70,0.07,15.02,33.28,39.41,4.61,5.27,0.98,0.55,1.10,1.49,6.22,1.89,2.23,4.84,5.47,1.49,0.22,0.16
2017-04-14 21:00:00,-0.03,0.17,0.03,0.01,0.00,0.00,1.63,0.13,7.51,60.86,34.33,4.51,5.18,0.98,0.56,1.12,1.47,6.14,1.88,2.59,4.91,7.82,1.77,0.17,0.10
2017-04-14 22:00:00,-0.03,0.18,0.03,0.01,0.00,0.00,1.69,0.07,15.02,23.49,40.66,4.72,5.51,0.98,0.60,1.00,1.49,7.10,1.84,2.46,5.16,8.60,1.65,0.18,0.12
2017-04-14 23:00:00,-0.03,0.19,0.03,0.01,0.00,0.00,1.73,0.07,15.02,35.88,31.63,4.62,5.32,0.98,0.57,1.10,1.52,6.59,1.90,2.35,5.07,6.25,1.54,0.10,-0.07
2017-04-15 00:00:00,-0.04,0.21,0.04,0.01,0.00,0.00,1.84,0.07,15.02,37.61,31.68,4.70,5.40,0.98,0.57,1.07,1.62,6.48,1.94,2.55,5.02,7.03,1.57,0.00,0.06
2017-04-15 01:00:00,-0.04,0.23,0.04,0.01,0.00,0.00,1.90,0.07,15.02,21.70,37.08,4.71,5.36,0.98,0.54,1.25,1.70,6.49,2.11,2.97,4.94,8.60,1.75,0.02,-0.09
2017-04-15 02:00:00,-0.04,0.23,0.04,0.01,0.00,0.00,1.93,0.18,5.41,86.19,23.51,4.89,5.44,0.98,0.49,1.74,1.68,5.87,2.01,2.35,4.98,7.81,1.40,0.06,-0.02
2017-04-15 03:00:00,-0.04,0.21,0.04,0.01,0.00,0.00,1.82,0.15,6.76,59.44,31.24,5.05,5.69,0.98,0.52,1.32,1.66,6.67,2.08,2.31,5.26,8.60,1.39,0.19,0.05
2017-04-15 04:00:00,-0.03,0.19,0.03,0.01,0.00,0.00,1.76,0.07,15.02,25.39,25.24,5.03,5.68,0.98,0.52,1.39,1.60,6.53,1.93,2.70,5.06,6.26,1.68,0.17,0.02
2017-04-15 05:00:00,-0.03,0.18,0.03,0.01,0.00,0.00,1.72,0.07,15.02,25.90,33.54,4.87,5.63,0.98,0.58,1.15,1.54,6.71,1.91,2.88,5.19,7.03,1.87,0.21,-0.08
2017-04-15 06:00:00,-0.05,0.24,0.05,0.01,0.00,0.00,1.96,0.16,6.14,99.84,25.38,4.68,5.18,0.98,0.47,1.43,1.77,5.97,2.24,2.77,4.93,6.25,1.56,0.15,0.05
2017-04-15 07:00:00,-0.04,0.21,0.04,0.01,0.00,0.00,1.86,0.07,13.52,38.96,41.81,4.86,5.48,0.98,0.52,1.26,1.65,6.61,2.08,4.24,5.17,6.25,2.57,0.13,-0.02
2017-04-15 08:00:00,-0.04,0.18,0.04,0.01,0.00,0.00,1.70,0.07,13.52,27.03,33.53,4.52,5.13,0.98,0.54,1.20,1.52,6.55,1.83,2.71,5.02,7.03,1.78,0.10,-0.01
2017-04-15 09:00:00,-0.04,0.18,0.04,0.01,0.00,0.00,1.72,0.07,13.52,31.68,30.36,4.46,5.12,0.97,0.56,1.14,1.49,6.07,1.75,2.35,4.74,8.60,1.58,0.12,-0.11
2017-04-15 10:00:00,-0.04,0.18,0.04,0.01,0.00,0.00,1.72,0.07,15.02,16.42,38.89,4.50,5.14,0.98,0.55,1.14,1.52,6.08,1.90,2.29,4.68,7.03,1.50,0.03,-0.07
2017-04-15 11:00:00,-0.04,0.20,0.04,0.01,0.00,0.00,1.77,0.07,13.52,26.27,33.00,4.58,5.28,0.98,0.58,1.07,1.56,6.12,1.97,2.55,4.70,13.28,1.64,-0.05,-0.04
2017-04-15 12:00:00,-0.04,0.19,0.04,0.01,0.00,0.00,1.75,0.07,13.52,31.14,30.62,4.65,5.34,0.98,0.56,1.15,1.53,6.42,1.88,2.75,4.93,7.04,1.79,-0.07,-0.02
2017-04-15 13:00:00,-0.04,0.20,0.04,0.01,0.00,0.00,1.77,0.07,13.52,14.54,31.41,4.72,5.38,0.98,0.55,1.13,1.58,6.30,1.99,3.00,4.95,7.03,1.90,0.13,-0.12
2017-04-15 14:00:00,-0.03,0.18,0.03,0.01,0.00,0.00,1.70,0.07,13.52,23.89,27.65,4.74,5.40,0.98,0.55,1.22,1.49,6.39,1.85,2.66,4.90,10.94,1.79,0.07,0.15
2017-04-15 15:00:00,-0.03,0.18,0.03,0.01,0.00,0.00,1.71,0.07,13.52,29.88,32.58,4.85,5.59,0.98,0.57,1.20,1.54,6.78,1.90,2.29,5.20,10.94,1.48,0.04,0.02
2017-04-15 16:00:00,-0.04,0.19,0.04,0.01,0.00,0.00,1.76,0.07,13.52,20.47,35.97,4.58,5.12,0.98,0.50,1.21,1.58,6.54,1.94,2.80,4.97,11.72,1.77,0.09,0.00
2017-04-15 17:00:00,-0.04,0.22,0.04,0.01,0.00,0.00,1.87,0.07,13.52,36.19,33.58,4.72,5.30,0.98,0.51,1.22,1.64,6.46,2.06,2.56,5.14,7.03,1.56,0.14,0.03
2017-04-15 18:00:00,-0.03,0.18,0.03,0.01,0.00,0.00,1.71,0.07,13.52,33.39,22.31,5.00,5.74,0.98,0.57,1.34,1.55,6.96,1.90,2.50,5.42,6.25,1.61,0.10,0.05
2017-04-15 19:00:00,-0.03,0.19,0.03,0.01,0.00,0.00,1.73,0.07,13.52,33.74,26.92,4.84,5.56,0.98,0.56,1.19,1.53,7.31,1.77,2.27,5.36,8.60,1.49,0.13,0.15
2017-04-15 20:00:00,-0.03,0.18,0.03,0.01,0.00,0.00,1.70,0.07,13.52,26.45,28.26,4.81,5.48,0.98,0.55,1.26,1.53,6.96,1.86,2.27,5.40,8.59,1.48,0.10,-0.09
2017-04-15 21:00:00,-0.03,0.18,0.03,0.01,0.00,0.00,1.71,0.08,12.29,23.56,25.83,4.63,5.27,0.98,0.55,1.19,1.48,5.95,1.85,2.74,4.67,7.03,1.85,0.02,-0.21
2017-04-15 22:00:00,-0.03,0.16,0.03,0.01,0.00,0.00,1.63,0.08,12.29,20.33,34.86,4.51,5.13,0.98,0.54,1.10,1.48,6.53,1.81,2.04,4.96,4.68,1.38,0.08,0.07
2017-04-15 23:00:00,-0.03,0.14,0.03,0.01,0.00,0.00,1.52,0.07,13.52,38.66,35.31,4.50,5.14,0.97,0.55,1.06,1.39,6.38,1.71,2.16,4.86,7.81,1.55,0.17,-0.04
2017-04-16 00:00:00,-0.03,0.16,0.03,0.01,0.00,0.00,1.60,0.08,12.29,29.32,27.86,4.68,5.41,0.98,0.58,1.17,1.46,7.17,1.79,2.21,5.10,10.16,1.51,0.15,0.07
2017-04-16 01:00:00,-0.03,0.18,0.03,0.01,0.00,0.00,1.70,0.08,12.29,29.05,28.25,4.95,5.69,0.98,0.57,1.25,1.53,7.11,1.87,2.21,5.38,10.94,1.45,0.03,0.06
2017-04-16 02:00:00,-0.03,0.18,0.03,0.01,0.00,0.00,1.71,0.08,12.29,33.68,33.13,4.80,5.45,0.98,0.54,1.16,1.53,6.72,1.89,2.52,4.99,8.60,1.65,0.03,0.02
2017-04-16 03:00:00,-0.04,0.20,0.04,0.01,0.00,0.00,1.79,0.08,12.29,30.39,24.52,4.95,5.67,0.98,0.56,1.37,1.59,6.65,1.94,2.80,5.11,9.38,1.76,0.16,0.06
2017-04-16 04:00:00,-0.04,0.19,0.04,0.01,0.00,0.00,1.77,0.08,12.29,29.50,30.66,4.72,5.27,0.98,0.50,1.30,1.60,6.01,1.85,2.17,5.08,7.82,1.36,0.06,0.06
2017-04-16 05:00:00,-0.04,0.21,0.04,0.01,0.00,0.00,1.84,0.08,12.29,23.79,35.07,4.61,5.11,0.98,0.48,1.34,1.62,6.08,1.91,2.24,4.88,4.69,1.38,0.08,-0.02
2017-04-16 06:00:00,-0.04,0.23,0.04,0.01,0.00,0.00,1.93,0.08,12.29,32.55,28.16,4.77,5.28,0.98,0.48,1.50,1.75,6.02,2.10,2.67,4.98,6.25,1.52,0.18,-0.04
2017-04-16 07:00:00,-0.04,0.23,0.04,0.01,0.00,0.00,1.93,0.20,5.01,103.86,22.27,4.78,5.27,0.98,0.46,1.51,1.73,5.97,2.15,2.94,4.83,5.47,1.70,0.10,-0.03
2017-04-16 08:00:00,-0.05,0.23,0.05,0.01,0.00,0.00,1.93,0.19,5.20,115.17,23.35,4.65,5.11,0.98,0.46,1.60,1.76,5.94,2.08,2.48,4.99,4.68,1.41,0.18,-0.03
2017-04-16 09:00:00,-0.04,0.23,0.04,0.01,0.00,0.00,1.94,0.08,12.29,30.14,32.94,4.74,5.26,0.98,0.48,1.37,1.76,6.32,2.16,2.88,5.03,7.81,1.64,0.11,0.04
2017-04-16 10:00:00,-0.04,0.22,0.04,0.01,0.00,0.00,1.87,0.19,5.20,117.35,25.38,4.61,5.07,0.98,0.46,1.45,1.72,5.78,2.17,3.39,4.73,7.04,1.97,0.15,-0.04
2017-04-16 11:00:00,-0.04,0.20,0.04,0.01,0.00,0.00,1.77,0.21,4.83,119.45,25.91,4.39,4.81,0.97,0.45,1.50,1.60,5.55,1.93,2.44,4.55,4.69,1.52,0.11,-0.12
2017-04-16 12:00:00,-0.04,0.21,0.04,0.01,0.00,0.00,1.85,0.08,12.29,23.94,33.62,4.63,5.15,0.98,0.49,1.28,1.67,6.34,2.09,2.78,5.00,5.47,1.66,0.19,0.04
2017-04-16 13:00:00,-0.04,0.21,0.04,0.01,0.00,0.00,1.83,0.17,5.88,118.32,29.19,4.54,5.04,0.98,0.48,1.37,1.63,5.87,1.96,2.28,4.63,5.47,1.40,0.07,0.02
2017-04-16 14:00:00,-0.05,0.23,0.05,0.01,0.00,0.00,1.91,0.18,5.63,132.93,29.31,4.48,4.90,0.97,0.44,1.49,1.71,5.51,2.04,2.75,4.65,4.69,1.61,0.17,-0.06
2017-04-16 15:00:00,-0.04,0.22,0.04,0.01,0.00,0.00,1.89,0.16,6.14,114.75,25.61,4.71,5.16,0.98,0.45,1.53,1.72,6.00,2.16,2.92,4.94,6.25,1.70,0.25,-0.07
2017-04-16 16:00:00,-0.03,0.18,0.03,0.01,0.00,0.00,1.72,0.08,12.29,28.37,28.29,4.69,5.25,0.98,0.50,1.30,1.61,6.56,1.94,2.46,4.95,7.82,1.53,0.18,0.06
2017-04-16 17:00:00,-0.04,0.19,0.04,0.01,0.00,0.00,1.77,0.08,12.29,27.31,31.33,4.79,5.33,0.98,0.49,1.52,1.63,6.42,2.13,3.26,5.01,5.47,2.01,0.14,0.02
2017-04-16 18:00:00,-0.04,0.19,0.04,0.01,0.00,0.00,1.75,0.09,11.26,28.63,25.30,4.74,5.25,0.98,0.48,1.43,1.55,6.15,1.88,2.24,4.93,5.47,1.45,0.14,-0.06
2017-04-16 19:00:00,-0.03,0.17,0.03,0.01,0.00,0.00,1.68,0.09,11.26,34.69,28.78,4.65,5.15,0.98,0.48,1.42,1.49,6.10,1.77,2.26,4.88,6.25,1.52,0.03,0.00
2017-04-16 20:00:00,-0.03,0.16,0.03,0.01,0.00,0.00,1.61,0.08,12.29,33.57,38.86,4.57,5.07,0.98,0.48,1.38,1.44,6.03,1.79,2.41,4.61,7.04,1.68,0.19,-0.02
