date,m-1,m0,m1,m2,m3,m4,hm0,fp,tp,dp,sprp,tm02,tm,e,v,Qp,hs,ts,h10,hmax,tz,thmax,hmaxhs,corr_H,corr_T
2014-12-20 06:00:00,-0.03,0.17,0.03,0.01,0.00,0.00,1.64,0.19,5.20,53.45,28.03,4.58,4.86,0.98,0.36,2.29,1.54,5.39,1.97,2.32,4.60,6.25,1.51,0.38,0.21
2014-12-20 07:00:00,-0.04,0.19,0.04,0.01,0.00,0.00,1.75,0.18,5.63,56.71,28.61,4.64,4.94,0.98,0.37,2.13,1.58,5.41,1.99,2.67,4.82,5.47,1.69,0.24,0.07
2014-12-20 08:00:00,-0.04,0.19,0.04,0.01,0.00,0.00,1.73,0.18,5.41,53.16,25.71,4.63,4.91,0.98,0.35,2.59,1.59,5.49,2.03,2.63,4.76,5.47,1.66,0.36,0.14
2014-12-20 09:00:00,-0.05,0.24,0.05,0.01,0.00,0.00,1.95,0.19,5.20,56.37,19.49,4.71,4.97,0.98,0.34,2.57,1.76,5.51,2.17,3.27,4.94,5.46,1.86,0.22,0.16
2014-12-20 10:00:00,-0.04,0.23,0.04,0.01,0.00,0.00,1.93,0.18,5.63,52.51,22.92,4.89,5.19,0.98,0.36,2.89,1.83,5.83,2.25,2.61,4.96,5.47,1.42,0.45,0.20
2014-12-20 11:00:00,-0.04,0.22,0.04,0.01,0.00,0.00,1.89,0.17,5.88,58.41,21.85,4.83,5.12,0.98,0.35,3.13,1.80,5.82,2.31,2.83,5.08,6.26,1.57,0.40,0.30
2014-12-20 12:00:00,-0.05,0.24,0.05,0.01,0.00,0.00,1.96,0.16,6.14,59.63,21.65,4.98,5.27,0.98,0.35,3.02,1.75,5.79,2.18,2.57,5.07,7.03,1.47,0.33,0.18
2014-12-20 13:00:00,-0.04,0.21,0.04,0.01,0.00,0.00,1.84,0.16,6.14,63.95,28.55,4.96,5.28,0.98,0.36,2.49,1.73,5.89,2.22,3.08,4.90,4.68,1.78,0.41,0.35
2014-12-20 14:00:00,-0.04,0.19,0.04,0.01,0.00,0.00,1.73,0.16,6.44,82.93,31.34,4.93,5.24,0.98,0.37,2.24,1.59,5.64,1.93,2.69,4.87,6.25,1.70,0.29,0.21
2014-12-20 15:00:00,-0.04,0.23,0.04,0.01,0.00,0.00,1.92,0.16,6.44,79.59,23.32,5.14,5.47,0.98,0.36,2.20,1.81,6.09,2.25,2.84,5.23,6.25,1.56,0.32,0.15
2014-12-20 16:00:00,-0.04,0.23,0.04,0.01,0.00,0.00,1.94,0.16,6.44,80.25,24.44,5.13,5.43,0.98,0.34,2.59,1.80,6.22,2.22,2.97,5.28,6.25,1.65,0.37,0.24
2014-12-20 17:00:00,-0.05,0.27,0.05,0.01,0.00,0.00,2.09,0.16,6.14,73.31,24.76,5.40,5.69,0.98,0.33,2.76,1.98,6.06,2.40,3.05,5.63,6.25,1.54,0.40,0.25
2014-12-20 18:00:00,-0.04,0.23,0.04,0.01,0.00,0.00,1.92,0.15,6.76,71.05,21.23,5.11,5.38,0.98,0.33,2.46,1.78,6.00,2.22,2.82,5.22,6.25,1.58,0.31,0.10
2014-12-20 19:00:00,-0.03,0.17,0.03,0.01,0.00,0.00,1.64,0.16,6.44,79.06,32.42,5.01,5.31,0.98,0.35,2.02,1.54,5.78,1.89,2.21,5.08,6.25,1.43,0.29,0.12
2014-12-20 20:00:00,-0.04,0.21,0.04,0.01,0.00,0.00,1.84,0.16,6.44,83.78,19.87,5.23,5.53,0.98,0.34,3.29,1.76,6.21,2.14,2.59,5.58,5.47,1.47,0.47,0.23
2014-12-20 21:00:00,-0.04,0.19,0.04,0.01,0.00,0.00,1.75,0.16,6.14,74.00,25.09,5.09,5.39,0.98,0.34,2.70,1.65,6.10,2.05,2.63,5.43,6.25,1.59,0.38,0.17
2014-12-20 22:00:00,-0.03,0.19,0.03,0.01,0.00,0.00,1.75,0.16,6.14,74.28,24.49,5.14,5.45,0.98,0.35,2.78,1.66,6.34,2.07,2.57,5.34,6.25,1.55,0.50,0.28
2014-12-20 23:00:00,-0.03,0.18,0.03,0.01,0.00,0.00,1.68,0.16,6.44,71.54,24.43,5.25,5.58,0.98,0.36,2.35,1.56,6.30,1.91,2.42,5.32,5.47,1.55,0.37,0.19
2014-12-21 00:00:00,-0.03,0.16,0.03,0.01,0.00,0.00,1.59,0.15,6.76,81.57,25.07,5.14,5.47,0.98,0.36,2.28,1.53,6.05,1.93,2.68,5.40,6.25,1.75,0.34,0.17
2014-12-21 01:00:00,-0.03,0.15,0.03,0.01,0.00,0.00,1.57,0.16,6.44,57.99,22.58,5.17,5.52,0.98,0.37,2.35,1.46,6.14,1.84,2.50,5.13,5.47,1.71,0.46,0.15
2014-12-21 02:00:00,-0.03,0.15,0.03,0.01,0.00,0.00,1.53,0.13,7.95,70.49,17.57,5.07,5.41,0.98,0.37,2.07,1.46,6.06,1.76,2.26,5.27,6.25,1.55,0.26,0.12
2014-12-21 03:00:00,-0.04,0.20,0.04,0.01,0.00,0.00,1.79,0.16,6.44,68.69,24.75,5.03,5.36,0.98,0.37,2.19,1.66,6.15,2.00,2.28,5.21,6.25,1.37,0.37,0.18
2014-12-21 04:00:00,-0.05,0.25,0.05,0.01,0.00,0.00,2.02,0.16,6.14,70.23,28.17,4.85,5.15,0.98,0.35,2.12,1.83,5.79,2.30,2.92,4.92,6.25,1.59,0.31,0.04
2014-12-21 05:00:00,-0.06,0.32,0.06,0.01,0.00,0.00,2.25,0.16,6.44,66.67,21.27,4.99,5.29,0.98,0.35,2.11,2.08,5.84,2.62,3.38,5.16,7.03,1.62,0.35,0.25
2014-12-21 06:00:00,-0.05,0.27,0.05,0.01,0.00,0.00,2.08,0.17,5.88,52.49,21.74,4.80,5.08,0.98,0.35,2.29,1.88,5.66,2.40,3.93,4.78,5.47,2.09,0.32,0.24
2014-12-21 07:00:00,-0.05,0.26,0.05,0.01,0.00,0.00,2.06,0.15,6.76,69.35,16.54,4.95,5.29,0.98,0.37,2.57,1.95,6.19,2.43,2.74,5.20,6.25,1.40,0.35,0.28
2014-12-21 08:00:00,-0.04,0.24,0.04,0.01,0.00,0.00,1.95,0.16,6.44,66.76,23.85,4.93,5.28,0.98,0.38,2.14,1.84,6.07,2.28,3.24,5.09,7.03,1.76,0.33,0.30
2014-12-21 09:00:00,-0.04,0.20,0.04,0.01,0.00,0.00,1.79,0.15,6.76,65.50,21.44,4.60,4.93,0.98,0.39,1.86,1.59,5.65,1.93,2.30,4.64,7.03,1.44,0.21,0.20
2014-12-21 10:00:00,-0.04,0.23,0.04,0.01,0.00,0.00,1.91,0.15,6.76,71.57,20.66,4.95,5.35,0.98,0.41,2.27,1.73,6.16,2.17,3.15,5.12,6.25,1.82,0.34,0.18
2014-12-21 11:00:00,-0.04,0.21,0.04,0.01,0.00,0.00,1.86,0.16,6.14,65.23,27.85,4.85,5.20,0.98,0.39,1.96,1.70,6.25,2.07,2.40,5.07,6.25,1.42,0.29,0.16
2014-12-21 12:00:00,-0.04,0.24,0.04,0.01,0.00,0.00,1.98,0.15,6.76,73.83,24.90,5.32,5.67,0.98,0.37,2.91,1.82,6.32,2.33,2.93,5.33,7.82,1.61,0.48,0.17
2014-12-21 13:00:00,-0.04,0.24,0.04,0.01,0.00,0.00,1.98,0.14,7.11,72.11,24.40,5.67,6.03,0.98,0.36,3.24,1.89,6.62,2.32,3.08,5.89,6.25,1.63,0.38,0.25
2014-12-21 14:00:00,-0.04,0.24,0.04,0.01,0.00,0.00,1.97,0.13,7.95,78.03,28.24,5.81,6.16,0.99,0.35,2.74,1.85,6.97,2.36,2.93,5.90,6.25,1.58,0.46,0.16
2014-12-21 15:00:00,-0.05,0.32,0.05,0.01,0.00,0.00,2.26,0.13,7.95,69.83,23.69,6.29,6.61,0.99,0.32,3.31,2.07,7.33,2.59,3.59,6.47,6.25,1.73,0.56,0.37
2014-12-21 16:00:00,-0.04,0.22,0.04,0.01,0.00,0.00,1.89,0.13,7.51,70.20,27.23,5.99,6.33,0.99,0.34,3.35,1.83,6.89,2.25,3.81,6.29,6.26,2.09,0.41,0.20
2014-12-21 17:00:00,-0.04,0.27,0.04,0.01,0.00,0.00,2.07,0.13,7.51,76.81,26.16,6.23,6.55,0.99,0.32,4.48,1.97,7.06,2.29,2.53,6.84,7.03,1.28,0.47,0.22
2014-12-21 18:00:00,-0.05,0.31,0.05,0.01,0.00,0.00,2.22,0.14,7.11,60.79,26.66,6.26,6.53,0.99,0.30,4.72,2.12,6.95,2.71,3.49,6.65,7.03,1.64,0.56,0.10
2014-12-21 19:00:00,-0.05,0.34,0.05,0.01,0.00,0.00,2.33,0.14,7.11,61.30,29.85,6.12,6.41,0.99,0.31,4.05,2.22,6.92,2.78,3.20,6.27,7.03,1.44,0.61,0.29
2014-12-21 20:00:00,-0.04,0.25,0.04,0.01,0.00,0.00,1.99,0.14,7.11,66.47,27.92,5.69,5.98,0.98,0.33,3.17,1.78,6.40,2.46,3.97,5.61,6.26,2.23,0.55,0.21
2014-12-21 21:00:00,-0.03,0.20,0.03,0.01,0.00,0.00,1.78,0.15,6.76,51.93,27.38,5.36,5.66,0.98,0.34,2.60,1.73,6.24,2.15,2.55,5.82,7.03,1.47,0.47,0.18
2014-12-21 22:00:00,-0.03,0.19,0.03,0.01,0.00,0.00,1.77,0.16,6.14,52.47,28.45,5.34,5.73,0.98,0.39,2.61,1.68,6.25,2.07,2.70,5.58,6.25,1.61,0.33,0.27
2014-12-21 23:00:00,-0.04,0.18,0.04,0.01,0.00,0.00,1.69,0.13,7.51,72.55,29.97,4.59,4.99,0.98,0.43,1.87,1.51,5.71,1.90,2.62,4.59,3.91,1.73,0.23,0.11
2014-12-22 00:00:00,-0.03,0.16,0.03,0.01,0.00,0.00,1.60,0.16,6.44,64.81,27.77,4.55,4.90,0.98,0.40,1.98,1.47,5.71,1.84,2.38,4.72,5.47,1.62,0.37,0.09
2014-12-22 01:00:00,-0.03,0.17,0.03,0.01,0.00,0.00,1.64,0.15,6.76,69.41,23.08,4.68,5.07,0.98,0.41,1.84,1.47,6.01,1.79,2.18,4.92,7.81,1.48,0.15,0.08
2014-12-22 02:00:00,-0.03,0.14,0.03,0.01,0.00,0.00,1.52,0.21,4.66,253.93,49.27,4.46,4.77,0.97,0.38,1.90,1.41,5.29,1.76,2.07,4.68,4.69,1.46,0.15,-0.04
2014-12-22 03:00:00,-0.03,0.13,0.03,0.01,0.00,0.00,1.47,0.20,5.01,246.99,52.01,4.42,4.72,0.97,0.38,1.86,1.36,5.19,1.73,2.33,4.59,4.68,1.71,0.29,-0.08
2014-12-22 04:00:00,-0.03,0.15,0.03,0.01,0.00,0.00,1.56,0.19,5.20,242.97,39.19,4.35,4.66,0.97,0.39,1.78,1.42,5.36,1.77,2.29,4.38,7.03,1.61,0.22,0.02
2014-12-22 05:00:00,-0.03,0.14,0.03,0.01,0.00,0.00,1.52,0.18,5.63,249.75,46.51,4.41,4.74,0.97,0.40,1.94,1.40,5.25,1.69,2.45,4.64,6.25,1.75,0.25,-0.03
2014-12-22 06:00:00,-0.05,0.22,0.05,0.01,0.00,0.00,1.89,0.18,5.41,245.95,28.12,4.58,4.89,0.98,0.38,2.72,1.77,5.53,2.10,2.66,4.67,5.47,1.51,0.34,0.21
2014-12-22 07:00:00,-0.05,0.24,0.05,0.01,0.00,0.00,1.97,0.16,6.14,251.72,44.73,4.82,5.17,0.98,0.39,2.12,1.85,5.94,2.26,3.08,4.88,7.03,1.66,0.30,0.11
2014-12-22 08:00:00,-0.07,0.36,0.07,0.01,0.00,0.00,2.39,0.16,6.14,248.70,31.84,5.04,5.35,0.98,0.36,2.62,2.17,6.05,2.66,3.19,5.13,6.25,1.47,0.36,0.27
2014-12-22 09:00:00,-0.08,0.45,0.08,0.02,0.00,0.00,2.68,0.14,7.11,255.83,44.44,5.26,5.66,0.98,0.39,2.39,2.55,6.56,3.14,3.82,5.43,6.25,1.50,0.32,0.30
2014-12-22 10:00:00,-0.07,0.41,0.07,0.01,0.00,0.00,2.58,0.15,6.76,249.21,43.82,5.41,5.87,0.98,0.42,1.88,2.35,6.86,3.00,3.86,5.41,7.81,1.64,0.36,0.23
2014-12-22 11:00:00,-0.07,0.44,0.07,0.01,0.00,0.00,2.66,0.13,7.51,230.10,48.51,5.56,6.07,0.98,0.44,1.78,2.53,7.07,3.04,4.47,6.02,6.25,1.77,0.35,0.16
2014-12-22 12:00:00,-0.07,0.42,0.07,0.01,0.00,0.00,2.60,0.10,9.65,223.41,39.18,5.65,6.24,0.98,0.47,1.61,2.45,7.54,3.08,3.83,6.19,7.81,1.57,0.16,0.20
2014-12-22 13:00:00,-0.06,0.37,0.06,0.01,0.00,0.00,2.43,0.09,11.26,223.44,23.27,5.66,6.29,0.98,0.49,1.63,2.16,7.53,2.69,3.24,5.78,7.03,1.50,0.23,0.14
2014-12-22 14:00:00,-0.05,0.30,0.05,0.01,0.00,0.00,2.20,0.10,10.40,225.92,28.12,5.36,6.09,0.98,0.54,1.39,2.00,7.60,2.46,3.12,5.72,9.38,1.56,0.18,0.07
2014-12-22 15:00:00,-0.06,0.41,0.06,0.01,0.00,0.00,2.55,0.10,10.40,220.80,22.77,5.77,6.48,0.98,0.51,1.54,2.35,8.13,2.93,4.15,6.31,9.37,1.76,0.24,0.23
2014-12-22 16:00:00,-0.07,0.44,0.07,0.01,0.00,0.00,2.67,0.09,11.26,218.89,23.13,5.89,6.66,0.99,0.53,1.86,2.48,8.26,3.02,3.44,6.08,6.25,1.39,0.21,0.20
2014-12-22 17:00:00,-0.06,0.41,0.06,0.01,0.00,0.00,2.58,0.09,11.26,211.77,24.77,5.84,6.55,0.99,0.51,1.54,2.40,7.77,2.88,3.37,6.28,7.03,1.41,0.08,0.11
2014-12-22 18:00:00,-0.06,0.42,0.06,0.01,0.00,0.00,2.60,0.09,11.26,207.20,23.62,5.95,6.62,0.99,0.49,1.62,2.42,7.96,2.86,3.70,6.18,7.81,1.53,0.18,0.25
2014-12-22 19:00:00,-0.06,0.43,0.06,0.01,0.00,0.00,2.64,0.09,11.26,214.75,21.96,6.13,6.83,0.99,0.49,1.67,2.42,8.49,2.96,3.79,6.23,9.37,1.56,0.36,0.27
2014-12-22 20:00:00,-0.06,0.42,0.06,0.01,0.00,0.00,2.60,0.10,10.40,209.01,19.00,6.22,6.89,0.99,0.48,1.95,2.39,8.05,2.99,4.04,6.36,7.03,1.69,0.16,0.09
2014-12-22 21:00:00,-0.06,0.44,0.06,0.01,0.00,0.00,2.67,0.10,10.40,203.76,16.45,6.38,7.09,0.99,0.49,2.05,2.46,8.55,2.93,3.49,6.62,8.60,1.42,0.28,0.30
2014-12-22 22:00:00,-0.05,0.38,0.05,0.01,0.00,0.00,2.47,0.09,11.26,208.82,16.34,6.44,7.21,0.99,0.50,2.00,2.22,8.80,2.81,3.93,6.35,9.38,1.77,0.38,0.33
2014-12-22 23:00:00,-0.05,0.39,0.05,0.01,0.00,0.00,2.51,0.11,9.01,207.93,19.81,6.51,7.26,0.99,0.49,1.96,2.32,8.79,2.90,3.87,6.68,9.38,1.67,0.44,0.23
2014-12-23 00:00:00,-0.05,0.35,0.05,0.01,0.00,0.00,2.39,0.11,9.01,211.78,25.69,6.36,7.16,0.99,0.52,1.77,2.25,8.67,2.55,2.80,6.81,8.59,1.24,0.28,0.27
2014-12-23 01:00:00,-0.05,0.34,0.05,0.01,0.00,0.00,2.32,0.09,11.26,195.26,18.79,6.10,6.74,0.99,0.47,1.67,2.15,8.00,2.67,3.33,6.46,8.60,1.55,0.13,0.09
2014-12-23 02:00:00,-0.05,0.39,0.05,0.01,0.00,0.00,2.49,0.09,11.26,193.45,18.55,6.44,7.12,0.99,0.47,1.87,2.28,8.55,2.84,3.56,6.77,7.81,1.56,0.37,0.24
2014-12-23 03:00:00,-0.05,0.34,0.05,0.01,0.00,0.00,2.33,0.11,9.01,209.42,31.31,6.30,6.97,0.99,0.48,1.93,2.15,7.97,2.60,3.65,6.48,8.59,1.70,0.25,0.16
2014-12-23 04:00:00,-0.05,0.33,0.05,0.01,0.00,0.00,2.31,0.10,10.40,203.22,20.31,6.34,7.05,0.99,0.49,1.94,2.14,8.87,2.75,3.27,6.56,12.50,1.53,0.29,0.22
2014-12-23 05:00:00,-0.05,0.36,0.05,0.01,0.00,0.00,2.41,0.10,9.65,205.75,24.63,6.33,6.91,0.99,0.44,1.93,2.28,7.95,2.79,3.29,6.42,7.81,1.45,0.23,0.11
2014-12-23 06:00:00,-0.04,0.29,0.04,0.01,0.00,0.00,2.16,0.10,10.40,198.99,21.16,6.16,6.81,0.99,0.47,1.96,1.98,8.03,2.53,4.06,6.14,9.38,2.05,0.30,0.21
2014-12-23 07:00:00,-0.05,0.33,0.05,0.01,0.00,0.00,2.29,0.11,9.01,209.53,20.67,6.38,7.02,0.99,0.46,2.43,2.15,8.11,2.65,3.26,6.40,7.82,1.52,0.29,0.22
2014-12-23 08:00:00,-0.05,0.31,0.05,0.01,0.00,0.00,2.22,0.11,9.01,212.63,38.16,6.02,6.69,0.99,0.48,1.85,2.05,8.38,2.57,3.51,6.52,6.25,1.71,0.27,0.19
2014-12-23 09:00:00,-0.05,0.31,0.05,0.01,0.00,0.00,2.22,0.10,9.65,198.47,34.11,6.10,6.78,0.99,0.48,1.87,2.02,8.41,2.50,3.18,6.40,7.81,1.58,0.28,0.27
2014-12-23 10:00:00,-0.05,0.36,0.05,0.01,0.00,0.00,2.42,0.10,10.40,189.93,22.77,6.33,7.03,0.99,0.48,2.12,2.22,8.65,2.74,3.60,6.84,7.81,1.62,0.44,0.33
2014-12-23 11:00:00,-0.04,0.32,0.04,0.01,0.00,0.00,2.26,0.10,9.65,197.86,27.98,6.39,7.13,0.99,0.49,2.46,2.07,8.64,2.55,2.99,6.60,9.38,1.45,0.41,0.20
2014-12-23 12:00:00,-0.04,0.26,0.04,0.01,0.00,0.00,2.06,0.10,9.65,199.11,41.89,5.89,6.61,0.99,0.51,1.90,2.02,8.33,2.55,3.08,6.21,9.38,1.53,0.43,0.28
2014-12-23 13:00:00,-0.04,0.23,0.04,0.01,0.00,0.00,1.91,0.10,9.65,193.79,41.22,5.57,6.23,0.98,0.50,1.73,1.79,7.73,2.29,3.19,6.03,8.59,1.78,0.23,0.27
2014-12-23 14:00:00,-0.05,0.31,0.05,0.01,0.00,0.00,2.23,0.10,9.65,196.63,32.95,6.14,6.89,0.99,0.51,2.22,2.04,8.37,2.75,3.43,6.32,8.60,1.68,0.42,0.20
2014-12-23 15:00:00,-0.04,0.26,0.04,0.01,0.00,0.00,2.06,0.10,9.65,199.40,37.51,6.09,6.80,0.99,0.50,2.13,1.92,8.41,2.28,3.31,6.32,8.59,1.72,0.41,0.29
2014-12-23 16:00:00,-0.03,0.22,0.03,0.01,0.00,0.00,1.88,0.10,9.65,186.75,38.25,6.04,6.79,0.99,0.51,2.47,1.76,8.32,2.22,2.65,6.52,10.16,1.50,0.35,0.21
2014-12-23 17:00:00,-0.03,0.21,0.03,0.01,0.00,0.00,1.82,0.10,9.65,182.78,37.05,5.95,6.74,0.99,0.53,2.26,1.71,8.42,2.07,2.74,6.61,10.16,1.60,0.26,0.20
2014-12-23 18:00:00,-0.04,0.25,0.04,0.01,0.00,0.00,1.99,0.10,9.65,167.76,41.22,6.20,6.90,0.99,0.49,2.34,1.84,8.21,2.20,2.68,6.69,8.59,1.45,0.29,0.25
2014-12-23 19:00:00,-0.03,0.21,0.03,0.01,0.00,0.00,1.86,0.10,9.65,165.72,32.38,6.27,6.95,0.99,0.48,2.29,1.68,8.14,2.14,2.96,6.40,7.81,1.76,0.35,0.21
2014-12-23 20:00:00,-0.03,0.19,0.03,0.00,0.00,0.00,1.73,0.10,9.65,178.40,43.70,6.27,6.98,0.99,0.49,2.40,1.55,8.53,1.92,2.99,6.22,7.81,1.93,0.26,0.25
2014-12-23 21:00:00,-0.03,0.21,0.03,0.01,0.00,0.00,1.84,0.10,9.65,151.09,43.95,6.47,7.10,0.99,0.45,2.55,1.75,8.42,2.05,2.43,7.09,7.81,1.39,0.42,0.33
2014-12-23 22:00:00,-0.03,0.18,0.03,0.00,0.00,0.00,1.69,0.12,8.45,148.48,53.10,6.33,6.89,0.99,0.43,2.10,1.56,8.15,1.94,2.53,6.71,7.03,1.62,0.35,0.22
2014-12-23 23:00:00,-0.03,0.20,0.03,0.00,0.00,0.00,1.79,0.13,7.95,164.95,47.12,6.52,7.11,0.99,0.44,2.19,1.69,8.39,2.11,2.75,6.70,8.59,1.63,0.40,0.31
2014-12-24 00:00:00,-0.03,0.18,0.03,0.00,0.00,0.00,1.70,0.11,9.01,173.31,42.58,6.45,7.06,0.99,0.45,2.21,1.59,8.33,1.97,2.85,6.69,8.60,1.80,0.38,0.14
2014-12-24 01:00:00,-0.03,0.20,0.03,0.00,0.00,0.00,1.79,0.10,9.65,179.25,34.08,6.57,7.09,0.99,0.41,2.25,1.70,8.07,2.05,2.46,6.99,7.03,1.45,0.33,0.22
2014-12-24 02:00:00,-0.03,0.22,0.03,0.00,0.00,0.00,1.86,0.10,9.65,166.25,36.85,6.95,7.51,0.99,0.41,2.67,1.68,8.70,2.12,2.68,6.90,8.59,1.60,0.41,0.31
2014-12-24 03:00:00,-0.02,0.16,0.02,0.00,0.00,0.00,1.62,0.11,9.01,159.50,48.75,6.55,7.08,0.99,0.41,2.27,1.55,8.11,1.90,2.14,6.89,7.81,1.38,0.39,0.17
2014-12-24 04:00:00,-0.03,0.19,0.03,0.00,0.00,0.00,1.74,0.11,9.01,172.47,41.65,6.68,7.20,0.99,0.40,2.49,1.62,8.28,2.02,2.76,6.52,7.82,1.71,0.34,0.31
2014-12-24 05:00:00,-0.02,0.16,0.02,0.00,0.00,0.00,1.62,0.11,9.01,172.49,44.13,6.64,7.19,0.99,0.42,2.50,1.56,8.28,1.93,2.27,7.28,7.82,1.45,0.34,0.16
2014-12-24 06:00:00,-0.02,0.17,0.02,0.00,0.00,0.00,1.67,0.12,8.45,171.43,36.65,6.79,7.30,0.99,0.40,3.02,1.60,8.32,2.07,2.80,6.94,8.60,1.75,0.48,0.43
2014-12-24 07:00:00,-0.02,0.14,0.02,0.00,0.00,0.00,1.49,0.12,8.45,183.22,46.39,6.70,7.25,0.99,0.42,2.31,1.38,8.14,1.71,1.99,6.65,7.81,1.44,0.33,0.16
2014-12-24 08:00:00,-0.02,0.13,0.02,0.00,0.00,0.00,1.43,0.12,8.45,181.52,38.66,6.98,7.47,0.99,0.38,2.74,1.36,8.37,1.62,1.79,7.23,9.37,1.32,0.42,0.28
2014-12-24 09:00:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.33,0.12,8.45,185.99,36.02,6.60,7.07,0.99,0.38,2.10,1.29,8.06,1.63,2.17,6.68,7.81,1.69,0.21,0.16
2014-12-24 10:00:00,-0.02,0.13,0.02,0.00,0.00,0.00,1.47,0.11,9.01,134.98,49.61,7.02,7.51,0.99,0.38,2.58,1.35,8.40,1.64,1.90,7.28,7.81,1.41,0.32,0.02
2014-12-24 11:00:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.37,0.11,9.01,148.30,58.60,6.92,7.37,0.99,0.37,2.60,1.29,8.23,1.59,1.95,7.22,7.03,1.51,0.34,0.26
2014-12-24 12:00:00,-0.01,0.10,0.01,0.00,0.00,0.00,1.30,0.10,9.65,167.67,49.41,6.93,7.48,0.99,0.40,2.42,1.19,8.29,1.42,1.63,7.23,7.81,1.37,0.39,0.30
2014-12-24 13:00:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.35,0.10,9.65,161.45,46.86,6.66,7.27,0.99,0.44,2.21,1.29,8.23,1.62,2.17,6.91,7.03,1.68,0.35,0.18
2014-12-24 14:00:00,-0.02,0.13,0.02,0.00,0.00,0.00,1.44,0.11,9.01,134.84,53.56,6.85,7.45,0.99,0.43,2.42,1.37,8.50,1.65,2.11,7.06,8.60,1.55,0.45,0.29
2014-12-24 15:00:00,-0.02,0.13,0.02,0.00,0.00,0.00,1.43,0.12,8.45,150.49,50.10,6.91,7.45,0.99,0.40,3.02,1.38,8.38,1.78,2.72,7.13,8.60,1.96,0.44,0.31
2014-12-24 16:00:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.36,0.10,10.40,153.22,26.91,6.72,7.48,0.99,0.49,2.43,1.29,8.52,1.61,1.83,7.23,10.16,1.42,0.42,0.30
2014-12-24 17:00:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.40,0.10,9.65,169.54,36.90,6.29,7.05,0.99,0.51,2.32,1.32,8.42,1.60,2.24,6.67,7.81,1.70,0.40,0.29
2014-12-24 18:00:00,-0.02,0.14,0.02,0.00,0.00,0.00,1.50,0.11,9.01,158.37,42.66,6.37,7.15,0.99,0.51,2.67,1.35,8.45,1.74,2.51,6.76,9.38,1.85,0.50,0.21
2014-12-24 19:00:00,-0.02,0.16,0.02,0.00,0.00,0.00,1.59,0.12,8.45,147.59,41.83,6.05,6.86,0.99,0.53,2.59,1.48,8.41,1.81,2.16,6.78,8.59,1.46,0.46,0.33
2014-12-24 20:00:00,-0.03,0.16,0.03,0.01,0.00,0.00,1.63,0.10,9.65,154.04,26.00,5.58,6.39,0.98,0.56,2.48,1.61,8.18,1.96,2.46,6.34,10.16,1.53,0.37,0.28
2014-12-24 21:00:00,-0.03,0.14,0.03,0.01,0.00,0.00,1.53,0.12,8.45,166.24,45.16,4.96,5.59,0.98,0.52,1.86,1.40,7.13,1.79,2.39,5.10,7.82,1.71,0.24,0.15
2014-12-24 22:00:00,-0.03,0.17,0.03,0.01,0.00,0.00,1.67,0.13,7.95,147.59,47.72,5.14,5.73,0.98,0.49,1.85,1.49,6.79,1.93,2.85,5.25,7.81,1.91,0.25,0.18
2014-12-24 23:00:00,-0.03,0.16,0.03,0.01,0.00,0.00,1.58,0.12,8.45,162.54,47.31,4.72,5.19,0.98,0.46,1.68,1.41,5.87,1.76,2.16,4.76,8.59,1.53,0.19,0.05
2014-12-25 00:00:00,-0.03,0.17,0.03,0.01,0.00,0.00,1.64,0.12,8.45,153.44,45.23,4.73,5.19,0.98,0.46,1.76,1.56,6.13,2.03,2.68,5.02,4.69,1.71,0.17,0.04
2014-12-25 01:00:00,-0.04,0.20,0.04,0.01,0.00,0.00,1.80,0.20,5.01,85.79,30.58,4.84,5.23,0.98,0.41,1.86,1.66,6.06,2.13,2.73,5.01,7.03,1.64,0.16,0.02
2014-12-25 02:00:00,-0.04,0.20,0.04,0.01,0.00,0.00,1.79,0.20,5.01,79.68,24.19,4.72,5.08,0.98,0.40,2.00,1.64,5.96,2.04,2.39,4.94,10.16,1.46,0.23,0.08
2014-12-25 03:00:00,-0.05,0.24,0.05,0.01,0.00,0.00,1.96,0.18,5.41,79.47,24.02,4.80,5.17,0.98,0.40,2.03,1.78,5.69,2.15,2.87,4.89,5.47,1.61,0.19,0.07
2014-12-25 04:00:00,-0.05,0.27,0.05,0.01,0.00,0.00,2.07,0.18,5.63,81.84,31.79,5.00,5.36,0.98,0.39,2.15,1.90,5.84,2.34,2.83,5.25,5.47,1.49,0.34,0.09
2014-12-25 05:00:00,-0.05,0.26,0.05,0.01,0.00,0.00,2.06,0.17,5.88,63.18,32.70,5.05,5.42,0.98,0.39,2.23,1.92,5.88,2.45,3.48,5.24,6.25,1.81,0.20,0.15
2014-12-25 06:00:00,-0.05,0.30,0.05,0.01,0.00,0.00,2.18,0.17,5.88,68.05,27.02,5.22,5.62,0.98,0.40,2.01,1.95,6.36,2.46,3.11,5.27,6.25,1.59,0.18,0.20
