date,m-1,m0,m1,m2,m3,m4,hm0,fp,tp,dp,sprp,tm02,tm,e,v,Qp,hs,ts,h10,hmax,tz,thmax,hmaxhs,corr_H,corr_T
2012-04-01 23:00:00,-0.01,0.08,0.01,0.00,0.00,0.00,1.10,0.15,6.76,142.18,48.62,6.08,6.69,0.99,0.46,1.72,1.00,7.42,1.20,1.46,6.48,6.25,1.46,0.15,-0.03
2012-04-02 00:00:00,-0.01,0.08,0.01,0.00,0.00,0.00,1.15,0.12,8.45,183.96,46.69,6.10,6.70,0.99,0.45,1.86,1.09,7.80,1.34,1.63,6.35,6.25,1.49,0.27,0.07
2012-04-02 01:00:00,-0.01,0.07,0.01,0.00,0.00,0.00,1.05,0.13,7.51,178.52,46.38,5.94,6.62,0.99,0.49,1.56,0.97,7.80,1.23,1.78,6.00,7.82,1.83,0.20,0.08
2012-04-02 02:00:00,-0.01,0.09,0.01,0.00,0.00,0.00,1.19,0.15,6.76,144.99,36.70,5.90,6.57,0.99,0.49,1.81,1.07,7.63,1.31,1.90,6.07,7.82,1.77,0.16,0.07
2012-04-02 03:00:00,-0.01,0.09,0.01,0.00,0.00,0.00,1.20,0.13,7.51,169.31,44.14,5.98,6.76,0.99,0.53,1.56,1.10,7.83,1.36,1.59,6.34,8.59,1.44,0.17,0.08
2012-04-02 04:00:00,-0.01,0.10,0.01,0.00,0.00,0.00,1.26,0.14,7.11,156.52,30.87,6.20,6.89,0.99,0.48,1.84,1.15,7.92,1.45,1.88,6.34,7.82,1.63,0.19,-0.01
2012-04-02 05:00:00,-0.01,0.07,0.01,0.00,0.00,0.00,1.06,0.16,6.44,153.77,35.38,5.70,6.37,0.98,0.50,1.80,0.99,7.18,1.23,1.59,5.96,8.59,1.61,0.19,0.10
2012-04-02 06:00:00,-0.01,0.07,0.01,0.00,0.00,0.00,1.06,0.16,6.44,159.81,33.22,5.69,6.39,0.98,0.51,1.47,1.01,7.68,1.28,1.72,6.18,7.03,1.70,0.12,-0.02
2012-04-02 07:00:00,-0.01,0.07,0.01,0.00,0.00,0.00,1.06,0.14,7.11,142.04,40.77,5.66,6.33,0.98,0.50,1.70,0.97,7.39,1.19,1.74,5.98,10.16,1.80,0.32,0.18
2012-04-02 08:00:00,-0.01,0.07,0.01,0.00,0.00,0.00,1.03,0.10,9.65,164.72,35.52,6.11,6.86,0.99,0.51,1.61,0.97,8.21,1.19,1.47,6.51,7.81,1.52,0.14,0.09
2012-04-02 09:00:00,-0.01,0.07,0.01,0.00,0.00,0.00,1.05,0.10,9.65,200.50,31.04,6.14,6.76,0.99,0.46,1.71,0.97,7.65,1.17,1.39,6.38,8.60,1.44,0.24,0.02
2012-04-02 10:00:00,-0.01,0.05,0.01,0.00,0.00,0.00,0.92,0.15,6.76,162.02,33.64,6.19,6.76,0.99,0.44,2.16,0.86,7.83,1.08,1.54,6.32,7.81,1.78,0.19,0.04
2012-04-02 11:00:00,-0.01,0.06,0.01,0.00,0.00,0.00,0.95,0.10,9.65,195.60,34.21,6.43,7.15,0.99,0.48,1.56,0.93,8.18,1.15,1.34,6.92,7.04,1.44,0.10,0.15
2012-04-02 12:00:00,-0.01,0.06,0.01,0.00,0.00,0.00,0.96,0.11,9.01,184.21,35.57,6.40,7.07,0.99,0.47,1.63,0.88,8.39,1.11,1.32,6.53,10.94,1.49,0.20,0.09
2012-04-02 13:00:00,-0.01,0.07,0.01,0.00,0.00,0.00,1.04,0.15,6.76,159.69,39.29,6.62,7.24,0.99,0.44,1.84,0.94,8.42,1.16,1.44,7.14,7.81,1.53,0.21,-0.02
2012-04-02 14:00:00,-0.01,0.06,0.01,0.00,0.00,0.00,0.99,0.10,9.65,184.84,32.38,6.39,7.01,0.99,0.45,1.77,0.91,7.95,1.12,1.39,6.62,8.60,1.53,0.15,-0.06
2012-04-02 15:00:00,-0.01,0.05,0.01,0.00,0.00,0.00,0.93,0.11,9.01,188.42,32.35,6.56,7.28,0.99,0.48,1.87,0.85,8.10,1.07,1.38,6.77,9.38,1.62,0.32,0.02
2012-04-02 16:00:00,-0.01,0.06,0.01,0.00,0.00,0.00,0.94,0.08,12.29,187.19,30.34,6.33,7.07,0.99,0.50,1.64,0.89,8.64,1.14,1.54,6.83,7.81,1.73,0.21,0.23
2012-04-02 17:00:00,-0.01,0.05,0.01,0.00,0.00,0.00,0.90,0.10,9.65,183.00,48.49,6.41,7.26,0.99,0.53,1.48,0.83,8.96,1.00,1.24,6.71,9.37,1.50,0.16,0.15
2012-04-02 18:00:00,-0.01,0.06,0.01,0.00,0.00,0.00,1.00,0.15,6.76,173.31,38.87,6.47,7.18,0.99,0.48,1.84,0.90,8.13,1.16,1.52,6.43,7.03,1.68,0.23,0.14
2012-04-02 19:00:00,-0.01,0.06,0.01,0.00,0.00,0.00,1.01,0.14,7.11,152.55,41.48,6.28,6.95,0.99,0.48,1.63,0.92,8.17,1.16,1.69,6.43,8.59,1.84,0.20,0.07
2012-04-02 20:00:00,-0.01,0.07,0.01,0.00,0.00,0.00,1.06,0.13,7.95,164.54,31.95,6.32,7.04,0.99,0.49,1.67,0.99,8.43,1.22,1.60,6.73,7.03,1.61,0.21,0.11
2012-04-02 21:00:00,-0.01,0.08,0.01,0.00,0.00,0.00,1.12,0.09,11.26,178.98,26.18,6.53,7.33,0.99,0.51,1.71,1.05,8.58,1.26,1.62,6.91,7.81,1.55,0.25,0.11
2012-04-02 22:00:00,-0.01,0.07,0.01,0.00,0.00,0.00,1.05,0.13,7.95,167.33,44.38,5.99,6.88,0.99,0.57,1.67,1.00,8.69,1.23,1.88,6.89,7.82,1.88,0.26,0.12
2012-04-02 23:00:00,-0.01,0.07,0.01,0.00,0.00,0.00,1.06,0.10,9.65,171.87,41.39,5.81,6.75,0.99,0.59,1.70,1.00,8.22,1.28,1.70,5.99,7.03,1.71,0.17,0.15
2012-04-03 00:00:00,-0.01,0.09,0.01,0.00,0.00,0.00,1.23,0.12,8.45,171.43,34.28,5.98,6.87,0.99,0.57,1.87,1.14,8.07,1.45,1.71,6.21,7.81,1.50,0.41,0.18
2012-04-03 01:00:00,-0.01,0.09,0.01,0.00,0.00,0.00,1.20,0.13,7.95,141.60,35.69,5.52,6.46,0.98,0.61,1.58,1.11,8.16,1.33,1.56,6.07,9.38,1.41,0.23,0.04
2012-04-03 02:00:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.35,0.13,7.95,159.59,30.87,5.29,6.15,0.98,0.59,1.95,1.21,7.56,1.55,2.12,5.43,9.38,1.75,0.24,0.25
2012-04-03 03:00:00,-0.02,0.10,0.02,0.00,0.00,0.00,1.29,0.13,7.95,160.95,28.69,5.11,5.98,0.98,0.61,1.97,1.24,8.05,1.60,2.00,5.77,7.03,1.61,0.32,0.29
2012-04-03 04:00:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.38,0.13,7.95,153.01,30.47,4.98,5.82,0.98,0.61,1.75,1.21,7.27,1.53,1.99,5.26,10.15,1.64,0.21,0.16
2012-04-03 05:00:00,-0.02,0.09,0.02,0.00,0.00,0.00,1.20,0.10,9.65,183.72,35.36,4.75,5.50,0.98,0.58,1.41,1.15,7.48,1.47,2.07,5.27,8.59,1.80,0.32,0.16
2012-04-03 06:00:00,-0.02,0.09,0.02,0.00,0.00,0.00,1.21,0.12,8.45,162.69,35.18,4.80,5.58,0.98,0.59,1.42,1.12,7.40,1.39,1.72,5.37,9.37,1.54,0.20,0.14
2012-04-03 07:00:00,-0.02,0.10,0.02,0.00,0.00,0.00,1.26,0.10,10.40,167.80,28.25,4.96,5.72,0.98,0.58,1.48,1.16,7.46,1.45,1.92,5.08,6.25,1.66,0.36,0.25
2012-04-03 08:00:00,-0.02,0.10,0.02,0.00,0.00,0.00,1.29,0.11,9.01,157.11,32.00,5.08,5.80,0.98,0.55,1.49,1.20,7.45,1.50,1.93,5.44,8.60,1.61,0.14,0.17
2012-04-03 09:00:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.35,0.11,9.01,163.01,33.26,5.43,6.29,0.98,0.59,1.79,1.25,7.97,1.58,1.86,5.60,7.82,1.49,0.27,0.20
2012-04-03 10:00:00,-0.02,0.13,0.02,0.00,0.00,0.00,1.42,0.11,9.01,158.58,28.44,5.77,6.60,0.98,0.56,2.23,1.28,8.02,1.71,2.44,5.87,9.38,1.91,0.42,0.31
2012-04-03 11:00:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.37,0.11,9.01,173.48,29.66,5.60,6.50,0.98,0.59,2.04,1.27,8.59,1.62,2.04,5.87,8.59,1.60,0.37,0.24
2012-04-03 12:00:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.34,0.10,9.65,165.17,30.28,5.33,6.20,0.98,0.59,1.81,1.19,7.93,1.46,1.74,5.43,8.59,1.46,0.36,0.13
2012-04-03 13:00:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.36,0.10,9.65,169.94,31.62,5.47,6.36,0.98,0.59,2.02,1.23,7.67,1.51,1.87,5.54,8.60,1.52,0.29,0.18
2012-04-03 14:00:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.38,0.11,9.01,171.59,30.42,5.36,6.21,0.98,0.59,2.25,1.30,8.08,1.70,2.30,5.75,7.81,1.77,0.48,0.35
2012-04-03 15:00:00,-0.02,0.10,0.02,0.00,0.00,0.00,1.28,0.11,9.01,171.60,38.54,4.93,5.66,0.98,0.56,1.56,1.15,7.42,1.44,1.87,5.51,7.81,1.62,0.27,0.07
2012-04-03 16:00:00,-0.02,0.13,0.02,0.00,0.00,0.00,1.45,0.11,9.01,165.84,22.72,5.27,6.02,0.98,0.55,2.11,1.32,7.60,1.69,2.11,5.47,9.37,1.60,0.48,0.35
2012-04-03 17:00:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.33,0.12,8.45,170.29,29.72,5.42,6.20,0.98,0.56,2.41,1.21,7.93,1.54,1.87,5.69,8.60,1.55,0.37,0.17
2012-04-03 18:00:00,-0.02,0.13,0.02,0.00,0.00,0.00,1.43,0.11,9.01,172.63,23.72,5.54,6.23,0.98,0.52,2.40,1.27,7.49,1.57,1.88,5.74,9.37,1.48,0.26,0.31
2012-04-03 19:00:00,-0.02,0.09,0.02,0.00,0.00,0.00,1.23,0.11,9.01,161.67,41.84,4.96,5.65,0.98,0.55,1.46,1.12,7.05,1.41,1.72,5.17,7.82,1.54,0.32,0.17
2012-04-03 20:00:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.33,0.11,9.01,166.35,31.62,5.25,5.98,0.98,0.55,1.97,1.21,7.21,1.53,1.92,5.42,8.59,1.58,0.34,0.06
2012-04-03 21:00:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.32,0.13,7.95,151.34,31.63,4.88,5.51,0.98,0.52,1.73,1.21,6.67,1.49,1.66,4.99,6.25,1.37,0.17,0.13
2012-04-03 22:00:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.39,0.11,9.01,175.40,42.88,4.94,5.58,0.98,0.53,1.47,1.27,7.07,1.57,1.90,5.13,7.82,1.50,0.09,-0.02
2012-04-03 23:00:00,-0.02,0.13,0.02,0.01,0.00,0.00,1.42,0.12,8.45,171.37,34.31,4.87,5.54,0.98,0.54,1.81,1.31,7.17,1.58,1.91,5.28,7.03,1.46,0.14,0.21
2012-04-04 00:00:00,-0.02,0.13,0.02,0.01,0.00,0.00,1.45,0.13,7.95,153.76,35.34,4.88,5.52,0.98,0.53,1.79,1.35,6.84,1.64,2.46,5.19,7.82,1.82,0.28,0.22
2012-04-04 01:00:00,-0.02,0.12,0.02,0.01,0.00,0.00,1.39,0.12,8.45,154.92,42.26,4.57,5.11,0.98,0.50,1.35,1.24,6.17,1.50,1.79,4.81,7.04,1.44,0.08,0.01
2012-04-04 02:00:00,-0.02,0.13,0.02,0.01,0.00,0.00,1.43,0.13,7.95,135.37,44.19,4.68,5.27,0.98,0.52,1.26,1.28,6.41,1.58,2.02,4.90,7.82,1.58,0.15,0.09
2012-04-04 03:00:00,-0.02,0.12,0.02,0.01,0.00,0.00,1.41,0.12,8.45,154.41,39.71,4.45,4.93,0.97,0.47,1.50,1.26,5.91,1.54,2.09,4.79,7.03,1.66,0.12,0.08
2012-04-04 04:00:00,-0.03,0.15,0.03,0.01,0.00,0.00,1.54,0.12,8.45,139.26,44.87,4.59,5.11,0.98,0.49,1.53,1.37,6.11,1.73,2.55,4.79,5.47,1.86,0.13,-0.03
2012-04-04 05:00:00,-0.03,0.13,0.03,0.01,0.00,0.00,1.42,0.20,5.01,97.80,34.96,4.36,4.77,0.97,0.44,1.55,1.27,5.60,1.57,2.04,4.57,4.69,1.60,0.17,0.08
2012-04-04 06:00:00,-0.03,0.14,0.03,0.01,0.00,0.00,1.51,0.21,4.83,88.25,39.21,4.50,4.93,0.98,0.45,1.54,1.35,5.67,1.68,2.48,4.70,6.25,1.84,0.08,-0.00
2012-04-04 07:00:00,-0.03,0.14,0.03,0.01,0.00,0.00,1.49,0.19,5.20,96.03,34.63,4.58,5.04,0.98,0.46,1.41,1.32,5.73,1.62,2.24,4.68,6.25,1.70,0.20,-0.04
2012-04-04 08:00:00,-0.03,0.13,0.03,0.01,0.00,0.00,1.46,0.20,5.01,96.32,35.17,4.80,5.25,0.98,0.44,1.54,1.33,6.02,1.69,2.20,4.96,6.25,1.65,0.21,0.04
2012-04-04 09:00:00,-0.03,0.15,0.03,0.01,0.00,0.00,1.53,0.20,5.01,100.39,31.20,4.78,5.21,0.98,0.44,1.60,1.39,6.06,1.76,2.41,4.91,5.47,1.73,0.31,0.22
2012-04-04 10:00:00,-0.03,0.13,0.03,0.01,0.00,0.00,1.46,0.19,5.20,99.65,32.70,4.79,5.29,0.98,0.47,1.57,1.34,6.17,1.56,1.93,5.24,5.47,1.44,0.19,0.04
2012-04-04 11:00:00,-0.03,0.16,0.03,0.01,0.00,0.00,1.58,0.11,9.01,162.01,34.46,4.85,5.29,0.98,0.43,1.56,1.43,5.97,1.73,2.32,5.05,5.47,1.62,0.21,-0.00
2012-04-04 12:00:00,-0.03,0.13,0.03,0.01,0.00,0.00,1.44,0.18,5.63,99.06,35.04,4.66,5.14,0.98,0.46,1.45,1.40,6.00,1.79,2.56,4.76,6.25,1.83,0.23,0.13
2012-04-04 13:00:00,-0.03,0.14,0.03,0.01,0.00,0.00,1.52,0.17,5.88,98.93,32.58,4.64,5.05,0.98,0.43,1.62,1.41,6.19,1.74,2.31,4.88,6.25,1.63,0.10,0.01
2012-04-04 14:00:00,-0.03,0.18,0.03,0.01,0.00,0.00,1.70,0.17,5.88,94.11,23.27,4.78,5.17,0.98,0.42,1.79,1.61,5.93,1.88,2.60,5.01,6.26,1.62,0.28,0.13
2012-04-04 15:00:00,-0.04,0.20,0.04,0.01,0.00,0.00,1.79,0.17,5.88,83.25,28.96,4.99,5.33,0.98,0.37,2.27,1.63,5.91,1.92,2.60,5.25,6.25,1.59,0.28,0.16
2012-04-04 16:00:00,-0.03,0.17,0.03,0.01,0.00,0.00,1.67,0.17,5.88,80.41,34.31,4.98,5.34,0.98,0.39,2.01,1.49,6.12,1.82,2.83,5.27,7.03,1.89,0.31,0.16
2012-04-04 17:00:00,-0.03,0.19,0.03,0.01,0.00,0.00,1.75,0.16,6.14,85.79,28.66,5.07,5.46,0.98,0.40,2.12,1.61,6.27,1.97,2.58,5.49,5.47,1.60,0.25,0.15
2012-04-04 18:00:00,-0.04,0.21,0.04,0.01,0.00,0.00,1.85,0.16,6.44,90.24,27.60,5.11,5.46,0.98,0.37,2.63,1.71,6.14,2.09,2.67,5.51,6.25,1.56,0.28,0.12
2012-04-04 19:00:00,-0.04,0.20,0.04,0.01,0.00,0.00,1.80,0.16,6.44,90.34,32.44,5.17,5.50,0.98,0.36,2.68,1.66,6.08,2.14,2.63,5.22,6.25,1.58,0.45,0.31
2012-04-04 20:00:00,-0.03,0.18,0.03,0.01,0.00,0.00,1.71,0.17,5.88,89.13,26.98,5.12,5.44,0.98,0.36,2.57,1.56,5.94,2.00,2.95,5.13,5.47,1.89,0.32,0.13
2012-04-04 21:00:00,-0.03,0.16,0.03,0.01,0.00,0.00,1.63,0.17,5.88,97.56,29.72,4.94,5.32,0.98,0.40,2.22,1.46,5.94,1.84,2.40,4.90,6.25,1.65,0.36,0.09
2012-04-04 22:00:00,-0.03,0.18,0.03,0.01,0.00,0.00,1.69,0.16,6.14,91.20,30.45,4.73,5.11,0.98,0.41,2.42,1.58,5.96,2.03,2.70,4.78,5.47,1.70,0.40,0.08
2012-04-04 23:00:00,-0.04,0.19,0.04,0.01,0.00,0.00,1.74,0.17,5.88,100.95,28.06,4.67,4.98,0.98,0.37,2.46,1.60,5.53,1.89,2.27,4.83,4.69,1.42,0.37,0.11
2012-04-05 00:00:00,-0.03,0.16,0.03,0.01,0.00,0.00,1.59,0.17,5.88,96.87,29.24,4.66,5.00,0.98,0.39,2.23,1.52,5.79,1.92,2.52,5.04,5.47,1.66,0.35,0.10
2012-04-05 01:00:00,-0.03,0.16,0.03,0.01,0.00,0.00,1.61,0.18,5.63,97.94,30.92,4.72,5.02,0.98,0.36,2.75,1.46,5.55,1.77,2.61,4.84,5.47,1.79,0.38,0.20
2012-04-05 02:00:00,-0.03,0.14,0.03,0.01,0.00,0.00,1.48,0.18,5.41,100.14,29.16,4.53,4.87,0.98,0.39,2.31,1.34,5.57,1.71,2.73,4.67,5.47,2.03,0.40,0.23
2012-04-05 03:00:00,-0.03,0.13,0.03,0.01,0.00,0.00,1.47,0.16,6.14,104.82,29.90,4.89,5.27,0.98,0.40,2.23,1.34,6.02,1.69,2.57,5.02,5.47,1.92,0.27,0.16
2012-04-05 04:00:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.37,0.16,6.14,98.98,36.31,4.84,5.24,0.98,0.41,2.16,1.26,5.71,1.60,2.17,4.94,6.25,1.72,0.35,0.06
2012-04-05 05:00:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.34,0.16,6.44,97.40,25.26,4.99,5.41,0.98,0.42,2.32,1.28,6.30,1.59,2.23,5.14,7.03,1.75,0.27,0.18
2012-04-05 06:00:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.37,0.17,5.88,92.17,31.96,5.02,5.42,0.98,0.41,2.08,1.25,6.06,1.51,1.72,5.38,5.47,1.37,0.22,0.07
2012-04-05 07:00:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.35,0.15,6.76,107.14,34.38,5.20,5.65,0.98,0.42,2.02,1.25,6.49,1.55,2.44,5.60,6.25,1.96,0.32,0.03
2012-04-05 08:00:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.38,0.17,5.88,99.44,28.93,5.18,5.54,0.98,0.38,2.36,1.24,6.04,1.50,1.97,5.36,5.47,1.59,0.26,-0.04
2012-04-05 09:00:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.34,0.15,6.76,94.22,22.93,5.37,5.84,0.98,0.43,2.27,1.26,6.64,1.50,1.84,5.78,6.25,1.46,0.26,0.05
2012-04-05 10:00:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.41,0.16,6.44,104.36,28.22,5.43,5.89,0.98,0.42,2.40,1.30,6.44,1.60,1.94,5.68,7.03,1.49,0.42,0.09
2012-04-05 11:00:00,-0.02,0.10,0.02,0.00,0.00,0.00,1.28,0.15,6.76,97.06,34.48,5.35,5.79,0.98,0.42,1.95,1.17,6.35,1.43,1.81,5.68,5.47,1.54,0.24,0.13
2012-04-05 12:00:00,-0.02,0.13,0.02,0.00,0.00,0.00,1.43,0.16,6.44,99.80,30.42,5.55,5.92,0.98,0.37,2.67,1.36,6.43,1.74,2.19,5.74,7.04,1.61,0.18,-0.07
2012-04-05 13:00:00,-0.02,0.13,0.02,0.00,0.00,0.00,1.43,0.15,6.76,92.08,35.49,5.81,6.24,0.99,0.39,2.28,1.36,7.06,1.67,2.03,6.12,6.25,1.49,0.29,0.08
2012-04-05 14:00:00,-0.02,0.13,0.02,0.00,0.00,0.00,1.46,0.14,7.11,91.98,32.10,5.79,6.20,0.98,0.39,2.20,1.35,6.75,1.62,2.05,5.97,6.25,1.52,0.39,0.02
2012-04-05 15:00:00,-0.02,0.14,0.02,0.00,0.00,0.00,1.48,0.16,6.44,103.35,35.66,5.76,6.18,0.98,0.39,2.13,1.38,6.98,1.72,2.00,5.89,9.37,1.45,0.24,-0.02
2012-04-05 16:00:00,-0.03,0.17,0.03,0.00,0.00,0.00,1.64,0.14,7.11,92.66,28.28,5.91,6.29,0.99,0.36,2.63,1.50,6.74,1.90,2.35,6.06,7.03,1.57,0.25,0.09
2012-04-05 17:00:00,-0.03,0.19,0.03,0.01,0.00,0.00,1.76,0.15,6.76,90.07,29.77,6.12,6.51,0.99,0.36,3.33,1.63,7.13,1.96,2.28,6.21,7.03,1.40,0.40,0.08
2012-04-05 18:00:00,-0.03,0.17,0.03,0.00,0.00,0.00,1.65,0.16,6.44,94.23,27.05,6.13,6.63,0.99,0.41,2.20,1.50,7.65,1.82,2.34,6.38,7.03,1.56,0.18,0.15
2012-04-05 19:00:00,-0.03,0.17,0.03,0.00,0.00,0.00,1.68,0.15,6.76,94.57,28.31,6.06,6.50,0.99,0.38,2.73,1.56,6.85,1.96,2.40,6.09,4.69,1.54,0.25,-0.01
2012-04-05 20:00:00,-0.03,0.18,0.03,0.00,0.00,0.00,1.68,0.15,6.76,92.78,22.50,6.06,6.61,0.99,0.43,2.23,1.51,7.27,1.98,2.49,6.35,7.04,1.64,0.10,-0.13
2012-04-05 21:00:00,-0.02,0.14,0.02,0.00,0.00,0.00,1.49,0.16,6.44,93.31,27.73,5.65,6.28,0.98,0.48,2.02,1.38,6.92,1.74,2.32,5.85,7.03,1.68,0.22,0.17
2012-04-05 22:00:00,-0.02,0.13,0.02,0.00,0.00,0.00,1.45,0.15,6.76,97.41,23.56,5.53,6.20,0.98,0.51,1.86,1.29,7.48,1.57,1.87,5.97,9.38,1.44,0.17,0.08
2012-04-05 23:00:00,-0.02,0.13,0.02,0.00,0.00,0.00,1.43,0.07,13.52,176.47,30.91,5.34,6.06,0.98,0.54,1.42,1.33,7.81,1.65,2.39,6.00,7.81,1.79,0.10,0.01
2012-04-06 00:00:00,-0.02,0.15,0.02,0.01,0.00,0.00,1.54,0.16,6.44,97.19,23.02,5.33,6.08,0.98,0.55,1.74,1.39,7.20,1.75,2.61,5.60,9.38,1.88,0.16,0.13
2012-04-06 01:00:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.38,0.08,12.29,190.51,34.43,4.93,5.60,0.98,0.54,1.37,1.25,6.85,1.50,1.95,5.37,6.25,1.56,0.20,-0.11
2012-04-06 02:00:00,-0.02,0.14,0.02,0.01,0.00,0.00,1.51,0.08,12.29,189.82,35.15,4.99,5.68,0.98,0.54,1.43,1.31,6.96,1.59,2.14,5.19,5.47,1.64,0.13,-0.05
2012-04-06 03:00:00,-0.02,0.13,0.02,0.00,0.00,0.00,1.42,0.08,12.29,189.73,28.76,5.44,6.20,0.98,0.54,1.59,1.31,7.70,1.70,2.45,5.73,7.81,1.87,0.28,0.24
2012-04-06 04:00:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.38,0.08,12.29,206.24,34.94,5.09,5.79,0.98,0.54,1.37,1.18,6.87,1.48,1.89,5.39,7.81,1.60,0.15,0.05
2012-04-06 05:00:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.33,0.14,7.11,122.84,26.13,5.54,6.16,0.98,0.49,1.59,1.20,7.34,1.49,1.77,6.01,6.25,1.47,0.15,-0.07
2012-04-06 06:00:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.30,0.08,12.29,188.53,32.15,5.42,6.23,0.98,0.57,1.58,1.21,7.46,1.53,1.98,5.72,7.04,1.63,0.08,-0.04
2012-04-06 07:00:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.38,0.13,7.51,106.78,28.15,5.34,6.06,0.98,0.54,1.52,1.27,7.45,1.61,1.99,5.61,7.82,1.56,0.13,0.10
2012-04-06 08:00:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.32,0.14,7.11,106.46,27.08,5.28,5.95,0.98,0.52,1.74,1.20,7.13,1.46,1.99,5.55,6.25,1.66,0.26,0.13
2012-04-06 09:00:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.31,0.13,7.95,117.81,20.99,5.53,6.18,0.98,0.50,1.94,1.21,7.47,1.56,2.09,5.80,7.82,1.73,0.20,0.09
2012-04-06 10:00:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.37,0.13,7.51,107.27,24.71,5.67,6.34,0.98,0.50,2.30,1.28,7.40,1.62,2.08,5.93,7.03,1.63,0.36,0.10
2012-04-06 11:00:00,-0.02,0.10,0.02,0.00,0.00,0.00,1.27,0.13,7.95,131.31,25.62,5.06,5.75,0.98,0.54,2.03,1.24,7.30,1.58,2.04,5.36,7.03,1.64,0.44,0.33
2012-04-06 12:00:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.31,0.13,7.51,118.32,27.01,4.87,5.53,0.98,0.54,1.63,1.21,6.83,1.49,1.89,5.03,6.25,1.57,0.38,0.08
2012-04-06 13:00:00,-0.02,0.10,0.02,0.00,0.00,0.00,1.28,0.13,7.95,117.94,26.33,4.88,5.51,0.98,0.52,1.47,1.18,7.00,1.47,1.81,5.30,8.60,1.53,0.16,0.04
2012-04-06 14:00:00,-0.02,0.09,0.02,0.00,0.00,0.00,1.20,0.13,7.51,110.26,32.72,4.91,5.69,0.98,0.59,1.38,1.07,7.42,1.36,1.66,5.26,7.82,1.54,0.07,0.11
2012-04-06 15:00:00,-0.02,0.09,0.02,0.00,0.00,0.00,1.21,0.14,7.11,107.39,27.54,4.67,5.31,0.98,0.54,1.61,1.10,6.86,1.34,1.56,4.91,7.81,1.42,0.33,0.15
2012-04-06 16:00:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.32,0.13,7.95,119.42,30.26,5.10,5.84,0.98,0.56,1.71,1.22,7.55,1.50,1.89,5.63,6.25,1.55,0.29,0.20
2012-04-06 17:00:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.33,0.14,7.11,97.05,27.17,5.14,5.85,0.98,0.54,2.00,1.22,7.41,1.56,1.99,5.30,7.82,1.63,0.26,0.20
2012-04-06 18:00:00,-0.02,0.09,0.02,0.00,0.00,0.00,1.24,0.14,7.11,99.57,26.44,4.92,5.57,0.98,0.53,1.97,1.09,6.83,1.39,2.15,5.23,7.03,1.98,0.16,0.09
2012-04-06 19:00:00,-0.02,0.09,0.02,0.00,0.00,0.00,1.21,0.14,7.11,97.59,31.11,4.81,5.47,0.98,0.54,1.52,1.09,6.86,1.41,1.74,5.15,7.82,1.60,0.25,0.06
2012-04-06 20:00:00,-0.02,0.08,0.02,0.00,0.00,0.00,1.17,0.15,6.76,108.03,26.47,4.79,5.36,0.98,0.50,1.70,1.05,6.50,1.32,1.85,5.03,6.25,1.76,0.32,-0.00
2012-04-06 21:00:00,-0.02,0.09,0.02,0.00,0.00,0.00,1.21,0.13,7.51,116.41,26.80,5.05,5.66,0.98,0.51,1.76,1.12,6.72,1.38,1.85,5.24,7.03,1.66,0.27,0.14
2012-04-06 22:00:00,-0.02,0.09,0.02,0.00,0.00,0.00,1.24,0.13,7.51,116.02,28.83,4.92,5.46,0.98,0.48,1.61,1.12,6.34,1.40,1.95,5.00,7.03,1.75,0.21,0.12
2012-04-06 23:00:00,-0.01,0.08,0.01,0.00,0.00,0.00,1.15,0.13,7.51,110.00,26.59,5.09,5.67,0.98,0.49,1.79,1.05,6.61,1.28,1.58,5.13,6.25,1.51,0.10,-0.03
