date,m-1,m0,m1,m2,m3,m4,hm0,fp,tp,dp,sprp,tm02,tm,e,v,Qp,hs,ts,h10,hmax,tz,thmax,hmaxhs,corr_H,corr_T
2015-04-28 08:01:00,-0.02,0.09,0.02,0.00,0.00,0.00,1.23,0.10,10.40,174.77,35.78,4.93,5.81,0.98,0.62,1.33,1.09,7.37,1.34,1.53,5.18,9.37,1.41,0.12,0.03
2015-04-28 09:01:00,-0.01,0.08,0.01,0.00,0.00,0.00,1.14,0.08,12.29,184.22,33.33,5.03,6.11,0.98,0.69,1.52,1.07,8.22,1.40,1.86,5.47,10.94,1.74,0.15,0.16
2015-04-28 10:01:00,-0.01,0.07,0.01,0.00,0.00,0.00,1.06,0.09,11.26,198.28,30.63,5.52,6.50,0.98,0.62,1.53,0.96,8.47,1.19,1.58,5.91,11.72,1.64,0.28,0.14
2015-04-28 11:01:00,-0.01,0.07,0.01,0.00,0.00,0.00,1.08,0.10,9.65,187.85,35.91,5.16,5.99,0.98,0.59,1.41,0.97,7.31,1.21,1.65,5.53,7.81,1.70,0.15,0.03
2015-04-28 12:01:00,-0.01,0.09,0.01,0.00,0.00,0.00,1.18,0.08,12.29,194.26,28.10,5.23,6.12,0.98,0.61,1.45,1.10,7.98,1.42,1.72,5.64,7.03,1.56,0.15,0.11
2015-04-28 13:01:00,-0.01,0.08,0.01,0.00,0.00,0.00,1.16,0.08,12.29,191.57,29.28,5.24,6.24,0.98,0.65,1.40,1.01,8.45,1.23,1.52,5.76,7.82,1.51,0.16,0.14
2015-04-28 14:01:00,-0.01,0.08,0.01,0.00,0.00,0.00,1.12,0.08,12.29,207.63,37.01,4.71,5.56,0.98,0.63,1.27,1.02,7.69,1.30,1.94,5.37,8.59,1.89,0.10,0.11
2015-04-28 15:01:00,-0.01,0.07,0.01,0.00,0.00,0.00,1.10,0.10,10.40,206.05,34.20,5.07,5.98,0.98,0.63,1.39,0.97,7.91,1.23,1.51,5.40,9.38,1.55,0.25,0.18
2015-04-28 16:01:00,-0.01,0.07,0.01,0.00,0.00,0.00,1.06,0.09,11.26,212.54,33.01,4.88,5.78,0.98,0.64,1.42,0.94,7.48,1.18,1.59,5.25,10.15,1.70,0.15,0.07
2015-04-28 17:01:00,-0.01,0.06,0.01,0.00,0.00,0.00,1.02,0.09,11.26,210.56,35.05,4.55,5.29,0.98,0.59,1.33,0.92,7.03,1.09,1.24,5.29,11.72,1.35,0.01,0.10
2015-04-28 18:01:00,-0.01,0.07,0.01,0.00,0.00,0.00,1.08,0.08,12.29,193.68,38.60,4.37,5.02,0.97,0.57,1.23,0.98,6.38,1.21,1.40,4.63,7.82,1.43,0.07,0.11
2015-04-28 19:01:00,-0.02,0.10,0.02,0.01,0.00,0.00,1.24,0.27,3.75,228.51,32.10,4.15,4.64,0.97,0.50,1.57,1.09,5.55,1.41,1.90,4.37,7.03,1.75,0.07,-0.01
2015-04-28 20:01:00,-0.03,0.11,0.03,0.01,0.00,0.00,1.34,0.25,3.98,226.46,32.26,4.06,4.48,0.97,0.46,1.71,1.19,4.96,1.45,1.88,4.19,7.82,1.57,0.28,0.01
2015-04-28 21:01:00,-0.03,0.13,0.03,0.01,0.00,0.00,1.47,0.21,4.66,239.39,23.07,4.15,4.48,0.97,0.41,2.19,1.33,5.02,1.61,1.88,4.38,8.60,1.41,0.11,-0.16
2015-04-28 22:01:00,-0.03,0.14,0.03,0.01,0.00,0.00,1.52,0.21,4.66,241.92,28.19,4.40,4.88,0.97,0.48,1.56,1.36,5.36,1.71,1.99,4.46,10.15,1.46,0.18,0.09
2015-04-28 23:01:00,-0.03,0.13,0.03,0.01,0.00,0.00,1.47,0.18,5.41,248.08,22.91,4.34,4.74,0.97,0.44,1.62,1.31,5.23,1.63,2.09,4.53,3.91,1.60,0.18,0.06
2015-04-29 00:01:00,-0.02,0.11,0.02,0.01,0.00,0.00,1.33,0.20,5.01,245.74,25.74,4.32,4.75,0.97,0.46,1.51,1.21,5.65,1.48,1.78,4.60,4.69,1.47,0.18,-0.01
2015-04-29 01:01:00,-0.02,0.12,0.02,0.01,0.00,0.00,1.37,0.09,11.26,218.16,38.51,4.31,4.77,0.97,0.47,1.29,1.24,5.64,1.52,1.86,4.58,6.25,1.50,0.22,-0.02
2015-04-29 02:01:00,-0.03,0.13,0.03,0.01,0.00,0.00,1.47,0.21,4.83,233.65,23.93,4.45,4.95,0.97,0.49,1.48,1.31,5.65,1.66,2.21,4.74,5.47,1.69,0.18,-0.08
2015-04-29 03:01:00,-0.03,0.17,0.03,0.01,0.00,0.00,1.67,0.08,12.29,224.17,34.00,4.66,5.13,0.98,0.46,1.53,1.54,5.97,1.82,2.31,5.03,5.47,1.50,0.15,-0.04
2015-04-29 04:01:00,-0.05,0.23,0.05,0.01,0.00,0.00,1.93,0.18,5.63,234.82,29.30,4.76,5.13,0.98,0.40,2.66,1.76,5.80,2.11,2.42,5.01,6.25,1.38,0.29,0.16
2015-04-29 05:01:00,-0.05,0.29,0.05,0.01,0.00,0.00,2.15,0.16,6.14,217.47,28.58,5.07,5.46,0.98,0.40,2.17,1.95,6.17,2.35,2.95,5.09,6.25,1.51,0.34,0.16
2015-04-29 06:01:00,-0.06,0.32,0.06,0.01,0.00,0.00,2.28,0.15,6.76,229.04,27.24,5.36,5.81,0.98,0.42,2.41,2.08,6.72,2.65,4.11,5.54,6.26,1.98,0.39,0.06
2015-04-29 07:01:00,-0.05,0.30,0.05,0.01,0.00,0.00,2.19,0.14,7.11,224.24,29.50,5.38,5.87,0.98,0.43,1.84,2.02,6.53,2.58,3.43,5.42,7.81,1.70,0.26,0.03
2015-04-29 08:01:00,-0.05,0.29,0.05,0.01,0.00,0.00,2.16,0.16,6.44,215.81,35.14,5.61,6.14,0.98,0.45,1.79,2.06,7.06,2.44,2.96,5.94,7.03,1.44,0.27,0.07
2015-04-29 09:01:00,-0.05,0.32,0.05,0.01,0.00,0.00,2.28,0.15,6.76,217.66,21.21,5.62,6.14,0.98,0.44,1.79,2.08,7.10,2.54,3.06,5.68,7.81,1.47,0.16,0.11
2015-04-29 10:01:00,-0.05,0.32,0.05,0.01,0.00,0.00,2.26,0.14,7.11,207.79,22.47,5.50,6.04,0.98,0.46,2.14,2.09,7.21,2.65,3.40,5.55,6.25,1.62,0.30,0.09
2015-04-29 11:01:00,-0.05,0.29,0.05,0.01,0.00,0.00,2.16,0.14,7.11,206.57,32.18,5.26,5.80,0.98,0.47,1.68,1.95,7.09,2.30,2.77,5.71,6.25,1.42,0.10,0.04
2015-04-29 12:01:00,-0.05,0.31,0.05,0.01,0.00,0.00,2.25,0.13,7.51,217.37,24.09,5.47,6.05,0.98,0.47,1.80,1.99,7.23,2.53,3.31,5.52,7.03,1.66,0.28,0.11
2015-04-29 13:01:00,-0.04,0.28,0.04,0.01,0.00,0.00,2.12,0.14,7.11,211.20,25.82,5.66,6.27,0.98,0.48,1.63,1.95,7.33,2.48,3.35,6.02,8.60,1.71,0.28,0.08
2015-04-29 14:01:00,-0.05,0.33,0.05,0.01,0.00,0.00,2.31,0.09,11.26,220.68,25.01,5.66,6.27,0.98,0.48,1.64,2.13,7.48,2.67,3.62,5.91,8.59,1.70,0.06,0.18
2015-04-29 15:01:00,-0.05,0.31,0.05,0.01,0.00,0.00,2.25,0.13,7.95,220.89,23.42,5.77,6.35,0.98,0.46,1.66,2.11,7.45,2.53,3.27,6.26,7.03,1.55,0.13,0.09
2015-04-29 16:01:00,-0.05,0.32,0.05,0.01,0.00,0.00,2.28,0.12,8.45,219.60,26.47,5.93,6.55,0.99,0.47,1.59,2.16,8.06,2.80,3.37,6.31,7.03,1.56,0.22,0.23
2015-04-29 17:01:00,-0.06,0.35,0.06,0.01,0.00,0.00,2.38,0.13,7.95,220.30,25.13,5.81,6.39,0.99,0.46,1.58,2.24,7.33,2.74,3.44,6.30,9.37,1.54,0.18,0.17
2015-04-29 18:01:00,-0.08,0.54,0.08,0.01,0.00,0.00,2.94,0.13,7.51,214.16,31.52,6.19,6.69,0.99,0.41,1.88,2.84,7.98,3.55,4.74,6.47,7.81,1.67,0.18,0.18
2015-04-29 19:01:00,-0.06,0.38,0.06,0.01,0.00,0.00,2.49,0.13,7.95,223.24,20.55,5.90,6.43,0.99,0.43,1.83,2.37,7.39,2.98,5.09,6.08,7.81,2.15,0.21,0.09
2015-04-29 20:01:00,-0.07,0.44,0.07,0.01,0.00,0.00,2.67,0.13,7.51,210.04,25.24,6.13,6.68,0.99,0.43,1.90,2.41,7.36,3.05,3.87,6.07,7.81,1.60,0.29,0.07
2015-04-29 21:01:00,-0.06,0.42,0.06,0.01,0.00,0.00,2.61,0.13,7.95,218.61,33.34,6.31,6.90,0.99,0.44,1.88,2.49,8.45,3.15,3.92,6.52,8.59,1.58,0.45,0.25
2015-04-29 22:01:00,-0.06,0.45,0.06,0.01,0.00,0.00,2.68,0.14,7.11,212.64,27.22,6.47,7.03,0.99,0.43,1.95,2.51,8.21,3.23,4.96,6.62,7.81,1.97,0.26,0.20
2015-04-29 23:01:00,-0.06,0.42,0.06,0.01,0.00,0.00,2.59,0.11,9.01,211.29,28.17,6.47,7.06,0.99,0.44,2.00,2.39,8.50,2.95,3.44,6.77,7.03,1.44,0.32,0.34
2015-04-30 00:01:00,-0.07,0.47,0.07,0.01,0.00,0.00,2.75,0.11,9.01,213.81,29.58,6.58,7.24,0.99,0.46,1.90,2.62,8.82,3.23,3.97,7.04,7.82,1.52,0.43,0.28
2015-04-30 01:01:00,-0.06,0.49,0.06,0.01,0.00,0.00,2.80,0.10,10.40,213.87,24.37,7.13,7.83,0.99,0.46,2.14,2.62,8.84,3.46,4.15,7.23,9.38,1.58,0.33,0.28
2015-04-30 02:01:00,-0.07,0.57,0.07,0.01,0.00,0.00,3.02,0.10,10.40,213.27,26.00,7.25,7.96,0.99,0.45,2.04,2.72,9.24,3.41,4.07,7.19,9.38,1.50,0.40,0.25
2015-04-30 03:01:00,-0.08,0.71,0.08,0.01,0.00,0.00,3.38,0.08,12.29,197.98,17.81,7.87,8.76,0.99,0.49,2.20,3.29,10.68,4.13,5.38,8.62,10.16,1.63,0.41,0.21
2015-04-30 04:01:00,-0.09,0.79,0.09,0.01,0.00,0.00,3.57,0.08,12.29,203.87,21.12,8.01,9.00,0.99,0.52,2.04,3.28,10.67,4.04,4.92,7.79,12.50,1.50,0.31,0.24
2015-04-30 05:01:00,-0.08,0.74,0.08,0.01,0.00,0.00,3.45,0.08,12.29,206.95,21.54,8.34,9.27,0.99,0.49,2.29,3.20,10.72,4.28,5.23,8.54,10.94,1.63,0.35,0.27
2015-04-30 06:01:00,-0.07,0.60,0.07,0.01,0.00,0.00,3.10,0.09,11.26,209.54,19.43,7.92,8.78,0.99,0.48,1.88,3.05,10.44,3.69,4.62,8.24,10.15,1.51,0.15,0.20
2015-04-30 07:01:00,-0.08,0.76,0.08,0.01,0.00,0.00,3.49,0.07,13.52,215.60,18.98,8.61,9.51,0.99,0.47,2.36,3.23,11.46,4.27,6.12,8.62,10.94,1.90,0.38,0.27
2015-04-30 08:01:00,-0.07,0.60,0.07,0.01,0.00,0.00,3.12,0.07,13.52,214.24,21.67,8.11,9.10,0.99,0.51,2.12,3.00,10.94,3.67,4.11,8.26,12.50,1.37,0.34,0.24
2015-04-30 09:01:00,-0.07,0.70,0.07,0.01,0.00,0.00,3.36,0.08,12.29,208.45,17.52,8.54,9.64,0.99,0.52,3.38,3.13,11.23,3.97,5.70,9.08,11.72,1.82,0.43,0.17
2015-04-30 10:01:00,-0.08,0.71,0.08,0.01,0.00,0.00,3.38,0.08,12.29,199.77,20.85,8.29,9.38,0.99,0.53,2.93,3.10,11.06,3.88,4.56,8.50,10.94,1.47,0.39,0.31
2015-04-30 11:01:00,-0.08,0.77,0.08,0.01,0.00,0.00,3.53,0.08,12.29,207.91,23.12,8.51,9.45,0.99,0.48,2.74,3.23,10.68,4.30,6.00,8.65,12.50,1.86,0.44,0.27
2015-04-30 12:01:00,-0.06,0.57,0.06,0.01,0.00,0.00,3.01,0.08,12.29,198.28,27.50,7.65,8.72,0.99,0.55,2.18,2.83,10.94,3.42,3.86,8.25,12.50,1.36,0.30,0.17
2015-04-30 13:01:00,-0.07,0.60,0.07,0.01,0.00,0.00,3.11,0.08,12.29,211.57,28.41,8.20,9.27,0.99,0.53,2.68,3.06,11.16,4.08,4.99,8.54,10.94,1.63,0.36,0.28
2015-04-30 14:01:00,-0.06,0.60,0.06,0.01,0.00,0.00,3.11,0.08,12.29,216.53,24.41,8.37,9.29,0.99,0.48,2.58,2.81,10.88,3.42,4.45,8.21,10.94,1.58,0.24,0.19
2015-04-30 15:01:00,-0.07,0.70,0.07,0.01,0.00,0.00,3.35,0.08,12.29,207.43,20.32,8.50,9.50,0.99,0.50,3.35,3.21,11.29,3.95,4.81,8.77,11.72,1.50,0.55,0.36
2015-04-30 16:01:00,-0.07,0.61,0.07,0.01,0.00,0.00,3.13,0.08,12.29,209.63,23.17,8.37,9.10,0.99,0.43,2.64,2.91,10.69,3.67,4.85,8.31,10.94,1.67,0.50,0.36
2015-04-30 17:01:00,-0.06,0.51,0.06,0.01,0.00,0.00,2.87,0.08,12.29,203.23,22.63,7.94,8.68,0.99,0.44,2.34,2.69,10.23,3.59,5.02,8.15,7.81,1.87,0.35,0.26
2015-04-30 18:01:00,-0.05,0.49,0.05,0.01,0.00,0.00,2.80,0.08,12.29,198.31,23.60,8.17,9.04,0.99,0.47,3.07,2.63,10.60,3.20,3.98,8.64,10.94,1.51,0.41,0.23
2015-04-30 19:01:00,-0.05,0.41,0.05,0.01,0.00,0.00,2.57,0.09,11.26,173.99,25.91,7.51,8.30,0.99,0.47,2.20,2.48,9.84,3.07,3.46,8.05,8.60,1.40,0.27,0.23
2015-04-30 20:01:00,-0.06,0.53,0.06,0.01,0.00,0.00,2.92,0.08,12.29,194.01,23.07,8.11,8.83,0.99,0.43,2.35,2.72,10.14,3.36,4.54,7.83,9.37,1.67,0.28,0.15
2015-04-30 21:01:00,-0.06,0.56,0.06,0.01,0.00,0.00,3.01,0.09,11.26,187.35,18.47,8.40,9.18,0.99,0.44,3.26,2.89,10.90,3.47,3.96,9.09,9.37,1.37,0.56,0.44
2015-04-30 22:01:00,-0.07,0.59,0.07,0.01,0.00,0.00,3.08,0.09,11.26,185.90,22.00,8.22,8.87,0.99,0.41,2.79,2.98,10.20,3.88,5.94,8.58,9.38,2.00,0.50,0.42
2015-04-30 23:01:00,-0.07,0.65,0.07,0.01,0.00,0.00,3.22,0.09,11.26,189.47,18.66,8.19,9.01,0.99,0.46,3.04,3.06,10.41,3.82,4.96,8.15,8.60,1.62,0.46,0.32
2015-05-01 00:01:00,-0.06,0.47,0.06,0.01,0.00,0.00,2.74,0.09,11.26,190.49,25.12,7.19,8.07,0.99,0.51,2.37,2.53,9.60,3.17,4.53,7.46,10.16,1.79,0.38,0.29
2015-05-01 01:01:00,-0.07,0.57,0.07,0.01,0.00,0.00,3.04,0.08,12.29,170.85,25.05,7.29,8.18,0.99,0.51,2.33,2.87,9.89,3.57,4.91,7.32,10.15,1.71,0.25,0.16
2015-05-01 02:01:00,-0.06,0.47,0.06,0.01,0.00,0.00,2.76,0.09,11.26,169.35,28.28,6.94,7.85,0.99,0.53,2.34,2.56,9.38,3.16,4.06,7.08,9.38,1.58,0.21,0.24
2015-05-01 03:01:00,-0.06,0.55,0.06,0.01,0.00,0.00,2.96,0.09,11.26,163.58,20.57,7.43,8.44,0.99,0.54,2.77,2.79,10.08,3.39,4.21,7.97,9.37,1.51,0.38,0.26
2015-05-01 04:01:00,-0.05,0.41,0.05,0.01,0.00,0.00,2.57,0.09,11.26,171.92,32.27,7.01,7.92,0.99,0.53,2.31,2.45,10.23,2.98,3.84,7.74,10.16,1.56,0.44,0.39
2015-05-01 05:01:00,-0.05,0.43,0.05,0.01,0.00,0.00,2.63,0.09,11.26,161.76,26.74,7.18,8.15,0.99,0.54,2.59,2.44,9.82,3.06,3.85,7.89,9.38,1.58,0.34,0.40
2015-05-01 06:01:00,-0.05,0.45,0.05,0.01,0.00,0.00,2.69,0.09,11.26,163.47,22.75,7.30,8.23,0.99,0.52,2.65,2.67,9.92,3.32,4.11,7.95,9.37,1.54,0.47,0.25
2015-05-01 07:01:00,-0.06,0.52,0.06,0.01,0.00,0.00,2.90,0.09,11.26,162.30,21.35,7.52,8.44,0.99,0.51,3.29,2.70,10.00,3.69,4.98,7.58,11.72,1.84,0.46,0.38
2015-05-01 08:01:00,-0.05,0.38,0.05,0.01,0.00,0.00,2.47,0.09,11.26,153.99,29.71,6.96,7.79,0.99,0.50,2.21,2.28,9.13,2.98,3.99,7.03,8.60,1.75,0.44,0.33
2015-05-01 09:01:00,-0.05,0.39,0.05,0.01,0.00,0.00,2.50,0.09,11.26,160.44,28.79,6.90,7.75,0.99,0.51,2.20,2.38,9.51,3.04,3.51,7.33,9.38,1.48,0.45,0.40
2015-05-01 10:01:00,-0.05,0.38,0.05,0.01,0.00,0.00,2.48,0.09,11.26,161.41,29.69,6.98,7.76,0.99,0.49,2.09,2.29,9.26,2.84,3.36,7.05,9.38,1.47,0.32,0.25
2015-05-01 11:01:00,-0.05,0.36,0.05,0.01,0.00,0.00,2.41,0.09,11.26,147.13,27.51,6.39,7.23,0.99,0.53,1.91,2.26,8.96,2.80,3.75,6.81,7.82,1.66,0.25,0.17
2015-05-01 12:01:00,-0.06,0.50,0.06,0.01,0.00,0.00,2.84,0.09,11.26,171.41,21.65,7.12,7.98,0.99,0.51,3.03,2.69,10.02,3.22,3.71,7.47,10.16,1.38,0.51,0.47
2015-05-01 13:01:00,-0.05,0.40,0.05,0.01,0.00,0.00,2.55,0.09,11.26,151.82,26.94,6.88,7.71,0.99,0.51,2.26,2.38,9.69,2.99,3.55,7.12,9.38,1.49,0.32,0.28
2015-05-01 14:01:00,-0.05,0.44,0.05,0.01,0.00,0.00,2.67,0.09,11.26,163.48,22.80,7.27,8.14,0.99,0.50,3.19,2.54,9.92,3.06,3.43,7.78,10.16,1.35,0.39,0.29
2015-05-01 15:01:00,-0.04,0.33,0.04,0.01,0.00,0.00,2.32,0.10,10.40,165.76,24.73,6.95,7.75,0.99,0.49,2.24,2.18,9.44,2.67,3.36,7.30,10.94,1.54,0.25,0.26
2015-05-01 16:01:00,-0.05,0.36,0.05,0.01,0.00,0.00,2.41,0.10,10.40,165.20,25.18,7.16,7.90,0.99,0.47,2.79,2.24,9.53,2.67,3.13,7.39,10.16,1.40,0.42,0.20
2015-05-01 17:01:00,-0.05,0.37,0.05,0.01,0.00,0.00,2.44,0.09,11.26,171.93,28.68,7.12,7.96,0.99,0.50,2.71,2.26,9.51,2.73,3.44,7.22,9.37,1.52,0.32,0.23
2015-05-01 18:01:00,-0.05,0.35,0.05,0.01,0.00,0.00,2.38,0.09,11.26,168.74,24.11,6.68,7.49,0.99,0.51,2.29,2.16,8.81,2.71,3.44,6.65,10.94,1.59,0.35,0.31
2015-05-01 19:01:00,-0.04,0.37,0.04,0.01,0.00,0.00,2.42,0.10,10.40,158.80,23.70,7.28,8.14,0.99,0.50,3.21,2.13,9.84,2.69,3.50,6.88,10.94,1.64,0.51,0.38
2015-05-01 20:01:00,-0.05,0.39,0.05,0.01,0.00,0.00,2.52,0.10,10.40,174.78,23.75,6.91,7.75,0.99,0.51,2.54,2.34,9.47,2.82,3.55,7.08,10.15,1.51,0.34,0.23
2015-05-01 21:01:00,-0.05,0.38,0.05,0.01,0.00,0.00,2.47,0.10,9.65,174.07,27.85,6.21,6.95,0.99,0.50,1.71,2.26,8.39,2.85,3.67,6.49,9.37,1.62,0.25,0.21
2015-05-01 22:01:00,-0.06,0.39,0.06,0.01,0.00,0.00,2.49,0.10,10.40,153.55,27.23,6.10,6.82,0.99,0.50,1.80,2.20,8.18,2.66,3.87,6.10,10.16,1.76,0.29,0.30
2015-05-01 23:01:00,-0.07,0.47,0.07,0.01,0.00,0.00,2.76,0.10,10.40,162.04,30.99,6.15,6.82,0.99,0.48,1.74,2.53,8.28,3.13,4.16,6.23,7.81,1.64,0.13,0.16
2015-05-02 00:01:00,-0.07,0.46,0.07,0.01,0.00,0.00,2.73,0.09,11.26,167.17,26.95,5.96,6.61,0.99,0.48,1.76,2.54,8.30,3.01,3.59,6.48,9.38,1.41,0.19,0.14
2015-05-02 01:01:00,-0.07,0.50,0.07,0.01,0.00,0.00,2.82,0.10,9.65,155.69,29.29,6.03,6.66,0.99,0.47,1.63,2.60,7.95,3.14,3.97,6.43,7.04,1.53,0.16,0.22
2015-05-02 02:01:00,-0.07,0.48,0.07,0.01,0.00,0.00,2.77,0.10,10.40,157.10,32.95,5.97,6.59,0.99,0.47,1.59,2.55,7.97,3.21,4.00,6.14,11.73,1.57,0.12,0.16
2015-05-02 03:01:00,-0.08,0.55,0.08,0.01,0.00,0.00,2.97,0.09,11.26,139.69,27.54,6.28,6.92,0.99,0.46,1.75,2.76,8.18,3.30,3.96,6.34,7.04,1.44,0.19,0.08
2015-05-02 04:01:00,-0.08,0.49,0.08,0.01,0.00,0.00,2.81,0.10,9.65,147.79,38.22,5.79,6.37,0.98,0.46,1.61,2.61,7.35,3.16,4.17,5.89,8.60,1.60,0.29,0.19
2015-05-02 05:01:00,-0.10,0.66,0.10,0.02,0.00,0.00,3.25,0.16,6.14,89.61,30.22,5.84,6.34,0.99,0.42,1.84,3.00,7.19,3.82,4.82,6.03,7.04,1.61,0.26,0.18
2015-05-02 06:01:00,-0.09,0.56,0.09,0.02,0.00,0.00,3.01,0.14,7.11,91.79,34.13,5.75,6.28,0.98,0.44,2.11,2.81,7.43,3.57,4.45,5.92,7.03,1.58,0.13,-0.05
2015-05-02 07:01:00,-0.09,0.62,0.09,0.02,0.00,0.00,3.15,0.13,7.51,96.20,34.32,6.15,6.84,0.99,0.49,1.72,2.90,7.94,3.51,4.41,6.31,7.82,1.52,0.20,0.15
2015-05-02 08:01:00,-0.09,0.63,0.09,0.02,0.00,0.00,3.19,0.10,10.40,146.05,26.85,6.37,7.01,0.99,0.46,1.95,3.03,8.17,3.73,4.32,6.65,9.37,1.43,0.28,0.17
2015-05-02 09:01:00,-0.07,0.46,0.07,0.01,0.00,0.00,2.71,0.13,7.95,114.12,38.16,6.00,6.67,0.99,0.49,1.62,2.54,7.93,3.13,4.29,6.19,10.16,1.69,0.29,0.10
2015-05-02 10:01:00,-0.07,0.50,0.07,0.01,0.00,0.00,2.84,0.13,7.51,82.90,38.38,6.15,6.84,0.99,0.49,1.76,2.59,8.16,3.17,3.71,6.54,8.60,1.43,0.17,0.11
2015-05-02 11:01:00,-0.07,0.50,0.07,0.01,0.00,0.00,2.83,0.14,7.11,109.47,36.84,6.32,7.02,0.99,0.48,1.76,2.68,8.20,3.34,4.31,6.39,8.60,1.61,0.25,0.16
2015-05-02 12:01:00,-0.07,0.52,0.07,0.01,0.00,0.00,2.90,0.09,11.26,125.30,28.46,6.48,7.23,0.99,0.50,1.83,2.69,8.58,3.26,4.76,6.76,7.82,1.77,0.22,-0.01
2015-05-02 13:01:00,-0.07,0.52,0.07,0.01,0.00,0.00,2.90,0.09,11.26,132.16,28.31,6.33,7.11,0.99,0.51,1.73,2.60,8.63,3.39,4.61,6.52,7.82,1.77,0.31,0.29
2015-05-02 14:01:00,-0.07,0.53,0.07,0.01,0.00,0.00,2.93,0.09,11.26,131.13,25.17,6.51,7.27,0.99,0.50,1.92,2.68,8.55,3.24,3.85,6.55,9.38,1.43,0.10,0.06
2015-05-02 15:01:00,-0.06,0.44,0.06,0.01,0.00,0.00,2.67,0.09,11.26,122.98,28.42,6.50,7.18,0.99,0.47,1.99,2.46,8.53,3.02,4.47,6.72,8.60,1.82,0.21,0.28
2015-05-02 16:01:00,-0.06,0.42,0.06,0.01,0.00,0.00,2.61,0.10,10.40,126.82,30.76,5.94,6.55,0.99,0.47,1.63,2.39,7.69,3.03,4.02,5.93,7.03,1.68,0.26,0.12
2015-05-02 17:01:00,-0.07,0.50,0.07,0.01,0.00,0.00,2.84,0.09,11.26,115.06,27.74,6.28,6.99,0.99,0.49,1.77,2.59,8.44,3.09,3.43,6.46,8.59,1.32,0.12,0.10
2015-05-02 18:01:00,-0.06,0.39,0.06,0.01,0.00,0.00,2.52,0.08,12.29,126.10,31.74,6.05,6.82,0.99,0.52,1.63,2.27,8.25,2.82,3.23,6.19,8.60,1.42,0.19,0.20
2015-05-02 19:01:00,-0.05,0.38,0.05,0.01,0.00,0.00,2.46,0.09,11.26,127.15,28.38,6.30,7.12,0.99,0.53,1.78,2.30,9.07,2.83,3.31,6.57,8.59,1.44,0.38,0.35
2015-05-02 20:01:00,-0.06,0.45,0.06,0.01,0.00,0.00,2.69,0.09,11.26,124.38,27.40,6.64,7.67,0.99,0.58,2.14,2.48,9.64,3.10,3.77,6.72,8.60,1.52,0.39,0.33
2015-05-02 21:01:00,-0.05,0.33,0.05,0.01,0.00,0.00,2.32,0.09,11.26,124.69,30.34,6.19,7.13,0.99,0.57,1.70,2.24,8.99,2.72,3.24,6.90,7.81,1.45,0.22,0.17
2015-05-02 22:01:00,-0.06,0.48,0.06,0.01,0.00,0.00,2.77,0.09,11.26,124.56,24.57,6.55,7.46,0.99,0.54,1.86,2.63,9.28,3.11,3.70,7.25,7.81,1.41,0.27,0.20
2015-05-02 23:01:00,-0.06,0.43,0.06,0.01,0.00,0.00,2.63,0.10,10.40,119.66,26.67,6.28,7.27,0.99,0.58,1.66,2.41,9.19,3.20,3.89,6.81,10.15,1.62,0.39,0.28
2015-05-03 00:01:00,-0.06,0.46,0.06,0.01,0.00,0.00,2.73,0.09,11.26,131.18,28.63,6.27,7.20,0.99,0.57,1.79,2.66,8.94,3.19,3.78,6.98,11.72,1.42,0.22,0.23
2015-05-03 01:01:00,-0.07,0.47,0.07,0.01,0.00,0.00,2.76,0.08,12.29,123.34,25.64,6.26,7.18,0.99,0.56,1.72,2.45,8.63,3.15,4.44,6.51,10.94,1.81,0.07,0.19
2015-05-03 02:01:00,-0.06,0.46,0.06,0.01,0.00,0.00,2.72,0.08,12.29,115.36,23.55,6.21,7.14,0.99,0.57,1.69,2.43,9.19,2.97,3.65,6.42,7.82,1.50,0.26,0.26
2015-05-03 03:01:00,-0.07,0.46,0.07,0.01,0.00,0.00,2.71,0.09,11.26,120.15,28.68,5.90,6.79,0.99,0.57,1.62,2.46,8.32,3.02,3.74,6.02,8.60,1.52,0.17,0.27
2015-05-03 04:01:00,-0.07,0.45,0.07,0.01,0.00,0.00,2.70,0.09,11.26,134.66,28.26,5.59,6.37,0.98,0.55,1.47,2.40,7.62,2.96,3.73,5.93,6.25,1.55,0.08,0.05
2015-05-03 05:01:00,-0.07,0.42,0.07,0.01,0.00,0.00,2.61,0.08,12.29,123.12,28.90,5.63,6.44,0.98,0.56,1.60,2.36,7.81,2.86,3.24,6.06,8.60,1.37,0.03,0.04
2015-05-03 06:01:00,-0.06,0.38,0.06,0.01,0.00,0.00,2.46,0.08,12.29,129.36,39.34,5.36,5.98,0.98,0.49,1.47,2.23,7.15,2.74,3.40,5.43,5.47,1.52,0.15,-0.00
2015-05-03 07:01:00,-0.07,0.42,0.07,0.01,0.00,0.00,2.59,0.08,12.29,118.53,37.93,5.41,5.99,0.98,0.47,1.45,2.35,7.14,2.91,4.27,5.68,7.81,1.82,0.28,0.02
2015-05-03 08:01:00,-0.07,0.47,0.07,0.01,0.00,0.00,2.75,0.09,11.26,128.27,35.04,5.82,6.50,0.99,0.49,1.49,2.53,8.24,3.04,4.40,6.36,9.38,1.74,0.12,0.04
