date,m-1,m0,m1,m2,m3,m4,hm0,fp,tp,dp,sprp,tm02,tm,e,v,Qp,hs,ts,h10,hmax,tz,thmax,hmaxhs,corr_H,corr_T
2015-05-28 04:00:00,-0.00,0.02,0.00,0.00,0.00,0.00,0.63,0.08,12.29,158.63,36.27,5.44,6.49,0.98,0.65,1.39,0.56,7.99,0.72,0.89,6.00,7.82,1.59,0.23,0.14
2015-05-28 05:00:00,-0.00,0.02,0.00,0.00,0.00,0.00,0.62,0.08,12.29,161.33,40.59,5.77,6.77,0.98,0.62,1.46,0.60,8.41,0.74,0.96,6.41,10.16,1.60,0.11,0.07
2015-05-28 06:00:00,-0.00,0.02,0.00,0.00,0.00,0.00,0.58,0.07,13.52,166.29,41.14,5.42,6.38,0.98,0.62,1.31,0.52,7.85,0.65,0.80,5.82,8.59,1.53,0.16,0.02
2015-05-28 07:00:00,-0.00,0.02,0.00,0.00,0.00,0.00,0.56,0.07,13.52,164.53,45.46,5.98,7.14,0.99,0.65,1.25,0.52,9.14,0.65,0.74,6.44,8.60,1.41,0.10,0.14
2015-05-28 08:00:00,-0.00,0.02,0.00,0.00,0.00,0.00,0.59,0.08,12.29,160.59,40.44,5.91,7.11,0.99,0.67,1.44,0.56,9.11,0.68,0.84,6.41,8.59,1.49,0.11,0.23
2015-05-28 09:00:00,-0.00,0.02,0.00,0.00,0.00,0.00,0.63,0.07,13.52,140.99,49.32,5.80,7.11,0.99,0.71,1.46,0.56,9.21,0.72,1.02,6.50,10.15,1.82,-0.02,0.07
2015-05-28 10:00:00,-0.00,0.02,0.00,0.00,0.00,0.00,0.61,0.07,13.52,144.18,51.20,4.79,5.96,0.98,0.74,1.14,0.54,8.13,0.68,0.82,5.12,10.94,1.51,0.10,0.06
2015-05-28 11:00:00,-0.00,0.03,0.00,0.00,0.00,0.00,0.67,0.08,12.29,146.57,40.33,4.78,5.90,0.98,0.72,1.43,0.59,8.17,0.76,0.96,5.22,7.81,1.62,0.20,0.14
2015-05-28 12:00:00,-0.01,0.03,0.01,0.00,0.00,0.00,0.70,0.07,13.52,153.57,40.83,4.64,5.78,0.98,0.74,1.21,0.63,7.96,0.78,0.90,5.35,8.59,1.43,0.28,0.32
2015-05-28 13:00:00,-0.00,0.02,0.00,0.00,0.00,0.00,0.61,0.07,13.52,143.21,52.58,4.73,6.04,0.98,0.79,1.28,0.55,8.66,0.68,0.85,5.59,10.16,1.54,0.11,0.03
2015-05-28 14:00:00,-0.01,0.03,0.01,0.00,0.00,0.00,0.71,0.07,13.52,156.76,33.47,5.01,6.26,0.98,0.75,1.32,0.62,8.14,0.82,1.15,5.43,10.94,1.84,0.33,0.18
2015-05-28 15:00:00,-0.00,0.03,0.00,0.00,0.00,0.00,0.71,0.07,13.52,158.03,42.85,5.16,6.38,0.98,0.73,1.24,0.63,8.30,0.76,0.98,5.87,9.38,1.56,0.12,-0.00
2015-05-28 16:00:00,-0.00,0.03,0.00,0.00,0.00,0.00,0.70,0.07,13.52,143.94,38.19,5.24,6.68,0.98,0.79,1.36,0.62,9.25,0.79,0.99,5.81,10.94,1.60,0.28,0.23
2015-05-28 17:00:00,-0.00,0.03,0.00,0.00,0.00,0.00,0.73,0.08,12.29,152.79,37.48,5.22,6.64,0.98,0.78,1.29,0.64,9.00,0.80,0.94,5.97,8.59,1.46,0.10,0.09
2015-05-28 18:00:00,-0.00,0.03,0.00,0.00,0.00,0.00,0.74,0.07,13.52,154.99,30.38,5.77,7.24,0.98,0.76,1.85,0.67,9.73,0.85,1.10,6.46,10.94,1.65,0.16,0.14
2015-05-28 19:00:00,-0.01,0.04,0.01,0.00,0.00,0.00,0.81,0.07,13.52,163.01,45.51,4.06,5.22,0.97,0.81,1.47,0.67,7.45,0.86,1.01,4.68,9.37,1.50,0.17,0.17
2015-05-28 20:00:00,-0.01,0.03,0.01,0.00,0.00,0.00,0.71,0.09,11.26,161.59,37.95,4.96,6.26,0.98,0.77,1.37,0.62,8.25,0.79,1.05,5.36,7.81,1.69,0.16,0.20
2015-05-28 21:00:00,-0.01,0.03,0.01,0.00,0.00,0.00,0.73,0.07,13.52,169.45,41.55,5.29,6.64,0.98,0.76,1.30,0.64,8.58,0.81,1.31,5.96,10.93,2.05,0.17,0.08
2015-05-28 22:00:00,-0.00,0.03,0.00,0.00,0.00,0.00,0.63,0.07,13.52,163.70,50.36,4.59,5.64,0.98,0.72,1.06,0.58,7.86,0.72,0.99,5.32,10.94,1.69,0.15,0.14
2015-05-28 23:00:00,-0.00,0.03,0.00,0.00,0.00,0.00,0.65,0.09,11.26,168.33,34.35,4.41,5.29,0.97,0.66,1.01,0.57,6.77,0.70,0.91,4.80,10.94,1.60,0.14,0.01
2015-05-29 00:00:00,-0.00,0.03,0.00,0.00,0.00,0.00,0.63,0.08,12.29,172.17,44.92,4.53,5.55,0.98,0.71,1.04,0.55,7.18,0.69,0.80,4.88,9.37,1.45,0.11,0.16
2015-05-29 01:00:00,-0.00,0.03,0.00,0.00,0.00,0.00,0.65,0.08,12.29,179.69,41.35,5.01,6.16,0.98,0.71,1.34,0.54,7.75,0.70,0.96,5.14,9.38,1.77,0.19,0.16
2015-05-29 02:00:00,-0.00,0.02,0.00,0.00,0.00,0.00,0.63,0.07,13.52,162.00,43.87,4.79,5.89,0.98,0.72,1.13,0.57,7.97,0.71,0.87,5.40,10.15,1.53,0.16,0.10
2015-05-29 03:00:00,-0.00,0.02,0.00,0.00,0.00,0.00,0.61,0.08,12.29,172.93,38.09,4.84,6.05,0.98,0.75,1.34,0.57,8.11,0.72,0.87,5.49,7.03,1.53,0.13,0.13
2015-05-29 04:00:00,-0.00,0.02,0.00,0.00,0.00,0.00,0.62,0.07,13.52,159.05,33.86,5.11,6.23,0.98,0.70,1.29,0.54,8.07,0.67,0.84,5.43,10.94,1.57,0.16,0.13
2015-05-29 05:00:00,-0.00,0.02,0.00,0.00,0.00,0.00,0.57,0.08,12.29,167.78,45.87,5.34,6.24,0.98,0.60,1.20,0.51,7.43,0.61,0.78,5.51,13.28,1.52,0.07,0.10
2015-05-29 06:00:00,-0.00,0.02,0.00,0.00,0.00,0.00,0.55,0.07,13.52,153.47,42.15,5.84,7.06,0.99,0.68,1.50,0.50,9.43,0.64,0.77,6.29,10.94,1.55,0.24,0.24
2015-05-29 07:00:00,-0.00,0.03,0.00,0.00,0.00,0.00,0.65,0.08,12.29,161.08,35.51,6.14,7.61,0.99,0.73,1.91,0.57,10.22,0.71,0.82,6.73,10.94,1.44,0.19,0.14
2015-05-29 08:00:00,-0.00,0.02,0.00,0.00,0.00,0.00,0.61,0.07,13.52,148.78,38.31,5.90,7.42,0.99,0.76,2.04,0.57,10.25,0.72,0.89,6.81,10.16,1.57,0.32,0.20
2015-05-29 09:00:00,-0.00,0.02,0.00,0.00,0.00,0.00,0.58,0.07,13.52,149.14,45.07,5.47,6.91,0.98,0.77,1.64,0.49,9.08,0.64,0.78,6.08,10.16,1.58,0.03,-0.02
2015-05-29 10:00:00,-0.00,0.02,0.00,0.00,0.00,0.00,0.56,0.07,13.52,155.88,49.18,4.60,5.70,0.98,0.73,1.22,0.47,7.37,0.61,0.74,5.06,11.72,1.58,0.03,0.04
2015-05-29 11:00:00,-0.00,0.02,0.00,0.00,0.00,0.00,0.56,0.08,12.29,149.80,40.14,4.78,6.14,0.98,0.81,1.65,0.50,8.50,0.67,0.94,5.36,11.72,1.88,0.34,0.25
2015-05-29 12:00:00,-0.00,0.02,0.00,0.00,0.00,0.00,0.62,0.08,12.29,161.23,42.73,4.80,6.05,0.98,0.77,1.49,0.54,8.27,0.72,0.99,5.56,10.94,1.82,0.23,0.04
2015-05-29 13:00:00,-0.00,0.02,0.00,0.00,0.00,0.00,0.62,0.07,13.52,154.94,44.39,4.71,6.12,0.98,0.83,1.77,0.54,8.52,0.69,0.97,5.62,11.72,1.80,0.15,0.15
2015-05-29 14:00:00,-0.00,0.03,0.00,0.00,0.00,0.00,0.64,0.07,13.52,154.45,39.51,4.49,5.73,0.97,0.79,1.39,0.53,7.36,0.67,0.87,4.90,11.72,1.65,0.03,0.06
2015-05-29 15:00:00,-0.00,0.02,0.00,0.00,0.00,0.00,0.60,0.07,13.52,169.81,36.93,4.35,5.53,0.97,0.78,1.26,0.51,7.78,0.65,0.86,5.08,10.16,1.68,0.19,0.17
2015-05-29 16:00:00,-0.00,0.03,0.00,0.00,0.00,0.00,0.64,0.08,12.29,170.53,40.37,4.91,6.30,0.98,0.80,1.72,0.56,9.11,0.74,0.87,5.78,12.50,1.56,0.22,0.14
2015-05-29 17:00:00,-0.00,0.02,0.00,0.00,0.00,0.00,0.62,0.08,12.29,184.05,44.47,4.63,5.85,0.98,0.77,1.52,0.54,8.15,0.70,0.84,5.25,14.06,1.55,0.25,0.20
2015-05-29 18:00:00,-0.00,0.03,0.00,0.00,0.00,0.00,0.68,0.08,12.29,175.34,35.75,4.89,6.17,0.98,0.77,1.66,0.57,8.18,0.74,1.12,5.39,11.72,1.96,0.12,-0.03
2015-05-29 19:00:00,-0.00,0.03,0.00,0.00,0.00,0.00,0.71,0.07,13.52,154.79,34.92,5.33,6.80,0.98,0.79,1.76,0.63,9.35,0.84,1.17,5.86,10.94,1.86,0.28,0.26
2015-05-29 20:00:00,-0.01,0.03,0.01,0.00,0.00,0.00,0.73,0.08,12.29,162.19,35.93,4.90,6.18,0.98,0.77,1.41,0.65,8.80,0.82,0.97,5.77,11.72,1.49,0.26,0.12
2015-05-29 21:00:00,-0.00,0.03,0.00,0.00,0.00,0.00,0.71,0.07,13.52,146.87,41.57,5.13,6.45,0.98,0.76,1.38,0.66,8.71,0.82,0.98,5.98,12.50,1.49,0.10,0.10
2015-05-29 22:00:00,-0.00,0.03,0.00,0.00,0.00,0.00,0.64,0.07,15.02,163.07,51.38,4.79,6.01,0.98,0.76,1.13,0.54,8.04,0.67,0.80,5.26,8.60,1.48,0.05,0.07
2015-05-29 23:00:00,-0.00,0.02,0.00,0.00,0.00,0.00,0.61,0.08,12.29,162.46,38.37,4.80,6.19,0.98,0.81,1.45,0.55,8.90,0.72,0.95,5.50,14.06,1.71,0.11,0.09
2015-05-30 00:00:00,-0.00,0.03,0.00,0.00,0.00,0.00,0.68,0.08,12.29,177.05,46.53,4.72,5.94,0.98,0.76,1.37,0.59,8.02,0.74,0.97,5.29,10.94,1.64,0.21,0.12
2015-05-30 01:00:00,-0.00,0.03,0.00,0.00,0.00,0.00,0.66,0.07,13.52,157.30,41.86,5.42,7.00,0.98,0.82,1.77,0.61,9.58,0.74,0.91,6.09,11.72,1.50,0.22,0.23
2015-05-30 02:00:00,-0.00,0.03,0.00,0.00,0.00,0.00,0.69,0.07,13.52,152.92,46.19,5.04,6.40,0.98,0.78,1.52,0.60,8.79,0.80,1.03,5.48,11.72,1.73,0.14,0.14
2015-05-30 03:00:00,-0.00,0.03,0.00,0.00,0.00,0.00,0.69,0.07,13.52,182.46,42.17,4.90,6.55,0.98,0.89,1.87,0.59,9.30,0.77,0.90,5.64,10.16,1.53,0.23,0.24
2015-05-30 04:00:00,-0.00,0.02,0.00,0.00,0.00,0.00,0.56,0.07,13.52,163.99,48.90,5.07,6.45,0.98,0.79,1.33,0.49,9.43,0.60,0.84,6.16,12.50,1.70,0.12,0.11
2015-05-30 05:00:00,-0.00,0.02,0.00,0.00,0.00,0.00,0.63,0.07,13.52,170.47,44.28,5.55,7.10,0.98,0.80,2.05,0.56,9.83,0.73,0.99,6.15,12.50,1.77,0.33,0.27
2015-05-30 06:00:00,-0.00,0.03,0.00,0.00,0.00,0.00,0.72,0.08,12.29,164.25,31.46,6.27,7.64,0.99,0.70,2.30,0.66,9.98,0.85,1.18,6.75,10.94,1.78,0.29,0.24
2015-05-30 07:00:00,-0.00,0.03,0.00,0.00,0.00,0.00,0.72,0.07,13.52,156.16,42.73,6.46,7.81,0.99,0.68,2.32,0.67,10.67,0.83,1.02,7.18,14.85,1.53,0.22,0.26
2015-05-30 08:00:00,-0.00,0.03,0.00,0.00,0.00,0.00,0.73,0.08,12.29,172.50,36.49,5.94,7.46,0.99,0.76,2.26,0.61,9.23,0.83,1.01,5.98,11.72,1.66,0.34,0.25
2015-05-30 09:00:00,-0.01,0.04,0.01,0.00,0.00,0.00,0.84,0.08,12.29,153.28,30.35,6.78,8.35,0.99,0.72,3.34,0.78,10.89,0.97,1.25,7.53,12.50,1.60,0.30,0.22
2015-05-30 10:00:00,-0.00,0.03,0.00,0.00,0.00,0.00,0.65,0.08,12.29,165.11,40.66,5.21,6.50,0.98,0.75,1.69,0.63,9.42,0.84,1.15,5.96,10.16,1.83,0.36,0.23
2015-05-30 11:00:00,-0.00,0.03,0.00,0.00,0.00,0.00,0.68,0.08,12.29,160.77,40.67,5.04,6.52,0.98,0.82,2.14,0.62,10.05,0.78,0.85,6.36,13.29,1.38,0.34,0.36
2015-05-30 12:00:00,-0.01,0.04,0.01,0.00,0.00,0.00,0.77,0.07,13.52,157.23,50.74,5.48,7.07,0.98,0.82,2.04,0.70,10.26,0.90,1.05,6.58,10.16,1.50,0.26,0.27
2015-05-30 13:00:00,-0.01,0.05,0.01,0.00,0.00,0.00,0.89,0.07,13.52,156.07,32.58,5.93,7.83,0.99,0.86,3.08,0.82,11.67,1.05,1.54,7.18,13.28,1.88,0.45,0.35
2015-05-30 14:00:00,-0.00,0.03,0.00,0.00,0.00,0.00,0.72,0.08,12.29,168.30,43.35,5.20,6.68,0.98,0.81,1.82,0.64,8.62,0.83,1.16,5.78,12.50,1.82,0.29,0.20
2015-05-30 15:00:00,-0.00,0.03,0.00,0.00,0.00,0.00,0.68,0.08,12.29,178.97,37.26,4.95,6.41,0.98,0.82,1.93,0.56,7.99,0.75,1.08,5.10,12.50,1.93,0.31,0.32
2015-05-30 16:00:00,-0.00,0.03,0.00,0.00,0.00,0.00,0.64,0.08,12.29,179.46,46.83,4.92,6.33,0.98,0.81,1.73,0.59,8.67,0.76,1.02,5.72,10.16,1.73,0.16,0.17
2015-05-30 17:00:00,-0.00,0.02,0.00,0.00,0.00,0.00,0.58,0.08,12.29,159.36,35.93,5.21,6.64,0.98,0.79,1.90,0.49,8.50,0.62,0.77,5.44,13.28,1.58,0.19,0.14
2015-05-30 18:00:00,-0.00,0.02,0.00,0.00,0.00,0.00,0.61,0.08,12.29,151.53,39.58,5.30,6.67,0.98,0.76,1.58,0.54,8.76,0.71,0.99,5.98,12.50,1.84,0.26,0.28
2015-05-30 19:00:00,-0.00,0.03,0.00,0.00,0.00,0.00,0.65,0.08,12.29,169.80,31.97,5.17,6.35,0.98,0.71,1.35,0.57,8.55,0.72,1.06,5.59,7.82,1.86,0.11,0.18
2015-05-30 20:00:00,-0.00,0.03,0.00,0.00,0.00,0.00,0.65,0.07,13.52,159.00,39.52,5.18,6.50,0.98,0.76,1.61,0.57,8.40,0.74,0.93,5.55,11.72,1.62,0.22,0.09
2015-05-30 21:00:00,-0.00,0.03,0.00,0.00,0.00,0.00,0.73,0.07,13.52,156.42,40.74,6.29,7.67,0.99,0.70,2.11,0.67,10.38,0.82,1.08,7.21,13.28,1.62,0.19,0.10
2015-05-30 22:00:00,-0.00,0.02,0.00,0.00,0.00,0.00,0.59,0.07,13.52,148.18,56.78,5.24,6.43,0.98,0.71,1.40,0.53,8.42,0.67,0.94,5.74,10.94,1.79,0.30,0.17
2015-05-30 23:00:00,-0.00,0.03,0.00,0.00,0.00,0.00,0.66,0.08,12.29,181.83,43.20,5.41,6.87,0.98,0.79,1.95,0.59,9.25,0.77,0.95,6.34,12.51,1.62,0.19,0.19
2015-05-31 00:00:00,-0.00,0.03,0.00,0.00,0.00,0.00,0.67,0.08,12.29,166.63,43.58,5.11,6.55,0.98,0.80,2.03,0.59,8.90,0.76,0.99,5.54,11.72,1.67,0.31,0.26
2015-05-31 01:00:00,-0.00,0.03,0.00,0.00,0.00,0.00,0.65,0.07,13.52,168.61,41.22,5.10,6.39,0.98,0.75,1.63,0.61,8.99,0.75,0.98,5.80,7.82,1.61,0.19,0.13
2015-05-31 02:00:00,-0.00,0.03,0.00,0.00,0.00,0.00,0.64,0.08,12.29,166.72,45.07,5.37,6.82,0.98,0.78,1.90,0.55,8.97,0.70,0.82,5.78,10.94,1.49,0.23,0.30
2015-05-31 03:00:00,-0.00,0.02,0.00,0.00,0.00,0.00,0.62,0.08,12.29,159.01,41.62,5.22,6.56,0.98,0.76,1.61,0.55,9.05,0.71,0.86,6.20,10.16,1.56,0.19,0.27
2015-05-31 04:00:00,-0.00,0.02,0.00,0.00,0.00,0.00,0.63,0.08,12.29,170.28,39.32,5.16,6.49,0.98,0.76,1.67,0.55,9.16,0.71,0.83,5.47,11.72,1.51,0.31,0.28
2015-05-31 05:00:00,-0.00,0.02,0.00,0.00,0.00,0.00,0.56,0.08,12.29,174.04,39.58,6.23,7.49,0.99,0.67,1.89,0.54,9.87,0.66,0.79,6.91,12.50,1.47,0.37,0.35
2015-05-31 06:00:00,-0.00,0.02,0.00,0.00,0.00,0.00,0.61,0.08,12.29,173.61,27.10,6.69,7.94,0.99,0.64,2.38,0.57,9.74,0.76,0.93,6.83,11.72,1.64,0.44,0.31
2015-05-31 07:00:00,-0.00,0.02,0.00,0.00,0.00,0.00,0.59,0.08,12.29,171.55,36.91,6.25,7.30,0.99,0.60,1.63,0.55,9.04,0.72,0.92,6.56,11.72,1.66,0.27,0.21
2015-05-31 08:00:00,-0.00,0.02,0.00,0.00,0.00,0.00,0.57,0.08,12.29,158.25,39.47,6.09,7.15,0.99,0.62,1.67,0.51,8.96,0.66,1.01,6.32,7.82,1.98,0.30,0.22
2015-05-31 09:00:00,-0.00,0.03,0.00,0.00,0.00,0.00,0.67,0.08,12.29,164.04,30.33,6.87,7.91,0.99,0.57,2.44,0.62,9.39,0.79,0.97,7.22,9.37,1.57,0.26,0.21
2015-05-31 10:00:00,-0.00,0.02,0.00,0.00,0.00,0.00,0.60,0.08,12.29,162.74,36.58,6.14,7.33,0.99,0.65,1.89,0.54,9.29,0.67,0.79,6.65,10.16,1.46,0.26,0.12
2015-05-31 11:00:00,-0.00,0.03,0.00,0.00,0.00,0.00,0.66,0.09,11.26,151.78,37.42,6.01,7.32,0.99,0.69,2.66,0.60,9.30,0.74,1.06,6.81,10.94,1.78,0.19,0.11
2015-05-31 12:00:00,-0.00,0.02,0.00,0.00,0.00,0.00,0.57,0.08,12.29,154.60,41.88,5.05,6.32,0.98,0.75,1.74,0.52,8.17,0.67,0.84,5.67,10.16,1.62,0.33,0.30
2015-05-31 13:00:00,-0.00,0.03,0.00,0.00,0.00,0.00,0.69,0.09,11.26,168.64,32.43,5.71,7.14,0.98,0.75,2.63,0.64,10.13,0.82,1.08,6.47,10.94,1.68,0.39,0.39
2015-05-31 14:00:00,-0.00,0.03,0.00,0.00,0.00,0.00,0.64,0.09,11.26,156.70,42.52,5.27,6.70,0.98,0.79,2.25,0.56,9.16,0.76,1.28,5.48,10.94,2.29,0.39,0.33
2015-05-31 15:00:00,-0.00,0.03,0.00,0.00,0.00,0.00,0.69,0.08,12.29,163.17,28.59,5.37,6.88,0.98,0.80,2.63,0.62,9.72,0.81,1.03,6.40,12.50,1.65,0.39,0.28
2015-05-31 16:00:00,-0.00,0.02,0.00,0.00,0.00,0.00,0.61,0.08,12.29,156.29,36.08,5.55,7.01,0.98,0.77,2.27,0.56,9.56,0.71,0.88,6.26,10.94,1.57,0.42,0.40
2015-05-31 17:00:00,-0.00,0.02,0.00,0.00,0.00,0.00,0.52,0.08,12.29,164.46,39.84,4.91,6.21,0.98,0.78,1.66,0.45,8.44,0.57,0.76,5.45,9.38,1.69,0.27,0.22
2015-05-31 18:00:00,-0.00,0.02,0.00,0.00,0.00,0.00,0.53,0.09,11.26,179.25,44.49,5.45,6.64,0.98,0.70,2.00,0.49,9.48,0.60,0.72,6.10,7.81,1.48,0.36,0.44
2015-05-31 19:00:00,-0.00,0.02,0.00,0.00,0.00,0.00,0.58,0.08,12.29,162.84,36.82,5.70,6.98,0.98,0.71,1.92,0.53,9.36,0.65,0.76,6.53,12.51,1.44,0.19,0.15
2015-05-31 20:00:00,-0.00,0.02,0.00,0.00,0.00,0.00,0.59,0.09,11.26,154.69,32.79,6.09,7.34,0.99,0.67,2.35,0.54,9.56,0.69,0.90,6.44,9.38,1.67,0.46,0.28
2015-05-31 21:00:00,-0.00,0.02,0.00,0.00,0.00,0.00,0.60,0.10,10.40,165.32,34.32,5.89,6.94,0.99,0.62,2.07,0.56,8.99,0.68,0.80,6.17,10.16,1.43,0.33,0.32
2015-05-31 22:00:00,-0.00,0.02,0.00,0.00,0.00,0.00,0.55,0.10,10.40,157.82,39.22,6.40,7.56,0.99,0.63,2.17,0.51,9.57,0.64,0.73,6.79,10.94,1.43,0.42,0.36
2015-05-31 23:00:00,-0.00,0.02,0.00,0.00,0.00,0.00,0.57,0.09,11.26,156.95,29.15,6.05,7.29,0.99,0.67,2.23,0.51,9.03,0.66,0.87,6.13,10.15,1.72,0.32,0.36
2015-06-01 00:00:00,-0.00,0.02,0.00,0.00,0.00,0.00,0.52,0.09,11.26,160.63,39.72,6.03,7.31,0.99,0.68,2.11,0.49,9.44,0.63,0.88,6.23,10.16,1.79,0.29,0.21
2015-06-01 01:00:00,-0.00,0.02,0.00,0.00,0.00,0.00,0.51,0.09,11.26,170.91,47.34,5.43,6.57,0.98,0.68,1.45,0.46,8.68,0.59,0.71,6.21,9.38,1.55,0.29,0.21
2015-06-01 02:00:00,-0.00,0.02,0.00,0.00,0.00,0.00,0.49,0.09,11.26,147.19,51.02,5.31,6.45,0.98,0.69,1.64,0.44,8.58,0.55,0.70,5.58,10.94,1.58,0.32,0.24
2015-06-01 03:00:00,-0.00,0.01,0.00,0.00,0.00,0.00,0.48,0.10,9.65,171.31,41.30,5.20,6.27,0.98,0.67,1.33,0.44,8.66,0.55,0.67,6.01,9.37,1.52,0.12,0.19
2015-06-01 04:00:00,-0.00,0.01,0.00,0.00,0.00,0.00,0.48,0.09,11.26,174.55,41.97,5.21,6.46,0.98,0.73,1.56,0.44,8.70,0.53,0.61,6.25,10.15,1.39,0.19,0.09
2015-06-01 05:00:00,-0.00,0.02,0.00,0.00,0.00,0.00,0.49,0.09,11.26,169.92,30.71,4.85,6.08,0.98,0.76,1.43,0.45,8.34,0.54,0.69,5.80,9.38,1.54,0.32,0.20
2015-06-01 06:00:00,-0.00,0.02,0.00,0.00,0.00,0.00,0.50,0.09,11.26,165.11,34.67,6.69,7.74,0.99,0.58,1.57,0.46,9.20,0.57,0.72,6.87,9.38,1.58,0.23,0.10
2015-06-01 07:00:00,-0.00,0.02,0.00,0.00,0.00,0.00,0.52,0.10,10.40,156.16,44.36,6.81,7.69,0.99,0.52,1.57,0.50,9.44,0.59,0.77,7.37,10.16,1.55,0.22,0.17
2015-06-01 08:00:00,-0.00,0.01,0.00,0.00,0.00,0.00,0.49,0.10,9.65,157.74,30.44,5.49,6.70,0.98,0.70,1.44,0.44,8.59,0.54,0.68,6.09,10.15,1.55,0.18,0.15
2015-06-01 09:00:00,-0.00,0.02,0.00,0.00,0.00,0.00,0.49,0.09,11.26,165.02,33.96,5.75,6.88,0.98,0.66,1.68,0.45,9.12,0.56,0.77,6.29,10.16,1.71,0.30,0.20
2015-06-01 10:00:00,-0.00,0.02,0.00,0.00,0.00,0.00,0.51,0.09,11.26,153.75,46.37,4.86,5.98,0.98,0.72,1.10,0.45,7.80,0.55,0.84,5.57,10.94,1.88,-0.02,-0.02
2015-06-01 11:00:00,-0.00,0.02,0.00,0.00,0.00,0.00,0.50,0.10,10.40,141.98,40.13,5.32,6.72,0.98,0.77,1.47,0.46,9.51,0.58,0.78,6.17,9.38,1.71,0.17,0.13
2015-06-01 12:00:00,-0.00,0.01,0.00,0.00,0.00,0.00,0.48,0.06,16.89,156.28,43.54,4.32,5.50,0.97,0.79,1.14,0.40,7.32,0.51,0.57,4.91,6.25,1.41,0.11,0.09
2015-06-01 13:00:00,-0.00,0.02,0.00,0.00,0.00,0.00,0.51,0.06,16.89,166.91,44.20,4.49,5.78,0.97,0.81,1.19,0.43,7.71,0.56,0.74,5.13,11.72,1.72,0.05,0.12
2015-06-01 14:00:00,-0.00,0.02,0.00,0.00,0.00,0.00,0.54,0.06,16.89,175.00,53.23,4.63,5.95,0.98,0.80,1.09,0.47,8.09,0.58,0.78,5.37,14.06,1.66,0.13,0.16
2015-06-01 15:00:00,-0.00,0.02,0.00,0.00,0.00,0.00,0.58,0.06,16.89,157.61,44.40,5.00,6.71,0.98,0.89,1.51,0.50,9.08,0.63,0.82,5.58,10.15,1.66,0.29,0.11
2015-06-01 16:00:00,-0.00,0.02,0.00,0.00,0.00,0.00,0.61,0.06,16.89,153.65,63.14,5.48,6.98,0.98,0.79,1.34,0.51,8.90,0.64,0.82,6.05,12.51,1.61,0.15,0.17
2015-06-01 17:00:00,-0.00,0.02,0.00,0.00,0.00,0.00,0.62,0.06,16.89,163.58,45.36,4.27,5.38,0.97,0.77,1.02,0.51,6.93,0.64,0.82,4.66,13.28,1.61,0.15,0.23
2015-06-01 18:00:00,-0.00,0.02,0.00,0.00,0.00,0.00,0.62,0.07,15.02,150.38,37.50,5.29,6.85,0.98,0.82,1.47,0.54,9.38,0.67,0.88,6.26,13.28,1.62,0.14,0.01
2015-06-01 19:00:00,-0.00,0.03,0.00,0.00,0.00,0.00,0.63,0.06,16.89,157.52,47.20,5.21,6.38,0.98,0.71,1.07,0.58,7.93,0.75,1.04,5.82,10.16,1.79,0.04,0.05
2015-06-01 20:00:00,-0.00,0.03,0.00,0.00,0.00,0.00,0.74,0.08,12.29,175.19,22.98,5.68,6.86,0.98,0.68,1.19,0.65,8.54,0.82,1.02,5.91,8.60,1.57,-0.04,0.05
2015-06-01 21:00:00,-0.00,0.03,0.00,0.00,0.00,0.00,0.70,0.07,15.02,160.46,43.83,4.98,6.12,0.98,0.71,1.05,0.60,7.75,0.76,0.91,5.19,10.94,1.51,0.04,0.05
2015-06-01 22:00:00,-0.01,0.04,0.01,0.00,0.00,0.00,0.76,0.08,12.29,170.72,42.66,5.63,6.76,0.98,0.67,1.28,0.71,9.45,0.88,1.13,6.37,11.72,1.58,0.12,0.24
2015-06-01 23:00:00,-0.01,0.04,0.01,0.00,0.00,0.00,0.80,0.07,15.02,165.39,29.78,5.81,6.98,0.99,0.67,1.17,0.71,8.64,0.90,1.22,6.14,6.25,1.73,-0.04,0.06
2015-06-02 00:00:00,-0.01,0.04,0.01,0.00,0.00,0.00,0.79,0.07,15.02,161.06,36.40,5.57,6.87,0.98,0.72,1.26,0.69,9.01,0.90,1.09,6.07,11.72,1.58,0.07,0.01
2015-06-02 01:00:00,-0.01,0.03,0.01,0.00,0.00,0.00,0.74,0.08,12.29,162.21,48.06,4.97,6.17,0.98,0.74,1.12,0.66,7.91,0.82,1.10,5.41,10.94,1.68,0.06,0.09
2015-06-02 02:00:00,-0.01,0.05,0.01,0.00,0.00,0.00,0.89,0.07,15.02,169.46,43.92,5.53,6.80,0.98,0.71,1.28,0.81,8.72,1.06,1.54,5.92,13.28,1.90,0.20,0.23
2015-06-02 03:00:00,-0.01,0.04,0.01,0.00,0.00,0.00,0.83,0.07,13.52,187.19,49.25,5.31,6.60,0.98,0.74,1.38,0.75,9.04,0.91,1.30,5.88,10.94,1.74,0.07,0.12
2015-06-02 04:00:00,-0.01,0.06,0.01,0.00,0.00,0.00,0.97,0.07,15.02,160.28,50.28,5.62,6.59,0.98,0.61,1.26,0.85,8.12,1.05,1.24,5.83,10.94,1.46,0.21,0.19
