date,m-1,m0,m1,m2,m3,m4,hm0,fp,tp,dp,sprp,tm02,tm,e,v,Qp,hs,ts,h10,hmax,tz,thmax,hmaxhs,corr_H,corr_T
2017-06-11 02:01:00,-0.05,0.33,0.05,0.01,0.00,0.00,2.31,0.11,9.01,211.86,43.83,6.29,7.07,0.99,0.51,1.48,2.14,8.34,2.70,3.94,6.51,8.60,1.84,0.15,0.11
2017-06-11 03:01:00,-0.04,0.27,0.04,0.01,0.00,0.00,2.09,0.11,9.01,233.28,47.65,5.93,6.65,0.99,0.51,1.38,1.93,8.10,2.35,3.25,6.29,7.03,1.68,0.28,0.29
2017-06-11 04:01:00,-0.04,0.27,0.04,0.01,0.00,0.00,2.07,0.11,9.01,218.99,51.99,6.09,6.77,0.99,0.49,1.70,1.92,7.95,2.38,2.95,6.52,8.60,1.54,0.32,0.02
2017-06-11 05:01:00,-0.04,0.27,0.04,0.01,0.00,0.00,2.08,0.10,10.40,225.09,43.23,5.98,6.76,0.99,0.52,1.31,1.87,7.61,2.30,2.88,5.97,7.82,1.54,0.14,0.06
2017-06-11 06:01:00,-0.04,0.27,0.04,0.01,0.00,0.00,2.10,0.10,10.40,229.69,41.65,6.05,6.79,0.99,0.51,1.49,1.94,7.83,2.41,3.47,5.95,7.82,1.79,0.20,0.11
2017-06-11 07:01:00,-0.04,0.25,0.04,0.01,0.00,0.00,2.02,0.10,9.65,228.10,44.18,6.23,7.03,0.99,0.52,1.32,1.83,8.40,2.24,2.73,6.67,9.37,1.49,0.18,0.13
2017-06-11 08:01:00,-0.03,0.24,0.03,0.01,0.00,0.00,1.96,0.07,15.02,170.00,38.09,6.32,7.09,0.99,0.51,1.28,1.78,8.26,2.17,3.01,6.45,7.82,1.69,0.16,0.18
2017-06-11 09:01:00,-0.03,0.21,0.03,0.01,0.00,0.00,1.85,0.11,9.01,161.95,58.13,6.28,7.04,0.99,0.50,1.36,1.71,8.49,2.15,2.54,6.52,7.04,1.48,0.10,0.09
2017-06-11 10:01:00,-0.03,0.20,0.03,0.00,0.00,0.00,1.80,0.08,12.29,209.03,42.22,6.40,7.30,0.99,0.55,1.23,1.69,8.79,2.17,2.77,6.85,12.50,1.63,0.21,0.13
2017-06-11 11:01:00,-0.03,0.19,0.03,0.00,0.00,0.00,1.77,0.09,11.26,221.78,42.11,6.50,7.41,0.99,0.55,1.31,1.62,9.63,2.05,2.80,7.13,10.94,1.73,0.17,0.16
2017-06-11 12:01:00,-0.02,0.16,0.02,0.00,0.00,0.00,1.59,0.14,7.11,202.81,51.28,5.97,6.71,0.99,0.51,1.35,1.47,7.86,1.87,2.19,6.26,7.03,1.48,0.19,-0.03
2017-06-11 13:01:00,-0.02,0.15,0.02,0.00,0.00,0.00,1.57,0.13,7.95,154.41,53.84,6.00,6.73,0.99,0.51,1.37,1.54,8.13,1.87,2.25,6.70,9.38,1.46,0.15,-0.00
2017-06-11 14:01:00,-0.02,0.15,0.02,0.00,0.00,0.00,1.56,0.12,8.45,146.95,49.07,6.22,7.00,0.99,0.52,1.39,1.45,8.49,1.85,2.36,6.54,7.81,1.63,0.19,0.18
2017-06-11 15:01:00,-0.02,0.16,0.02,0.00,0.00,0.00,1.58,0.11,9.01,175.28,51.17,6.51,7.27,0.99,0.50,1.51,1.43,8.61,1.75,2.37,6.59,8.59,1.66,0.12,0.23
2017-06-11 16:01:00,-0.02,0.16,0.02,0.00,0.00,0.00,1.62,0.11,9.01,187.32,55.37,6.60,7.36,0.99,0.49,1.48,1.51,8.38,1.88,2.31,6.79,10.93,1.53,0.09,0.01
2017-06-11 17:01:00,-0.02,0.14,0.02,0.00,0.00,0.00,1.49,0.07,15.02,161.72,31.27,6.49,7.48,0.99,0.57,1.28,1.38,9.63,1.73,2.09,6.79,7.81,1.51,0.06,0.02
2017-06-11 18:01:00,-0.02,0.13,0.02,0.00,0.00,0.00,1.45,0.11,9.01,187.59,52.10,6.34,7.26,0.99,0.56,1.48,1.32,9.18,1.65,2.08,6.63,10.94,1.58,0.08,0.06
2017-06-11 19:01:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.37,0.10,10.40,223.84,32.23,6.23,7.12,0.99,0.55,1.23,1.23,8.44,1.55,1.97,6.20,12.50,1.60,0.01,0.05
2017-06-11 20:01:00,-0.02,0.14,0.02,0.00,0.00,0.00,1.48,0.13,7.95,160.08,48.75,6.35,7.17,0.99,0.52,1.37,1.35,8.69,1.69,2.48,6.57,8.60,1.83,0.04,0.01
2017-06-11 21:01:00,-0.02,0.13,0.02,0.00,0.00,0.00,1.45,0.12,8.45,157.32,52.17,6.60,7.46,0.99,0.53,1.49,1.39,9.33,1.70,1.91,7.34,9.38,1.37,0.14,0.14
2017-06-11 22:01:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.41,0.11,9.01,157.68,50.99,6.52,7.28,0.99,0.50,1.51,1.28,8.56,1.49,1.69,6.78,10.94,1.32,0.11,0.03
2017-06-11 23:01:00,-0.02,0.14,0.02,0.00,0.00,0.00,1.52,0.12,8.45,138.15,42.75,6.80,7.53,0.99,0.48,2.08,1.39,8.72,1.78,2.34,6.92,7.81,1.69,0.24,0.01
2017-06-12 00:01:00,-0.02,0.15,0.02,0.00,0.00,0.00,1.53,0.12,8.45,137.93,41.11,6.93,7.70,0.99,0.49,1.73,1.43,8.95,1.76,2.24,7.31,10.16,1.57,0.20,0.08
2017-06-12 01:01:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.40,0.10,10.40,214.85,35.34,6.80,7.61,0.99,0.50,1.52,1.29,8.81,1.68,2.25,6.77,9.37,1.75,0.13,0.07
2017-06-12 02:01:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.40,0.07,15.02,167.16,55.93,6.69,7.64,0.99,0.55,1.56,1.31,9.02,1.59,2.11,6.97,9.37,1.61,0.14,0.17
2017-06-12 03:01:00,-0.02,0.13,0.02,0.00,0.00,0.00,1.42,0.07,15.02,142.61,49.67,6.67,7.62,0.99,0.55,1.47,1.30,9.34,1.61,2.02,7.20,7.03,1.56,-0.05,0.01
2017-06-12 04:01:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.36,0.10,10.40,203.98,42.36,6.65,7.57,0.99,0.54,1.55,1.25,9.11,1.61,1.90,7.18,9.38,1.52,0.17,-0.02
2017-06-12 05:01:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.36,0.12,8.45,129.02,55.10,6.43,7.42,0.99,0.57,1.45,1.27,9.54,1.57,1.84,6.89,9.38,1.44,0.11,0.07
2017-06-12 06:01:00,-0.02,0.13,0.02,0.00,0.00,0.00,1.46,0.07,13.52,157.35,39.95,6.36,7.35,0.99,0.58,1.33,1.29,9.27,1.56,1.76,6.72,10.16,1.37,0.20,0.16
2017-06-12 07:01:00,-0.02,0.13,0.02,0.00,0.00,0.00,1.46,0.12,8.45,140.88,52.35,6.15,7.04,0.99,0.56,1.52,1.39,8.47,1.75,2.15,6.42,9.38,1.55,0.25,0.11
2017-06-12 08:01:00,-0.02,0.13,0.02,0.00,0.00,0.00,1.47,0.10,9.65,187.37,59.74,5.87,6.74,0.99,0.56,1.25,1.35,8.49,1.62,2.07,6.27,9.38,1.53,0.15,0.07
2017-06-12 09:01:00,-0.02,0.13,0.02,0.00,0.00,0.00,1.42,0.07,13.52,133.93,33.21,5.97,6.92,0.99,0.58,1.22,1.30,9.11,1.58,2.11,6.52,9.38,1.63,0.09,0.09
2017-06-12 10:01:00,-0.02,0.13,0.02,0.00,0.00,0.00,1.45,0.10,10.40,187.76,32.53,5.98,6.81,0.99,0.54,1.26,1.32,8.38,1.64,2.32,6.19,10.15,1.75,0.20,0.16
2017-06-12 11:01:00,-0.02,0.14,0.02,0.00,0.00,0.00,1.50,0.07,13.52,151.36,36.41,6.37,7.27,0.99,0.55,1.37,1.38,8.58,1.73,2.04,6.71,10.94,1.48,0.09,0.17
2017-06-12 12:01:00,-0.02,0.14,0.02,0.00,0.00,0.00,1.50,0.10,9.65,177.79,45.44,6.70,7.55,0.99,0.52,1.60,1.42,9.21,1.76,2.40,6.99,7.81,1.69,0.21,0.09
2017-06-12 13:01:00,-0.02,0.13,0.02,0.00,0.00,0.00,1.44,0.10,10.40,204.01,36.15,6.30,6.99,0.99,0.48,1.46,1.33,8.72,1.63,2.13,6.58,10.15,1.60,0.18,0.05
2017-06-12 14:01:00,-0.02,0.13,0.02,0.00,0.00,0.00,1.44,0.08,12.29,189.41,31.04,6.68,7.60,0.99,0.54,1.33,1.31,9.44,1.63,2.26,6.83,11.72,1.73,0.25,0.27
2017-06-12 15:01:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.38,0.09,11.26,178.37,30.00,6.51,7.32,0.99,0.51,1.39,1.25,8.76,1.54,2.08,6.95,9.38,1.66,0.03,0.02
2017-06-12 16:01:00,-0.01,0.11,0.01,0.00,0.00,0.00,1.30,0.09,11.26,184.71,26.61,6.23,7.03,0.99,0.52,1.25,1.16,8.33,1.43,1.81,6.42,10.15,1.56,0.03,0.02
2017-06-12 17:01:00,-0.02,0.10,0.02,0.00,0.00,0.00,1.30,0.07,15.02,135.28,29.53,5.92,6.91,0.99,0.60,1.26,1.23,8.72,1.51,1.95,6.62,9.38,1.59,0.05,0.05
2017-06-12 18:01:00,-0.02,0.10,0.02,0.00,0.00,0.00,1.28,0.07,13.52,147.14,33.73,5.44,6.33,0.98,0.59,1.13,1.21,8.57,1.54,2.45,5.97,11.72,2.02,0.27,0.26
2017-06-12 19:01:00,-0.02,0.09,0.02,0.00,0.00,0.00,1.22,0.12,8.45,109.11,44.59,5.09,5.87,0.98,0.58,1.14,1.11,7.67,1.37,1.79,5.65,9.38,1.61,0.05,0.01
2017-06-12 20:01:00,-0.02,0.10,0.02,0.00,0.00,0.00,1.27,0.07,15.02,133.34,33.21,5.35,6.24,0.98,0.60,1.09,1.19,8.32,1.44,2.09,5.93,10.15,1.76,0.08,0.00
2017-06-12 21:01:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.31,0.11,9.01,98.53,46.05,5.53,6.40,0.98,0.58,1.15,1.18,8.25,1.50,2.18,5.78,9.38,1.85,0.24,0.01
2017-06-12 22:01:00,-0.01,0.09,0.01,0.00,0.00,0.00,1.23,0.09,11.26,166.94,31.59,5.43,6.35,0.98,0.60,1.09,1.09,7.60,1.33,1.50,5.53,9.38,1.38,0.17,0.05
2017-06-12 23:01:00,-0.02,0.10,0.02,0.00,0.00,0.00,1.28,0.07,15.02,139.12,44.44,5.68,6.62,0.98,0.60,1.14,1.13,7.60,1.40,1.84,5.55,7.03,1.63,0.01,0.05
2017-06-13 00:01:00,-0.01,0.09,0.01,0.00,0.00,0.00,1.17,0.13,7.95,94.15,38.93,5.26,6.01,0.98,0.56,1.31,1.07,7.61,1.33,1.70,5.70,10.16,1.59,0.01,0.10
2017-06-13 01:01:00,-0.02,0.10,0.02,0.00,0.00,0.00,1.27,0.13,7.51,92.78,33.94,5.59,6.41,0.98,0.56,1.20,1.12,8.14,1.37,1.69,5.82,8.59,1.51,0.07,0.03
2017-06-13 02:01:00,-0.01,0.09,0.01,0.00,0.00,0.00,1.18,0.13,7.95,85.03,38.89,5.42,6.14,0.98,0.53,1.42,1.07,7.52,1.39,1.80,5.80,7.82,1.69,-0.07,-0.03
2017-06-13 03:01:00,-0.01,0.08,0.01,0.00,0.00,0.00,1.13,0.08,12.29,165.46,35.57,5.38,6.19,0.98,0.57,1.11,1.01,8.03,1.22,1.51,5.76,12.50,1.50,0.36,0.21
2017-06-13 04:01:00,-0.01,0.08,0.01,0.00,0.00,0.00,1.12,0.07,15.02,144.68,43.68,5.36,6.09,0.98,0.54,1.14,1.03,7.45,1.23,1.72,5.65,6.25,1.67,0.14,0.01
2017-06-13 05:01:00,-0.01,0.08,0.01,0.00,0.00,0.00,1.15,0.07,15.02,136.39,42.87,5.46,6.24,0.98,0.55,1.13,1.05,7.79,1.30,1.61,5.87,9.37,1.54,-0.07,-0.04
2017-06-13 06:01:00,-0.01,0.08,0.01,0.00,0.00,0.00,1.12,0.08,12.29,161.37,27.98,5.66,6.45,0.98,0.55,1.24,1.04,8.25,1.29,1.51,5.95,7.03,1.45,0.13,0.19
2017-06-13 07:01:00,-0.01,0.08,0.01,0.00,0.00,0.00,1.16,0.07,13.52,160.25,39.09,5.88,6.69,0.99,0.54,1.24,1.05,8.10,1.27,1.52,6.27,9.38,1.45,0.10,-0.08
2017-06-13 08:01:00,-0.01,0.08,0.01,0.00,0.00,0.00,1.14,0.07,15.02,126.50,37.61,5.88,6.62,0.99,0.52,1.23,1.02,8.06,1.25,1.45,6.15,8.59,1.42,0.06,-0.09
2017-06-13 09:01:00,-0.01,0.08,0.01,0.00,0.00,0.00,1.14,0.12,8.45,129.00,46.12,5.44,6.04,0.98,0.49,1.29,1.04,7.50,1.29,1.76,5.71,7.03,1.69,0.03,0.19
2017-06-13 10:01:00,-0.01,0.09,0.01,0.00,0.00,0.00,1.19,0.07,13.52,164.90,48.22,5.67,6.42,0.98,0.53,1.19,1.06,8.00,1.29,1.54,6.05,7.81,1.45,0.29,0.20
2017-06-13 11:01:00,-0.01,0.08,0.01,0.00,0.00,0.00,1.16,0.13,7.95,82.30,31.55,5.72,6.49,0.98,0.54,1.21,1.04,8.07,1.27,1.82,6.22,8.59,1.75,0.19,0.05
2017-06-13 12:01:00,-0.01,0.08,0.01,0.00,0.00,0.00,1.15,0.07,13.52,141.61,40.99,5.63,6.33,0.98,0.51,1.31,1.04,7.46,1.25,1.71,6.06,7.81,1.64,0.04,-0.06
2017-06-13 13:01:00,-0.01,0.08,0.01,0.00,0.00,0.00,1.10,0.08,12.29,178.31,33.91,5.68,6.49,0.98,0.55,1.16,0.98,7.92,1.23,1.52,5.80,7.82,1.55,-0.07,-0.00
2017-06-13 14:01:00,-0.01,0.07,0.01,0.00,0.00,0.00,1.07,0.07,13.52,145.59,39.67,5.82,6.54,0.99,0.51,1.35,0.98,8.13,1.23,1.69,6.10,9.38,1.73,0.11,0.05
2017-06-13 15:01:00,-0.01,0.07,0.01,0.00,0.00,0.00,1.07,0.08,12.29,163.41,31.55,5.88,6.69,0.99,0.54,1.38,0.97,8.12,1.21,1.42,5.89,9.38,1.47,0.12,-0.00
2017-06-13 16:01:00,-0.01,0.07,0.01,0.00,0.00,0.00,1.06,0.07,13.52,157.75,29.77,6.00,6.74,0.99,0.51,1.36,0.98,8.36,1.19,1.50,6.28,7.03,1.53,0.13,0.07
2017-06-13 17:01:00,-0.01,0.09,0.01,0.00,0.00,0.00,1.18,0.09,11.26,178.15,30.75,6.09,6.95,0.99,0.55,1.34,1.07,8.85,1.33,1.60,6.11,11.72,1.50,0.12,0.04
2017-06-13 18:01:00,-0.01,0.08,0.01,0.00,0.00,0.00,1.11,0.09,11.26,170.24,36.77,5.62,6.47,0.98,0.57,1.33,1.00,7.91,1.22,1.52,5.98,7.81,1.53,0.12,0.09
2017-06-13 19:01:00,-0.01,0.09,0.01,0.00,0.00,0.00,1.18,0.08,12.29,165.63,33.84,5.42,6.40,0.98,0.63,1.29,1.06,8.12,1.32,1.75,5.78,10.94,1.65,0.34,0.18
2017-06-13 20:01:00,-0.01,0.09,0.01,0.00,0.00,0.00,1.18,0.09,11.26,183.23,36.08,5.20,6.03,0.98,0.58,1.16,1.07,7.63,1.33,1.77,5.64,8.60,1.65,0.16,-0.04
2017-06-13 21:01:00,-0.01,0.09,0.01,0.00,0.00,0.00,1.18,0.07,13.52,155.73,45.36,5.19,5.95,0.98,0.56,1.17,1.07,7.58,1.33,1.71,5.51,8.59,1.60,0.11,0.14
2017-06-13 22:01:00,-0.01,0.08,0.01,0.00,0.00,0.00,1.15,0.09,11.26,182.52,41.07,5.14,5.86,0.98,0.55,1.11,1.04,7.66,1.30,1.46,5.55,7.82,1.40,0.01,-0.08
2017-06-13 23:01:00,-0.02,0.09,0.02,0.00,0.00,0.00,1.22,0.12,8.45,93.90,26.46,5.29,6.07,0.98,0.56,1.39,1.09,7.85,1.38,1.72,5.62,7.03,1.57,0.21,0.08
2017-06-14 00:01:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.31,0.09,11.26,179.96,29.89,5.28,6.04,0.98,0.55,1.48,1.16,7.43,1.47,2.04,5.35,11.72,1.76,0.13,0.06
2017-06-14 01:01:00,-0.02,0.10,0.02,0.00,0.00,0.00,1.28,0.12,8.45,85.66,41.33,4.90,5.49,0.98,0.51,1.24,1.09,6.38,1.35,1.71,4.83,10.16,1.57,0.16,0.08
2017-06-14 02:01:00,-0.02,0.09,0.02,0.00,0.00,0.00,1.23,0.13,7.95,84.58,33.84,4.81,5.44,0.98,0.53,1.20,1.08,6.52,1.32,1.66,4.87,7.82,1.54,0.03,-0.00
2017-06-14 03:01:00,-0.02,0.10,0.02,0.00,0.00,0.00,1.27,0.13,7.95,83.98,30.08,4.95,5.61,0.98,0.53,1.23,1.15,7.07,1.46,1.74,5.20,9.38,1.51,0.05,0.03
2017-06-14 04:01:00,-0.02,0.09,0.02,0.00,0.00,0.00,1.24,0.11,9.01,93.38,46.76,4.89,5.48,0.98,0.51,1.19,1.12,6.79,1.33,1.55,5.19,4.69,1.39,0.09,0.05
2017-06-14 05:01:00,-0.02,0.09,0.02,0.00,0.00,0.00,1.22,0.12,8.45,95.16,32.13,5.16,5.79,0.98,0.51,1.35,1.10,6.72,1.34,1.68,5.39,10.15,1.53,0.21,0.08
2017-06-14 06:01:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.33,0.19,5.20,80.14,27.31,5.14,5.66,0.98,0.46,1.41,1.18,6.59,1.48,1.72,5.19,6.25,1.46,0.24,0.04
2017-06-14 07:01:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.34,0.12,8.45,80.78,24.54,5.36,5.96,0.98,0.49,1.40,1.21,6.94,1.50,2.04,5.70,7.81,1.68,0.21,0.11
2017-06-14 08:01:00,-0.02,0.10,0.02,0.00,0.00,0.00,1.26,0.12,8.45,93.80,38.59,5.24,5.85,0.98,0.50,1.37,1.13,6.86,1.40,1.70,5.44,7.03,1.50,0.04,-0.04
2017-06-14 09:01:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.35,0.12,8.45,73.49,32.93,5.41,5.98,0.98,0.47,1.45,1.20,6.90,1.48,2.06,5.62,10.15,1.71,0.22,-0.04
2017-06-14 10:01:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.32,0.12,8.45,80.74,27.92,5.30,5.97,0.98,0.52,1.50,1.19,7.15,1.50,2.25,5.65,8.60,1.89,0.17,0.01
2017-06-14 11:01:00,-0.02,0.10,0.02,0.00,0.00,0.00,1.29,0.16,6.14,70.42,30.75,5.27,5.85,0.98,0.48,1.43,1.23,6.72,1.56,2.24,5.59,7.03,1.82,0.27,0.12
2017-06-14 12:01:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.37,0.16,6.44,74.04,26.20,5.77,6.39,0.98,0.48,1.56,1.21,7.36,1.46,1.97,5.91,6.26,1.62,0.04,-0.12
2017-06-14 13:01:00,-0.01,0.09,0.01,0.00,0.00,0.00,1.20,0.13,7.95,85.70,38.83,5.68,6.31,0.98,0.48,1.63,1.11,7.42,1.37,2.04,5.83,7.03,1.83,0.20,0.09
2017-06-14 14:01:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.31,0.15,6.76,71.79,34.22,5.88,6.46,0.99,0.45,1.57,1.21,7.77,1.46,1.91,6.21,6.26,1.58,0.06,-0.16
2017-06-14 15:01:00,-0.01,0.09,0.01,0.00,0.00,0.00,1.23,0.14,7.11,76.89,32.84,5.86,6.40,0.99,0.44,1.61,1.14,7.49,1.42,1.69,6.20,7.03,1.48,0.18,0.04
2017-06-14 16:01:00,-0.01,0.09,0.01,0.00,0.00,0.00,1.19,0.15,6.76,80.34,33.21,5.70,6.32,0.98,0.48,1.54,1.08,7.36,1.34,1.80,5.97,6.26,1.66,0.24,0.03
2017-06-14 17:01:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.33,0.16,6.44,73.22,34.89,5.81,6.53,0.99,0.51,1.46,1.22,7.87,1.58,2.09,6.18,6.25,1.71,0.19,-0.06
2017-06-14 18:01:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.32,0.08,12.29,170.29,34.93,5.78,6.70,0.98,0.59,1.22,1.15,8.06,1.43,1.87,5.90,9.37,1.63,0.14,0.01
2017-06-14 19:01:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.31,0.07,15.02,182.69,37.57,5.49,6.34,0.98,0.58,1.18,1.21,7.88,1.43,1.86,5.88,7.81,1.54,0.11,0.06
2017-06-14 20:01:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.37,0.07,15.02,172.05,36.60,5.75,6.64,0.98,0.58,1.18,1.22,7.44,1.50,1.89,6.16,6.25,1.55,0.19,-0.00
2017-06-14 21:01:00,-0.01,0.10,0.01,0.00,0.00,0.00,1.25,0.09,11.26,177.63,30.12,6.00,6.93,0.99,0.58,1.33,1.14,8.47,1.35,1.59,6.30,8.60,1.40,0.12,0.14
2017-06-14 22:01:00,-0.01,0.10,0.01,0.00,0.00,0.00,1.26,0.07,15.02,181.00,33.11,6.06,6.96,0.99,0.56,1.28,1.13,8.15,1.34,1.70,6.29,7.82,1.50,0.30,0.18
2017-06-14 23:01:00,-0.01,0.10,0.01,0.00,0.00,0.00,1.26,0.07,13.52,199.88,33.62,6.36,7.22,0.99,0.54,1.41,1.18,8.87,1.45,1.81,6.82,10.94,1.53,0.19,0.14
2017-06-15 00:01:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.41,0.08,12.29,205.28,31.48,6.83,7.58,0.99,0.48,1.76,1.29,8.76,1.61,1.87,6.97,8.60,1.45,0.19,0.12
2017-06-15 01:01:00,-0.02,0.14,0.02,0.00,0.00,0.00,1.50,0.08,12.29,219.24,26.73,5.29,6.20,0.98,0.61,1.25,1.35,8.36,1.63,1.94,5.56,10.16,1.44,0.09,0.14
2017-06-15 02:01:00,-0.02,0.13,0.02,0.01,0.00,0.00,1.46,0.08,12.29,214.35,30.46,5.07,5.76,0.98,0.54,1.19,1.30,6.96,1.64,2.49,5.32,8.60,1.92,0.09,0.03
2017-06-15 03:01:00,-0.03,0.17,0.03,0.01,0.00,0.00,1.63,0.07,13.52,208.64,42.67,4.97,5.68,0.98,0.55,1.21,1.47,6.61,1.81,2.71,5.27,5.47,1.84,0.06,-0.10
2017-06-15 04:01:00,-0.04,0.21,0.04,0.01,0.00,0.00,1.86,0.18,5.41,244.65,29.73,4.97,5.46,0.98,0.46,1.54,1.69,6.36,2.01,2.61,5.08,5.47,1.55,0.21,0.01
2017-06-15 05:01:00,-0.04,0.24,0.04,0.01,0.00,0.00,1.98,0.19,5.20,239.74,26.26,4.99,5.45,0.98,0.44,1.80,1.81,6.18,2.29,3.08,5.22,5.47,1.70,0.26,-0.00
2017-06-15 06:01:00,-0.04,0.21,0.04,0.01,0.00,0.00,1.83,0.18,5.41,230.53,36.61,4.94,5.42,0.98,0.46,1.61,1.68,6.56,2.07,2.77,5.29,5.46,1.65,0.20,-0.00
2017-06-15 07:01:00,-0.04,0.23,0.04,0.01,0.00,0.00,1.93,0.18,5.63,234.65,42.26,4.91,5.39,0.98,0.45,1.48,1.82,6.02,2.26,2.89,5.02,5.47,1.59,0.26,0.13
2017-06-15 08:01:00,-0.04,0.24,0.04,0.01,0.00,0.00,1.95,0.18,5.63,243.35,24.95,5.02,5.53,0.98,0.46,1.64,1.78,6.70,2.19,2.62,5.24,10.94,1.47,0.14,0.08
2017-06-15 09:01:00,-0.04,0.22,0.04,0.01,0.00,0.00,1.86,0.19,5.20,238.37,29.25,5.04,5.51,0.98,0.44,1.58,1.76,6.39,2.16,2.73,5.41,10.16,1.55,0.35,-0.05
2017-06-15 10:01:00,-0.04,0.25,0.04,0.01,0.00,0.00,2.02,0.17,5.88,228.80,26.44,5.17,5.69,0.98,0.46,1.78,1.80,6.16,2.22,2.90,5.46,5.47,1.61,0.17,-0.19
2017-06-15 11:01:00,-0.05,0.26,0.05,0.01,0.00,0.00,2.04,0.17,5.88,234.80,27.77,5.15,5.62,0.98,0.44,1.74,1.82,6.44,2.22,2.84,5.23,7.03,1.56,0.17,0.08
2017-06-15 12:01:00,-0.04,0.25,0.04,0.01,0.00,0.00,2.01,0.18,5.63,240.30,25.83,5.11,5.56,0.98,0.43,1.96,1.90,6.10,2.27,3.03,5.56,6.25,1.60,0.25,-0.04
2017-06-15 13:01:00,-0.05,0.27,0.05,0.01,0.00,0.00,2.09,0.16,6.14,216.58,34.67,5.33,5.85,0.98,0.45,1.74,1.82,6.52,2.28,3.07,5.25,5.47,1.68,0.19,0.05
2017-06-15 14:01:00,-0.05,0.26,0.05,0.01,0.00,0.00,2.05,0.16,6.14,234.70,38.88,5.28,5.80,0.98,0.46,1.66,1.89,6.83,2.36,3.43,5.59,6.25,1.82,0.16,0.02
2017-06-15 15:01:00,-0.05,0.29,0.05,0.01,0.00,0.00,2.14,0.07,13.52,215.64,37.48,5.36,5.90,0.98,0.46,1.60,1.93,6.53,2.45,2.76,5.51,5.47,1.43,0.11,0.10
2017-06-15 16:01:00,-0.05,0.26,0.05,0.01,0.00,0.00,2.06,0.17,5.88,234.53,25.20,5.19,5.66,0.98,0.43,1.83,1.87,6.28,2.32,3.21,5.34,6.26,1.72,0.21,-0.02
2017-06-15 17:01:00,-0.04,0.24,0.04,0.01,0.00,0.00,1.98,0.16,6.14,235.02,34.97,5.22,5.71,0.98,0.44,1.60,1.80,6.44,2.18,2.83,5.17,7.03,1.58,0.10,-0.02
2017-06-15 18:01:00,-0.04,0.24,0.04,0.01,0.00,0.00,1.98,0.16,6.44,231.13,43.25,5.31,5.85,0.98,0.46,1.43,1.76,6.64,2.10,2.78,5.41,7.82,1.58,0.18,0.10
2017-06-15 19:01:00,-0.04,0.22,0.04,0.01,0.00,0.00,1.86,0.16,6.44,238.08,35.41,5.42,6.05,0.98,0.49,1.39,1.73,6.99,2.04,2.32,5.59,7.82,1.34,0.08,0.04
2017-06-15 20:01:00,-0.04,0.23,0.04,0.01,0.00,0.00,1.94,0.16,6.14,221.25,41.48,5.33,5.93,0.98,0.49,1.48,1.80,6.92,2.20,2.58,5.58,9.38,1.43,0.32,0.17
2017-06-15 21:01:00,-0.04,0.23,0.04,0.01,0.00,0.00,1.94,0.08,12.29,220.02,35.32,5.23,5.83,0.98,0.49,1.31,1.82,6.90,2.18,2.82,5.52,7.82,1.55,0.10,-0.02
2017-06-15 22:01:00,-0.04,0.23,0.04,0.01,0.00,0.00,1.92,0.10,10.40,200.53,33.06,5.21,5.79,0.98,0.48,1.31,1.67,6.53,2.15,3.13,5.44,5.47,1.87,0.02,0.03
2017-06-15 23:01:00,-0.03,0.20,0.03,0.01,0.00,0.00,1.78,0.07,13.52,214.62,36.88,5.21,5.87,0.98,0.52,1.27,1.66,7.58,2.05,2.70,5.61,7.04,1.62,0.24,0.21
2017-06-16 00:01:00,-0.03,0.21,0.03,0.01,0.00,0.00,1.82,0.13,7.95,125.33,29.98,5.27,5.94,0.98,0.52,1.39,1.60,6.95,2.02,2.43,5.17,9.38,1.52,0.07,-0.07
2017-06-16 01:01:00,-0.04,0.21,0.04,0.01,0.00,0.00,1.86,0.11,9.01,165.08,50.28,5.20,5.80,0.98,0.50,1.36,1.65,7.04,2.14,2.54,5.21,9.38,1.54,0.12,0.19
2017-06-16 02:01:00,-0.04,0.23,0.04,0.01,0.00,0.00,1.90,0.12,8.45,129.45,35.97,5.24,5.84,0.98,0.49,1.39,1.70,7.03,2.15,2.68,5.49,11.72,1.58,0.31,0.23
