date,m-1,m0,m1,m2,m3,m4,hm0,fp,tp,dp,sprp,tm02,tm,e,v,Qp,hs,ts,h10,hmax,tz,thmax,hmaxhs,corr_H,corr_T
2013-09-03 04:00:00,-0.02,0.13,0.02,0.00,0.00,0.00,1.47,0.12,8.45,108.43,36.49,6.03,6.77,0.99,0.51,1.76,1.30,8.28,1.65,2.40,6.24,7.81,1.84,0.20,0.18
2013-09-03 05:00:00,-0.02,0.13,0.02,0.00,0.00,0.00,1.42,0.11,9.01,121.95,44.04,6.22,6.92,0.99,0.49,1.85,1.30,8.34,1.63,2.01,6.75,7.82,1.55,0.24,0.09
2013-09-03 06:00:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.35,0.09,11.26,193.67,31.63,6.19,6.92,0.99,0.50,1.79,1.26,8.23,1.56,1.82,6.26,7.04,1.45,0.28,0.16
2013-09-03 07:00:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.32,0.09,11.26,205.12,31.31,6.48,7.21,0.99,0.49,1.76,1.24,8.68,1.54,1.89,6.73,8.60,1.53,0.40,0.34
2013-09-03 08:00:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.32,0.12,8.45,109.62,34.50,6.27,6.92,0.99,0.47,1.96,1.20,8.01,1.47,2.03,6.33,9.38,1.69,0.26,0.07
2013-09-03 09:00:00,-0.01,0.10,0.01,0.00,0.00,0.00,1.28,0.13,7.95,103.31,30.07,6.17,6.88,0.99,0.49,2.10,1.19,8.19,1.44,1.97,6.61,10.16,1.66,0.24,0.18
2013-09-03 10:00:00,-0.01,0.11,0.01,0.00,0.00,0.00,1.30,0.13,7.95,107.54,27.35,6.51,7.20,0.99,0.47,2.40,1.22,8.38,1.55,2.02,6.78,7.81,1.66,0.37,0.22
2013-09-03 11:00:00,-0.01,0.09,0.01,0.00,0.00,0.00,1.20,0.08,12.29,191.87,30.43,6.29,7.14,0.99,0.54,1.64,1.13,8.61,1.50,2.15,6.22,8.60,1.91,0.34,0.26
2013-09-03 12:00:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.36,0.12,8.45,114.31,40.88,6.06,6.86,0.99,0.53,2.00,1.26,8.33,1.57,2.13,6.25,7.81,1.70,0.30,0.17
2013-09-03 13:00:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.34,0.12,8.45,106.91,35.22,5.97,6.81,0.99,0.55,1.65,1.25,8.31,1.52,1.93,6.51,7.03,1.55,0.23,0.35
2013-09-03 14:00:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.37,0.10,10.40,219.31,44.84,5.84,6.62,0.99,0.53,1.61,1.25,8.55,1.54,1.86,6.29,10.16,1.49,0.29,0.20
2013-09-03 15:00:00,-0.02,0.14,0.02,0.00,0.00,0.00,1.52,0.13,7.51,104.41,30.58,5.52,6.11,0.98,0.47,1.77,1.38,7.38,1.66,2.43,5.68,8.60,1.76,0.20,0.19
2013-09-03 16:00:00,-0.03,0.16,0.03,0.01,0.00,0.00,1.62,0.13,7.95,105.72,28.23,5.46,5.99,0.98,0.45,1.63,1.51,7.06,1.83,2.34,5.91,9.37,1.55,0.21,0.15
2013-09-03 17:00:00,-0.03,0.20,0.03,0.01,0.00,0.00,1.80,0.13,7.95,102.30,23.42,5.88,6.39,0.99,0.42,2.17,1.64,7.75,2.06,2.60,6.17,7.82,1.59,0.44,0.23
2013-09-03 18:00:00,-0.03,0.16,0.03,0.01,0.00,0.00,1.63,0.13,7.95,110.01,25.35,5.70,6.26,0.98,0.45,1.75,1.53,7.38,1.96,2.42,5.90,9.38,1.58,0.27,0.08
2013-09-03 19:00:00,-0.03,0.17,0.03,0.01,0.00,0.00,1.63,0.12,8.45,100.16,30.61,5.68,6.21,0.98,0.44,1.67,1.53,7.53,1.82,2.10,6.15,10.15,1.37,0.25,0.06
2013-09-03 20:00:00,-0.03,0.16,0.03,0.00,0.00,0.00,1.63,0.18,5.63,222.67,43.22,5.87,6.37,0.99,0.42,1.68,1.52,7.51,1.82,2.34,6.29,7.03,1.54,0.16,0.17
2013-09-03 21:00:00,-0.03,0.22,0.03,0.01,0.00,0.00,1.87,0.12,8.45,105.75,30.95,6.30,6.80,0.99,0.41,2.14,1.71,7.67,2.10,2.65,6.61,9.37,1.55,0.41,0.19
2013-09-03 22:00:00,-0.03,0.18,0.03,0.00,0.00,0.00,1.68,0.11,9.01,107.57,38.28,6.24,6.82,0.99,0.44,1.76,1.60,7.87,2.06,2.53,6.59,9.37,1.58,0.32,0.10
2013-09-03 23:00:00,-0.03,0.17,0.03,0.00,0.00,0.00,1.65,0.13,7.95,98.58,26.61,6.18,6.73,0.99,0.43,1.70,1.49,7.76,1.85,2.47,6.37,8.59,1.65,0.20,0.05
2013-09-04 00:00:00,-0.02,0.15,0.02,0.00,0.00,0.00,1.54,0.10,9.65,134.47,42.51,6.30,6.94,0.99,0.46,1.77,1.47,8.23,1.86,2.77,6.67,7.81,1.88,0.12,0.13
2013-09-04 01:00:00,-0.02,0.16,0.02,0.00,0.00,0.00,1.62,0.11,9.01,117.63,42.52,6.18,6.70,0.99,0.42,2.00,1.52,7.63,1.84,2.05,6.57,7.81,1.35,0.10,0.22
2013-09-04 02:00:00,-0.02,0.17,0.02,0.00,0.00,0.00,1.65,0.11,9.01,106.50,40.49,6.42,7.02,0.99,0.45,1.97,1.54,8.25,1.86,2.43,6.52,7.81,1.58,0.17,0.18
2013-09-04 03:00:00,-0.02,0.13,0.02,0.00,0.00,0.00,1.45,0.10,9.65,109.56,43.57,6.15,6.81,0.99,0.48,1.64,1.31,8.09,1.60,2.02,6.34,7.03,1.54,0.26,0.14
2013-09-04 04:00:00,-0.02,0.14,0.02,0.00,0.00,0.00,1.51,0.11,9.01,101.75,36.68,6.30,6.93,0.99,0.46,1.88,1.44,8.33,1.80,2.33,6.43,6.25,1.62,0.28,0.05
2013-09-04 05:00:00,-0.02,0.13,0.02,0.00,0.00,0.00,1.43,0.11,9.01,95.91,34.12,6.18,6.82,0.99,0.47,1.72,1.37,7.98,1.73,2.55,6.22,8.59,1.86,0.07,-0.05
2013-09-04 06:00:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.34,0.12,8.45,96.12,33.82,6.04,6.68,0.99,0.47,1.59,1.26,8.17,1.58,1.91,6.50,7.82,1.52,0.19,0.03
2013-09-04 07:00:00,-0.02,0.15,0.02,0.00,0.00,0.00,1.54,0.11,9.01,106.30,42.57,6.09,6.69,0.99,0.45,2.13,1.42,7.83,1.71,1.92,6.18,10.16,1.35,0.35,0.18
2013-09-04 08:00:00,-0.03,0.17,0.03,0.01,0.00,0.00,1.66,0.11,9.01,108.10,52.09,5.42,5.91,0.98,0.44,1.59,1.50,6.73,1.93,2.29,5.56,8.60,1.53,0.28,0.07
2013-09-04 09:00:00,-0.03,0.17,0.03,0.01,0.00,0.00,1.64,0.12,8.45,115.99,40.46,5.38,5.88,0.98,0.44,1.74,1.51,6.81,1.90,2.37,5.63,5.47,1.57,0.09,0.19
2013-09-04 10:00:00,-0.03,0.19,0.03,0.01,0.00,0.00,1.74,0.10,9.65,147.65,46.55,5.37,5.87,0.98,0.44,1.67,1.53,6.62,1.84,2.39,5.53,4.68,1.56,0.11,0.03
2013-09-04 11:00:00,-0.03,0.17,0.03,0.01,0.00,0.00,1.64,0.11,9.01,106.19,52.36,5.19,5.68,0.98,0.45,1.63,1.54,6.52,1.93,2.45,5.35,6.25,1.59,0.13,0.05
2013-09-04 12:00:00,-0.04,0.24,0.04,0.01,0.00,0.00,1.95,0.17,5.88,221.39,33.93,5.06,5.45,0.98,0.40,2.03,1.81,6.06,2.25,2.95,5.22,6.25,1.63,0.19,0.03
2013-09-04 13:00:00,-0.05,0.27,0.05,0.01,0.00,0.00,2.09,0.17,5.88,206.86,37.84,5.17,5.57,0.98,0.40,2.03,1.97,6.46,2.44,3.29,5.37,6.25,1.67,0.31,0.17
2013-09-04 14:00:00,-0.06,0.32,0.06,0.01,0.00,0.00,2.27,0.17,5.88,195.14,38.41,5.33,5.76,0.98,0.41,1.72,2.13,6.74,2.58,3.41,5.53,7.03,1.60,0.20,-0.01
2013-09-04 15:00:00,-0.08,0.53,0.08,0.01,0.00,0.00,2.93,0.13,7.95,234.40,46.70,6.08,6.54,0.99,0.40,2.28,2.69,7.39,3.42,4.49,6.27,7.03,1.67,0.25,0.16
2013-09-04 16:00:00,-0.09,0.60,0.09,0.02,0.00,0.00,3.11,0.12,8.45,235.22,38.37,6.33,6.78,0.99,0.39,2.93,2.87,7.61,3.54,4.75,6.64,9.37,1.66,0.42,0.28
2013-09-04 17:00:00,-0.09,0.60,0.09,0.02,0.00,0.00,3.11,0.11,9.01,240.69,41.31,6.32,6.81,0.99,0.40,2.49,2.99,7.86,3.99,5.00,6.55,7.82,1.67,0.39,0.23
2013-09-04 18:00:00,-0.08,0.57,0.08,0.01,0.00,0.00,3.04,0.12,8.45,236.34,41.23,6.32,6.84,0.99,0.41,2.56,2.92,7.87,3.64,5.00,6.64,8.60,1.72,0.40,0.15
2013-09-04 19:00:00,-0.08,0.54,0.08,0.01,0.00,0.00,2.96,0.11,9.01,235.58,34.26,6.23,6.74,0.99,0.41,2.26,2.78,7.91,3.35,4.17,6.61,7.81,1.50,0.31,0.29
2013-09-04 20:00:00,-0.08,0.52,0.08,0.01,0.00,0.00,2.89,0.10,9.65,237.81,33.30,6.23,6.76,0.99,0.42,2.19,2.72,7.78,3.20,4.07,6.72,7.81,1.50,0.15,0.18
2013-09-04 21:00:00,-0.09,0.65,0.09,0.01,0.00,0.00,3.23,0.11,9.01,239.68,30.06,6.75,7.28,0.99,0.40,2.91,3.04,8.20,3.71,4.12,7.13,9.38,1.36,0.43,0.35
2013-09-04 22:00:00,-0.07,0.46,0.07,0.01,0.00,0.00,2.73,0.12,8.45,224.32,44.32,6.26,6.82,0.99,0.43,2.55,2.54,8.16,3.08,3.88,6.57,7.81,1.53,0.46,0.37
2013-09-04 23:00:00,-0.08,0.54,0.08,0.01,0.00,0.00,2.95,0.11,9.01,228.63,28.46,6.52,7.05,0.99,0.41,2.37,2.78,8.11,3.44,4.67,6.79,8.59,1.68,0.46,0.23
2013-09-05 00:00:00,-0.05,0.35,0.05,0.01,0.00,0.00,2.36,0.11,9.01,230.57,44.81,6.09,6.65,0.99,0.44,1.91,2.29,7.90,2.83,3.46,6.59,7.04,1.51,0.28,0.25
2013-09-05 01:00:00,-0.07,0.54,0.07,0.01,0.00,0.00,2.94,0.12,8.45,234.12,34.15,6.70,7.20,0.99,0.40,2.71,2.74,8.10,3.37,4.22,6.78,7.81,1.54,0.39,0.20
2013-09-05 02:00:00,-0.07,0.50,0.07,0.01,0.00,0.00,2.84,0.11,9.01,230.81,32.40,6.66,7.23,0.99,0.42,2.65,2.65,8.44,3.16,3.99,6.95,7.82,1.51,0.43,0.32
2013-09-05 03:00:00,-0.07,0.49,0.07,0.01,0.00,0.00,2.80,0.10,9.65,231.42,28.88,6.64,7.21,0.99,0.42,2.22,2.49,8.10,3.06,3.71,6.44,10.15,1.49,0.39,0.37
2013-09-05 04:00:00,-0.08,0.61,0.08,0.01,0.00,0.00,3.13,0.10,9.65,216.78,22.47,7.00,7.58,0.99,0.42,2.74,2.92,8.77,3.56,5.02,7.10,8.59,1.72,0.45,0.36
2013-09-05 05:00:00,-0.06,0.46,0.06,0.01,0.00,0.00,2.71,0.10,9.65,224.97,27.26,6.79,7.44,0.99,0.45,2.69,2.54,8.56,3.26,3.73,6.99,9.38,1.47,0.28,0.06
2013-09-05 06:00:00,-0.05,0.39,0.05,0.01,0.00,0.00,2.49,0.10,9.65,227.92,28.08,6.42,7.06,0.99,0.46,2.42,2.42,8.49,3.08,3.83,6.72,7.82,1.58,0.29,0.10
2013-09-05 07:00:00,-0.06,0.45,0.06,0.01,0.00,0.00,2.68,0.10,9.65,213.35,30.44,6.72,7.33,0.99,0.44,2.37,2.47,8.36,3.19,3.90,6.94,8.59,1.58,0.35,0.13
2013-09-05 08:00:00,-0.06,0.40,0.06,0.01,0.00,0.00,2.53,0.11,9.01,209.41,32.82,6.61,7.20,0.99,0.43,2.61,2.35,8.37,2.88,3.93,6.76,9.37,1.67,0.45,0.33
2013-09-05 09:00:00,-0.06,0.40,0.06,0.01,0.00,0.00,2.52,0.12,8.45,219.96,37.70,6.56,7.17,0.99,0.44,1.91,2.36,8.09,3.02,3.51,6.65,8.59,1.49,0.30,0.13
2013-09-05 10:00:00,-0.06,0.42,0.06,0.01,0.00,0.00,2.61,0.10,9.65,215.13,28.52,6.70,7.35,0.99,0.45,2.03,2.43,8.44,3.03,3.53,7.05,8.59,1.45,0.36,0.22
2013-09-05 11:00:00,-0.06,0.42,0.06,0.01,0.00,0.00,2.60,0.10,9.65,210.16,31.14,6.66,7.36,0.99,0.47,1.93,2.38,8.68,3.06,4.11,6.81,10.15,1.73,0.35,0.34
2013-09-05 12:00:00,-0.06,0.43,0.06,0.01,0.00,0.00,2.64,0.11,9.01,212.33,31.84,6.41,7.03,0.99,0.45,1.99,2.51,8.06,3.26,4.04,6.72,8.59,1.61,0.17,0.05
2013-09-05 13:00:00,-0.07,0.54,0.07,0.01,0.00,0.00,2.94,0.09,11.26,220.48,25.79,6.99,7.67,0.99,0.45,2.08,2.73,8.96,3.49,4.79,7.18,10.15,1.75,0.32,0.22
2013-09-05 14:00:00,-0.06,0.49,0.06,0.01,0.00,0.00,2.81,0.10,9.65,216.37,37.36,6.89,7.64,0.99,0.48,2.16,2.67,8.93,3.41,5.32,6.97,8.60,1.99,0.38,0.25
2013-09-05 15:00:00,-0.06,0.44,0.06,0.01,0.00,0.00,2.65,0.09,11.26,215.53,28.01,6.50,7.28,0.99,0.51,1.94,2.59,9.39,3.24,4.11,7.19,7.82,1.59,0.36,0.36
2013-09-05 16:00:00,-0.05,0.41,0.05,0.01,0.00,0.00,2.57,0.10,10.40,217.52,30.56,6.73,7.53,0.99,0.50,2.14,2.53,9.06,3.21,4.91,7.12,9.38,1.94,0.21,0.20
2013-09-05 17:00:00,-0.06,0.44,0.06,0.01,0.00,0.00,2.67,0.09,11.26,224.06,23.71,6.61,7.38,0.99,0.50,2.11,2.63,8.99,3.26,4.42,7.12,10.16,1.68,0.46,0.28
2013-09-05 18:00:00,-0.06,0.44,0.06,0.01,0.00,0.00,2.65,0.10,10.40,223.53,29.90,6.75,7.57,0.99,0.51,2.18,2.41,9.43,2.96,3.68,7.46,10.16,1.53,0.38,0.27
2013-09-05 19:00:00,-0.05,0.33,0.05,0.01,0.00,0.00,2.30,0.09,11.26,226.85,32.55,6.26,7.07,0.99,0.52,1.73,2.08,8.38,2.57,3.46,6.50,9.37,1.66,0.05,-0.05
2013-09-05 20:00:00,-0.05,0.40,0.05,0.01,0.00,0.00,2.55,0.09,11.26,214.69,25.51,6.61,7.42,0.99,0.51,1.91,2.34,9.31,2.82,3.98,7.14,8.60,1.70,0.36,0.24
2013-09-05 21:00:00,-0.05,0.35,0.05,0.01,0.00,0.00,2.38,0.10,10.40,219.86,41.37,6.16,6.88,0.99,0.50,1.61,2.19,8.31,2.79,3.36,6.43,10.94,1.53,0.35,0.31
2013-09-05 22:00:00,-0.04,0.31,0.04,0.01,0.00,0.00,2.24,0.09,11.26,217.13,32.59,6.22,7.02,0.99,0.52,1.80,2.08,8.61,2.55,3.42,6.57,8.59,1.64,0.16,0.19
2013-09-05 23:00:00,-0.05,0.32,0.05,0.01,0.00,0.00,2.28,0.09,11.26,224.68,33.70,6.13,6.90,0.99,0.52,1.73,2.09,8.37,2.71,3.53,6.37,7.81,1.69,0.29,0.12
2013-09-06 00:00:00,-0.05,0.33,0.05,0.01,0.00,0.00,2.31,0.10,10.40,211.58,31.47,5.87,6.66,0.99,0.54,1.66,2.10,8.61,2.55,2.99,6.50,8.60,1.43,0.32,0.24
2013-09-06 01:00:00,-0.04,0.26,0.04,0.01,0.00,0.00,2.06,0.10,9.65,192.60,38.35,5.45,6.22,0.98,0.55,1.49,1.90,8.15,2.41,2.94,6.00,10.16,1.55,0.18,0.21
2013-09-06 02:00:00,-0.04,0.25,0.04,0.01,0.00,0.00,2.02,0.10,10.40,197.07,52.33,5.27,5.99,0.98,0.54,1.29,1.86,7.51,2.31,3.62,5.72,6.26,1.95,0.14,0.14
2013-09-06 03:00:00,-0.05,0.27,0.05,0.01,0.00,0.00,2.09,0.11,9.01,183.72,40.37,5.14,5.80,0.98,0.52,1.41,1.87,6.93,2.30,2.84,5.12,10.16,1.52,0.17,0.03
2013-09-06 04:00:00,-0.04,0.26,0.04,0.01,0.00,0.00,2.05,0.10,10.40,196.01,40.75,5.17,5.85,0.98,0.53,1.45,1.85,7.64,2.33,3.02,5.44,7.03,1.63,0.21,0.31
2013-09-06 05:00:00,-0.04,0.27,0.04,0.01,0.00,0.00,2.10,0.11,9.01,185.79,39.90,5.41,6.16,0.98,0.54,1.58,1.91,7.56,2.37,2.98,5.63,9.37,1.56,0.23,0.19
2013-09-06 06:00:00,-0.04,0.25,0.04,0.01,0.00,0.00,2.00,0.09,11.26,197.74,34.40,5.22,5.94,0.98,0.54,1.44,1.77,7.28,2.21,2.99,5.36,6.26,1.69,0.24,0.21
2013-09-06 07:00:00,-0.04,0.26,0.04,0.01,0.00,0.00,2.04,0.09,11.26,213.31,31.01,5.22,5.91,0.98,0.53,1.37,1.90,7.22,2.41,3.39,5.40,7.03,1.78,0.11,-0.12
2013-09-06 08:00:00,-0.05,0.31,0.05,0.01,0.00,0.00,2.24,0.09,11.26,202.02,30.66,5.52,6.25,0.98,0.53,1.69,2.03,7.79,2.48,3.61,5.75,6.26,1.78,0.30,0.32
2013-09-06 09:00:00,-0.04,0.28,0.04,0.01,0.00,0.00,2.12,0.09,11.26,198.49,31.38,5.61,6.35,0.98,0.53,1.66,1.93,7.83,2.43,3.34,5.84,10.15,1.73,0.17,0.18
2013-09-06 10:00:00,-0.05,0.30,0.05,0.01,0.00,0.00,2.19,0.09,11.26,201.06,33.43,5.67,6.46,0.98,0.55,1.71,2.01,8.66,2.46,3.56,5.95,5.47,1.77,0.15,0.29
2013-09-06 11:00:00,-0.04,0.24,0.04,0.01,0.00,0.00,1.96,0.09,11.26,201.18,44.09,5.39,6.11,0.98,0.53,1.44,1.82,7.49,2.34,3.02,5.39,6.25,1.66,0.21,0.14
2013-09-06 12:00:00,-0.04,0.28,0.04,0.01,0.00,0.00,2.12,0.09,11.26,200.12,33.80,5.69,6.40,0.98,0.51,1.72,1.92,7.71,2.36,2.61,5.96,8.60,1.36,0.12,0.19
2013-09-06 13:00:00,-0.04,0.30,0.04,0.01,0.00,0.00,2.21,0.10,10.40,197.88,25.92,5.99,6.78,0.99,0.53,2.16,2.06,8.22,2.57,3.84,6.23,7.81,1.87,0.33,0.19
2013-09-06 14:00:00,-0.04,0.28,0.04,0.01,0.00,0.00,2.13,0.10,10.40,194.17,34.02,5.84,6.54,0.99,0.50,1.99,1.86,7.80,2.23,2.61,6.05,5.47,1.40,0.28,0.27
2013-09-06 15:00:00,-0.04,0.25,0.04,0.01,0.00,0.00,2.00,0.10,10.40,192.22,36.09,5.64,6.33,0.98,0.51,1.74,1.87,8.14,2.42,3.27,6.05,7.82,1.74,0.18,0.17
2013-09-06 16:00:00,-0.04,0.25,0.04,0.01,0.00,0.00,2.01,0.10,10.40,185.11,24.40,5.83,6.58,0.99,0.53,1.99,1.83,7.73,2.27,2.59,6.02,10.16,1.41,0.31,0.16
2013-09-06 17:00:00,-0.04,0.23,0.04,0.01,0.00,0.00,1.91,0.10,10.40,187.43,28.14,5.60,6.25,0.98,0.50,1.91,1.80,7.87,2.25,3.15,5.98,7.04,1.75,0.12,0.19
2013-09-06 18:00:00,-0.04,0.26,0.04,0.01,0.00,0.00,2.04,0.10,10.40,191.89,28.97,5.72,6.41,0.98,0.50,1.91,1.91,7.52,2.37,2.91,6.09,7.03,1.53,0.26,0.15
2013-09-06 19:00:00,-0.04,0.21,0.04,0.01,0.00,0.00,1.82,0.11,9.01,171.88,51.14,5.25,5.87,0.98,0.50,1.40,1.74,7.41,2.11,2.60,5.60,7.81,1.50,0.28,0.20
2013-09-06 20:00:00,-0.04,0.22,0.04,0.01,0.00,0.00,1.86,0.10,10.40,184.07,44.49,5.38,5.99,0.98,0.49,1.56,1.66,7.19,2.11,3.10,5.49,7.03,1.87,0.24,0.23
2013-09-06 21:00:00,-0.04,0.22,0.04,0.01,0.00,0.00,1.90,0.10,10.40,189.91,42.12,5.22,5.80,0.98,0.49,1.51,1.73,7.07,2.12,2.66,5.50,10.94,1.53,0.27,0.15
2013-09-06 22:00:00,-0.03,0.19,0.03,0.01,0.00,0.00,1.74,0.10,10.40,178.11,43.97,4.94,5.50,0.98,0.49,1.36,1.62,7.18,1.97,2.40,5.30,7.82,1.48,0.10,0.19
2013-09-06 23:00:00,-0.04,0.25,0.04,0.01,0.00,0.00,1.99,0.10,10.40,188.69,41.37,5.13,5.62,0.98,0.45,1.63,1.74,6.54,2.09,2.49,5.31,8.60,1.43,0.19,0.02
2013-09-07 00:00:00,-0.05,0.27,0.05,0.01,0.00,0.00,2.07,0.17,5.88,123.27,22.92,5.11,5.60,0.98,0.45,1.79,1.89,6.36,2.42,3.46,5.10,7.03,1.83,0.25,0.08
2013-09-07 01:00:00,-0.04,0.22,0.04,0.01,0.00,0.00,1.90,0.16,6.14,108.81,32.20,4.91,5.39,0.98,0.45,1.55,1.81,6.47,2.21,2.78,5.25,7.03,1.53,0.15,0.05
2013-09-07 02:00:00,-0.05,0.29,0.05,0.01,0.00,0.00,2.16,0.10,9.65,157.63,47.78,5.14,5.68,0.98,0.47,1.51,1.97,6.70,2.39,3.08,5.53,6.26,1.56,0.10,-0.01
2013-09-07 03:00:00,-0.05,0.28,0.05,0.01,0.00,0.00,2.10,0.14,7.11,131.61,31.32,5.10,5.63,0.98,0.47,1.45,1.94,6.71,2.38,3.28,5.47,5.47,1.69,0.18,0.09
2013-09-07 04:00:00,-0.05,0.31,0.05,0.01,0.00,0.00,2.22,0.16,6.14,119.40,31.60,5.15,5.67,0.98,0.46,1.59,2.03,6.67,2.47,3.06,5.42,8.59,1.51,0.21,0.09
2013-09-07 05:00:00,-0.05,0.28,0.05,0.01,0.00,0.00,2.13,0.10,9.65,158.52,45.00,5.11,5.70,0.98,0.49,1.56,1.99,6.94,2.49,3.11,5.49,6.25,1.57,0.27,0.22
2013-09-07 06:00:00,-0.05,0.28,0.05,0.01,0.00,0.00,2.12,0.16,6.14,113.46,32.26,4.93,5.43,0.98,0.46,1.57,2.00,6.36,2.49,3.14,5.03,6.25,1.57,0.23,0.11
2013-09-07 07:00:00,-0.05,0.30,0.05,0.01,0.00,0.00,2.18,0.16,6.44,116.87,34.06,5.06,5.63,0.98,0.48,1.39,1.98,6.60,2.48,3.02,5.24,6.25,1.53,0.18,0.10
2013-09-07 08:00:00,-0.05,0.29,0.05,0.01,0.00,0.00,2.16,0.16,6.14,98.34,33.88,5.15,5.73,0.98,0.49,1.49,1.91,6.54,2.35,2.93,5.22,7.81,1.53,0.24,0.18
2013-09-07 09:00:00,-0.05,0.29,0.05,0.01,0.00,0.00,2.15,0.16,6.14,102.28,25.44,5.10,5.64,0.98,0.48,1.56,2.00,6.85,2.51,3.03,5.42,6.25,1.51,0.24,0.17
2013-09-07 10:00:00,-0.04,0.26,0.04,0.01,0.00,0.00,2.04,0.09,11.26,177.10,24.18,5.22,5.85,0.98,0.51,1.38,1.85,7.12,2.31,3.16,5.55,7.03,1.70,0.25,0.23
2013-09-07 11:00:00,-0.04,0.25,0.04,0.01,0.00,0.00,2.01,0.16,6.44,93.30,38.89,5.29,5.92,0.98,0.50,1.53,1.88,7.14,2.40,3.60,5.59,8.59,1.92,0.18,0.19
2013-09-07 12:00:00,-0.04,0.23,0.04,0.01,0.00,0.00,1.91,0.15,6.76,111.76,37.14,5.52,6.20,0.98,0.51,1.63,1.81,7.66,2.16,2.94,5.91,6.25,1.63,0.26,0.17
2013-09-07 13:00:00,-0.04,0.23,0.04,0.01,0.00,0.00,1.92,0.10,10.40,153.19,34.57,5.45,6.16,0.98,0.53,1.55,1.83,7.38,2.22,2.94,5.75,7.03,1.61,0.05,0.09
2013-09-07 14:00:00,-0.04,0.26,0.04,0.01,0.00,0.00,2.03,0.09,11.26,170.17,32.19,5.51,6.15,0.98,0.49,1.52,1.86,7.34,2.23,3.04,5.88,8.59,1.63,0.11,0.04
2013-09-07 15:00:00,-0.05,0.28,0.05,0.01,0.00,0.00,2.12,0.14,7.11,135.06,26.27,5.52,6.07,0.98,0.46,1.60,1.91,7.19,2.38,2.96,5.77,8.59,1.55,0.35,0.19
2013-09-07 16:00:00,-0.04,0.27,0.04,0.01,0.00,0.00,2.09,0.09,11.26,149.92,27.70,5.55,6.20,0.98,0.50,1.45,1.93,7.38,2.41,3.13,5.70,7.81,1.62,0.16,0.23
2013-09-07 17:00:00,-0.04,0.25,0.04,0.01,0.00,0.00,2.00,0.09,11.26,161.43,26.40,5.84,6.53,0.99,0.50,1.53,1.78,7.45,2.25,2.85,5.90,8.59,1.60,0.20,0.18
2013-09-07 18:00:00,-0.05,0.30,0.05,0.01,0.00,0.00,2.19,0.10,10.40,155.84,33.28,5.86,6.48,0.99,0.47,1.59,2.06,7.54,2.46,2.85,6.02,8.59,1.38,0.11,0.27
2013-09-07 19:00:00,-0.04,0.26,0.04,0.01,0.00,0.00,2.04,0.10,9.65,136.73,42.28,5.82,6.50,0.99,0.50,1.52,1.86,7.64,2.26,2.63,5.92,9.38,1.42,0.20,0.05
2013-09-07 20:00:00,-0.04,0.29,0.04,0.01,0.00,0.00,2.16,0.09,11.26,158.51,26.78,5.84,6.49,0.99,0.48,1.51,2.02,8.07,2.65,3.21,5.85,8.60,1.59,0.23,0.15
2013-09-07 21:00:00,-0.05,0.29,0.05,0.01,0.00,0.00,2.16,0.09,11.26,164.52,24.72,5.64,6.24,0.98,0.47,1.43,2.01,7.25,2.58,3.46,5.92,9.38,1.73,0.26,0.07
2013-09-07 22:00:00,-0.05,0.31,0.05,0.01,0.00,0.00,2.23,0.09,11.26,159.79,25.78,5.73,6.39,0.98,0.49,1.49,2.04,7.47,2.58,3.28,5.82,7.82,1.61,0.24,0.15
2013-09-07 23:00:00,-0.05,0.29,0.05,0.01,0.00,0.00,2.14,0.10,9.65,153.24,38.74,5.54,6.14,0.98,0.48,1.45,2.01,7.64,2.51,2.95,5.89,6.25,1.46,0.15,0.14
2013-09-08 00:00:00,-0.04,0.26,0.04,0.01,0.00,0.00,2.05,0.10,10.40,160.63,39.48,5.30,5.85,0.98,0.47,1.41,1.91,7.09,2.40,3.22,5.64,5.47,1.68,0.34,0.13
2013-09-08 01:00:00,-0.04,0.26,0.04,0.01,0.00,0.00,2.06,0.10,9.65,132.26,31.17,5.47,6.03,0.98,0.46,1.61,1.92,7.45,2.24,2.62,5.90,6.25,1.36,0.22,0.05
2013-09-08 02:00:00,-0.05,0.27,0.05,0.01,0.00,0.00,2.10,0.16,6.14,105.08,27.20,5.44,6.04,0.98,0.48,1.57,1.95,7.29,2.44,3.59,5.86,7.03,1.84,0.20,0.13
2013-09-08 03:00:00,-0.05,0.28,0.05,0.01,0.00,0.00,2.13,0.11,9.01,106.65,31.78,5.23,5.79,0.98,0.48,1.42,1.96,7.02,2.41,3.10,5.71,7.03,1.58,0.00,-0.05
2013-09-08 04:00:00,-0.05,0.30,0.05,0.01,0.00,0.00,2.18,0.15,6.76,113.14,29.57,5.35,5.92,0.98,0.47,1.46,1.92,6.95,2.44,3.31,5.58,7.81,1.72,0.09,0.03
