date,m-1,m0,m1,m2,m3,m4,hm0,fp,tp,dp,sprp,tm02,tm,e,v,Qp,hs,ts,h10,hmax,tz,thmax,hmaxhs,corr_H,corr_T
2015-09-05 14:01:00,-0.02,0.17,0.02,0.00,0.00,0.00,1.63,0.07,13.52,189.90,18.41,6.40,7.58,0.99,0.64,1.63,1.47,9.35,1.84,2.09,6.39,10.94,1.42,0.12,0.05
2015-09-05 15:01:00,-0.02,0.17,0.02,0.00,0.00,0.00,1.67,0.09,11.26,174.61,30.16,6.44,7.54,0.99,0.61,1.54,1.53,9.63,1.97,2.83,6.94,12.50,1.85,0.21,0.14
2015-09-05 16:01:00,-0.02,0.18,0.02,0.00,0.00,0.00,1.68,0.08,12.29,185.13,20.57,6.30,7.38,0.99,0.61,1.55,1.51,9.27,1.93,2.40,6.56,10.16,1.59,0.21,0.01
2015-09-05 17:01:00,-0.02,0.14,0.02,0.00,0.00,0.00,1.50,0.08,12.29,183.87,20.98,6.00,7.04,0.99,0.62,1.42,1.41,9.41,1.80,2.57,6.49,10.94,1.82,0.30,0.33
2015-09-05 18:01:00,-0.02,0.18,0.02,0.00,0.00,0.00,1.69,0.09,11.26,177.63,23.69,6.25,7.28,0.99,0.60,1.77,1.49,8.70,2.01,3.39,6.42,9.37,2.28,0.35,0.11
2015-09-05 19:01:00,-0.02,0.14,0.02,0.00,0.00,0.00,1.48,0.09,11.26,182.95,26.31,5.75,6.64,0.98,0.58,1.31,1.43,8.62,1.73,2.10,6.41,8.59,1.47,0.23,0.17
2015-09-05 20:01:00,-0.02,0.13,0.02,0.00,0.00,0.00,1.47,0.07,13.52,185.91,23.98,6.01,6.97,0.99,0.59,1.37,1.40,9.41,1.74,2.22,6.56,11.72,1.58,0.14,0.15
2015-09-05 21:01:00,-0.02,0.15,0.02,0.00,0.00,0.00,1.55,0.09,11.26,177.50,26.03,6.11,7.10,0.99,0.59,1.41,1.43,8.78,1.74,2.19,6.23,7.82,1.54,0.10,0.12
2015-09-05 22:01:00,-0.02,0.14,0.02,0.00,0.00,0.00,1.51,0.07,13.52,187.47,23.72,6.00,7.01,0.99,0.61,1.53,1.37,8.60,1.70,2.16,6.12,10.94,1.58,0.15,0.19
2015-09-05 23:01:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.40,0.07,13.52,186.15,22.91,5.65,6.59,0.98,0.60,1.32,1.30,8.55,1.60,2.09,5.97,8.60,1.61,0.14,0.20
2015-09-06 00:01:00,-0.02,0.13,0.02,0.00,0.00,0.00,1.45,0.08,12.29,180.63,19.59,5.95,7.03,0.99,0.63,1.44,1.36,9.65,1.61,1.79,6.63,7.82,1.32,0.17,0.14
2015-09-06 01:01:00,-0.02,0.14,0.02,0.00,0.00,0.00,1.49,0.10,10.40,162.14,31.35,5.64,6.57,0.98,0.60,1.33,1.35,7.95,1.74,2.07,5.71,11.72,1.53,0.23,0.10
2015-09-06 02:01:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.41,0.09,11.26,186.16,28.38,5.34,6.25,0.98,0.61,1.25,1.24,7.63,1.54,2.18,5.63,8.59,1.75,0.28,0.15
2015-09-06 03:01:00,-0.02,0.13,0.02,0.00,0.00,0.00,1.42,0.09,11.26,177.59,26.58,5.31,6.09,0.98,0.56,1.26,1.30,7.65,1.58,2.26,5.58,10.15,1.74,0.16,0.14
2015-09-06 04:01:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.37,0.07,13.52,171.43,19.27,5.43,6.33,0.98,0.60,1.28,1.23,7.41,1.61,1.96,5.60,8.60,1.59,0.04,-0.08
2015-09-06 05:01:00,-0.02,0.13,0.02,0.00,0.00,0.00,1.43,0.10,9.65,157.39,32.56,5.44,6.27,0.98,0.57,1.30,1.26,7.61,1.64,2.20,5.59,7.81,1.74,0.23,0.09
2015-09-06 06:01:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.33,0.10,10.40,175.09,24.97,5.47,6.22,0.98,0.54,1.40,1.19,7.42,1.52,2.02,5.57,5.47,1.69,0.11,0.15
2015-09-06 07:01:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.32,0.10,10.40,179.29,25.84,5.37,6.02,0.98,0.51,1.27,1.22,7.40,1.52,1.97,5.56,8.59,1.62,0.09,-0.05
2015-09-06 08:01:00,-0.02,0.13,0.02,0.00,0.00,0.00,1.42,0.07,13.52,178.61,22.01,5.66,6.48,0.98,0.56,1.33,1.24,7.69,1.58,2.24,5.71,10.16,1.81,0.04,-0.08
2015-09-06 09:01:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.36,0.08,12.29,174.43,22.68,5.15,5.84,0.98,0.54,1.26,1.26,7.25,1.57,1.89,5.30,5.47,1.50,0.02,-0.07
2015-09-06 10:01:00,-0.02,0.10,0.02,0.00,0.00,0.00,1.28,0.11,9.01,147.16,29.29,4.91,5.57,0.98,0.53,1.20,1.14,6.72,1.36,1.73,5.33,7.81,1.52,0.03,0.02
2015-09-06 11:01:00,-0.02,0.13,0.02,0.00,0.00,0.00,1.44,0.08,12.29,184.21,25.30,5.31,6.13,0.98,0.58,1.33,1.30,7.62,1.64,2.03,5.58,7.82,1.56,0.19,-0.02
2015-09-06 12:01:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.39,0.07,13.52,189.71,23.05,5.30,6.07,0.98,0.56,1.32,1.22,7.76,1.50,2.05,5.58,6.25,1.68,0.14,0.12
2015-09-06 13:01:00,-0.02,0.10,0.02,0.00,0.00,0.00,1.27,0.08,12.29,185.66,26.83,5.14,5.95,0.98,0.58,1.25,1.18,7.51,1.48,2.12,5.55,12.50,1.80,0.11,-0.00
2015-09-06 14:01:00,-0.02,0.13,0.02,0.00,0.00,0.00,1.45,0.07,13.52,189.49,23.69,5.35,6.18,0.98,0.58,1.30,1.32,7.51,1.67,2.06,5.59,8.60,1.56,0.06,-0.06
2015-09-06 15:01:00,-0.02,0.14,0.02,0.00,0.00,0.00,1.48,0.08,12.29,185.53,23.97,5.26,6.04,0.98,0.56,1.37,1.33,7.75,1.59,1.99,5.70,11.72,1.50,0.12,0.07
2015-09-06 16:01:00,-0.02,0.13,0.02,0.00,0.00,0.00,1.43,0.08,12.29,193.33,27.11,5.24,5.93,0.98,0.53,1.33,1.28,7.03,1.58,2.11,5.36,7.03,1.65,0.09,0.05
2015-09-06 17:01:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.31,0.09,11.26,176.92,23.60,5.23,5.97,0.98,0.55,1.30,1.16,6.90,1.46,1.81,5.64,10.16,1.55,0.10,0.06
2015-09-06 18:01:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.38,0.09,11.26,191.41,21.06,5.54,6.30,0.98,0.54,1.47,1.28,8.29,1.57,2.29,6.23,5.47,1.79,0.07,0.07
2015-09-06 19:01:00,-0.02,0.10,0.02,0.00,0.00,0.00,1.28,0.10,10.40,172.60,27.57,5.29,5.95,0.98,0.52,1.36,1.12,7.43,1.39,1.65,5.75,5.47,1.47,0.22,0.22
2015-09-06 20:01:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.40,0.08,12.29,187.22,19.52,5.66,6.43,0.98,0.54,1.45,1.28,8.10,1.58,2.04,6.10,6.25,1.59,0.17,0.17
2015-09-06 21:01:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.32,0.08,12.29,193.78,22.81,5.42,6.18,0.98,0.55,1.36,1.19,7.37,1.47,1.96,5.78,5.47,1.65,0.06,0.04
2015-09-06 22:01:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.33,0.08,12.29,187.28,27.44,5.33,6.02,0.98,0.52,1.32,1.20,6.98,1.47,1.90,5.67,7.03,1.59,0.15,0.19
2015-09-06 23:01:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.40,0.08,12.29,184.44,23.67,5.49,6.27,0.98,0.55,1.41,1.23,7.69,1.55,2.23,5.84,8.59,1.81,0.09,-0.04
2015-09-07 00:01:00,-0.02,0.10,0.02,0.00,0.00,0.00,1.25,0.07,13.52,178.94,28.46,5.37,6.15,0.98,0.56,1.26,1.08,7.13,1.33,1.89,5.35,10.16,1.75,-0.12,-0.06
2015-09-07 01:01:00,-0.02,0.09,0.02,0.00,0.00,0.00,1.23,0.09,11.26,183.92,25.29,5.38,6.22,0.98,0.58,1.37,1.14,8.23,1.42,1.96,6.04,8.60,1.72,0.13,0.03
2015-09-07 02:01:00,-0.01,0.08,0.01,0.00,0.00,0.00,1.15,0.08,12.29,190.58,29.81,5.27,6.20,0.98,0.62,1.25,1.04,7.84,1.30,1.85,5.63,7.03,1.78,0.15,0.10
2015-09-07 03:01:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.40,0.08,12.29,184.12,22.83,5.38,6.30,0.98,0.61,1.19,1.25,7.53,1.62,2.26,5.50,11.72,1.81,0.24,0.23
2015-09-07 04:01:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.34,0.08,12.29,182.84,24.59,5.07,5.88,0.98,0.59,1.06,1.26,7.89,1.59,2.18,5.75,8.59,1.73,0.06,-0.03
2015-09-07 05:01:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.39,0.09,11.26,184.64,30.17,5.09,5.87,0.98,0.58,1.05,1.23,7.03,1.57,2.00,5.11,11.72,1.63,0.11,-0.09
2015-09-07 06:01:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.41,0.08,12.29,186.29,29.52,5.26,6.22,0.98,0.63,1.11,1.26,8.21,1.54,1.74,5.72,14.85,1.38,0.18,0.22
2015-09-07 07:01:00,-0.02,0.15,0.02,0.01,0.00,0.00,1.53,0.09,11.26,175.16,27.46,5.12,5.95,0.98,0.59,1.08,1.35,6.70,1.68,2.08,5.23,11.72,1.54,0.15,0.03
2015-09-07 08:01:00,-0.02,0.13,0.02,0.01,0.00,0.00,1.46,0.06,16.89,185.50,25.03,5.14,5.98,0.98,0.59,1.12,1.28,7.33,1.60,2.43,5.27,14.07,1.90,0.19,0.17
2015-09-07 09:01:00,-0.03,0.17,0.03,0.01,0.00,0.00,1.66,0.06,16.89,176.84,29.61,5.14,5.90,0.98,0.57,1.23,1.41,6.57,1.70,2.26,5.30,5.47,1.60,-0.01,-0.06
2015-09-07 10:01:00,-0.03,0.17,0.03,0.01,0.00,0.00,1.64,0.06,16.89,176.50,17.80,5.29,6.17,0.98,0.60,1.35,1.40,6.94,1.77,2.26,5.20,7.03,1.61,0.10,0.04
2015-09-07 11:01:00,-0.03,0.18,0.03,0.01,0.00,0.00,1.70,0.06,16.89,180.72,21.21,5.53,6.62,0.98,0.65,1.23,1.42,7.68,1.74,2.30,5.95,11.72,1.62,0.06,-0.05
2015-09-07 12:01:00,-0.03,0.17,0.03,0.01,0.00,0.00,1.66,0.07,15.02,183.79,24.12,5.17,5.99,0.98,0.59,1.20,1.47,7.13,1.78,2.26,5.38,12.50,1.54,0.11,0.13
2015-09-07 13:01:00,-0.03,0.14,0.03,0.01,0.00,0.00,1.51,0.07,13.52,184.20,24.95,4.92,5.65,0.98,0.56,1.13,1.37,6.85,1.69,2.05,5.04,10.16,1.49,0.27,-0.03
2015-09-07 14:01:00,-0.03,0.17,0.03,0.01,0.00,0.00,1.65,0.07,15.02,186.01,18.23,5.46,6.47,0.98,0.64,1.31,1.47,7.97,1.86,2.61,5.64,4.69,1.77,0.13,-0.01
2015-09-07 15:01:00,-0.03,0.18,0.03,0.01,0.00,0.00,1.69,0.06,16.89,184.86,20.98,5.55,6.51,0.98,0.61,1.34,1.50,8.62,1.86,2.60,5.99,16.41,1.73,0.31,0.17
2015-09-07 16:01:00,-0.03,0.17,0.03,0.01,0.00,0.00,1.66,0.06,16.89,186.83,24.60,5.48,6.42,0.98,0.61,1.48,1.48,8.07,1.79,2.15,5.89,7.03,1.46,0.16,0.17
2015-09-07 17:01:00,-0.03,0.21,0.03,0.01,0.00,0.00,1.83,0.07,15.02,189.80,19.22,5.89,6.94,0.99,0.62,1.46,1.55,8.20,1.84,2.44,6.02,13.28,1.58,0.05,-0.11
2015-09-07 18:01:00,-0.03,0.19,0.03,0.01,0.00,0.00,1.76,0.07,13.52,188.00,21.62,5.80,6.74,0.99,0.59,1.47,1.59,8.12,1.99,2.98,6.01,10.16,1.88,0.18,-0.01
2015-09-07 19:01:00,-0.03,0.24,0.03,0.01,0.00,0.00,1.98,0.07,15.02,182.99,20.77,6.53,7.74,0.99,0.64,1.71,1.74,9.13,2.11,2.65,6.66,14.85,1.52,0.12,0.13
2015-09-07 20:01:00,-0.03,0.20,0.03,0.01,0.00,0.00,1.79,0.07,13.52,188.47,18.33,6.28,7.34,0.99,0.61,1.75,1.58,9.06,2.06,2.67,6.52,13.28,1.69,0.20,0.07
2015-09-07 21:01:00,-0.02,0.18,0.02,0.00,0.00,0.00,1.70,0.07,13.52,185.31,19.03,6.14,7.27,0.99,0.63,1.57,1.47,9.35,1.79,2.49,6.51,13.28,1.69,0.20,0.11
2015-09-07 22:01:00,-0.03,0.20,0.03,0.01,0.00,0.00,1.80,0.07,13.52,184.69,18.55,6.13,7.26,0.99,0.63,1.58,1.68,9.32,2.10,2.46,6.58,7.04,1.47,0.08,0.06
2015-09-07 23:01:00,-0.03,0.20,0.03,0.01,0.00,0.00,1.78,0.07,13.52,188.93,22.95,5.93,6.96,0.99,0.62,1.51,1.61,9.05,1.91,2.33,6.41,16.41,1.44,0.11,-0.05
2015-09-08 00:01:00,-0.02,0.18,0.02,0.00,0.00,0.00,1.70,0.07,15.02,183.63,18.26,6.16,7.44,0.99,0.68,1.53,1.52,9.68,1.90,2.25,6.59,12.50,1.48,0.05,0.11
2015-09-08 01:01:00,-0.03,0.22,0.03,0.01,0.00,0.00,1.89,0.07,15.02,189.55,17.81,6.51,7.67,0.99,0.62,1.75,1.75,9.91,2.20,2.57,7.20,10.94,1.47,0.18,0.18
2015-09-08 02:01:00,-0.02,0.16,0.02,0.00,0.00,0.00,1.61,0.07,15.02,175.55,22.82,6.04,7.16,0.99,0.64,1.37,1.40,8.89,1.75,2.47,6.40,13.29,1.77,0.05,-0.09
2015-09-08 03:01:00,-0.02,0.16,0.02,0.00,0.00,0.00,1.61,0.07,15.02,183.79,20.41,6.00,7.09,0.99,0.63,1.37,1.42,9.17,1.78,2.21,6.36,12.50,1.55,0.13,0.00
2015-09-08 04:01:00,-0.02,0.17,0.02,0.00,0.00,0.00,1.64,0.07,15.02,185.55,17.67,6.14,7.44,0.99,0.69,1.49,1.51,9.83,1.93,3.20,6.53,14.06,2.13,0.14,0.03
2015-09-08 05:01:00,-0.03,0.19,0.03,0.00,0.00,0.00,1.73,0.07,15.02,187.77,18.76,6.10,7.31,0.99,0.66,1.52,1.58,9.62,2.02,2.55,6.90,8.60,1.61,0.07,-0.04
2015-09-08 06:01:00,-0.02,0.16,0.02,0.00,0.00,0.00,1.63,0.07,13.52,192.13,20.32,5.92,7.01,0.99,0.63,1.45,1.44,8.58,1.84,2.46,6.14,13.28,1.71,0.17,0.15
2015-09-08 07:01:00,-0.03,0.21,0.03,0.01,0.00,0.00,1.83,0.07,13.52,186.38,20.14,6.32,7.53,0.99,0.65,1.57,1.66,9.69,2.05,2.78,6.33,14.84,1.68,0.14,0.13
2015-09-08 08:01:00,-0.03,0.21,0.03,0.01,0.00,0.00,1.82,0.07,15.02,182.67,18.14,6.01,6.93,0.99,0.58,1.56,1.62,8.34,1.95,2.44,6.31,12.51,1.51,0.15,0.10
2015-09-08 09:01:00,-0.03,0.19,0.03,0.01,0.00,0.00,1.75,0.07,15.02,183.70,20.49,5.88,6.88,0.99,0.61,1.41,1.54,8.71,1.83,2.24,6.01,7.81,1.46,-0.13,-0.17
2015-09-08 10:01:00,-0.03,0.19,0.03,0.01,0.00,0.00,1.76,0.07,15.02,185.28,19.19,5.93,6.94,0.99,0.61,1.31,1.53,8.71,1.92,2.67,6.05,12.50,1.74,0.24,0.12
2015-09-08 11:01:00,-0.03,0.21,0.03,0.01,0.00,0.00,1.82,0.07,15.02,182.30,19.04,5.87,6.83,0.99,0.59,1.38,1.63,8.61,2.09,2.88,5.98,12.50,1.77,0.14,0.12
2015-09-08 12:01:00,-0.03,0.16,0.03,0.01,0.00,0.00,1.62,0.07,13.52,181.61,22.01,5.61,6.47,0.98,0.57,1.29,1.41,7.67,1.77,2.33,5.73,10.94,1.65,-0.06,-0.04
2015-09-08 13:01:00,-0.03,0.21,0.03,0.01,0.00,0.00,1.83,0.08,12.29,177.08,22.03,6.43,7.62,0.99,0.64,1.71,1.66,9.33,2.17,2.75,6.72,14.07,1.66,0.17,0.02
2015-09-08 14:01:00,-0.02,0.16,0.02,0.00,0.00,0.00,1.59,0.07,15.02,184.76,20.97,6.08,7.13,0.99,0.61,1.49,1.42,8.23,1.72,2.36,6.04,10.94,1.66,0.16,0.15
2015-09-08 15:01:00,-0.02,0.15,0.02,0.00,0.00,0.00,1.56,0.08,12.29,186.66,18.26,6.28,7.28,0.99,0.59,1.58,1.39,8.90,1.63,1.94,6.50,7.81,1.40,0.13,0.04
2015-09-08 16:01:00,-0.02,0.14,0.02,0.00,0.00,0.00,1.50,0.07,13.52,184.26,22.80,5.77,6.61,0.98,0.56,1.35,1.35,8.19,1.66,2.30,6.02,9.37,1.70,0.19,0.18
2015-09-08 17:01:00,-0.02,0.18,0.02,0.00,0.00,0.00,1.72,0.08,12.29,191.39,22.10,6.45,7.42,0.99,0.57,1.66,1.56,9.05,1.96,2.69,6.68,12.50,1.73,0.31,0.10
2015-09-08 18:01:00,-0.02,0.17,0.02,0.00,0.00,0.00,1.67,0.07,15.02,190.22,20.03,6.14,7.04,0.99,0.56,1.33,1.50,8.74,1.86,2.30,6.36,12.50,1.53,0.16,0.05
2015-09-08 19:01:00,-0.02,0.16,0.02,0.00,0.00,0.00,1.62,0.07,13.52,192.22,23.82,5.99,6.78,0.99,0.53,1.34,1.48,8.55,1.73,1.87,6.50,5.47,1.26,0.10,0.07
2015-09-08 20:01:00,-0.03,0.20,0.03,0.00,0.00,0.00,1.78,0.07,15.02,194.97,18.66,6.38,7.33,0.99,0.57,1.49,1.52,8.61,1.90,2.28,6.40,12.50,1.50,-0.04,0.09
2015-09-08 21:01:00,-0.03,0.16,0.03,0.00,0.00,0.00,1.62,0.16,6.14,116.26,27.84,5.83,6.52,0.99,0.50,1.49,1.50,7.55,1.84,2.18,6.22,5.47,1.46,0.10,-0.13
2015-09-08 22:01:00,-0.02,0.16,0.02,0.00,0.00,0.00,1.62,0.07,15.02,190.05,24.56,5.90,6.78,0.99,0.57,1.24,1.50,8.26,1.84,2.28,6.41,8.60,1.52,0.11,0.11
2015-09-08 23:01:00,-0.03,0.18,0.03,0.01,0.00,0.00,1.69,0.15,6.76,126.73,24.64,5.68,6.31,0.98,0.48,1.57,1.56,7.44,1.94,2.36,6.02,8.60,1.51,0.16,0.03
2015-09-09 00:01:00,-0.03,0.17,0.03,0.00,0.00,0.00,1.64,0.16,6.44,125.31,21.79,5.79,6.48,0.98,0.50,1.58,1.49,7.69,1.79,2.13,5.93,6.25,1.43,0.08,-0.03
2015-09-09 01:01:00,-0.02,0.15,0.02,0.00,0.00,0.00,1.57,0.09,11.26,170.90,24.78,5.76,6.48,0.98,0.52,1.59,1.43,7.76,1.77,2.14,6.12,7.04,1.50,0.03,-0.06
2015-09-09 02:01:00,-0.02,0.14,0.02,0.00,0.00,0.00,1.48,0.15,6.76,125.29,32.47,5.25,5.94,0.98,0.53,1.45,1.37,7.27,1.67,2.14,5.63,7.82,1.56,0.26,0.11
2015-09-09 03:01:00,-0.03,0.16,0.03,0.01,0.00,0.00,1.59,0.16,6.14,120.00,33.78,5.18,5.83,0.98,0.51,1.41,1.39,6.82,1.69,2.03,5.43,10.16,1.46,0.18,0.16
2015-09-09 04:01:00,-0.04,0.21,0.04,0.01,0.00,0.00,1.82,0.16,6.14,111.71,27.26,5.29,5.79,0.98,0.44,1.71,1.66,6.52,2.03,2.55,5.42,7.03,1.53,0.10,0.00
2015-09-09 05:01:00,-0.03,0.20,0.03,0.01,0.00,0.00,1.80,0.16,6.44,108.03,34.51,5.49,6.02,0.98,0.45,1.81,1.65,6.84,2.10,2.85,5.87,7.03,1.73,0.26,-0.07
2015-09-09 06:01:00,-0.03,0.17,0.03,0.01,0.00,0.00,1.63,0.15,6.76,116.50,30.82,5.53,6.10,0.98,0.47,1.84,1.53,6.88,1.86,2.18,6.05,7.03,1.42,0.26,0.22
2015-09-09 07:01:00,-0.03,0.17,0.03,0.01,0.00,0.00,1.65,0.14,7.11,123.93,27.20,5.37,5.91,0.98,0.46,1.67,1.47,6.94,1.75,2.04,5.74,7.04,1.39,0.26,0.03
2015-09-09 08:01:00,-0.03,0.21,0.03,0.01,0.00,0.00,1.82,0.15,6.76,119.51,25.80,5.55,6.08,0.98,0.45,1.94,1.65,6.71,2.02,2.33,5.56,7.81,1.41,0.23,0.11
2015-09-09 09:01:00,-0.03,0.17,0.03,0.01,0.00,0.00,1.64,0.15,6.76,114.28,26.48,5.33,5.87,0.98,0.46,1.92,1.55,6.89,1.95,2.64,5.47,6.26,1.71,0.05,0.03
2015-09-09 10:01:00,-0.03,0.20,0.03,0.01,0.00,0.00,1.77,0.14,7.11,114.51,26.30,5.30,5.83,0.98,0.46,1.74,1.68,6.86,2.08,2.47,5.66,7.82,1.47,0.18,0.08
2015-09-09 11:01:00,-0.03,0.17,0.03,0.01,0.00,0.00,1.68,0.14,7.11,134.12,27.48,5.17,5.68,0.98,0.46,1.62,1.57,6.75,1.89,2.30,5.58,5.47,1.46,0.09,0.05
2015-09-09 12:01:00,-0.04,0.19,0.04,0.01,0.00,0.00,1.76,0.14,7.11,141.25,24.92,4.98,5.46,0.98,0.45,1.59,1.61,6.15,1.96,2.27,5.29,7.03,1.41,0.17,-0.13
2015-09-09 13:01:00,-0.04,0.22,0.04,0.01,0.00,0.00,1.90,0.16,6.44,122.13,23.82,5.31,5.77,0.98,0.43,1.86,1.78,6.87,2.36,3.22,5.53,8.60,1.81,0.16,0.06
2015-09-09 14:01:00,-0.03,0.18,0.03,0.01,0.00,0.00,1.70,0.16,6.44,128.65,24.53,5.41,5.90,0.98,0.43,1.62,1.55,6.81,1.97,2.63,5.47,6.26,1.69,0.24,0.05
2015-09-09 15:01:00,-0.03,0.18,0.03,0.01,0.00,0.00,1.70,0.15,6.76,132.68,29.98,5.30,5.83,0.98,0.46,1.96,1.56,6.88,1.95,2.58,5.58,6.25,1.65,0.27,0.10
2015-09-09 16:01:00,-0.03,0.18,0.03,0.01,0.00,0.00,1.71,0.16,6.44,109.67,34.89,5.27,5.76,0.98,0.44,1.69,1.60,6.57,1.94,2.27,5.37,6.25,1.42,0.20,0.04
2015-09-09 17:01:00,-0.03,0.17,0.03,0.01,0.00,0.00,1.66,0.14,7.11,131.73,33.08,5.05,5.58,0.98,0.47,1.38,1.53,6.21,1.88,2.26,5.25,6.25,1.48,0.10,0.12
2015-09-09 18:01:00,-0.04,0.21,0.04,0.01,0.00,0.00,1.83,0.14,7.11,129.67,26.48,5.41,5.89,0.98,0.43,2.09,1.70,6.87,2.13,2.56,5.79,6.25,1.51,0.24,0.11
2015-09-09 19:01:00,-0.04,0.22,0.04,0.01,0.00,0.00,1.88,0.15,6.76,128.76,18.74,5.52,6.01,0.98,0.43,2.55,1.73,6.89,2.21,3.28,5.71,7.03,1.89,0.21,0.02
2015-09-09 20:01:00,-0.04,0.22,0.04,0.01,0.00,0.00,1.88,0.13,7.51,135.80,24.22,5.55,6.12,0.98,0.46,1.59,1.76,7.33,2.20,3.28,5.96,7.03,1.87,0.27,0.11
2015-09-09 21:01:00,-0.04,0.21,0.04,0.01,0.00,0.00,1.82,0.14,7.11,137.02,29.24,5.38,5.90,0.98,0.45,2.10,1.70,6.99,2.09,2.63,5.53,6.25,1.54,0.28,0.18
2015-09-09 22:01:00,-0.03,0.19,0.03,0.01,0.00,0.00,1.75,0.14,7.11,123.72,27.04,5.33,5.84,0.98,0.45,1.98,1.62,6.82,1.94,2.24,5.49,5.47,1.38,0.24,0.16
2015-09-09 23:01:00,-0.03,0.15,0.03,0.01,0.00,0.00,1.58,0.14,7.11,130.55,26.19,5.21,5.81,0.98,0.49,1.66,1.43,7.05,1.75,2.15,5.56,7.81,1.51,0.27,0.09
2015-09-10 00:01:00,-0.03,0.15,0.03,0.01,0.00,0.00,1.55,0.15,6.76,129.40,28.45,5.31,5.85,0.98,0.46,1.87,1.39,6.88,1.81,2.19,5.34,7.03,1.58,0.26,0.18
2015-09-10 01:01:00,-0.03,0.18,0.03,0.01,0.00,0.00,1.70,0.13,7.51,129.64,27.55,5.18,5.69,0.98,0.46,1.71,1.55,6.58,1.98,2.81,5.56,6.25,1.81,0.33,0.14
2015-09-10 02:01:00,-0.03,0.15,0.03,0.01,0.00,0.00,1.55,0.15,6.76,139.65,28.24,5.11,5.69,0.98,0.49,1.59,1.48,6.93,1.77,2.35,5.67,7.04,1.59,0.21,0.06
2015-09-10 03:01:00,-0.03,0.16,0.03,0.01,0.00,0.00,1.58,0.14,7.11,128.47,23.32,5.15,5.68,0.98,0.47,1.87,1.47,6.69,1.87,2.49,5.35,7.03,1.70,0.21,0.11
2015-09-10 04:01:00,-0.02,0.14,0.02,0.01,0.00,0.00,1.48,0.15,6.76,129.28,31.81,4.99,5.50,0.98,0.46,1.50,1.33,6.57,1.64,1.99,5.50,6.25,1.50,0.18,-0.02
2015-09-10 05:01:00,-0.03,0.20,0.03,0.01,0.00,0.00,1.81,0.15,6.76,135.50,28.92,5.40,5.92,0.98,0.45,1.97,1.66,6.86,2.03,2.58,5.70,7.81,1.56,0.22,0.12
2015-09-10 06:01:00,-0.03,0.18,0.03,0.01,0.00,0.00,1.69,0.14,7.11,124.82,29.84,5.18,5.68,0.98,0.45,1.62,1.52,6.59,1.87,2.33,5.44,6.25,1.53,0.27,0.17
2015-09-10 07:01:00,-0.03,0.17,0.03,0.01,0.00,0.00,1.64,0.14,7.11,127.90,24.51,5.16,5.66,0.98,0.45,1.83,1.51,6.87,1.88,2.30,5.49,6.25,1.53,0.21,0.07
2015-09-10 08:01:00,-0.02,0.14,0.02,0.01,0.00,0.00,1.51,0.15,6.76,119.80,27.38,5.13,5.70,0.98,0.48,1.56,1.42,7.22,1.72,2.25,5.75,7.03,1.59,0.32,0.02
2015-09-10 09:01:00,-0.03,0.14,0.03,0.01,0.00,0.00,1.52,0.14,7.11,125.90,22.46,5.02,5.55,0.98,0.47,1.78,1.37,6.64,1.73,2.17,5.25,7.82,1.59,0.18,0.22
2015-09-10 10:01:00,-0.03,0.16,0.03,0.01,0.00,0.00,1.60,0.14,7.11,132.24,30.90,5.07,5.65,0.98,0.49,1.57,1.46,6.92,1.84,2.18,5.32,8.59,1.49,0.21,0.10
2015-09-10 11:01:00,-0.03,0.16,0.03,0.01,0.00,0.00,1.60,0.13,7.51,142.64,30.10,5.09,5.59,0.98,0.45,1.64,1.48,6.56,1.79,2.30,5.39,5.47,1.55,0.15,0.02
2015-09-10 12:01:00,-0.03,0.17,0.03,0.01,0.00,0.00,1.63,0.15,6.76,123.98,31.13,5.03,5.53,0.98,0.46,1.55,1.51,6.57,1.79,2.15,5.33,7.04,1.42,0.13,0.09
2015-09-10 13:01:00,-0.03,0.19,0.03,0.01,0.00,0.00,1.73,0.14,7.11,135.58,25.68,4.99,5.43,0.98,0.43,2.06,1.61,6.08,1.99,2.94,5.38,7.82,1.82,0.28,0.05
2015-09-10 14:01:00,-0.03,0.16,0.03,0.01,0.00,0.00,1.61,0.14,7.11,135.98,37.27,4.91,5.42,0.98,0.47,1.58,1.49,6.35,1.80,2.34,5.44,6.25,1.57,0.10,-0.02
