date,m-1,m0,m1,m2,m3,m4,hm0,fp,tp,dp,sprp,tm02,tm,e,v,Qp,hs,ts,h10,hmax,tz,thmax,hmaxhs,corr_H,corr_T
2011-03-29 20:00:00,-0.06,0.35,0.06,0.01,0.00,0.00,2.36,0.12,8.45,183.80,35.46,5.42,5.91,0.98,0.43,1.72,2.18,6.74,2.67,3.79,5.34,6.25,1.74,0.19,0.22
2011-03-29 21:00:00,-0.07,0.42,0.07,0.01,0.00,0.00,2.61,0.13,7.95,180.75,38.94,5.71,6.12,0.98,0.38,2.23,2.38,6.90,2.96,3.63,5.65,7.82,1.52,0.25,0.24
2011-03-29 22:00:00,-0.06,0.37,0.06,0.01,0.00,0.00,2.43,0.12,8.45,186.68,30.36,5.66,6.17,0.98,0.43,2.03,2.24,7.06,2.77,4.16,6.00,7.03,1.86,0.20,0.16
2011-03-29 23:00:00,-0.06,0.36,0.06,0.01,0.00,0.00,2.42,0.13,7.95,163.89,33.19,5.55,6.03,0.98,0.42,1.84,2.32,7.06,2.84,3.80,5.62,7.82,1.64,0.32,0.23
2011-03-30 00:00:00,-0.06,0.36,0.06,0.01,0.00,0.00,2.42,0.11,9.01,190.27,35.69,5.57,6.06,0.98,0.43,1.78,2.21,6.82,2.76,3.41,5.71,7.03,1.54,0.30,0.22
2011-03-30 01:00:00,-0.05,0.31,0.05,0.01,0.00,0.00,2.23,0.13,7.51,169.12,37.72,5.55,6.03,0.98,0.43,2.14,2.02,7.07,2.46,3.23,5.81,6.25,1.60,0.40,0.17
2011-03-30 02:00:00,-0.05,0.30,0.05,0.01,0.00,0.00,2.19,0.13,7.95,158.50,36.87,5.71,6.20,0.98,0.43,2.05,2.07,7.13,2.59,3.18,6.06,7.04,1.54,0.22,0.04
2011-03-30 03:00:00,-0.05,0.34,0.05,0.01,0.00,0.00,2.34,0.13,7.51,168.08,39.21,5.83,6.30,0.99,0.41,2.36,2.12,7.06,2.64,3.39,6.04,7.82,1.60,0.36,0.17
2011-03-30 04:00:00,-0.04,0.23,0.04,0.01,0.00,0.00,1.93,0.13,7.95,154.91,42.60,5.57,6.13,0.98,0.46,1.87,1.80,7.29,2.29,3.00,5.77,7.03,1.66,0.16,0.27
2011-03-30 05:00:00,-0.04,0.25,0.04,0.01,0.00,0.00,2.01,0.13,7.51,150.99,44.22,5.68,6.20,0.98,0.44,2.08,1.86,7.20,2.23,2.86,6.06,6.25,1.54,0.33,0.29
2011-03-30 06:00:00,-0.04,0.24,0.04,0.01,0.00,0.00,1.94,0.15,6.76,162.71,34.13,5.46,5.93,0.98,0.42,2.05,1.76,6.77,2.21,3.11,5.43,6.25,1.76,0.23,0.23
2011-03-30 07:00:00,-0.04,0.23,0.04,0.01,0.00,0.00,1.93,0.12,8.45,174.60,36.82,5.69,6.21,0.98,0.44,1.96,1.76,7.15,2.20,2.81,6.07,7.04,1.59,0.25,0.18
2011-03-30 08:00:00,-0.03,0.22,0.03,0.01,0.00,0.00,1.86,0.15,6.76,165.84,34.28,5.74,6.27,0.98,0.44,1.90,1.78,7.19,2.25,2.88,5.94,8.60,1.62,0.30,0.13
2011-03-30 09:00:00,-0.03,0.22,0.03,0.01,0.00,0.00,1.88,0.13,7.95,144.68,42.78,5.83,6.35,0.99,0.43,2.17,1.75,7.43,2.14,2.70,6.29,7.82,1.55,0.30,0.25
2011-03-30 10:00:00,-0.03,0.20,0.03,0.01,0.00,0.00,1.77,0.16,6.44,152.51,40.45,5.66,6.22,0.98,0.45,1.79,1.62,7.35,2.01,2.51,5.87,7.81,1.55,0.33,0.11
2011-03-30 11:00:00,-0.04,0.22,0.04,0.01,0.00,0.00,1.87,0.14,7.11,144.12,42.18,5.44,6.00,0.98,0.47,1.83,1.74,7.22,2.09,2.76,5.63,7.03,1.59,0.25,0.10
2011-03-30 12:00:00,-0.04,0.24,0.04,0.01,0.00,0.00,1.97,0.11,9.01,171.17,50.13,5.61,6.13,0.98,0.44,1.84,1.88,7.33,2.44,3.06,5.83,7.81,1.63,0.39,0.20
2011-03-30 13:00:00,-0.04,0.24,0.04,0.01,0.00,0.00,1.95,0.14,7.11,152.79,36.02,5.44,5.93,0.98,0.43,1.81,1.76,6.98,2.17,2.77,5.45,7.82,1.58,0.20,0.10
2011-03-30 14:00:00,-0.05,0.28,0.05,0.01,0.00,0.00,2.11,0.13,7.95,125.22,36.83,5.47,6.00,0.98,0.45,1.63,1.94,7.07,2.41,2.94,5.50,7.04,1.51,0.24,0.19
2011-03-30 15:00:00,-0.04,0.25,0.04,0.01,0.00,0.00,2.02,0.12,8.45,127.25,48.53,5.47,5.97,0.98,0.43,1.67,1.90,6.92,2.28,2.82,5.78,7.81,1.49,0.28,0.15
2011-03-30 16:00:00,-0.04,0.23,0.04,0.01,0.00,0.00,1.92,0.11,9.01,191.96,54.00,5.52,6.07,0.98,0.45,1.66,1.78,7.12,2.15,2.78,5.62,7.03,1.57,0.23,0.18
2011-03-30 17:00:00,-0.04,0.23,0.04,0.01,0.00,0.00,1.92,0.11,9.01,175.85,41.91,5.56,6.14,0.98,0.47,1.87,1.82,7.43,2.23,2.50,6.03,7.81,1.37,0.34,0.16
2011-03-30 18:00:00,-0.04,0.27,0.04,0.01,0.00,0.00,2.09,0.11,9.01,157.65,53.27,5.65,6.19,0.98,0.45,1.89,2.00,7.19,2.53,3.50,6.11,7.04,1.75,0.33,0.15
2011-03-30 19:00:00,-0.03,0.20,0.03,0.01,0.00,0.00,1.81,0.12,8.45,147.93,54.22,5.27,5.82,0.98,0.47,1.58,1.72,7.05,2.05,2.47,5.79,8.60,1.43,0.16,0.18
2011-03-30 20:00:00,-0.04,0.23,0.04,0.01,0.00,0.00,1.92,0.11,9.01,142.23,38.49,5.62,6.24,0.98,0.48,1.67,1.76,7.21,2.17,2.93,5.97,10.94,1.66,0.21,0.18
2011-03-30 21:00:00,-0.04,0.23,0.04,0.01,0.00,0.00,1.93,0.13,7.95,129.61,42.12,5.56,6.20,0.98,0.49,1.81,1.79,7.54,2.15,3.13,5.96,7.03,1.75,0.29,0.20
2011-03-30 22:00:00,-0.04,0.25,0.04,0.01,0.00,0.00,1.99,0.10,10.40,176.14,32.56,5.76,6.51,0.98,0.52,1.75,1.89,7.81,2.31,2.73,6.13,9.38,1.45,0.27,0.09
2011-03-30 23:00:00,-0.04,0.25,0.04,0.01,0.00,0.00,2.01,0.10,9.65,178.85,38.18,5.78,6.48,0.98,0.50,1.80,1.86,7.79,2.32,3.17,5.93,8.59,1.71,0.26,0.21
2011-03-31 00:00:00,-0.04,0.28,0.04,0.01,0.00,0.00,2.12,0.10,9.65,174.01,38.13,5.92,6.65,0.99,0.51,1.79,1.93,7.95,2.45,3.28,6.01,9.37,1.70,0.34,0.30
2011-03-31 01:00:00,-0.05,0.29,0.05,0.01,0.00,0.00,2.17,0.12,8.45,157.41,39.06,5.88,6.47,0.99,0.46,1.76,1.97,7.68,2.47,3.73,6.08,6.25,1.89,0.29,0.18
2011-03-31 02:00:00,-0.05,0.34,0.05,0.01,0.00,0.00,2.32,0.13,7.95,151.99,37.91,5.96,6.56,0.99,0.46,2.04,2.15,8.12,2.71,3.52,6.35,7.03,1.63,0.40,0.28
2011-03-31 03:00:00,-0.04,0.29,0.04,0.01,0.00,0.00,2.15,0.13,7.95,136.06,43.96,5.93,6.55,0.99,0.47,1.84,2.06,7.80,2.52,3.00,6.38,8.59,1.46,0.20,0.18
2011-03-31 04:00:00,-0.04,0.28,0.04,0.01,0.00,0.00,2.13,0.10,10.40,178.40,27.93,5.86,6.51,0.99,0.48,1.81,2.00,7.95,2.46,3.49,6.08,8.60,1.75,0.32,0.32
2011-03-31 05:00:00,-0.04,0.24,0.04,0.01,0.00,0.00,1.97,0.12,8.45,139.94,45.96,5.78,6.34,0.98,0.45,1.61,1.91,7.50,2.38,3.55,6.22,7.81,1.86,0.33,0.11
2011-03-31 06:00:00,-0.04,0.28,0.04,0.01,0.00,0.00,2.11,0.12,8.45,131.68,30.45,6.03,6.60,0.99,0.44,1.85,1.97,7.79,2.52,3.22,6.15,7.03,1.64,0.34,0.20
2011-03-31 07:00:00,-0.04,0.29,0.04,0.01,0.00,0.00,2.17,0.11,9.01,147.32,38.44,6.14,6.68,0.99,0.43,1.99,2.00,7.36,2.45,3.28,6.25,8.60,1.64,0.35,0.22
2011-03-31 08:00:00,-0.04,0.27,0.04,0.01,0.00,0.00,2.09,0.14,7.11,124.37,34.59,5.91,6.45,0.99,0.44,1.82,1.89,7.43,2.38,3.13,6.26,7.81,1.65,0.17,0.16
2011-03-31 09:00:00,-0.04,0.25,0.04,0.01,0.00,0.00,2.00,0.10,9.65,131.29,36.77,5.78,6.39,0.98,0.47,1.66,1.82,7.71,2.26,2.81,6.11,9.38,1.54,0.24,0.12
2011-03-31 10:00:00,-0.04,0.26,0.04,0.01,0.00,0.00,2.05,0.14,7.11,114.67,28.09,6.17,6.65,0.99,0.40,2.05,1.86,7.48,2.30,3.15,6.21,8.60,1.69,0.23,0.18
2011-03-31 11:00:00,-0.04,0.24,0.04,0.01,0.00,0.00,1.94,0.12,8.45,135.41,36.05,6.16,6.71,0.99,0.43,2.04,1.77,7.91,2.24,2.87,6.26,9.38,1.62,0.40,0.21
2011-03-31 12:00:00,-0.04,0.24,0.04,0.01,0.00,0.00,1.97,0.13,7.95,108.81,42.16,6.09,6.63,0.99,0.43,1.89,1.81,7.84,2.20,2.76,6.26,7.81,1.53,0.19,0.16
2011-03-31 13:00:00,-0.03,0.23,0.03,0.01,0.00,0.00,1.92,0.11,9.01,117.18,38.62,6.15,6.71,0.99,0.43,2.09,1.77,7.91,2.20,2.90,6.22,7.82,1.64,0.31,0.24
2011-03-31 14:00:00,-0.03,0.22,0.03,0.01,0.00,0.00,1.89,0.13,7.95,115.61,33.32,6.12,6.65,0.99,0.42,2.07,1.80,7.71,2.23,3.47,6.47,6.25,1.93,0.30,0.20
2011-03-31 15:00:00,-0.03,0.21,0.03,0.01,0.00,0.00,1.82,0.11,9.01,125.07,42.64,5.99,6.55,0.99,0.45,1.94,1.75,7.70,2.13,2.98,6.43,7.81,1.70,0.23,0.19
2011-03-31 16:00:00,-0.03,0.20,0.03,0.01,0.00,0.00,1.80,0.10,9.65,155.25,40.55,5.80,6.41,0.99,0.47,1.85,1.66,7.61,1.96,2.66,6.18,6.25,1.60,0.36,0.22
2011-03-31 17:00:00,-0.04,0.26,0.04,0.01,0.00,0.00,2.03,0.11,9.01,136.73,37.32,5.89,6.47,0.99,0.45,1.81,1.87,7.75,2.29,2.65,6.14,8.60,1.42,0.33,0.23
2011-03-31 18:00:00,-0.04,0.23,0.04,0.01,0.00,0.00,1.92,0.12,8.45,114.25,38.10,5.64,6.25,0.98,0.48,1.79,1.78,7.37,2.25,2.78,6.11,10.15,1.56,0.29,0.19
2011-03-31 19:00:00,-0.04,0.27,0.04,0.01,0.00,0.00,2.06,0.12,8.45,124.98,37.49,5.74,6.31,0.98,0.45,1.92,1.96,7.51,2.40,3.05,6.17,9.37,1.56,0.37,0.20
2011-03-31 20:00:00,-0.04,0.22,0.04,0.01,0.00,0.00,1.88,0.12,8.45,125.41,42.01,5.58,6.20,0.98,0.49,1.78,1.80,7.53,2.24,3.42,6.08,6.25,1.90,0.31,0.19
2011-03-31 21:00:00,-0.04,0.25,0.04,0.01,0.00,0.00,2.02,0.12,8.45,124.35,36.10,5.68,6.29,0.98,0.48,2.08,1.91,7.52,2.45,3.04,5.97,8.60,1.59,0.25,0.10
2011-03-31 22:00:00,-0.04,0.25,0.04,0.01,0.00,0.00,1.99,0.12,8.45,113.19,33.83,5.61,6.23,0.98,0.48,2.13,1.83,7.71,2.27,2.97,5.90,7.82,1.62,0.24,0.21
2011-03-31 23:00:00,-0.03,0.18,0.03,0.01,0.00,0.00,1.68,0.11,9.01,122.64,43.33,5.51,6.19,0.98,0.51,1.63,1.54,7.45,1.90,2.39,5.63,7.03,1.55,0.26,0.09
2011-04-01 00:00:00,-0.03,0.22,0.03,0.01,0.00,0.00,1.86,0.13,7.51,124.45,38.06,5.55,6.17,0.98,0.49,1.78,1.73,7.69,2.03,2.43,6.19,7.03,1.40,0.26,0.19
2011-04-01 01:00:00,-0.03,0.18,0.03,0.01,0.00,0.00,1.71,0.12,8.45,124.89,40.76,5.44,6.08,0.98,0.50,1.72,1.59,7.37,1.93,2.33,5.92,6.25,1.46,0.11,0.17
2011-04-01 02:00:00,-0.03,0.20,0.03,0.01,0.00,0.00,1.79,0.12,8.45,114.01,39.28,5.50,6.13,0.98,0.49,1.95,1.66,7.22,2.10,2.55,5.69,9.37,1.54,0.33,0.20
2011-04-01 03:00:00,-0.04,0.21,0.04,0.01,0.00,0.00,1.85,0.11,9.01,122.49,42.50,5.46,6.06,0.98,0.48,1.76,1.67,7.28,2.04,2.61,5.70,7.81,1.56,0.34,0.15
2011-04-01 04:00:00,-0.04,0.23,0.04,0.01,0.00,0.00,1.92,0.14,7.11,118.32,27.37,5.78,6.42,0.98,0.49,2.07,1.81,7.40,2.19,2.47,6.23,10.16,1.36,0.27,0.09
2011-04-01 05:00:00,-0.03,0.20,0.03,0.01,0.00,0.00,1.81,0.13,7.95,107.06,35.37,5.64,6.29,0.98,0.49,1.67,1.65,7.29,1.99,2.57,5.81,7.03,1.56,0.18,-0.01
2011-04-01 06:00:00,-0.04,0.22,0.04,0.01,0.00,0.00,1.89,0.13,7.95,99.84,39.60,5.33,5.93,0.98,0.48,1.56,1.75,6.86,2.14,2.68,5.62,6.25,1.53,0.07,0.08
2011-04-01 07:00:00,-0.04,0.22,0.04,0.01,0.00,0.00,1.89,0.13,7.51,98.63,32.65,5.48,6.17,0.98,0.52,1.48,1.73,7.35,2.15,2.78,6.04,7.82,1.61,0.21,0.03
2011-04-01 08:00:00,-0.04,0.27,0.04,0.01,0.00,0.00,2.07,0.13,7.95,113.23,29.55,5.71,6.31,0.98,0.47,1.79,1.93,7.40,2.44,3.86,6.02,6.25,2.00,0.27,-0.04
2011-04-01 09:00:00,-0.04,0.24,0.04,0.01,0.00,0.00,1.97,0.13,7.95,108.81,34.95,5.68,6.26,0.98,0.47,1.68,1.84,7.15,2.23,2.62,6.01,8.59,1.43,0.23,0.13
2011-04-01 10:00:00,-0.04,0.25,0.04,0.01,0.00,0.00,2.01,0.14,7.11,109.39,31.01,5.74,6.45,0.98,0.51,1.79,1.83,7.56,2.30,3.73,5.81,7.04,2.04,0.36,0.10
2011-04-01 11:00:00,-0.04,0.30,0.04,0.01,0.00,0.00,2.19,0.13,7.51,109.23,25.74,6.24,6.88,0.99,0.46,2.09,2.00,7.40,2.61,3.08,6.34,6.25,1.54,0.27,0.14
2011-04-01 12:00:00,-0.03,0.23,0.03,0.01,0.00,0.00,1.93,0.06,16.89,140.31,24.44,6.21,7.13,0.99,0.56,1.56,1.75,8.57,2.18,2.48,6.39,7.03,1.41,0.31,0.19
2011-04-01 13:00:00,-0.05,0.34,0.05,0.01,0.00,0.00,2.33,0.06,16.89,140.11,17.87,6.54,7.36,0.99,0.52,1.80,2.14,8.83,2.71,3.73,6.65,8.59,1.74,0.31,0.27
2011-04-01 14:00:00,-0.04,0.31,0.04,0.01,0.00,0.00,2.23,0.06,16.89,141.26,22.17,6.14,6.98,0.99,0.54,1.50,1.98,8.72,2.50,3.29,6.38,7.03,1.66,0.20,0.08
2011-04-01 15:00:00,-0.05,0.32,0.05,0.01,0.00,0.00,2.25,0.06,16.89,142.30,23.66,5.97,6.90,0.99,0.58,1.35,2.09,8.21,2.55,3.32,6.44,10.94,1.59,0.07,0.03
2011-04-01 16:00:00,-0.05,0.32,0.05,0.01,0.00,0.00,2.28,0.06,16.89,135.52,26.69,5.93,6.81,0.99,0.56,1.49,2.18,8.43,2.68,3.56,6.40,9.38,1.63,0.12,-0.08
2011-04-01 17:00:00,-0.05,0.34,0.05,0.01,0.00,0.00,2.35,0.06,16.89,155.13,29.44,6.10,7.11,0.99,0.60,1.48,2.11,8.46,2.43,2.63,6.62,8.59,1.25,0.02,-0.03
2011-04-01 18:00:00,-0.05,0.38,0.05,0.01,0.00,0.00,2.48,0.06,16.89,141.54,19.85,6.76,7.95,0.99,0.62,1.64,2.16,10.23,2.79,3.82,7.12,7.82,1.77,-0.12,-0.07
2011-04-01 19:00:00,-0.05,0.34,0.05,0.01,0.00,0.00,2.35,0.07,15.02,141.05,18.89,6.29,7.44,0.99,0.63,1.70,2.09,9.08,2.69,4.06,6.67,9.38,1.94,0.19,0.19
2011-04-01 20:00:00,-0.04,0.32,0.04,0.01,0.00,0.00,2.25,0.07,15.02,137.07,22.90,6.57,7.80,0.99,0.64,1.42,2.10,10.09,2.57,3.13,7.59,12.50,1.49,0.02,0.02
2011-04-01 21:00:00,-0.04,0.31,0.04,0.01,0.00,0.00,2.22,0.07,15.02,136.29,23.05,6.65,7.74,0.99,0.60,1.44,2.02,9.56,2.63,3.47,6.79,8.60,1.72,0.07,-0.00
2011-04-01 22:00:00,-0.04,0.30,0.04,0.01,0.00,0.00,2.21,0.07,15.02,141.41,22.75,6.49,7.70,0.99,0.64,1.57,2.08,9.83,2.48,3.19,7.12,14.06,1.53,0.16,0.15
2011-04-01 23:00:00,-0.05,0.33,0.05,0.01,0.00,0.00,2.31,0.07,15.02,139.13,24.76,6.20,7.32,0.99,0.63,1.43,2.10,9.14,2.55,3.10,6.41,14.84,1.47,0.11,-0.00
2011-04-02 00:00:00,-0.04,0.31,0.04,0.01,0.00,0.00,2.25,0.07,15.02,138.42,26.89,6.14,7.21,0.99,0.62,1.26,2.09,9.44,2.47,2.81,6.71,12.50,1.34,0.11,-0.03
2011-04-02 01:00:00,-0.04,0.30,0.04,0.01,0.00,0.00,2.19,0.07,15.02,138.29,31.81,5.99,6.98,0.99,0.60,1.26,1.93,8.38,2.40,3.36,6.24,9.37,1.74,0.13,0.14
2011-04-02 02:00:00,-0.06,0.44,0.06,0.01,0.00,0.00,2.65,0.07,15.02,147.91,20.16,6.50,7.80,0.99,0.66,1.80,2.40,10.25,3.04,4.11,7.02,14.07,1.71,0.06,0.00
2011-04-02 03:00:00,-0.05,0.32,0.05,0.01,0.00,0.00,2.27,0.07,15.02,142.37,28.93,5.82,6.71,0.99,0.57,1.30,2.02,7.97,2.51,3.29,6.06,9.38,1.63,0.13,0.16
2011-04-02 04:00:00,-0.04,0.29,0.04,0.01,0.00,0.00,2.14,0.07,15.02,160.87,40.27,5.63,6.47,0.98,0.57,1.13,1.93,8.21,2.36,3.05,6.22,6.25,1.58,-0.03,0.06
2011-04-02 05:00:00,-0.05,0.35,0.05,0.01,0.00,0.00,2.36,0.07,15.02,140.94,30.40,5.80,6.89,0.99,0.64,1.29,2.08,8.62,2.62,3.25,6.06,10.94,1.56,-0.01,0.01
2011-04-02 06:00:00,-0.05,0.34,0.05,0.01,0.00,0.00,2.35,0.07,15.02,139.17,29.09,5.91,6.92,0.99,0.61,1.33,2.06,8.38,2.56,3.37,6.13,14.06,1.64,0.12,0.13
2011-04-02 07:00:00,-0.04,0.31,0.04,0.01,0.00,0.00,2.23,0.07,15.02,148.75,26.20,5.88,6.95,0.99,0.63,1.24,1.99,8.76,2.54,3.21,6.10,11.72,1.61,-0.03,0.04
2011-04-02 08:00:00,-0.05,0.40,0.05,0.01,0.00,0.00,2.53,0.07,15.02,145.00,26.68,6.34,7.54,0.99,0.64,1.50,2.17,8.86,2.75,4.01,6.26,10.16,1.85,0.03,0.03
2011-04-02 09:00:00,-0.05,0.35,0.05,0.01,0.00,0.00,2.36,0.07,15.02,156.49,24.37,5.94,7.01,0.99,0.63,1.37,2.11,9.31,2.49,3.17,6.27,8.59,1.50,0.24,0.06
2011-04-02 10:00:00,-0.04,0.31,0.04,0.01,0.00,0.00,2.22,0.07,15.02,150.47,26.20,6.21,7.36,0.99,0.63,1.49,1.94,8.95,2.45,3.08,6.41,10.16,1.59,0.11,0.20
2011-04-02 11:00:00,-0.04,0.31,0.04,0.01,0.00,0.00,2.25,0.07,15.02,146.62,27.69,6.06,7.26,0.99,0.66,1.56,2.07,9.49,2.62,3.34,6.30,14.85,1.61,0.05,-0.06
2011-04-02 12:00:00,-0.04,0.25,0.04,0.01,0.00,0.00,2.02,0.07,13.52,148.28,33.97,5.65,6.63,0.98,0.62,1.28,1.78,7.96,2.17,2.51,5.89,10.16,1.41,0.18,0.04
2011-04-02 13:00:00,-0.04,0.27,0.04,0.01,0.00,0.00,2.07,0.07,13.52,150.95,29.25,6.00,7.06,0.99,0.62,1.44,1.94,9.48,2.47,2.94,6.64,14.07,1.52,0.22,0.20
2011-04-02 14:00:00,-0.03,0.23,0.03,0.01,0.00,0.00,1.93,0.07,13.52,155.98,26.68,6.05,7.17,0.99,0.64,1.52,1.80,9.28,2.33,2.93,6.43,8.59,1.63,0.04,0.03
2011-04-02 15:00:00,-0.03,0.21,0.03,0.01,0.00,0.00,1.83,0.07,13.52,156.30,24.51,5.98,7.09,0.99,0.64,1.48,1.59,9.22,2.06,2.55,6.37,12.50,1.61,0.17,0.26
2011-04-02 16:00:00,-0.03,0.17,0.03,0.01,0.00,0.00,1.64,0.07,13.52,161.15,32.61,5.60,6.69,0.98,0.65,1.31,1.51,8.90,1.91,2.26,6.19,7.03,1.50,0.15,0.14
2011-04-02 17:00:00,-0.03,0.19,0.03,0.01,0.00,0.00,1.75,0.07,13.52,160.29,26.18,5.68,6.87,0.98,0.68,1.49,1.56,9.76,1.84,2.13,6.49,10.94,1.36,0.06,0.13
2011-04-02 18:00:00,-0.03,0.22,0.03,0.01,0.00,0.00,1.88,0.07,13.52,153.04,28.63,5.41,6.44,0.98,0.65,1.47,1.73,9.55,2.14,2.76,6.47,10.16,1.59,0.18,0.16
2011-04-02 19:00:00,-0.05,0.30,0.05,0.01,0.00,0.00,2.19,0.07,13.52,151.56,28.54,5.48,6.25,0.98,0.55,1.71,1.94,7.78,2.41,3.02,5.65,10.16,1.56,0.10,0.05
2011-04-02 20:00:00,-0.06,0.35,0.06,0.01,0.00,0.00,2.36,0.07,13.52,156.08,36.68,5.47,6.11,0.98,0.50,1.80,2.21,7.47,2.83,3.61,5.58,7.03,1.63,0.25,0.13
2011-04-02 21:00:00,-0.05,0.35,0.05,0.01,0.00,0.00,2.39,0.07,13.52,167.46,27.32,5.82,6.55,0.99,0.52,1.69,2.14,8.18,2.65,3.35,6.05,5.47,1.57,0.11,0.06
2011-04-02 22:00:00,-0.05,0.32,0.05,0.01,0.00,0.00,2.26,0.17,5.88,240.97,25.68,5.62,6.21,0.98,0.47,1.67,2.03,7.14,2.48,3.17,5.70,7.81,1.56,0.06,-0.03
2011-04-02 23:00:00,-0.05,0.36,0.05,0.01,0.00,0.00,2.41,0.07,13.52,158.96,31.31,6.02,6.68,0.99,0.48,1.58,2.26,8.25,2.82,3.54,6.25,6.25,1.57,0.12,0.05
2011-04-03 00:00:00,-0.06,0.37,0.06,0.01,0.00,0.00,2.45,0.08,12.29,175.09,29.23,6.06,6.67,0.99,0.46,1.79,2.19,7.81,2.72,3.88,6.29,9.38,1.77,0.17,0.07
2011-04-03 01:00:00,-0.05,0.33,0.05,0.01,0.00,0.00,2.31,0.08,12.29,168.32,34.19,5.74,6.32,0.98,0.46,1.40,2.10,7.42,2.59,3.86,5.98,6.25,1.83,0.08,0.08
2011-04-03 02:00:00,-0.05,0.33,0.05,0.01,0.00,0.00,2.31,0.08,12.29,148.29,26.62,5.84,6.43,0.99,0.46,1.49,2.13,7.58,2.66,3.63,6.10,6.25,1.70,0.12,0.06
2011-04-03 03:00:00,-0.04,0.29,0.04,0.01,0.00,0.00,2.14,0.11,9.01,139.18,20.23,5.93,6.58,0.99,0.48,1.46,1.93,7.71,2.39,3.23,6.08,8.60,1.67,0.03,0.14
2011-04-03 04:00:00,-0.04,0.28,0.04,0.01,0.00,0.00,2.11,0.08,12.29,152.23,25.61,5.80,6.37,0.99,0.45,1.58,1.85,7.28,2.34,2.66,5.77,7.03,1.43,0.20,0.11
2011-04-03 05:00:00,-0.03,0.21,0.03,0.01,0.00,0.00,1.84,0.08,12.29,156.98,28.77,5.64,6.29,0.98,0.49,1.40,1.65,7.37,2.07,2.59,5.79,4.69,1.57,0.03,-0.03
2011-04-03 06:00:00,-0.03,0.19,0.03,0.01,0.00,0.00,1.75,0.08,12.29,169.89,38.74,5.74,6.35,0.98,0.47,1.39,1.62,7.38,2.02,2.71,5.91,9.37,1.67,-0.09,-0.04
2011-04-03 07:00:00,-0.03,0.21,0.03,0.01,0.00,0.00,1.82,0.18,5.63,207.14,31.19,5.55,6.13,0.98,0.47,1.80,1.68,7.14,2.09,2.52,5.83,5.47,1.50,0.25,0.10
2011-04-03 08:00:00,-0.03,0.18,0.03,0.01,0.00,0.00,1.70,0.07,13.52,158.03,39.71,5.71,6.29,0.98,0.46,1.59,1.52,7.47,1.82,2.08,6.22,6.25,1.37,0.01,0.04
2011-04-03 09:00:00,-0.03,0.16,0.03,0.01,0.00,0.00,1.59,0.16,6.14,171.05,36.05,5.57,6.11,0.98,0.45,1.55,1.48,7.32,1.77,2.35,5.95,6.25,1.58,0.11,0.13
2011-04-03 10:00:00,-0.03,0.17,0.03,0.01,0.00,0.00,1.64,0.08,12.29,167.61,40.88,5.72,6.35,0.98,0.48,1.37,1.53,7.70,1.95,2.63,5.88,9.38,1.72,-0.01,0.05
2011-04-03 11:00:00,-0.03,0.16,0.03,0.00,0.00,0.00,1.60,0.09,11.26,161.84,37.33,5.75,6.35,0.98,0.47,1.50,1.43,7.46,1.81,2.87,5.88,9.38,2.01,0.23,0.22
2011-04-03 12:00:00,-0.03,0.18,0.03,0.01,0.00,0.00,1.68,0.08,12.29,159.60,30.28,5.88,6.59,0.99,0.51,1.37,1.58,7.42,2.01,2.58,6.07,7.03,1.63,0.22,0.19
2011-04-03 13:00:00,-0.03,0.17,0.03,0.01,0.00,0.00,1.65,0.09,11.26,168.79,32.41,5.60,6.28,0.98,0.50,1.37,1.48,7.47,1.87,2.37,5.70,7.81,1.60,0.11,0.09
2011-04-03 14:00:00,-0.03,0.16,0.03,0.01,0.00,0.00,1.61,0.09,11.26,154.96,27.60,5.60,6.35,0.98,0.53,1.41,1.46,8.16,1.77,2.30,5.88,10.16,1.58,0.10,0.04
2011-04-03 15:00:00,-0.02,0.14,0.02,0.01,0.00,0.00,1.51,0.08,12.29,146.45,29.06,5.25,6.07,0.98,0.58,1.37,1.36,7.34,1.67,2.33,5.53,10.16,1.71,0.11,0.06
2011-04-03 16:00:00,-0.02,0.15,0.02,0.00,0.00,0.00,1.56,0.08,12.29,162.04,29.91,5.49,6.27,0.98,0.55,1.34,1.42,7.97,1.70,2.00,5.96,7.03,1.41,0.14,0.18
2011-04-03 17:00:00,-0.02,0.14,0.02,0.01,0.00,0.00,1.51,0.08,12.29,152.55,29.29,5.25,5.95,0.98,0.53,1.30,1.41,7.53,1.71,2.21,5.80,9.37,1.57,0.11,0.14
2011-04-03 18:00:00,-0.02,0.13,0.02,0.00,0.00,0.00,1.47,0.08,12.29,154.19,34.58,5.42,6.16,0.98,0.54,1.34,1.33,7.84,1.71,2.06,5.62,9.38,1.55,0.13,0.17
2011-04-03 19:00:00,-0.02,0.13,0.02,0.00,0.00,0.00,1.43,0.11,9.01,132.19,35.59,5.80,6.56,0.99,0.53,1.50,1.30,8.30,1.59,2.16,6.14,9.37,1.66,0.25,0.13
2011-04-03 20:00:00,-0.02,0.13,0.02,0.00,0.00,0.00,1.43,0.08,12.29,154.86,42.77,5.89,6.60,0.99,0.50,1.45,1.30,7.80,1.56,1.82,6.26,10.15,1.40,0.21,0.20
