date,m-1,m0,m1,m2,m3,m4,hm0,fp,tp,dp,sprp,tm02,tm,e,v,Qp,hs,ts,h10,hmax,tz,thmax,hmaxhs,corr_H,corr_T
2012-11-22 03:00:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.39,0.12,8.45,127.73,24.68,5.35,5.97,0.98,0.50,1.94,1.30,7.20,1.56,1.93,5.73,7.81,1.49,0.22,0.17
2012-11-22 04:00:00,-0.02,0.13,0.02,0.00,0.00,0.00,1.46,0.13,7.95,123.93,24.14,5.26,5.83,0.98,0.47,2.19,1.37,6.90,1.74,2.19,5.56,6.25,1.60,0.33,0.18
2012-11-22 05:00:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.36,0.13,7.51,123.94,26.11,5.08,5.60,0.98,0.47,2.02,1.23,7.00,1.54,1.91,5.44,7.82,1.55,0.36,0.12
2012-11-22 06:00:00,-0.02,0.13,0.02,0.00,0.00,0.00,1.43,0.13,7.51,115.84,28.11,5.33,5.87,0.98,0.46,1.99,1.30,6.76,1.62,2.07,5.50,7.03,1.60,0.27,0.13
2012-11-22 07:00:00,-0.03,0.15,0.03,0.01,0.00,0.00,1.55,0.12,8.45,125.07,23.90,5.35,5.90,0.98,0.46,1.77,1.36,6.91,1.75,2.09,5.43,7.81,1.53,0.33,0.24
2012-11-22 08:00:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.36,0.13,7.95,106.86,31.35,5.22,5.74,0.98,0.46,1.66,1.26,6.81,1.63,2.23,5.32,7.03,1.77,0.31,0.21
2012-11-22 09:00:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.41,0.13,7.95,130.03,26.77,5.24,5.77,0.98,0.46,1.97,1.31,6.78,1.57,1.96,5.47,8.59,1.50,0.36,0.12
2012-11-22 10:00:00,-0.02,0.13,0.02,0.00,0.00,0.00,1.47,0.13,7.95,131.83,24.38,5.44,6.00,0.98,0.47,2.09,1.38,7.06,1.68,2.03,5.60,7.04,1.47,0.29,0.13
2012-11-22 11:00:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.36,0.16,6.44,111.48,27.90,5.29,5.80,0.98,0.45,1.72,1.26,6.88,1.57,1.97,5.71,6.25,1.56,0.35,0.15
2012-11-22 12:00:00,-0.02,0.10,0.02,0.00,0.00,0.00,1.30,0.13,7.51,129.88,31.24,5.10,5.66,0.98,0.48,1.63,1.20,6.73,1.47,1.90,5.47,5.47,1.59,0.16,0.12
2012-11-22 13:00:00,-0.02,0.10,0.02,0.00,0.00,0.00,1.26,0.13,7.51,128.16,32.04,4.89,5.44,0.98,0.49,1.54,1.19,6.64,1.50,2.14,5.10,6.26,1.80,0.27,0.14
2012-11-22 14:00:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.35,0.13,7.51,121.61,31.56,5.05,5.57,0.98,0.46,1.77,1.28,6.52,1.58,1.89,5.47,5.47,1.47,0.27,0.13
2012-11-22 15:00:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.30,0.13,7.51,120.38,32.80,5.09,5.62,0.98,0.47,1.61,1.20,6.78,1.53,2.05,5.47,8.59,1.71,0.12,0.11
2012-11-22 16:00:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.38,0.15,6.76,126.73,24.65,5.27,5.82,0.98,0.47,1.64,1.24,7.04,1.52,1.82,5.49,8.60,1.47,0.25,0.11
2012-11-22 17:00:00,-0.02,0.13,0.02,0.00,0.00,0.00,1.43,0.13,7.95,134.12,32.14,5.24,5.75,0.98,0.45,1.47,1.32,6.75,1.65,2.33,5.36,7.03,1.76,0.28,0.21
2012-11-22 18:00:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.34,0.13,7.95,124.09,25.20,5.44,6.03,0.98,0.48,1.65,1.28,7.24,1.62,2.20,5.80,6.25,1.71,0.27,0.04
2012-11-22 19:00:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.35,0.13,7.95,123.11,29.61,5.57,6.17,0.98,0.47,1.67,1.23,7.02,1.50,1.85,5.74,5.47,1.50,0.35,0.05
2012-11-22 20:00:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.39,0.12,8.45,123.74,34.74,5.47,6.04,0.98,0.47,1.66,1.30,6.86,1.57,1.78,5.74,5.47,1.36,0.20,0.08
2012-11-22 21:00:00,-0.02,0.09,0.02,0.00,0.00,0.00,1.19,0.13,7.51,128.80,31.74,5.22,5.79,0.98,0.48,1.44,1.11,7.18,1.35,1.62,5.59,5.47,1.46,0.22,0.15
2012-11-22 22:00:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.34,0.14,7.11,122.59,32.81,5.40,6.04,0.98,0.50,1.53,1.21,7.03,1.48,1.88,5.71,5.47,1.55,0.14,0.09
2012-11-22 23:00:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.31,0.08,12.29,191.91,27.47,5.10,5.72,0.98,0.51,1.40,1.17,6.86,1.41,1.97,5.20,7.81,1.68,0.17,0.04
2012-11-23 00:00:00,-0.02,0.14,0.02,0.00,0.00,0.00,1.50,0.08,12.29,186.79,29.89,5.33,6.02,0.98,0.53,1.49,1.33,7.21,1.74,2.21,5.46,9.37,1.67,0.16,0.21
2012-11-23 01:00:00,-0.02,0.14,0.02,0.00,0.00,0.00,1.51,0.08,12.29,187.63,25.45,5.52,6.19,0.98,0.51,1.50,1.36,7.18,1.73,2.06,5.51,7.04,1.51,0.34,0.28
2012-11-23 02:00:00,-0.02,0.13,0.02,0.00,0.00,0.00,1.46,0.16,6.44,118.51,26.55,5.25,5.87,0.98,0.50,1.50,1.32,7.25,1.67,2.36,5.47,5.47,1.79,0.15,0.13
2012-11-23 03:00:00,-0.02,0.13,0.02,0.00,0.00,0.00,1.44,0.13,7.95,117.40,33.77,5.30,5.91,0.98,0.49,1.54,1.35,7.52,1.65,2.10,5.66,7.03,1.56,0.21,0.14
2012-11-23 04:00:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.41,0.13,7.51,120.15,31.66,5.39,6.01,0.98,0.49,1.36,1.25,7.12,1.55,2.15,5.60,4.69,1.72,0.11,0.06
2012-11-23 05:00:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.36,0.13,7.95,125.05,31.63,5.30,5.88,0.98,0.48,1.44,1.22,6.98,1.54,2.15,5.49,6.25,1.76,0.15,0.09
2012-11-23 06:00:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.38,0.17,5.88,115.53,19.88,5.19,5.70,0.98,0.45,1.58,1.29,6.82,1.56,2.11,5.38,8.59,1.64,0.17,0.12
2012-11-23 07:00:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.40,0.14,7.11,123.23,31.45,5.17,5.68,0.98,0.45,1.41,1.30,6.90,1.52,1.80,5.36,5.47,1.39,0.14,0.08
2012-11-23 08:00:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.35,0.13,7.51,128.37,35.98,5.18,5.66,0.98,0.44,1.52,1.24,6.31,1.50,1.87,5.55,10.16,1.51,0.12,0.03
2012-11-23 09:00:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.37,0.13,7.51,133.92,26.78,5.01,5.52,0.98,0.46,1.56,1.24,6.60,1.53,1.80,5.18,5.47,1.45,0.19,0.15
2012-11-23 10:00:00,-0.02,0.10,0.02,0.00,0.00,0.00,1.28,0.13,7.51,129.08,31.12,5.20,5.72,0.98,0.46,1.55,1.16,6.71,1.43,1.96,5.46,7.03,1.69,0.28,-0.03
2012-11-23 11:00:00,-0.02,0.10,0.02,0.00,0.00,0.00,1.25,0.13,7.95,131.15,33.99,5.34,5.86,0.98,0.45,1.62,1.16,6.98,1.48,1.98,5.62,6.25,1.71,0.32,0.20
2012-11-23 12:00:00,-0.02,0.09,0.02,0.00,0.00,0.00,1.22,0.14,7.11,128.45,26.14,5.17,5.71,0.98,0.47,1.53,1.13,6.62,1.45,1.93,5.51,7.81,1.71,0.32,-0.04
2012-11-23 13:00:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.33,0.13,7.51,124.44,32.78,5.49,6.13,0.98,0.50,1.72,1.21,7.42,1.60,1.97,5.49,7.81,1.63,0.30,0.16
2012-11-23 14:00:00,-0.02,0.09,0.02,0.00,0.00,0.00,1.23,0.14,7.11,120.10,34.30,5.24,5.80,0.98,0.47,1.63,1.15,6.75,1.40,1.80,5.36,9.38,1.57,0.15,0.03
2012-11-23 15:00:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.31,0.13,7.95,120.74,39.76,5.24,5.84,0.98,0.49,1.67,1.17,7.24,1.45,1.93,5.60,5.47,1.64,0.21,0.14
2012-11-23 16:00:00,-0.02,0.09,0.02,0.00,0.00,0.00,1.23,0.12,8.45,135.33,45.25,5.04,5.65,0.98,0.51,1.45,1.16,6.94,1.43,1.96,5.19,8.59,1.69,0.23,0.06
2012-11-23 17:00:00,-0.02,0.09,0.02,0.00,0.00,0.00,1.19,0.13,7.95,130.10,42.69,4.99,5.53,0.98,0.48,1.57,1.10,6.52,1.32,1.73,5.08,7.03,1.57,0.07,0.02
2012-11-23 18:00:00,-0.02,0.10,0.02,0.00,0.00,0.00,1.26,0.13,7.95,124.17,32.00,5.18,5.77,0.98,0.49,1.67,1.20,6.97,1.47,1.94,5.59,7.81,1.61,0.28,0.11
2012-11-23 19:00:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.34,0.14,7.11,130.46,23.17,5.08,5.62,0.98,0.47,1.73,1.18,6.69,1.39,1.73,5.44,7.03,1.46,0.25,0.15
2012-11-23 20:00:00,-0.02,0.10,0.02,0.00,0.00,0.00,1.26,0.13,7.95,121.71,34.31,5.17,5.76,0.98,0.49,1.78,1.19,6.95,1.54,1.98,5.35,6.25,1.66,0.22,0.18
2012-11-23 21:00:00,-0.02,0.10,0.02,0.00,0.00,0.00,1.28,0.13,7.95,128.08,28.10,5.23,5.81,0.98,0.48,1.81,1.18,6.85,1.46,2.12,5.44,8.60,1.80,0.27,0.14
2012-11-23 22:00:00,-0.02,0.09,0.02,0.00,0.00,0.00,1.22,0.13,7.95,128.48,39.90,4.87,5.46,0.98,0.51,1.53,1.14,6.89,1.43,2.15,5.23,7.03,1.88,0.16,0.13
2012-11-23 23:00:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.32,0.13,7.95,118.54,33.11,5.28,5.90,0.98,0.50,2.02,1.22,7.28,1.49,1.91,5.57,8.59,1.56,0.30,0.22
2012-11-24 00:00:00,-0.02,0.09,0.02,0.00,0.00,0.00,1.22,0.13,7.51,130.06,30.61,4.94,5.50,0.98,0.49,1.68,1.15,6.85,1.38,1.74,5.13,5.47,1.52,0.20,0.19
2012-11-24 01:00:00,-0.02,0.10,0.02,0.00,0.00,0.00,1.30,0.13,7.95,122.49,33.95,5.32,5.91,0.98,0.48,2.15,1.20,7.08,1.49,1.90,5.66,7.81,1.58,0.35,0.16
2012-11-24 02:00:00,-0.02,0.09,0.02,0.00,0.00,0.00,1.22,0.12,8.45,125.26,39.53,4.99,5.66,0.98,0.54,1.58,1.12,6.84,1.41,2.33,5.07,8.60,2.08,0.30,0.14
2012-11-24 03:00:00,-0.02,0.09,0.02,0.00,0.00,0.00,1.23,0.13,7.95,129.03,26.55,4.85,5.53,0.98,0.55,1.64,1.12,7.17,1.37,1.74,5.20,6.25,1.56,0.21,0.28
2012-11-24 04:00:00,-0.02,0.10,0.02,0.00,0.00,0.00,1.29,0.13,7.51,117.75,33.73,4.99,5.58,0.98,0.50,1.62,1.18,6.74,1.48,2.02,5.48,10.16,1.71,0.25,0.17
2012-11-24 05:00:00,-0.02,0.09,0.02,0.00,0.00,0.00,1.20,0.12,8.45,135.41,38.50,4.91,5.54,0.98,0.52,1.37,1.12,6.70,1.38,1.80,5.05,7.81,1.61,0.24,0.22
2012-11-24 06:00:00,-0.02,0.09,0.02,0.00,0.00,0.00,1.20,0.12,8.45,120.35,34.49,4.86,5.45,0.98,0.51,1.57,1.09,6.62,1.39,1.86,5.10,7.03,1.71,0.28,0.16
2012-11-24 07:00:00,-0.02,0.10,0.02,0.00,0.00,0.00,1.26,0.13,7.95,108.78,38.62,4.94,5.46,0.98,0.47,1.57,1.18,6.72,1.50,1.92,5.24,6.25,1.63,0.29,0.21
2012-11-24 08:00:00,-0.02,0.09,0.02,0.00,0.00,0.00,1.17,0.13,7.95,109.65,36.92,4.88,5.45,0.98,0.50,1.34,1.06,6.47,1.25,1.36,5.30,7.82,1.29,0.17,0.03
2012-11-24 09:00:00,-0.02,0.09,0.02,0.00,0.00,0.00,1.20,0.13,7.95,112.83,42.10,5.33,5.94,0.98,0.49,1.46,1.10,7.18,1.37,1.82,5.64,7.82,1.66,0.19,0.13
2012-11-24 10:00:00,-0.01,0.08,0.01,0.00,0.00,0.00,1.17,0.13,7.95,121.36,33.83,5.18,5.74,0.98,0.48,1.74,1.07,6.71,1.30,1.54,5.44,8.59,1.43,0.33,0.14
2012-11-24 11:00:00,-0.02,0.09,0.02,0.00,0.00,0.00,1.21,0.12,8.45,118.13,37.01,5.17,5.71,0.98,0.47,1.71,1.12,6.97,1.38,1.81,5.69,6.25,1.61,0.24,0.25
2012-11-24 12:00:00,-0.01,0.07,0.01,0.00,0.00,0.00,1.09,0.13,7.95,117.43,36.72,4.91,5.49,0.98,0.50,1.63,1.02,6.96,1.25,1.50,5.53,7.82,1.47,0.22,0.06
2012-11-24 13:00:00,-0.01,0.08,0.01,0.00,0.00,0.00,1.14,0.13,7.95,123.14,38.50,5.05,5.57,0.98,0.47,1.52,1.05,6.60,1.31,1.76,5.12,7.82,1.67,0.29,0.18
2012-11-24 14:00:00,-0.01,0.07,0.01,0.00,0.00,0.00,1.05,0.13,7.95,123.56,42.27,5.18,5.76,0.98,0.49,1.57,0.96,6.57,1.21,1.53,5.39,9.38,1.59,0.20,0.19
2012-11-24 15:00:00,-0.01,0.09,0.01,0.00,0.00,0.00,1.20,0.13,7.51,124.47,27.82,5.86,6.45,0.99,0.46,2.42,1.10,7.49,1.37,1.67,6.32,7.81,1.52,0.44,0.23
2012-11-24 16:00:00,-0.01,0.08,0.01,0.00,0.00,0.00,1.11,0.12,8.45,132.78,36.42,5.63,6.18,0.98,0.45,1.84,1.02,7.18,1.30,1.65,5.62,7.81,1.61,0.29,0.11
2012-11-24 17:00:00,-0.01,0.07,0.01,0.00,0.00,0.00,1.09,0.13,7.95,117.98,45.34,5.55,6.10,0.98,0.46,2.00,1.03,7.44,1.27,1.57,5.84,6.25,1.52,0.33,0.18
2012-11-24 18:00:00,-0.01,0.08,0.01,0.00,0.00,0.00,1.10,0.13,7.95,134.29,40.81,5.46,6.01,0.98,0.46,1.80,1.00,7.23,1.25,1.44,5.66,6.25,1.44,0.22,0.08
2012-11-24 19:00:00,-0.01,0.07,0.01,0.00,0.00,0.00,1.04,0.13,7.51,115.59,30.52,5.34,5.98,0.98,0.50,2.02,0.98,7.44,1.24,1.81,5.72,7.81,1.85,0.29,0.11
2012-11-24 20:00:00,-0.01,0.06,0.01,0.00,0.00,0.00,1.01,0.13,7.51,102.21,42.73,5.07,5.68,0.98,0.50,1.66,0.96,7.22,1.14,1.33,5.49,9.38,1.39,0.23,0.17
2012-11-24 21:00:00,-0.01,0.08,0.01,0.00,0.00,0.00,1.11,0.13,7.95,122.68,33.89,5.55,6.20,0.98,0.50,1.81,1.02,7.49,1.31,1.61,5.78,7.81,1.58,0.27,0.18
2012-11-24 22:00:00,-0.01,0.07,0.01,0.00,0.00,0.00,1.04,0.13,7.51,132.22,34.99,5.19,5.90,0.98,0.54,1.51,0.98,7.54,1.19,1.39,5.49,8.59,1.42,0.39,0.25
2012-11-24 23:00:00,-0.01,0.07,0.01,0.00,0.00,0.00,1.07,0.13,7.95,127.66,36.27,5.56,6.26,0.98,0.51,1.83,0.97,7.29,1.24,1.76,5.94,7.81,1.81,0.23,0.12
2012-11-25 00:00:00,-0.01,0.06,0.01,0.00,0.00,0.00,1.01,0.12,8.45,118.34,38.82,5.46,6.29,0.98,0.57,1.68,0.95,7.70,1.20,1.45,5.83,7.04,1.53,0.28,0.10
2012-11-25 01:00:00,-0.01,0.07,0.01,0.00,0.00,0.00,1.05,0.12,8.45,120.76,39.13,5.45,6.19,0.98,0.54,1.72,0.95,7.56,1.20,1.58,5.81,7.03,1.66,0.43,0.20
2012-11-25 02:00:00,-0.01,0.07,0.01,0.00,0.00,0.00,1.04,0.13,7.95,111.93,30.58,5.41,6.15,0.98,0.54,2.01,0.97,7.55,1.18,1.53,5.77,7.81,1.58,0.24,0.20
2012-11-25 03:00:00,-0.01,0.07,0.01,0.00,0.00,0.00,1.05,0.13,7.51,135.07,35.99,5.36,6.14,0.98,0.56,1.79,0.93,7.34,1.14,1.43,5.57,7.03,1.54,0.25,0.06
2012-11-25 04:00:00,-0.01,0.07,0.01,0.00,0.00,0.00,1.08,0.12,8.45,116.47,32.60,5.72,6.52,0.98,0.55,1.86,0.96,7.79,1.18,1.66,5.90,10.16,1.73,0.15,0.06
2012-11-25 05:00:00,-0.01,0.09,0.01,0.00,0.00,0.00,1.18,0.07,15.02,198.03,26.38,5.67,6.53,0.98,0.57,1.58,1.07,8.64,1.31,1.66,6.21,7.81,1.55,0.13,0.14
2012-11-25 06:00:00,-0.01,0.08,0.01,0.00,0.00,0.00,1.16,0.12,8.45,116.82,33.84,5.44,6.18,0.98,0.54,1.59,1.05,7.70,1.27,1.66,5.94,8.60,1.58,0.31,0.03
2012-11-25 07:00:00,-0.01,0.10,0.01,0.00,0.00,0.00,1.26,0.07,15.02,199.04,18.73,5.93,7.04,0.99,0.64,1.65,1.11,8.88,1.33,1.53,6.11,7.04,1.38,-0.06,-0.12
2012-11-25 08:00:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.31,0.07,15.02,196.31,22.41,5.71,6.74,0.98,0.62,1.55,1.18,8.88,1.47,1.75,6.45,11.72,1.48,0.17,0.17
2012-11-25 09:00:00,-0.01,0.09,0.01,0.00,0.00,0.00,1.19,0.07,15.02,190.84,29.19,5.31,6.16,0.98,0.59,1.35,1.07,7.51,1.36,1.79,5.72,9.37,1.68,0.21,0.09
2012-11-25 10:00:00,-0.01,0.09,0.01,0.00,0.00,0.00,1.19,0.07,15.02,190.74,27.96,5.35,6.26,0.98,0.61,1.41,1.05,8.01,1.27,1.65,5.57,10.94,1.57,-0.01,0.07
2012-11-25 11:00:00,-0.02,0.10,0.02,0.00,0.00,0.00,1.28,0.07,15.02,191.12,20.60,5.28,6.27,0.98,0.64,1.35,1.12,7.51,1.39,1.71,5.26,7.81,1.53,0.18,0.09
2012-11-25 12:00:00,-0.02,0.10,0.02,0.00,0.00,0.00,1.28,0.07,15.02,185.43,28.82,5.20,6.12,0.98,0.62,1.23,1.15,7.33,1.50,2.15,5.41,7.03,1.87,0.18,-0.10
2012-11-25 13:00:00,-0.02,0.10,0.02,0.00,0.00,0.00,1.26,0.07,13.52,193.35,25.44,5.32,6.24,0.98,0.61,1.41,1.14,8.12,1.40,1.76,5.60,9.37,1.54,0.02,0.01
2012-11-25 14:00:00,-0.01,0.10,0.01,0.00,0.00,0.00,1.24,0.07,15.02,198.15,23.99,5.64,6.65,0.98,0.63,1.44,1.16,8.22,1.38,1.57,6.01,13.29,1.36,0.10,-0.03
2012-11-25 15:00:00,-0.02,0.10,0.02,0.00,0.00,0.00,1.30,0.07,13.52,189.37,27.34,5.52,6.45,0.98,0.61,1.31,1.11,7.75,1.42,1.85,5.53,14.06,1.66,0.16,0.14
2012-11-25 16:00:00,-0.02,0.10,0.02,0.00,0.00,0.00,1.28,0.07,13.52,198.60,32.70,5.74,6.58,0.98,0.56,1.39,1.12,8.11,1.36,1.50,5.96,9.37,1.34,0.10,0.14
2012-11-25 17:00:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.33,0.07,13.52,191.92,30.01,5.56,6.35,0.98,0.55,1.35,1.22,7.61,1.57,1.92,5.74,7.03,1.58,0.14,0.16
2012-11-25 18:00:00,-0.02,0.10,0.02,0.00,0.00,0.00,1.30,0.07,13.52,197.99,34.35,5.59,6.37,0.98,0.55,1.35,1.19,7.59,1.51,1.94,5.77,8.59,1.63,0.13,0.06
2012-11-25 19:00:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.37,0.07,13.52,192.76,30.81,5.55,6.27,0.98,0.52,1.44,1.24,6.98,1.50,2.00,5.65,10.94,1.62,0.19,0.06
2012-11-25 20:00:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.33,0.07,13.52,193.85,37.27,5.20,5.84,0.98,0.51,1.24,1.18,7.33,1.45,1.95,5.49,7.04,1.65,0.29,0.10
2012-11-25 21:00:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.33,0.08,12.29,191.68,35.60,5.08,5.75,0.98,0.53,1.28,1.22,7.61,1.55,2.23,5.50,5.47,1.83,0.06,0.11
2012-11-25 22:00:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.36,0.07,13.52,191.76,34.28,5.12,5.79,0.98,0.53,1.25,1.25,7.15,1.56,1.97,5.49,6.25,1.57,0.03,0.01
2012-11-25 23:00:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.37,0.12,8.45,116.80,27.23,4.96,5.58,0.98,0.51,1.29,1.22,6.82,1.53,1.81,5.14,7.04,1.48,0.15,0.11
2012-11-26 00:00:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.36,0.13,7.51,108.34,42.25,4.83,5.41,0.98,0.50,1.27,1.20,6.29,1.52,2.09,4.90,7.04,1.74,0.07,-0.02
2012-11-26 01:00:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.41,0.08,12.29,191.19,27.35,5.31,6.11,0.98,0.57,1.28,1.26,7.39,1.58,1.97,5.61,7.03,1.56,0.04,0.02
2012-11-26 02:00:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.38,0.12,8.45,111.74,31.64,4.98,5.68,0.98,0.55,1.22,1.26,7.13,1.49,1.71,5.58,9.38,1.36,-0.01,0.01
2012-11-26 03:00:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.36,0.08,12.29,186.62,31.28,5.17,5.83,0.98,0.52,1.32,1.25,7.17,1.49,1.83,5.57,7.04,1.46,0.07,-0.07
2012-11-26 04:00:00,-0.02,0.13,0.02,0.00,0.00,0.00,1.44,0.13,7.95,99.37,46.02,5.29,5.91,0.98,0.50,1.43,1.33,7.26,1.58,2.13,5.60,7.03,1.60,0.06,-0.11
2012-11-26 05:00:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.39,0.13,7.95,111.96,35.86,5.03,5.65,0.98,0.51,1.30,1.22,7.03,1.47,1.73,5.29,5.47,1.42,0.16,0.17
2012-11-26 06:00:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.31,0.13,7.95,109.53,39.15,4.97,5.48,0.98,0.46,1.44,1.20,6.75,1.52,2.36,5.18,8.60,1.97,0.25,0.04
2012-11-26 07:00:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.31,0.18,5.41,109.87,30.92,4.92,5.46,0.98,0.48,1.32,1.15,6.17,1.45,1.74,4.99,7.81,1.51,0.13,0.02
2012-11-26 08:00:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.35,0.13,7.95,99.06,39.27,5.16,5.70,0.98,0.47,1.49,1.21,6.71,1.45,1.70,5.66,7.03,1.41,0.09,0.05
2012-11-26 09:00:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.40,0.13,7.95,99.99,45.30,5.17,5.78,0.98,0.50,1.31,1.27,6.65,1.55,2.03,5.47,7.03,1.59,0.15,0.09
2012-11-26 10:00:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.41,0.13,7.95,97.61,36.57,5.06,5.66,0.98,0.50,1.39,1.24,6.74,1.53,1.84,5.10,9.38,1.48,0.22,0.14
2012-11-26 11:00:00,-0.02,0.13,0.02,0.01,0.00,0.00,1.47,0.12,8.45,119.18,36.30,5.09,5.71,0.98,0.51,1.34,1.32,7.30,1.58,2.32,5.60,7.03,1.76,0.11,0.12
2012-11-26 12:00:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.37,0.12,8.45,89.83,46.30,4.90,5.49,0.98,0.50,1.28,1.28,6.73,1.56,2.08,5.25,7.81,1.63,0.20,0.03
2012-11-26 13:00:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.34,0.13,7.95,100.90,42.52,4.96,5.67,0.98,0.55,1.26,1.23,7.14,1.56,2.12,5.39,8.59,1.72,0.23,0.17
2012-11-26 14:00:00,-0.02,0.13,0.02,0.00,0.00,0.00,1.46,0.13,7.95,88.17,37.49,5.32,5.98,0.98,0.51,1.49,1.36,7.20,1.74,2.07,5.56,7.82,1.52,0.25,0.23
2012-11-26 15:00:00,-0.02,0.12,0.02,0.01,0.00,0.00,1.37,0.12,8.45,98.69,43.67,4.81,5.38,0.98,0.50,1.32,1.27,6.47,1.56,2.05,5.12,5.47,1.61,0.16,-0.01
2012-11-26 16:00:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.42,0.12,8.45,118.06,42.88,5.10,5.75,0.98,0.52,1.33,1.33,7.04,1.67,2.08,5.43,7.03,1.56,0.20,0.04
2012-11-26 17:00:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.37,0.13,7.95,106.21,41.34,5.11,5.71,0.98,0.49,1.33,1.24,6.27,1.50,1.81,5.21,5.47,1.46,0.08,0.06
2012-11-26 18:00:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.39,0.12,8.45,90.24,45.17,5.26,5.88,0.98,0.50,1.29,1.22,6.88,1.52,1.76,5.15,7.03,1.44,0.33,0.10
2012-11-26 19:00:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.38,0.13,7.95,88.49,39.86,5.17,5.70,0.98,0.46,1.38,1.28,6.84,1.58,1.97,5.51,7.82,1.54,0.18,0.07
2012-11-26 20:00:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.36,0.15,6.76,112.21,31.31,5.19,5.76,0.98,0.48,1.48,1.24,6.98,1.50,2.53,5.66,6.25,2.05,0.27,0.09
2012-11-26 21:00:00,-0.02,0.14,0.02,0.01,0.00,0.00,1.51,0.13,7.95,109.33,38.09,5.32,5.84,0.98,0.46,1.46,1.34,6.69,1.72,2.32,5.26,7.82,1.73,0.15,0.08
2012-11-26 22:00:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.40,0.13,7.95,108.35,38.48,5.07,5.65,0.98,0.49,1.40,1.31,6.81,1.62,1.96,5.30,7.81,1.50,-0.03,0.01
2012-11-26 23:00:00,-0.03,0.15,0.03,0.01,0.00,0.00,1.57,0.12,8.45,105.34,42.08,5.14,5.67,0.98,0.47,1.35,1.40,6.64,1.69,2.24,5.29,5.47,1.60,0.12,0.04
2012-11-27 00:00:00,-0.02,0.13,0.02,0.01,0.00,0.00,1.44,0.12,8.45,119.08,48.04,5.01,5.50,0.98,0.45,1.33,1.35,6.41,1.66,2.11,5.30,10.16,1.56,0.11,-0.02
2012-11-27 01:00:00,-0.02,0.13,0.02,0.01,0.00,0.00,1.42,0.12,8.45,109.26,31.55,4.99,5.53,0.98,0.48,1.56,1.33,6.70,1.63,1.88,5.46,7.04,1.41,0.12,0.10
2012-11-27 02:00:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.34,0.12,8.45,107.48,43.16,4.77,5.33,0.98,0.50,1.31,1.19,6.35,1.44,1.77,4.91,6.25,1.48,0.13,0.07
2012-11-27 03:00:00,-0.02,0.12,0.02,0.01,0.00,0.00,1.39,0.13,7.51,117.76,33.85,4.80,5.36,0.98,0.50,1.38,1.26,6.37,1.56,1.99,5.00,7.03,1.58,0.13,0.21
