date,m-1,m0,m1,m2,m3,m4,hm0,fp,tp,dp,sprp,tm02,tm,e,v,Qp,hs,ts,h10,hmax,tz,thmax,hmaxhs,corr_H,corr_T
2016-07-05 21:00:00,-0.02,0.13,0.02,0.00,0.00,0.00,1.47,0.12,8.45,93.58,23.19,6.30,6.86,0.99,0.43,2.27,1.34,8.01,1.64,1.98,6.49,7.03,1.48,0.31,0.24
2016-07-05 22:00:00,-0.02,0.13,0.02,0.00,0.00,0.00,1.42,0.11,9.01,95.63,24.32,6.03,6.61,0.99,0.45,2.21,1.34,7.69,1.63,1.94,6.39,7.81,1.45,0.31,0.25
2016-07-05 23:00:00,-0.02,0.16,0.02,0.00,0.00,0.00,1.63,0.11,9.01,90.56,18.56,6.59,7.18,0.99,0.44,3.10,1.48,8.28,1.95,2.58,6.52,7.82,1.74,0.52,0.33
2016-07-06 00:00:00,-0.02,0.15,0.02,0.00,0.00,0.00,1.53,0.13,7.95,95.29,27.52,6.36,7.03,0.99,0.47,2.42,1.45,8.01,1.74,2.36,6.67,8.59,1.63,0.30,0.28
2016-07-06 01:00:00,-0.02,0.14,0.02,0.00,0.00,0.00,1.50,0.12,8.45,88.83,28.55,5.95,6.54,0.99,0.46,2.31,1.42,7.72,1.74,2.65,6.28,7.82,1.86,0.38,0.14
2016-07-06 02:00:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.38,0.12,8.45,96.32,25.43,5.55,6.28,0.98,0.53,1.85,1.38,7.67,1.69,2.02,6.39,7.81,1.46,0.23,0.04
2016-07-06 03:00:00,-0.02,0.15,0.02,0.00,0.00,0.00,1.53,0.11,9.01,88.46,22.76,5.88,6.59,0.99,0.51,2.34,1.47,8.03,1.82,2.40,6.21,7.82,1.63,0.36,0.33
2016-07-06 04:00:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.41,0.11,9.01,92.82,26.94,5.73,6.57,0.98,0.56,1.71,1.25,7.94,1.57,1.95,5.88,7.82,1.56,0.28,0.15
2016-07-06 05:00:00,-0.02,0.13,0.02,0.00,0.00,0.00,1.47,0.13,7.95,131.30,38.38,5.82,6.50,0.99,0.50,1.90,1.36,7.58,1.76,2.04,6.10,8.59,1.50,0.29,0.18
2016-07-06 06:00:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.38,0.12,8.45,134.65,47.04,5.70,6.39,0.98,0.51,1.97,1.24,7.38,1.58,2.18,5.82,7.81,1.75,0.39,0.21
2016-07-06 07:00:00,-0.02,0.13,0.02,0.00,0.00,0.00,1.44,0.11,9.01,126.90,38.83,6.10,6.79,0.99,0.49,2.21,1.34,8.30,1.62,1.93,6.41,9.37,1.44,0.42,0.20
2016-07-06 08:00:00,-0.02,0.15,0.02,0.00,0.00,0.00,1.54,0.12,8.45,115.92,28.88,6.12,6.75,0.99,0.46,2.17,1.36,7.77,1.67,2.45,6.12,7.82,1.80,0.20,0.21
2016-07-06 09:00:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.40,0.12,8.45,110.33,30.52,5.96,6.60,0.99,0.48,2.26,1.31,7.68,1.61,1.91,6.28,7.82,1.46,0.29,0.22
2016-07-06 10:00:00,-0.02,0.16,0.02,0.00,0.00,0.00,1.59,0.12,8.45,96.19,23.05,6.32,6.89,0.99,0.44,2.36,1.44,7.99,1.77,2.72,6.57,7.03,1.88,0.28,0.09
2016-07-06 11:00:00,-0.02,0.16,0.02,0.00,0.00,0.00,1.59,0.12,8.45,98.80,24.57,6.35,6.98,0.99,0.46,2.43,1.48,8.05,1.89,2.35,6.74,8.60,1.58,0.41,0.27
2016-07-06 12:00:00,-0.02,0.13,0.02,0.00,0.00,0.00,1.45,0.12,8.45,83.56,24.50,6.20,6.85,0.99,0.47,2.36,1.36,8.24,1.67,1.98,6.44,9.37,1.46,0.26,0.18
2016-07-06 13:00:00,-0.02,0.13,0.02,0.00,0.00,0.00,1.45,0.12,8.45,84.57,26.09,5.97,6.56,0.99,0.46,1.91,1.38,7.87,1.77,2.37,6.12,7.03,1.72,0.26,0.26
2016-07-06 14:00:00,-0.02,0.15,0.02,0.00,0.00,0.00,1.55,0.12,8.45,91.15,23.05,6.29,6.90,0.99,0.45,1.99,1.41,8.01,1.80,2.10,6.52,6.25,1.49,0.18,0.02
2016-07-06 15:00:00,-0.02,0.15,0.02,0.00,0.00,0.00,1.55,0.12,8.45,89.92,22.46,6.16,6.69,0.99,0.42,2.48,1.42,7.50,1.73,2.05,6.13,7.03,1.45,0.37,0.17
2016-07-06 16:00:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.39,0.11,9.01,85.32,21.81,6.16,6.76,0.99,0.45,1.93,1.30,7.70,1.67,2.27,6.23,9.37,1.74,0.23,0.13
2016-07-06 17:00:00,-0.02,0.13,0.02,0.00,0.00,0.00,1.43,0.11,9.01,81.81,25.76,5.94,6.56,0.99,0.47,2.14,1.31,7.84,1.62,1.98,6.44,7.82,1.51,0.29,0.04
2016-07-06 18:00:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.31,0.12,8.45,92.00,27.38,5.30,5.97,0.98,0.52,1.95,1.20,7.45,1.45,1.67,5.74,8.59,1.40,0.26,0.17
2016-07-06 19:00:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.38,0.12,8.45,86.02,20.32,5.35,6.08,0.98,0.54,2.35,1.29,7.43,1.62,2.14,5.40,7.82,1.66,0.25,0.12
2016-07-06 20:00:00,-0.02,0.13,0.02,0.00,0.00,0.00,1.44,0.12,8.45,87.71,25.58,5.24,5.94,0.98,0.53,2.37,1.36,7.58,1.70,2.21,6.01,8.59,1.63,0.38,0.28
2016-07-06 21:00:00,-0.02,0.13,0.02,0.00,0.00,0.00,1.45,0.12,8.45,83.98,20.13,5.32,6.03,0.98,0.53,2.13,1.40,7.47,1.79,2.26,5.68,8.60,1.61,0.31,0.15
2016-07-06 22:00:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.32,0.12,8.45,88.50,24.47,5.06,5.73,0.98,0.53,1.84,1.19,6.95,1.41,1.64,5.51,7.03,1.38,0.25,0.14
2016-07-06 23:00:00,-0.02,0.13,0.02,0.00,0.00,0.00,1.44,0.12,8.45,85.78,24.09,5.54,6.23,0.98,0.52,2.08,1.32,7.24,1.68,2.22,5.63,7.81,1.68,0.35,0.23
2016-07-07 00:00:00,-0.02,0.14,0.02,0.01,0.00,0.00,1.52,0.13,7.95,85.33,22.23,5.36,5.99,0.98,0.50,2.19,1.37,7.06,1.64,2.00,5.57,7.03,1.46,0.32,0.28
2016-07-07 01:00:00,-0.02,0.12,0.02,0.01,0.00,0.00,1.38,0.12,8.45,83.41,28.36,4.85,5.46,0.98,0.52,1.71,1.28,6.82,1.56,2.01,5.24,7.04,1.58,0.25,0.32
2016-07-07 02:00:00,-0.02,0.13,0.02,0.01,0.00,0.00,1.46,0.12,8.45,87.92,28.18,4.82,5.41,0.98,0.51,1.56,1.39,7.06,1.70,2.13,5.37,5.47,1.53,0.19,0.10
2016-07-07 03:00:00,-0.03,0.16,0.03,0.01,0.00,0.00,1.61,0.13,7.95,92.93,26.81,5.05,5.65,0.98,0.50,1.81,1.48,6.87,1.84,2.39,5.33,6.25,1.61,0.24,0.13
2016-07-07 04:00:00,-0.03,0.15,0.03,0.01,0.00,0.00,1.53,0.12,8.45,84.69,26.01,4.79,5.32,0.98,0.49,1.51,1.43,6.83,1.74,2.14,5.31,7.03,1.50,0.36,0.27
2016-07-07 05:00:00,-0.03,0.15,0.03,0.01,0.00,0.00,1.57,0.13,7.95,84.86,29.68,4.59,5.09,0.98,0.48,1.39,1.44,5.98,1.80,2.29,4.85,7.81,1.58,0.08,0.02
2016-07-07 06:00:00,-0.03,0.18,0.03,0.01,0.00,0.00,1.70,0.11,9.01,86.77,26.03,5.03,5.59,0.98,0.48,1.58,1.53,6.70,1.88,2.20,5.44,8.60,1.43,0.25,0.17
2016-07-07 07:00:00,-0.03,0.18,0.03,0.01,0.00,0.00,1.68,0.12,8.45,79.93,24.83,5.08,5.65,0.98,0.49,1.72,1.61,7.03,1.95,3.00,5.47,6.25,1.87,0.21,0.18
2016-07-07 08:00:00,-0.03,0.17,0.03,0.01,0.00,0.00,1.64,0.17,5.88,72.34,32.82,4.91,5.38,0.98,0.45,1.59,1.50,6.63,1.81,2.38,5.24,6.25,1.58,0.26,0.21
2016-07-07 09:00:00,-0.03,0.20,0.03,0.01,0.00,0.00,1.78,0.11,9.01,87.61,26.59,5.12,5.65,0.98,0.47,1.57,1.68,6.93,2.03,2.80,5.33,6.25,1.67,0.35,0.19
2016-07-07 10:00:00,-0.04,0.22,0.04,0.01,0.00,0.00,1.89,0.11,9.01,81.88,23.34,5.38,6.02,0.98,0.50,1.83,1.71,7.44,2.12,2.76,5.47,7.81,1.62,0.25,0.19
2016-07-07 11:00:00,-0.03,0.18,0.03,0.01,0.00,0.00,1.69,0.10,9.65,88.25,19.17,4.99,5.58,0.98,0.50,1.48,1.59,6.87,2.01,2.49,4.97,7.03,1.57,0.26,0.17
2016-07-07 12:00:00,-0.03,0.20,0.03,0.01,0.00,0.00,1.77,0.11,9.01,86.60,21.77,5.57,6.27,0.98,0.52,2.06,1.64,7.65,1.98,2.45,5.82,8.60,1.50,0.35,0.30
2016-07-07 13:00:00,-0.04,0.21,0.04,0.01,0.00,0.00,1.84,0.11,9.01,86.56,22.95,5.24,5.88,0.98,0.51,1.84,1.74,7.23,2.17,2.74,5.40,7.04,1.57,0.30,0.30
2016-07-07 14:00:00,-0.03,0.19,0.03,0.01,0.00,0.00,1.75,0.10,9.65,87.11,19.37,5.36,5.96,0.98,0.49,1.83,1.64,7.63,2.03,2.35,5.62,7.81,1.43,0.34,0.31
2016-07-07 15:00:00,-0.04,0.24,0.04,0.01,0.00,0.00,1.96,0.10,9.65,88.55,18.50,6.00,6.67,0.99,0.49,2.39,1.79,8.15,2.15,2.49,6.72,7.81,1.39,0.26,0.20
2016-07-07 16:00:00,-0.03,0.17,0.03,0.01,0.00,0.00,1.65,0.10,9.65,88.80,22.46,5.56,6.25,0.98,0.51,1.96,1.50,7.58,1.83,2.32,5.90,7.81,1.55,0.30,0.28
2016-07-07 17:00:00,-0.02,0.14,0.02,0.01,0.00,0.00,1.51,0.12,8.45,90.66,22.33,5.22,5.86,0.98,0.51,1.66,1.39,7.47,1.72,2.09,5.47,6.25,1.50,0.24,0.31
2016-07-07 18:00:00,-0.03,0.16,0.03,0.01,0.00,0.00,1.58,0.11,9.01,86.25,25.52,5.46,6.09,0.98,0.50,1.92,1.48,7.89,1.79,2.34,6.04,6.25,1.58,0.27,0.30
2016-07-07 19:00:00,-0.03,0.15,0.03,0.01,0.00,0.00,1.58,0.10,10.40,96.06,23.57,5.47,6.15,0.98,0.51,1.86,1.45,7.80,1.77,2.27,5.92,8.59,1.56,0.28,0.25
2016-07-07 20:00:00,-0.02,0.15,0.02,0.00,0.00,0.00,1.56,0.10,9.65,85.65,23.03,5.69,6.46,0.98,0.54,2.28,1.44,8.10,1.75,2.13,6.27,9.38,1.48,0.19,0.15
2016-07-07 21:00:00,-0.02,0.13,0.02,0.00,0.00,0.00,1.42,0.11,9.01,85.66,21.94,5.49,6.17,0.98,0.52,1.97,1.34,7.75,1.67,2.11,5.69,9.37,1.57,0.33,0.23
2016-07-07 22:00:00,-0.02,0.14,0.02,0.00,0.00,0.00,1.48,0.10,9.65,90.86,21.32,5.83,6.51,0.99,0.50,2.41,1.44,8.31,1.73,2.15,6.47,8.60,1.50,0.35,0.37
2016-07-07 23:00:00,-0.03,0.17,0.03,0.00,0.00,0.00,1.67,0.11,9.01,120.67,19.13,6.23,6.83,0.99,0.45,2.68,1.57,8.23,1.92,2.46,6.74,7.82,1.56,0.29,0.21
2016-07-08 00:00:00,-0.02,0.15,0.02,0.00,0.00,0.00,1.57,0.11,9.01,117.91,21.48,5.94,6.68,0.99,0.51,2.75,1.52,8.22,1.87,2.06,6.21,8.60,1.36,0.38,0.28
2016-07-08 01:00:00,-0.03,0.17,0.03,0.01,0.00,0.00,1.65,0.11,9.01,128.17,27.27,5.44,6.06,0.98,0.49,1.94,1.51,7.64,1.82,2.21,5.75,8.60,1.47,0.34,0.28
2016-07-08 02:00:00,-0.03,0.21,0.03,0.01,0.00,0.00,1.82,0.10,9.65,127.07,23.88,5.61,6.22,0.98,0.48,2.18,1.62,7.20,1.96,2.33,5.59,9.38,1.44,0.18,0.19
2016-07-08 03:00:00,-0.03,0.19,0.03,0.01,0.00,0.00,1.76,0.10,9.65,121.97,27.90,5.38,5.98,0.98,0.49,1.67,1.61,7.31,1.88,2.33,5.99,10.15,1.45,0.10,0.12
2016-07-08 04:00:00,-0.04,0.20,0.04,0.01,0.00,0.00,1.79,0.11,9.01,136.84,31.77,5.09,5.61,0.98,0.46,1.54,1.62,6.86,2.01,2.48,5.46,7.03,1.53,0.17,0.03
2016-07-08 05:00:00,-0.04,0.22,0.04,0.01,0.00,0.00,1.87,0.11,9.01,132.44,30.90,5.16,5.67,0.98,0.46,1.71,1.68,6.38,2.06,3.12,5.28,9.38,1.86,0.24,0.19
2016-07-08 06:00:00,-0.04,0.23,0.04,0.01,0.00,0.00,1.93,0.10,9.65,132.16,24.62,5.27,5.86,0.98,0.49,1.72,1.71,6.76,1.98,2.40,5.29,10.16,1.40,0.05,0.06
2016-07-08 07:00:00,-0.04,0.23,0.04,0.01,0.00,0.00,1.91,0.18,5.63,235.77,25.42,5.35,5.92,0.98,0.47,1.73,1.68,6.62,2.09,2.84,5.39,7.82,1.69,0.08,-0.04
2016-07-08 08:00:00,-0.04,0.26,0.04,0.01,0.00,0.00,2.03,0.18,5.63,234.90,30.07,5.39,5.92,0.98,0.45,1.69,1.92,7.02,2.29,2.90,5.79,6.25,1.51,0.09,-0.08
2016-07-08 09:00:00,-0.04,0.27,0.04,0.01,0.00,0.00,2.07,0.18,5.63,239.15,25.91,5.45,5.96,0.98,0.44,1.96,1.83,6.78,2.30,2.75,5.49,5.47,1.50,0.20,0.09
2016-07-08 10:00:00,-0.05,0.31,0.05,0.01,0.00,0.00,2.22,0.17,5.88,232.05,25.27,5.51,6.03,0.98,0.45,1.78,2.02,6.56,2.61,4.20,5.68,7.04,2.08,0.05,-0.12
2016-07-08 11:00:00,-0.05,0.32,0.05,0.01,0.00,0.00,2.28,0.16,6.14,228.99,31.51,5.63,6.17,0.98,0.45,1.76,2.05,6.89,2.56,3.06,5.74,7.81,1.49,0.13,0.03
2016-07-08 12:00:00,-0.06,0.38,0.06,0.01,0.00,0.00,2.48,0.16,6.44,238.44,28.27,5.93,6.47,0.99,0.44,1.78,2.27,7.15,2.81,4.01,6.03,6.25,1.77,0.11,0.04
2016-07-08 13:00:00,-0.05,0.34,0.05,0.01,0.00,0.00,2.33,0.06,16.89,206.90,25.16,5.82,6.49,0.99,0.49,1.39,2.07,7.63,2.51,2.94,5.97,7.03,1.42,0.24,0.07
2016-07-08 14:00:00,-0.05,0.30,0.05,0.01,0.00,0.00,2.21,0.11,9.01,124.39,37.14,5.61,6.32,0.98,0.52,1.32,2.06,7.44,2.56,3.17,6.18,6.26,1.54,0.19,0.13
2016-07-08 15:00:00,-0.05,0.35,0.05,0.01,0.00,0.00,2.39,0.06,16.89,212.65,43.77,5.92,6.64,0.99,0.51,1.38,2.19,7.75,2.73,3.33,6.18,5.47,1.52,0.09,0.01
2016-07-08 16:00:00,-0.04,0.30,0.04,0.01,0.00,0.00,2.18,0.06,16.89,213.46,30.82,5.74,6.61,0.98,0.57,1.17,2.01,8.58,2.43,3.10,6.29,10.16,1.54,0.18,0.18
2016-07-08 17:00:00,-0.05,0.36,0.05,0.01,0.00,0.00,2.40,0.07,15.02,212.44,28.52,6.04,6.90,0.99,0.55,1.23,2.24,8.39,2.81,3.51,6.39,9.38,1.57,0.03,0.11
2016-07-08 18:00:00,-0.05,0.35,0.05,0.01,0.00,0.00,2.37,0.06,16.89,217.41,37.07,6.02,6.92,0.99,0.56,1.18,2.11,8.27,2.61,3.22,6.26,5.47,1.52,0.16,-0.11
2016-07-08 19:00:00,-0.05,0.36,0.05,0.01,0.00,0.00,2.40,0.07,15.02,224.13,27.49,6.10,6.96,0.99,0.55,1.18,2.22,8.85,2.76,3.40,6.38,8.60,1.53,0.05,0.07
2016-07-08 20:00:00,-0.05,0.37,0.05,0.01,0.00,0.00,2.44,0.07,15.02,220.61,24.96,6.23,7.18,0.99,0.57,1.28,2.27,8.84,2.83,3.22,6.53,8.60,1.42,0.01,-0.04
2016-07-08 21:00:00,-0.05,0.32,0.05,0.01,0.00,0.00,2.28,0.07,13.52,231.01,28.81,6.07,6.91,0.99,0.54,1.21,2.08,8.77,2.55,3.12,6.55,10.16,1.50,0.02,0.01
2016-07-08 22:00:00,-0.05,0.35,0.05,0.01,0.00,0.00,2.38,0.07,15.02,226.92,24.07,6.39,7.41,0.99,0.59,1.26,2.18,9.59,2.80,3.61,6.78,11.72,1.66,0.12,0.03
2016-07-08 23:00:00,-0.05,0.40,0.05,0.01,0.00,0.00,2.53,0.07,13.52,226.09,20.65,6.73,7.69,0.99,0.55,1.33,2.30,9.96,2.91,3.46,6.95,10.94,1.50,0.27,0.23
2016-07-09 00:00:00,-0.05,0.43,0.05,0.01,0.00,0.00,2.62,0.07,13.52,226.44,17.85,7.25,8.49,0.99,0.61,1.47,2.50,11.10,3.13,3.90,7.55,12.50,1.56,0.21,0.16
2016-07-09 01:00:00,-0.06,0.48,0.06,0.01,0.00,0.00,2.78,0.07,13.52,225.02,20.09,7.16,8.20,0.99,0.56,1.47,2.61,10.50,3.11,3.61,7.68,9.37,1.38,0.06,0.18
2016-07-09 02:00:00,-0.05,0.41,0.05,0.01,0.00,0.00,2.58,0.07,13.52,225.45,19.32,7.23,8.36,0.99,0.58,1.45,2.35,10.95,2.93,3.75,7.10,10.94,1.59,0.13,0.16
2016-07-09 03:00:00,-0.04,0.34,0.04,0.01,0.00,0.00,2.36,0.07,13.52,225.16,24.45,6.94,8.09,0.99,0.60,1.38,2.15,9.89,2.63,3.07,7.15,10.94,1.43,0.11,0.14
2016-07-09 04:00:00,-0.05,0.37,0.05,0.01,0.00,0.00,2.44,0.10,9.65,193.96,39.10,6.71,7.66,0.99,0.55,1.43,2.19,9.36,2.77,3.25,7.04,7.81,1.48,0.16,0.15
2016-07-09 05:00:00,-0.04,0.31,0.04,0.01,0.00,0.00,2.23,0.10,9.65,185.12,39.83,6.55,7.52,0.99,0.56,1.45,2.03,9.39,2.43,2.89,6.69,10.94,1.42,0.10,0.17
2016-07-09 06:00:00,-0.04,0.30,0.04,0.01,0.00,0.00,2.19,0.07,15.02,221.56,26.47,6.74,7.90,0.99,0.61,1.33,2.00,9.33,2.68,3.68,6.77,11.72,1.84,0.20,0.28
2016-07-09 07:00:00,-0.04,0.33,0.04,0.01,0.00,0.00,2.29,0.07,15.02,216.73,28.18,7.05,8.16,0.99,0.58,1.39,2.13,10.13,2.62,3.37,7.26,12.51,1.58,0.05,-0.02
2016-07-09 08:00:00,-0.04,0.31,0.04,0.01,0.00,0.00,2.24,0.07,13.52,220.38,25.48,6.75,7.72,0.99,0.55,1.36,2.14,9.68,2.67,3.44,7.14,10.16,1.61,0.20,0.06
2016-07-09 09:00:00,-0.04,0.37,0.04,0.01,0.00,0.00,2.45,0.07,13.52,219.71,26.23,7.38,8.44,0.99,0.56,1.42,2.26,10.36,2.76,3.31,7.75,11.72,1.46,0.22,0.18
2016-07-09 10:00:00,-0.04,0.32,0.04,0.01,0.00,0.00,2.27,0.07,15.02,217.65,27.54,7.45,8.64,0.99,0.59,1.47,2.06,10.65,2.68,3.13,7.31,11.72,1.52,0.15,0.04
2016-07-09 11:00:00,-0.05,0.39,0.05,0.01,0.00,0.00,2.51,0.07,15.02,223.16,20.83,7.70,8.67,0.99,0.52,1.63,2.33,10.70,2.92,3.78,8.17,10.15,1.63,0.30,0.21
2016-07-09 12:00:00,-0.04,0.36,0.04,0.01,0.00,0.00,2.39,0.07,15.02,222.56,21.27,7.40,8.46,0.99,0.55,1.52,2.17,9.99,2.83,4.75,7.65,10.16,2.18,0.22,0.13
2016-07-09 13:00:00,-0.04,0.31,0.04,0.01,0.00,0.00,2.24,0.07,15.02,220.88,23.18,7.76,8.91,0.99,0.56,1.58,2.08,11.00,2.55,3.13,8.34,14.06,1.51,0.12,0.16
2016-07-09 14:00:00,-0.04,0.39,0.04,0.01,0.00,0.00,2.49,0.07,13.52,221.73,16.54,7.89,8.99,0.99,0.54,1.63,2.31,10.94,2.80,3.32,8.38,11.72,1.44,0.03,-0.03
2016-07-09 15:00:00,-0.04,0.35,0.04,0.01,0.00,0.00,2.37,0.07,15.02,222.42,20.93,7.96,9.16,0.99,0.57,1.84,2.23,10.68,2.70,3.04,8.24,8.59,1.37,0.12,0.15
2016-07-09 16:00:00,-0.04,0.41,0.04,0.01,0.00,0.00,2.58,0.07,13.52,225.65,18.56,8.29,9.30,0.99,0.51,1.81,2.48,11.37,2.83,3.47,9.17,9.38,1.40,0.21,0.18
2016-07-09 17:00:00,-0.04,0.36,0.04,0.01,0.00,0.00,2.40,0.07,15.02,223.43,18.21,8.38,9.57,0.99,0.55,1.90,2.25,11.35,2.86,3.68,8.85,11.72,1.63,0.29,0.27
2016-07-09 18:00:00,-0.03,0.32,0.03,0.00,0.00,0.00,2.28,0.07,15.02,218.03,20.47,8.09,9.25,0.99,0.55,1.85,2.06,11.03,2.62,3.63,8.41,11.72,1.76,0.20,0.16
2016-07-09 19:00:00,-0.04,0.36,0.04,0.01,0.00,0.00,2.39,0.07,13.52,208.18,21.15,8.25,9.24,0.99,0.50,2.17,2.22,11.37,2.74,4.11,8.93,12.50,1.85,0.37,0.24
2016-07-09 20:00:00,-0.04,0.34,0.04,0.00,0.00,0.00,2.35,0.07,13.52,205.77,22.78,8.46,9.51,0.99,0.51,2.09,2.22,11.68,2.77,3.30,8.81,12.50,1.49,0.27,0.13
2016-07-09 21:00:00,-0.03,0.30,0.03,0.00,0.00,0.00,2.20,0.07,13.52,202.48,19.42,8.58,9.75,0.99,0.54,2.21,2.11,12.16,2.69,3.37,9.18,10.94,1.60,0.44,0.33
2016-07-09 22:00:00,-0.03,0.29,0.03,0.00,0.00,0.00,2.17,0.08,12.29,203.39,20.03,8.43,9.48,0.99,0.52,2.69,2.09,10.87,2.83,4.51,8.40,11.72,2.16,0.45,0.25
2016-07-09 23:00:00,-0.03,0.33,0.03,0.00,0.00,0.00,2.32,0.07,13.52,196.40,20.61,8.79,9.87,0.99,0.51,2.38,2.17,11.96,2.69,2.99,9.15,13.28,1.38,0.31,0.19
2016-07-10 00:00:00,-0.03,0.33,0.03,0.00,0.00,0.00,2.30,0.08,12.29,197.77,20.68,9.01,9.97,0.99,0.47,2.70,2.12,11.72,2.64,3.62,9.76,10.16,1.71,0.32,0.22
2016-07-10 01:00:00,-0.03,0.27,0.03,0.00,0.00,0.00,2.07,0.07,13.52,189.36,21.35,8.41,9.48,0.99,0.52,2.03,2.09,11.66,2.59,3.24,9.33,11.72,1.55,0.28,0.17
2016-07-10 02:00:00,-0.03,0.31,0.03,0.00,0.00,0.00,2.25,0.08,12.29,182.92,18.73,8.98,9.90,0.99,0.47,2.59,2.12,11.57,2.44,2.78,9.63,9.38,1.31,0.27,0.20
2016-07-10 03:00:00,-0.03,0.32,0.03,0.00,0.00,0.00,2.26,0.07,13.52,186.45,21.72,9.67,10.74,0.99,0.48,2.69,2.12,12.72,2.75,3.23,9.94,12.50,1.53,0.49,0.30
2016-07-10 04:00:00,-0.03,0.28,0.03,0.00,0.00,0.00,2.11,0.07,13.52,182.63,23.18,9.00,10.07,0.99,0.50,2.27,1.97,11.99,2.39,2.81,9.49,13.28,1.43,0.41,0.18
2016-07-10 05:00:00,-0.03,0.26,0.03,0.00,0.00,0.00,2.06,0.07,13.52,183.77,19.90,9.11,10.31,0.99,0.53,2.88,1.90,12.19,2.39,2.99,9.38,14.07,1.57,0.51,0.36
2016-07-10 06:00:00,-0.03,0.26,0.03,0.00,0.00,0.00,2.03,0.08,12.29,187.26,19.48,8.93,9.92,0.99,0.48,2.45,1.90,11.48,2.46,3.04,9.00,13.28,1.60,0.39,0.25
2016-07-10 07:00:00,-0.02,0.21,0.02,0.00,0.00,0.00,1.82,0.07,13.52,181.61,22.93,8.58,9.77,0.99,0.54,2.28,1.75,12.04,2.10,2.40,9.17,10.94,1.37,0.30,0.14
2016-07-10 08:00:00,-0.03,0.25,0.03,0.00,0.00,0.00,2.00,0.08,12.29,186.96,22.61,8.90,9.89,0.99,0.49,2.56,1.89,11.32,2.23,2.54,9.58,9.38,1.34,0.37,0.15
2016-07-10 09:00:00,-0.03,0.29,0.03,0.00,0.00,0.00,2.14,0.08,12.29,186.50,24.14,9.04,10.12,0.99,0.50,2.32,2.00,11.74,2.56,3.60,9.12,10.16,1.80,0.48,0.26
2016-07-10 10:00:00,-0.03,0.25,0.03,0.00,0.00,0.00,2.02,0.07,15.02,186.52,26.49,8.81,10.07,0.99,0.55,2.27,1.97,11.89,2.33,3.24,9.78,11.73,1.65,0.45,0.21
2016-07-10 11:00:00,-0.02,0.23,0.02,0.00,0.00,0.00,1.92,0.08,12.29,183.97,20.05,8.18,9.54,0.99,0.60,2.69,1.90,11.22,2.42,3.21,9.17,12.50,1.69,0.52,0.41
2016-07-10 12:00:00,-0.02,0.22,0.02,0.00,0.00,0.00,1.89,0.08,12.29,185.21,25.98,7.71,9.13,0.99,0.63,2.61,1.76,10.99,2.38,3.08,8.09,10.94,1.75,0.48,0.33
2016-07-10 13:00:00,-0.03,0.24,0.03,0.00,0.00,0.00,1.96,0.07,13.52,178.51,22.97,7.51,8.93,0.99,0.64,2.25,1.87,11.27,2.29,2.88,8.26,11.72,1.54,0.39,0.32
2016-07-10 14:00:00,-0.02,0.19,0.02,0.00,0.00,0.00,1.73,0.09,11.26,178.05,24.62,7.15,8.47,0.99,0.64,2.31,1.70,10.90,2.12,2.51,8.01,10.15,1.47,0.43,0.25
2016-07-10 15:00:00,-0.02,0.19,0.02,0.00,0.00,0.00,1.72,0.07,13.52,179.80,25.14,7.32,8.77,0.99,0.66,1.96,1.66,10.78,2.15,3.12,7.98,11.72,1.88,0.41,0.33
2016-07-10 16:00:00,-0.03,0.23,0.03,0.00,0.00,0.00,1.91,0.08,12.29,175.71,19.58,7.38,8.81,0.99,0.65,2.43,1.74,10.59,2.33,3.08,7.58,13.29,1.77,0.42,0.37
2016-07-10 17:00:00,-0.02,0.20,0.02,0.00,0.00,0.00,1.78,0.08,12.29,178.96,21.57,6.84,8.21,0.99,0.66,2.01,1.58,10.42,2.06,2.57,7.11,10.16,1.62,0.29,0.16
2016-07-10 18:00:00,-0.02,0.18,0.02,0.00,0.00,0.00,1.69,0.08,12.29,182.79,28.03,6.22,7.49,0.99,0.67,1.81,1.56,9.77,1.98,2.42,6.49,12.50,1.56,0.35,0.27
2016-07-10 19:00:00,-0.03,0.22,0.03,0.01,0.00,0.00,1.87,0.07,13.52,178.92,28.03,6.25,7.44,0.99,0.65,1.73,1.68,9.79,2.13,2.59,6.49,10.94,1.54,0.18,0.21
2016-07-10 20:00:00,-0.03,0.19,0.03,0.01,0.00,0.00,1.76,0.09,11.26,173.02,25.03,5.82,6.88,0.99,0.63,1.84,1.54,8.91,1.93,2.49,5.96,9.37,1.62,0.15,0.14
2016-07-10 21:00:00,-0.03,0.20,0.03,0.01,0.00,0.00,1.78,0.07,13.52,181.74,34.25,5.93,7.00,0.99,0.63,1.59,1.69,9.06,2.16,3.58,6.03,10.94,2.12,0.11,0.03
