date,m-1,m0,m1,m2,m3,m4,hm0,fp,tp,dp,sprp,tm02,tm,e,v,Qp,hs,ts,h10,hmax,tz,thmax,hmaxhs,corr_H,corr_T
2016-05-08 13:01:00,-0.02,0.08,0.02,0.00,0.00,0.00,1.13,0.21,4.66,143.38,28.61,4.67,5.12,0.98,0.45,1.52,1.02,6.18,1.29,1.68,4.91,5.47,1.65,0.23,0.15
2016-05-08 14:01:00,-0.02,0.09,0.02,0.00,0.00,0.00,1.21,0.21,4.66,127.17,32.28,4.97,5.44,0.98,0.44,1.48,1.10,6.18,1.36,1.86,5.28,5.47,1.69,0.01,0.03
2016-05-08 15:01:00,-0.02,0.09,0.02,0.00,0.00,0.00,1.22,0.14,7.11,122.21,34.16,5.05,5.59,0.98,0.48,1.36,1.14,6.94,1.37,1.93,5.42,4.69,1.70,0.21,0.14
2016-05-08 16:01:00,-0.02,0.09,0.02,0.00,0.00,0.00,1.21,0.11,9.01,143.24,35.97,4.92,5.42,0.98,0.47,1.41,1.10,6.41,1.33,1.54,5.27,9.38,1.40,0.17,0.10
2016-05-08 17:01:00,-0.02,0.09,0.02,0.00,0.00,0.00,1.18,0.13,7.95,150.50,31.61,5.00,5.54,0.98,0.48,1.43,1.07,6.54,1.34,1.90,5.25,7.03,1.77,0.25,0.07
2016-05-08 18:01:00,-0.01,0.08,0.01,0.00,0.00,0.00,1.17,0.11,9.01,145.78,40.78,5.13,5.75,0.98,0.51,1.34,1.04,6.93,1.28,1.91,5.43,6.25,1.84,0.21,0.11
2016-05-08 19:01:00,-0.01,0.07,0.01,0.00,0.00,0.00,1.09,0.12,8.45,122.48,38.31,5.10,5.72,0.98,0.51,1.30,1.01,7.08,1.25,1.59,5.58,10.15,1.58,0.18,0.12
2016-05-08 20:01:00,-0.01,0.07,0.01,0.00,0.00,0.00,1.05,0.11,9.01,137.20,44.82,5.20,5.87,0.98,0.52,1.30,0.96,7.12,1.21,1.88,5.42,6.25,1.96,0.15,0.16
2016-05-08 21:01:00,-0.01,0.06,0.01,0.00,0.00,0.00,1.01,0.13,7.95,155.04,42.08,5.50,6.20,0.98,0.52,1.39,0.94,7.85,1.17,1.49,5.81,8.59,1.59,0.12,0.12
2016-05-08 22:01:00,-0.01,0.08,0.01,0.00,0.00,0.00,1.14,0.09,11.26,183.35,27.20,5.87,6.57,0.99,0.50,1.49,1.03,7.66,1.32,1.58,6.10,5.47,1.53,0.25,0.06
2016-05-08 23:01:00,-0.01,0.08,0.01,0.00,0.00,0.00,1.12,0.12,8.45,133.68,38.42,5.91,6.55,0.99,0.48,1.65,1.05,7.84,1.28,1.87,6.27,7.04,1.78,0.29,0.13
2016-05-09 00:01:00,-0.01,0.08,0.01,0.00,0.00,0.00,1.12,0.14,7.11,120.86,43.22,5.95,6.56,0.99,0.47,1.58,1.01,7.74,1.27,1.75,6.17,7.03,1.73,0.26,0.08
2016-05-09 01:01:00,-0.01,0.07,0.01,0.00,0.00,0.00,1.07,0.14,7.11,116.22,36.65,5.85,6.38,0.99,0.44,1.68,1.00,7.52,1.22,1.64,5.98,7.82,1.65,0.31,0.19
2016-05-09 02:01:00,-0.01,0.06,0.01,0.00,0.00,0.00,0.99,0.13,7.51,126.26,35.61,5.70,6.26,0.98,0.45,1.54,0.92,7.54,1.14,1.40,5.84,7.03,1.52,0.23,0.07
2016-05-09 03:01:00,-0.01,0.07,0.01,0.00,0.00,0.00,1.07,0.14,7.11,111.69,34.85,5.85,6.38,0.99,0.44,1.72,1.01,7.50,1.25,1.96,6.19,7.81,1.95,0.26,-0.01
2016-05-09 04:01:00,-0.01,0.07,0.01,0.00,0.00,0.00,1.05,0.16,6.44,109.74,34.93,5.41,5.91,0.98,0.44,1.61,0.94,7.06,1.16,1.74,5.64,6.25,1.86,0.22,0.12
2016-05-09 05:01:00,-0.01,0.06,0.01,0.00,0.00,0.00,1.00,0.11,9.01,134.69,41.10,5.36,6.01,0.98,0.51,1.54,0.96,7.30,1.19,1.39,5.81,7.82,1.45,0.21,0.15
2016-05-09 06:01:00,-0.01,0.06,0.01,0.00,0.00,0.00,1.02,0.14,7.11,121.73,44.61,5.47,6.11,0.98,0.50,1.50,0.93,7.27,1.17,1.60,5.69,7.03,1.72,0.22,0.17
2016-05-09 07:01:00,-0.01,0.07,0.01,0.00,0.00,0.00,1.10,0.12,8.45,138.54,37.22,5.74,6.44,0.98,0.51,1.66,1.01,7.69,1.25,1.72,5.86,8.60,1.71,0.19,0.15
2016-05-09 08:01:00,-0.01,0.07,0.01,0.00,0.00,0.00,1.06,0.11,9.01,119.03,43.52,5.36,6.00,0.98,0.50,1.55,0.98,7.30,1.25,1.54,5.73,6.25,1.56,0.17,0.16
2016-05-09 09:01:00,-0.01,0.07,0.01,0.00,0.00,0.00,1.07,0.11,9.01,131.94,51.23,5.16,5.89,0.98,0.55,1.48,0.97,7.16,1.19,1.62,5.42,6.25,1.67,0.11,0.07
2016-05-09 10:01:00,-0.01,0.06,0.01,0.00,0.00,0.00,1.01,0.13,7.95,135.30,37.64,5.04,5.73,0.98,0.54,1.44,0.94,7.24,1.18,1.46,5.65,6.26,1.55,0.25,0.13
2016-05-09 11:01:00,-0.01,0.07,0.01,0.00,0.00,0.00,1.05,0.09,11.26,164.05,34.87,5.09,5.83,0.98,0.56,1.35,0.97,7.58,1.17,1.55,5.66,10.16,1.60,0.20,0.29
2016-05-09 12:01:00,-0.01,0.07,0.01,0.00,0.00,0.00,1.04,0.10,9.65,140.11,36.68,5.17,5.94,0.98,0.56,1.47,0.96,7.96,1.11,1.26,5.65,10.16,1.31,0.23,0.30
2016-05-09 13:01:00,-0.01,0.07,0.01,0.00,0.00,0.00,1.05,0.14,7.11,118.80,35.77,5.11,5.73,0.98,0.51,1.55,0.99,7.02,1.24,1.61,5.46,5.47,1.63,0.19,0.02
2016-05-09 14:01:00,-0.01,0.07,0.01,0.00,0.00,0.00,1.07,0.10,10.40,160.74,29.18,5.29,6.01,0.98,0.54,1.43,0.95,7.16,1.14,1.59,5.53,7.82,1.67,0.19,0.05
2016-05-09 15:01:00,-0.01,0.08,0.01,0.00,0.00,0.00,1.15,0.09,11.26,160.17,31.14,5.37,6.04,0.98,0.52,1.36,1.05,7.69,1.30,1.83,5.76,6.25,1.74,0.17,0.12
2016-05-09 16:01:00,-0.02,0.09,0.02,0.00,0.00,0.00,1.23,0.09,11.26,176.37,26.04,5.37,6.15,0.98,0.56,1.32,1.13,7.75,1.40,1.86,5.60,6.25,1.64,0.11,0.13
2016-05-09 17:01:00,-0.02,0.09,0.02,0.00,0.00,0.00,1.21,0.09,11.26,166.86,21.90,5.32,6.01,0.98,0.52,1.40,1.11,7.46,1.42,1.83,5.55,10.16,1.64,0.12,0.11
2016-05-09 18:01:00,-0.01,0.08,0.01,0.00,0.00,0.00,1.15,0.10,9.65,145.76,35.22,5.12,5.89,0.98,0.57,1.23,1.00,7.39,1.27,1.65,5.13,10.94,1.65,0.19,0.07
2016-05-09 19:01:00,-0.02,0.10,0.02,0.00,0.00,0.00,1.24,0.10,10.40,157.13,31.81,5.35,6.07,0.98,0.54,1.29,1.11,7.32,1.37,1.67,5.74,6.25,1.51,0.05,-0.02
2016-05-09 20:01:00,-0.01,0.09,0.01,0.00,0.00,0.00,1.20,0.07,13.52,168.13,23.67,5.23,5.99,0.98,0.56,1.23,1.08,7.17,1.32,2.05,5.78,6.25,1.90,0.10,0.06
2016-05-09 21:01:00,-0.01,0.09,0.01,0.00,0.00,0.00,1.17,0.11,9.01,157.20,38.95,5.58,6.47,0.98,0.59,1.25,1.08,8.40,1.31,1.53,6.09,9.37,1.41,0.22,0.23
2016-05-09 22:01:00,-0.01,0.09,0.01,0.00,0.00,0.00,1.21,0.13,7.95,136.70,28.35,5.53,6.36,0.98,0.57,1.58,1.11,8.10,1.36,1.69,5.86,10.15,1.52,0.15,0.16
2016-05-09 23:01:00,-0.01,0.09,0.01,0.00,0.00,0.00,1.21,0.12,8.45,148.82,37.46,5.34,6.11,0.98,0.55,1.42,1.11,7.72,1.38,1.64,5.62,6.25,1.48,0.18,0.16
2016-05-10 00:01:00,-0.01,0.09,0.01,0.00,0.00,0.00,1.19,0.08,12.29,177.50,22.19,5.67,6.50,0.98,0.56,1.33,1.10,7.79,1.36,1.57,6.27,7.03,1.43,0.26,0.16
2016-05-10 01:01:00,-0.01,0.09,0.01,0.00,0.00,0.00,1.17,0.07,13.52,167.82,20.55,5.47,6.24,0.98,0.55,1.34,1.08,7.81,1.34,1.64,6.09,7.81,1.52,0.21,0.14
2016-05-10 02:01:00,-0.01,0.08,0.01,0.00,0.00,0.00,1.16,0.07,13.52,171.80,20.22,5.77,6.64,0.98,0.57,1.39,1.02,7.96,1.27,1.45,5.88,7.03,1.42,0.04,-0.02
2016-05-10 03:01:00,-0.01,0.08,0.01,0.00,0.00,0.00,1.15,0.07,13.52,166.87,23.37,5.40,6.21,0.98,0.57,1.19,1.01,7.63,1.33,1.67,5.40,7.81,1.65,0.10,0.09
2016-05-10 04:01:00,-0.01,0.09,0.01,0.00,0.00,0.00,1.21,0.07,13.52,172.26,17.15,5.78,6.72,0.98,0.59,1.36,1.14,8.29,1.48,1.80,6.35,9.38,1.58,0.05,0.17
2016-05-10 05:01:00,-0.02,0.10,0.02,0.00,0.00,0.00,1.25,0.07,13.52,166.72,23.27,5.46,6.28,0.98,0.57,1.22,1.13,7.73,1.46,2.17,6.00,10.94,1.91,0.19,0.20
2016-05-10 06:01:00,-0.02,0.09,0.02,0.00,0.00,0.00,1.23,0.08,12.29,173.29,21.05,5.28,6.03,0.98,0.55,1.23,1.11,7.60,1.35,1.54,5.71,6.25,1.39,0.08,-0.03
2016-05-10 07:01:00,-0.01,0.09,0.01,0.00,0.00,0.00,1.21,0.08,12.29,171.84,22.87,5.30,6.08,0.98,0.56,1.28,1.13,7.39,1.37,1.63,5.56,7.82,1.44,0.03,0.09
2016-05-10 08:01:00,-0.01,0.09,0.01,0.00,0.00,0.00,1.20,0.08,12.29,176.53,22.43,5.31,6.21,0.98,0.61,1.28,1.05,7.28,1.36,1.75,5.42,9.38,1.67,0.04,0.11
2016-05-10 09:01:00,-0.02,0.10,0.02,0.00,0.00,0.00,1.29,0.07,13.52,171.74,22.17,5.58,6.41,0.98,0.56,1.30,1.17,7.85,1.43,1.71,5.89,8.59,1.47,0.07,0.12
2016-05-10 10:01:00,-0.02,0.09,0.02,0.00,0.00,0.00,1.23,0.07,13.52,173.40,22.59,5.27,6.16,0.98,0.60,1.27,1.11,7.58,1.38,1.55,5.55,11.72,1.40,0.09,0.16
2016-05-10 11:01:00,-0.01,0.08,0.01,0.00,0.00,0.00,1.15,0.07,13.52,176.27,27.58,5.01,5.77,0.98,0.57,1.14,1.04,6.90,1.30,1.81,5.24,7.81,1.74,0.01,-0.07
2016-05-10 12:01:00,-0.02,0.09,0.02,0.00,0.00,0.00,1.19,0.10,10.40,160.87,40.06,5.11,5.86,0.98,0.56,1.16,1.12,7.59,1.39,1.98,5.61,7.03,1.77,0.18,0.09
2016-05-10 13:01:00,-0.01,0.09,0.01,0.00,0.00,0.00,1.18,0.13,7.51,103.28,35.22,5.14,5.79,0.98,0.52,1.31,1.04,7.08,1.27,1.57,5.30,8.60,1.51,0.14,0.12
2016-05-10 14:01:00,-0.02,0.10,0.02,0.00,0.00,0.00,1.25,0.09,11.26,176.84,21.77,5.27,6.01,0.98,0.55,1.28,1.14,7.52,1.41,1.64,5.72,10.16,1.44,-0.01,-0.04
2016-05-10 15:01:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.38,0.09,11.26,172.04,24.03,5.58,6.37,0.98,0.55,1.36,1.26,8.01,1.57,1.93,5.75,5.47,1.53,0.13,0.06
2016-05-10 16:01:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.32,0.08,12.29,179.23,21.45,5.70,6.49,0.98,0.54,1.35,1.21,7.40,1.56,1.83,5.76,10.94,1.52,0.14,0.04
2016-05-10 17:01:00,-0.02,0.13,0.02,0.00,0.00,0.00,1.44,0.07,13.52,170.29,21.80,6.03,6.84,0.99,0.53,1.41,1.31,8.57,1.66,2.18,6.30,7.82,1.67,0.11,0.10
2016-05-10 18:01:00,-0.02,0.13,0.02,0.00,0.00,0.00,1.42,0.08,12.29,172.92,23.84,5.83,6.57,0.99,0.52,1.41,1.28,7.69,1.61,2.37,6.08,7.82,1.85,0.13,0.26
2016-05-10 19:01:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.36,0.08,12.29,181.16,20.34,5.78,6.61,0.98,0.56,1.54,1.27,8.49,1.55,1.84,6.28,9.38,1.45,0.25,0.25
2016-05-10 20:01:00,-0.02,0.13,0.02,0.00,0.00,0.00,1.42,0.10,9.65,165.30,33.62,5.66,6.34,0.98,0.50,1.37,1.33,7.91,1.65,2.00,6.01,7.04,1.50,0.20,0.08
2016-05-10 21:01:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.35,0.08,12.29,177.04,17.87,5.82,6.57,0.99,0.52,1.44,1.22,7.91,1.50,2.02,6.14,8.60,1.65,0.27,0.12
2016-05-10 22:01:00,-0.02,0.10,0.02,0.00,0.00,0.00,1.27,0.09,11.26,173.18,23.20,5.77,6.55,0.98,0.54,1.44,1.16,7.91,1.47,2.05,5.80,6.25,1.76,0.10,0.07
2016-05-10 23:01:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.31,0.10,9.65,168.31,35.60,5.57,6.34,0.98,0.54,1.41,1.23,7.74,1.57,1.92,5.57,8.59,1.56,0.28,0.14
2016-05-11 00:01:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.37,0.08,12.29,176.85,27.43,6.15,6.96,0.99,0.53,1.60,1.29,7.99,1.61,2.11,6.44,9.38,1.64,0.22,0.15
2016-05-11 01:01:00,-0.02,0.10,0.02,0.00,0.00,0.00,1.29,0.13,7.95,119.71,36.57,5.85,6.50,0.99,0.49,1.72,1.16,7.74,1.47,1.77,5.99,7.03,1.52,0.19,0.22
2016-05-11 02:01:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.36,0.08,12.29,181.03,20.30,6.20,6.90,0.99,0.49,1.74,1.21,8.16,1.55,2.10,6.08,7.03,1.74,0.20,0.09
2016-05-11 03:01:00,-0.01,0.10,0.01,0.00,0.00,0.00,1.24,0.08,12.29,174.04,18.24,6.14,6.86,0.99,0.50,1.58,1.19,8.44,1.52,2.05,6.55,8.59,1.73,0.31,0.26
2016-05-11 04:01:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.33,0.13,7.51,99.30,37.69,6.11,6.82,0.99,0.49,1.69,1.24,7.75,1.53,1.91,6.49,8.59,1.54,0.10,0.06
2016-05-11 05:01:00,-0.02,0.10,0.02,0.00,0.00,0.00,1.30,0.14,7.11,102.50,31.94,5.93,6.56,0.99,0.47,1.65,1.23,8.06,1.51,2.07,6.72,7.03,1.69,0.15,0.06
2016-05-11 06:01:00,-0.02,0.10,0.02,0.00,0.00,0.00,1.26,0.08,12.29,180.45,18.52,5.84,6.49,0.99,0.48,1.48,1.19,7.66,1.46,1.86,6.15,8.59,1.56,0.29,0.23
2016-05-11 07:01:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.36,0.13,7.95,96.28,26.95,6.08,6.65,0.99,0.44,2.15,1.28,7.73,1.57,2.02,6.01,7.03,1.58,0.35,0.28
2016-05-11 08:01:00,-0.01,0.09,0.01,0.00,0.00,0.00,1.23,0.13,7.51,92.01,26.45,5.83,6.45,0.99,0.47,1.71,1.15,7.70,1.40,1.83,6.20,7.03,1.59,0.13,0.20
2016-05-11 09:01:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.34,0.14,7.11,99.74,21.26,6.03,6.58,0.99,0.44,2.13,1.24,7.43,1.50,1.84,6.41,7.03,1.48,0.38,0.11
2016-05-11 10:01:00,-0.01,0.10,0.01,0.00,0.00,0.00,1.24,0.13,7.51,101.17,35.20,5.99,6.61,0.99,0.47,1.61,1.20,7.89,1.51,1.86,6.42,10.94,1.56,0.16,0.01
2016-05-11 11:01:00,-0.01,0.09,0.01,0.00,0.00,0.00,1.22,0.08,12.29,179.24,19.73,5.86,6.55,0.99,0.50,1.53,1.14,7.85,1.38,1.98,5.83,7.81,1.74,0.32,0.29
2016-05-11 12:01:00,-0.02,0.10,0.02,0.00,0.00,0.00,1.24,0.13,7.51,102.79,34.44,5.41,6.00,0.98,0.48,1.68,1.16,7.24,1.36,1.53,5.73,7.82,1.32,0.16,0.14
2016-05-11 13:01:00,-0.02,0.10,0.02,0.00,0.00,0.00,1.26,0.13,7.95,127.65,38.77,5.29,6.01,0.98,0.54,1.68,1.14,7.42,1.47,2.06,5.73,7.82,1.80,0.21,0.12
2016-05-11 14:01:00,-0.02,0.10,0.02,0.00,0.00,0.00,1.25,0.14,7.11,108.93,32.06,5.33,5.94,0.98,0.49,1.66,1.15,7.06,1.44,2.53,5.33,7.81,2.21,0.23,0.15
2016-05-11 15:01:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.35,0.13,7.95,103.74,36.31,5.87,6.54,0.99,0.49,1.64,1.23,7.50,1.49,1.86,5.74,7.81,1.52,0.25,0.18
2016-05-11 16:01:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.38,0.14,7.11,98.67,27.50,6.01,6.56,0.99,0.44,2.44,1.23,7.77,1.47,1.84,6.37,7.04,1.50,0.22,0.10
2016-05-11 17:01:00,-0.02,0.10,0.02,0.00,0.00,0.00,1.28,0.13,7.51,95.66,28.62,5.68,6.22,0.98,0.44,1.78,1.18,7.28,1.44,1.67,5.95,6.25,1.41,0.28,0.15
2016-05-11 18:01:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.31,0.15,6.76,109.51,25.12,5.91,6.41,0.99,0.42,2.03,1.22,7.09,1.52,1.88,6.11,7.81,1.54,0.24,0.18
2016-05-11 19:01:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.32,0.13,7.51,96.94,33.97,5.68,6.16,0.98,0.42,1.82,1.23,6.95,1.52,2.00,5.94,6.25,1.63,0.30,0.05
2016-05-11 20:01:00,-0.02,0.10,0.02,0.00,0.00,0.00,1.25,0.15,6.76,99.46,32.22,5.80,6.27,0.99,0.41,1.81,1.17,6.93,1.42,1.75,5.84,7.81,1.49,0.23,0.07
2016-05-11 21:01:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.34,0.13,7.51,102.54,28.79,6.07,6.56,0.99,0.41,2.08,1.23,7.50,1.50,1.88,6.09,7.04,1.53,0.28,0.11
2016-05-11 22:01:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.33,0.14,7.11,93.56,22.71,6.19,6.68,0.99,0.41,2.18,1.21,7.28,1.49,1.86,6.27,8.60,1.54,0.30,0.00
2016-05-11 23:01:00,-0.02,0.10,0.02,0.00,0.00,0.00,1.24,0.13,7.51,102.21,27.63,5.93,6.38,0.99,0.40,2.36,1.14,7.37,1.35,1.51,6.34,7.04,1.32,0.21,0.00
2016-05-12 00:01:00,-0.02,0.10,0.02,0.00,0.00,0.00,1.25,0.13,7.51,111.37,37.11,5.90,6.43,0.99,0.43,2.03,1.14,7.40,1.47,1.79,6.06,7.82,1.57,0.29,0.16
2016-05-12 01:01:00,-0.02,0.09,0.02,0.00,0.00,0.00,1.23,0.14,7.11,98.23,32.75,5.57,6.14,0.98,0.46,1.95,1.16,7.19,1.48,1.97,5.67,7.03,1.70,0.41,0.23
2016-05-12 02:01:00,-0.02,0.10,0.02,0.00,0.00,0.00,1.28,0.13,7.51,114.11,34.85,5.53,6.09,0.98,0.46,1.88,1.20,7.26,1.50,1.74,5.72,7.03,1.45,0.32,0.16
2016-05-12 03:01:00,-0.02,0.09,0.02,0.00,0.00,0.00,1.20,0.13,7.51,102.29,35.15,5.27,5.83,0.98,0.47,2.02,1.10,7.23,1.35,1.69,5.44,7.81,1.54,0.31,0.21
2016-05-12 04:01:00,-0.02,0.10,0.02,0.00,0.00,0.00,1.29,0.13,7.95,102.16,35.59,5.29,5.83,0.98,0.46,1.70,1.18,6.90,1.45,1.88,5.68,7.81,1.59,0.16,0.19
2016-05-12 05:01:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.31,0.15,6.76,109.71,31.32,5.09,5.60,0.98,0.46,1.58,1.23,6.92,1.59,1.92,5.64,6.25,1.56,0.20,0.13
2016-05-12 06:01:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.32,0.13,7.95,103.13,38.11,5.04,5.59,0.98,0.48,1.77,1.22,6.93,1.53,2.28,5.44,5.47,1.88,0.28,0.18
2016-05-12 07:01:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.33,0.14,7.11,92.60,30.72,4.94,5.48,0.98,0.48,1.75,1.23,6.87,1.55,2.07,5.20,6.25,1.69,0.28,0.20
2016-05-12 08:01:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.35,0.15,6.76,99.31,30.77,5.05,5.54,0.98,0.45,1.74,1.21,6.53,1.51,2.13,5.00,6.26,1.77,0.23,0.11
2016-05-12 09:01:00,-0.02,0.10,0.02,0.00,0.00,0.00,1.24,0.13,7.51,101.67,32.82,5.01,5.51,0.98,0.46,1.80,1.15,6.48,1.39,1.84,5.30,7.03,1.60,0.29,0.17
2016-05-12 10:01:00,-0.02,0.09,0.02,0.00,0.00,0.00,1.23,0.13,7.95,102.52,36.69,5.10,5.60,0.98,0.46,1.53,1.13,6.54,1.36,1.58,5.47,7.81,1.40,0.22,0.11
2016-05-12 11:01:00,-0.02,0.08,0.02,0.00,0.00,0.00,1.17,0.13,7.51,110.96,32.30,4.95,5.49,0.98,0.48,1.64,1.08,6.92,1.35,1.60,5.33,7.04,1.48,0.21,0.08
2016-05-12 12:01:00,-0.01,0.08,0.01,0.00,0.00,0.00,1.12,0.12,8.45,108.96,39.43,5.21,5.81,0.98,0.50,1.67,1.02,6.93,1.28,1.96,5.59,7.82,1.92,0.13,0.02
2016-05-12 13:01:00,-0.01,0.07,0.01,0.00,0.00,0.00,1.05,0.14,7.11,100.29,25.58,5.08,5.69,0.98,0.50,1.61,0.97,6.98,1.17,1.53,5.28,7.04,1.58,0.26,0.21
2016-05-12 14:01:00,-0.01,0.07,0.01,0.00,0.00,0.00,1.06,0.12,8.45,127.44,44.97,5.31,5.99,0.98,0.52,1.64,1.01,7.38,1.31,1.65,5.64,10.15,1.63,0.32,0.13
2016-05-12 15:01:00,-0.01,0.07,0.01,0.00,0.00,0.00,1.07,0.13,7.51,108.53,42.33,5.53,6.13,0.98,0.48,1.68,0.97,7.02,1.19,1.38,5.79,6.25,1.42,0.15,0.13
2016-05-12 16:01:00,-0.01,0.08,0.01,0.00,0.00,0.00,1.15,0.13,7.95,107.86,37.50,5.63,6.20,0.98,0.46,1.96,1.07,7.44,1.28,1.56,5.89,6.25,1.46,0.30,0.14
2016-05-12 17:01:00,-0.01,0.08,0.01,0.00,0.00,0.00,1.13,0.13,7.51,107.73,28.99,5.80,6.36,0.98,0.45,2.58,1.06,7.45,1.31,1.44,6.02,7.82,1.36,0.43,0.23
2016-05-12 18:01:00,-0.01,0.10,0.01,0.00,0.00,0.00,1.24,0.14,7.11,103.68,25.80,5.87,6.38,0.99,0.43,2.14,1.14,7.03,1.40,1.64,6.02,7.81,1.44,0.29,0.13
2016-05-12 19:01:00,-0.01,0.08,0.01,0.00,0.00,0.00,1.13,0.13,7.95,125.89,32.65,5.73,6.24,0.98,0.43,2.05,1.03,7.27,1.23,1.58,6.01,9.37,1.53,0.31,0.16
2016-05-12 20:01:00,-0.01,0.07,0.01,0.00,0.00,0.00,1.04,0.13,7.51,112.74,31.11,5.45,5.95,0.98,0.44,1.77,0.96,6.90,1.16,1.37,5.68,6.25,1.43,0.17,0.15
2016-05-12 21:01:00,-0.01,0.08,0.01,0.00,0.00,0.00,1.13,0.13,7.51,102.96,29.57,5.57,6.06,0.98,0.43,2.03,1.03,7.04,1.26,1.77,5.49,7.03,1.72,0.28,0.16
2016-05-12 22:01:00,-0.01,0.07,0.01,0.00,0.00,0.00,1.09,0.12,8.45,109.35,39.03,5.50,6.02,0.98,0.44,1.59,1.03,7.17,1.33,1.71,5.71,7.03,1.65,0.22,0.15
2016-05-12 23:01:00,-0.01,0.07,0.01,0.00,0.00,0.00,1.03,0.15,6.76,114.40,30.76,5.43,5.98,0.98,0.46,1.54,0.96,7.12,1.21,1.65,5.64,7.03,1.72,0.17,0.05
2016-05-13 00:01:00,-0.01,0.08,0.01,0.00,0.00,0.00,1.13,0.14,7.11,115.37,28.17,5.74,6.32,0.98,0.46,1.67,1.05,7.20,1.28,1.57,5.91,7.82,1.50,0.10,0.12
2016-05-13 01:01:00,-0.01,0.07,0.01,0.00,0.00,0.00,1.03,0.13,7.51,99.73,31.90,5.66,6.25,0.98,0.47,1.65,1.00,7.43,1.25,1.71,5.97,7.03,1.70,0.24,-0.03
2016-05-13 02:01:00,-0.01,0.06,0.01,0.00,0.00,0.00,1.02,0.12,8.45,98.43,43.73,5.69,6.23,0.98,0.45,1.66,0.92,7.28,1.11,1.26,5.94,8.59,1.36,0.26,0.09
2016-05-13 03:01:00,-0.01,0.07,0.01,0.00,0.00,0.00,1.07,0.13,7.95,122.76,39.82,6.10,6.70,0.99,0.45,2.02,0.99,7.48,1.20,1.74,6.26,7.03,1.75,0.19,0.00
2016-05-13 04:01:00,-0.01,0.06,0.01,0.00,0.00,0.00,0.99,0.16,6.44,101.90,29.26,6.09,6.70,0.99,0.46,1.63,0.92,7.62,1.14,1.59,6.04,6.25,1.73,0.10,-0.11
2016-05-13 05:01:00,-0.01,0.08,0.01,0.00,0.00,0.00,1.11,0.14,7.11,103.88,27.06,6.20,6.70,0.99,0.41,2.22,1.02,7.71,1.25,1.50,6.48,8.60,1.47,0.22,-0.00
2016-05-13 06:01:00,-0.01,0.06,0.01,0.00,0.00,0.00,1.01,0.13,7.51,102.31,30.73,5.95,6.50,0.99,0.44,1.85,0.95,7.49,1.17,1.51,6.07,7.03,1.60,0.33,0.07
2016-05-13 07:01:00,-0.01,0.07,0.01,0.00,0.00,0.00,1.05,0.15,6.76,92.76,31.12,6.16,6.79,0.99,0.46,1.51,0.98,7.99,1.19,1.44,6.52,7.81,1.47,0.11,0.07
2016-05-13 08:01:00,-0.01,0.06,0.01,0.00,0.00,0.00,1.01,0.13,7.51,101.04,38.56,5.95,6.50,0.99,0.44,1.67,0.93,7.74,1.11,1.34,6.21,10.16,1.45,0.13,0.13
2016-05-13 09:01:00,-0.01,0.07,0.01,0.00,0.00,0.00,1.03,0.14,7.11,108.03,32.98,5.87,6.40,0.99,0.44,1.96,0.97,7.09,1.26,1.81,6.31,6.26,1.86,0.23,0.22
2016-05-13 10:01:00,-0.01,0.07,0.01,0.00,0.00,0.00,1.09,0.14,7.11,100.82,31.32,6.28,6.86,0.99,0.44,1.93,1.02,7.93,1.26,1.49,6.40,10.16,1.46,0.21,0.03
2016-05-13 11:01:00,-0.01,0.06,0.01,0.00,0.00,0.00,1.01,0.13,7.95,105.74,35.41,6.35,7.01,0.99,0.47,1.60,0.94,8.08,1.17,1.46,6.42,10.94,1.56,0.13,0.05
2016-05-13 12:01:00,-0.01,0.07,0.01,0.00,0.00,0.00,1.05,0.07,13.52,144.46,20.57,6.42,7.11,0.99,0.48,1.53,0.97,7.99,1.15,1.66,6.73,7.81,1.71,0.13,0.01
2016-05-13 13:01:00,-0.01,0.07,0.01,0.00,0.00,0.00,1.03,0.14,7.11,97.69,32.79,6.38,7.02,0.99,0.46,1.83,0.97,8.07,1.22,1.37,6.66,7.04,1.41,0.23,0.16
