date,m-1,m0,m1,m2,m3,m4,hm0,fp,tp,dp,sprp,tm02,tm,e,v,Qp,hs,ts,h10,hmax,tz,thmax,hmaxhs,corr_H,corr_T
2017-04-13 09:01:00,-0.07,0.66,0.07,0.01,0.00,0.00,3.26,0.08,12.29,211.40,23.79,8.58,9.52,0.99,0.48,2.58,3.14,11.08,4.04,5.49,8.87,10.16,1.75,0.40,0.19
2017-04-13 10:01:00,-0.07,0.61,0.07,0.01,0.00,0.00,3.12,0.08,12.29,213.24,24.22,8.26,9.20,0.99,0.49,2.57,2.93,10.47,3.82,4.65,8.46,10.16,1.59,0.39,0.30
2017-04-13 11:01:00,-0.07,0.61,0.07,0.01,0.00,0.00,3.12,0.08,12.29,211.64,27.28,8.23,9.12,0.99,0.48,2.49,2.85,10.63,3.61,5.17,8.44,10.16,1.81,0.35,0.20
2017-04-13 12:01:00,-0.06,0.52,0.06,0.01,0.00,0.00,2.89,0.08,12.29,210.66,21.94,8.22,9.16,0.99,0.49,2.59,2.97,11.54,3.66,4.16,8.68,10.15,1.40,0.52,0.36
2017-04-13 13:01:00,-0.07,0.68,0.07,0.01,0.00,0.00,3.31,0.08,12.29,207.47,20.18,8.76,9.56,0.99,0.44,3.12,3.18,10.98,3.90,4.98,9.05,10.94,1.57,0.47,0.37
2017-04-13 14:01:00,-0.06,0.62,0.06,0.01,0.00,0.00,3.16,0.08,12.29,203.87,17.41,8.80,9.66,0.99,0.45,3.30,2.93,11.14,3.75,4.07,8.71,12.50,1.39,0.58,0.41
2017-04-13 15:01:00,-0.07,0.63,0.07,0.01,0.00,0.00,3.19,0.08,12.29,203.08,15.52,8.53,9.35,0.99,0.45,2.84,3.06,10.67,3.76,4.21,9.14,9.38,1.38,0.31,0.33
2017-04-13 16:01:00,-0.07,0.70,0.07,0.01,0.00,0.00,3.35,0.08,12.29,201.99,17.89,9.07,9.94,0.99,0.45,3.28,3.28,11.53,4.14,5.85,10.24,10.94,1.78,0.48,0.29
2017-04-13 17:01:00,-0.07,0.72,0.07,0.01,0.00,0.00,3.39,0.08,12.29,195.68,17.16,9.11,9.87,0.99,0.42,3.18,3.39,11.14,4.22,5.24,9.48,10.94,1.54,0.45,0.44
2017-04-13 18:01:00,-0.09,0.88,0.09,0.01,0.00,0.00,3.76,0.08,12.29,193.12,20.67,9.43,10.16,0.99,0.40,3.13,3.59,11.51,4.55,5.20,9.78,12.51,1.45,0.51,0.35
2017-04-13 19:01:00,-0.07,0.69,0.07,0.01,0.00,0.00,3.33,0.08,12.29,200.22,17.47,9.01,9.81,0.99,0.43,2.80,3.17,11.23,4.17,5.98,8.78,10.94,1.89,0.36,0.19
2017-04-13 20:01:00,-0.07,0.72,0.07,0.01,0.00,0.00,3.40,0.08,12.29,199.58,17.52,8.92,9.82,0.99,0.46,3.13,3.24,11.35,3.95,5.38,9.46,11.72,1.66,0.41,0.40
2017-04-13 21:01:00,-0.07,0.63,0.07,0.01,0.00,0.00,3.17,0.07,13.52,198.26,21.24,8.25,9.02,0.99,0.44,2.20,2.97,10.28,3.80,4.79,8.64,9.38,1.61,0.28,0.27
2017-04-13 22:01:00,-0.06,0.55,0.06,0.01,0.00,0.00,2.97,0.08,12.29,189.30,23.42,8.33,9.23,0.99,0.48,2.79,2.78,10.81,3.68,5.04,8.02,11.72,1.81,0.50,0.27
2017-04-13 23:01:00,-0.05,0.47,0.05,0.01,0.00,0.00,2.76,0.08,12.29,202.83,27.27,7.76,8.76,0.99,0.52,2.15,2.55,10.09,3.12,4.16,7.70,9.38,1.63,0.31,0.27
2017-04-14 00:01:00,-0.05,0.45,0.05,0.01,0.00,0.00,2.70,0.08,12.29,197.57,27.80,7.73,8.67,0.99,0.51,2.28,2.63,9.90,3.18,3.71,8.53,7.82,1.41,0.30,0.10
2017-04-14 01:01:00,-0.06,0.51,0.06,0.01,0.00,0.00,2.87,0.07,13.52,205.19,22.95,8.32,9.28,0.99,0.49,2.52,2.75,10.81,3.47,4.05,8.17,10.94,1.48,0.36,0.32
2017-04-14 02:01:00,-0.06,0.53,0.06,0.01,0.00,0.00,2.92,0.08,12.29,194.32,25.14,8.28,9.27,0.99,0.50,2.84,2.70,11.06,3.64,4.32,8.48,10.16,1.60,0.58,0.45
2017-04-14 03:01:00,-0.05,0.46,0.05,0.01,0.00,0.00,2.72,0.09,11.26,189.37,31.30,7.76,8.77,0.99,0.53,2.54,2.55,10.30,3.26,4.54,7.71,10.94,1.78,0.51,0.36
2017-04-14 04:01:00,-0.05,0.48,0.05,0.01,0.00,0.00,2.79,0.09,11.26,197.90,25.92,8.07,9.05,0.99,0.51,3.06,2.73,10.59,3.28,4.06,8.74,10.16,1.49,0.49,0.34
2017-04-14 05:01:00,-0.05,0.50,0.05,0.01,0.00,0.00,2.83,0.08,12.29,200.41,21.86,8.25,9.37,0.99,0.54,3.53,2.66,11.17,3.24,4.54,8.80,10.93,1.71,0.47,0.28
2017-04-14 06:01:00,-0.05,0.46,0.05,0.01,0.00,0.00,2.71,0.09,11.26,201.82,30.84,8.14,9.21,0.99,0.53,3.20,2.56,10.86,3.28,3.95,8.18,10.94,1.54,0.48,0.26
2017-04-14 07:01:00,-0.04,0.39,0.04,0.01,0.00,0.00,2.50,0.08,12.29,198.52,24.54,7.56,8.72,0.99,0.58,2.64,2.30,10.80,2.85,3.93,7.51,10.16,1.71,0.45,0.34
2017-04-14 08:01:00,-0.05,0.42,0.05,0.01,0.00,0.00,2.60,0.08,12.29,197.43,21.93,7.45,8.59,0.99,0.57,2.45,2.38,10.58,2.97,3.76,7.67,10.16,1.58,0.44,0.34
2017-04-14 09:01:00,-0.05,0.46,0.05,0.01,0.00,0.00,2.72,0.08,12.29,205.71,26.24,7.70,8.77,0.99,0.55,2.67,2.49,10.63,3.09,3.98,7.69,10.94,1.60,0.43,0.32
2017-04-14 10:01:00,-0.06,0.50,0.06,0.01,0.00,0.00,2.82,0.08,12.29,195.23,25.26,7.67,8.80,0.99,0.56,3.07,2.63,10.76,3.27,4.36,7.85,12.50,1.66,0.47,0.29
2017-04-14 11:01:00,-0.05,0.45,0.05,0.01,0.00,0.00,2.69,0.08,12.29,190.24,27.12,7.52,8.66,0.99,0.57,2.63,2.69,10.53,3.48,4.54,8.05,10.94,1.69,0.53,0.44
2017-04-14 12:01:00,-0.06,0.56,0.06,0.01,0.00,0.00,3.01,0.09,11.26,184.84,28.57,7.91,9.04,0.99,0.55,3.26,2.89,10.94,3.71,4.57,7.83,11.72,1.58,0.60,0.31
2017-04-14 13:01:00,-0.05,0.43,0.05,0.01,0.00,0.00,2.63,0.08,12.29,204.31,29.32,7.04,8.06,0.99,0.56,2.18,2.55,10.11,3.17,3.92,7.31,10.94,1.54,0.47,0.33
2017-04-14 14:01:00,-0.07,0.60,0.07,0.01,0.00,0.00,3.10,0.09,11.26,191.20,30.09,7.68,8.67,0.99,0.52,2.96,2.90,10.67,3.60,4.47,7.67,10.16,1.54,0.48,0.38
2017-04-14 15:01:00,-0.06,0.54,0.06,0.01,0.00,0.00,2.93,0.08,12.29,194.04,23.18,7.63,8.71,0.99,0.55,2.70,2.78,10.78,3.38,4.17,8.54,9.38,1.50,0.37,0.34
2017-04-14 16:01:00,-0.06,0.51,0.06,0.01,0.00,0.00,2.85,0.08,12.29,186.77,32.92,7.24,8.28,0.99,0.55,2.26,2.80,10.82,3.55,4.03,7.73,10.15,1.44,0.51,0.46
2017-04-14 17:01:00,-0.06,0.45,0.06,0.01,0.00,0.00,2.70,0.08,12.29,194.21,28.01,6.99,7.97,0.99,0.55,2.12,2.53,9.85,3.12,3.55,7.52,10.94,1.40,0.25,0.18
2017-04-14 18:01:00,-0.06,0.44,0.06,0.01,0.00,0.00,2.66,0.09,11.26,180.99,39.45,6.79,7.74,0.99,0.54,2.12,2.47,9.59,3.07,4.04,7.52,10.16,1.64,0.18,0.12
2017-04-14 19:01:00,-0.06,0.40,0.06,0.01,0.00,0.00,2.52,0.09,11.26,195.26,35.51,6.27,7.09,0.99,0.53,2.10,2.32,8.77,2.92,3.40,6.19,10.16,1.47,0.29,0.29
2017-04-14 20:01:00,-0.06,0.40,0.06,0.01,0.00,0.00,2.55,0.09,11.26,187.02,34.74,6.33,7.17,0.99,0.53,1.74,2.39,8.82,2.96,3.51,6.81,9.37,1.47,0.19,0.09
2017-04-14 21:01:00,-0.07,0.53,0.07,0.01,0.00,0.00,2.93,0.09,11.26,186.23,33.92,6.84,7.78,0.99,0.54,2.08,2.68,9.70,3.33,4.18,7.31,10.16,1.56,0.29,0.22
2017-04-14 22:01:00,-0.07,0.52,0.07,0.01,0.00,0.00,2.90,0.08,12.29,200.29,27.65,6.58,7.48,0.99,0.54,1.85,2.60,9.19,3.14,3.53,6.64,11.72,1.36,0.26,0.25
2017-04-14 23:01:00,-0.06,0.48,0.06,0.01,0.00,0.00,2.77,0.08,12.29,195.66,27.85,6.60,7.64,0.99,0.58,2.03,2.54,9.74,3.25,3.83,6.86,10.93,1.51,0.32,0.38
2017-04-15 00:01:00,-0.06,0.41,0.06,0.01,0.00,0.00,2.58,0.08,12.29,203.35,32.11,5.97,6.73,0.99,0.52,1.50,2.35,8.02,2.81,3.27,6.04,6.25,1.39,0.02,0.09
2017-04-15 01:01:00,-0.06,0.46,0.06,0.01,0.00,0.00,2.73,0.08,12.29,194.37,27.04,6.24,7.15,0.99,0.56,1.90,2.51,9.62,3.18,4.27,6.83,10.94,1.70,0.32,0.30
2017-04-15 02:01:00,-0.07,0.58,0.07,0.01,0.00,0.00,3.06,0.08,12.29,195.17,34.40,6.91,7.93,0.99,0.56,2.31,2.88,10.38,3.60,4.85,7.36,9.38,1.69,0.14,0.14
2017-04-15 03:01:00,-0.07,0.46,0.07,0.01,0.00,0.00,2.73,0.08,12.29,189.91,26.64,6.28,7.09,0.99,0.52,1.70,2.53,8.95,3.20,3.78,6.88,10.94,1.50,0.18,0.07
2017-04-15 04:01:00,-0.06,0.48,0.06,0.01,0.00,0.00,2.77,0.08,12.29,184.39,27.98,6.63,7.63,0.99,0.57,1.89,2.55,9.28,3.30,4.57,6.78,9.38,1.80,0.32,0.22
2017-04-15 05:01:00,-0.06,0.48,0.06,0.01,0.00,0.00,2.77,0.09,11.26,191.35,45.06,6.62,7.51,0.99,0.54,1.91,2.46,9.38,2.91,3.82,7.09,10.94,1.56,0.08,0.24
2017-04-15 06:01:00,-0.07,0.60,0.07,0.01,0.00,0.00,3.12,0.08,12.29,197.10,21.58,7.48,8.48,0.99,0.53,2.87,2.90,10.31,3.51,4.30,8.07,11.72,1.48,0.42,0.36
2017-04-15 07:01:00,-0.06,0.52,0.06,0.01,0.00,0.00,2.90,0.09,11.26,199.09,29.78,7.44,8.43,0.99,0.53,2.88,2.70,10.66,3.42,4.58,8.08,10.94,1.70,0.49,0.33
2017-04-15 08:01:00,-0.05,0.41,0.05,0.01,0.00,0.00,2.58,0.09,11.26,203.10,33.46,6.89,7.87,0.99,0.55,2.37,2.49,9.96,2.92,3.30,7.63,9.38,1.33,0.29,0.10
2017-04-15 09:01:00,-0.06,0.49,0.06,0.01,0.00,0.00,2.82,0.08,12.29,186.47,21.36,7.29,8.26,0.99,0.53,2.34,2.54,10.00,3.20,4.20,7.04,7.82,1.66,0.09,0.17
2017-04-15 10:01:00,-0.05,0.45,0.05,0.01,0.00,0.00,2.68,0.09,11.26,196.93,25.09,7.21,8.13,0.99,0.52,2.58,2.52,10.41,3.12,3.79,7.40,8.60,1.51,0.45,0.39
2017-04-15 11:01:00,-0.05,0.40,0.05,0.01,0.00,0.00,2.52,0.09,11.26,190.38,27.87,6.96,7.84,0.99,0.52,2.28,2.35,9.46,2.92,3.77,7.36,10.16,1.60,0.35,0.35
2017-04-15 12:01:00,-0.05,0.43,0.05,0.01,0.00,0.00,2.64,0.10,10.40,190.11,32.24,7.09,7.93,0.99,0.50,2.10,2.42,9.58,2.96,3.52,7.15,10.16,1.46,0.31,0.24
2017-04-15 13:01:00,-0.05,0.38,0.05,0.01,0.00,0.00,2.49,0.08,12.29,188.26,32.74,7.09,8.08,0.99,0.55,1.98,2.31,10.26,2.84,3.94,7.74,11.72,1.71,0.41,0.44
2017-04-15 14:01:00,-0.05,0.39,0.05,0.01,0.00,0.00,2.52,0.09,11.26,178.66,36.82,6.87,7.91,0.99,0.57,2.40,2.29,9.50,2.97,4.00,6.72,11.72,1.75,0.40,0.29
2017-04-15 15:01:00,-0.05,0.40,0.05,0.01,0.00,0.00,2.53,0.09,11.26,191.93,29.42,6.87,7.81,0.99,0.54,2.24,2.36,9.70,2.90,3.63,7.29,9.37,1.54,0.50,0.36
2017-04-15 16:01:00,-0.05,0.37,0.05,0.01,0.00,0.00,2.42,0.09,11.26,180.46,33.15,6.66,7.67,0.99,0.57,2.19,2.19,9.12,2.96,3.50,6.69,10.94,1.60,0.34,0.25
2017-04-15 17:01:00,-0.04,0.33,0.04,0.01,0.00,0.00,2.31,0.08,12.29,191.36,31.66,6.55,7.52,0.99,0.56,1.86,2.09,9.30,2.52,3.21,6.79,10.94,1.53,0.36,0.31
2017-04-15 18:01:00,-0.05,0.37,0.05,0.01,0.00,0.00,2.44,0.09,11.26,193.60,31.57,6.66,7.57,0.99,0.54,1.98,2.37,9.29,2.95,3.55,7.10,10.94,1.50,0.29,0.27
2017-04-15 19:01:00,-0.05,0.39,0.05,0.01,0.00,0.00,2.51,0.09,11.26,190.54,35.31,6.75,7.71,0.99,0.55,2.04,2.28,10.06,2.79,3.33,7.10,8.59,1.46,0.25,0.26
2017-04-15 20:01:00,-0.05,0.46,0.05,0.01,0.00,0.00,2.71,0.09,11.26,195.47,23.69,7.47,8.60,0.99,0.57,3.12,2.52,10.51,3.17,4.19,7.18,9.38,1.66,0.43,0.26
2017-04-15 21:01:00,-0.05,0.38,0.05,0.01,0.00,0.00,2.49,0.09,11.26,192.11,28.91,6.83,7.80,0.99,0.55,2.58,2.30,9.78,2.89,3.67,7.02,10.16,1.59,0.44,0.40
2017-04-15 22:01:00,-0.05,0.37,0.05,0.01,0.00,0.00,2.42,0.09,11.26,191.50,29.95,6.91,8.01,0.99,0.59,2.35,2.29,10.00,2.94,3.92,7.06,10.15,1.71,0.31,0.07
2017-04-15 23:01:00,-0.06,0.44,0.06,0.01,0.00,0.00,2.65,0.09,11.26,196.50,27.78,6.84,7.83,0.99,0.56,2.59,2.41,9.84,3.04,3.76,6.87,10.94,1.56,0.26,0.08
2017-04-16 00:01:00,-0.06,0.57,0.06,0.01,0.00,0.00,3.03,0.08,12.29,195.74,21.97,7.73,8.90,0.99,0.57,3.73,2.86,10.92,3.50,4.44,7.91,10.94,1.55,0.51,0.41
2017-04-16 01:01:00,-0.05,0.34,0.05,0.01,0.00,0.00,2.35,0.09,11.26,186.69,33.12,6.37,7.38,0.99,0.58,2.01,2.06,8.57,2.78,3.88,6.32,8.59,1.88,0.16,0.05
2017-04-16 02:01:00,-0.06,0.48,0.06,0.01,0.00,0.00,2.77,0.09,11.26,199.99,29.84,7.19,8.22,0.99,0.55,2.62,2.70,10.61,3.35,3.87,7.50,10.94,1.44,0.56,0.48
2017-04-16 03:01:00,-0.05,0.38,0.05,0.01,0.00,0.00,2.46,0.08,12.29,196.87,33.13,6.74,7.70,0.99,0.55,2.37,2.30,9.91,2.93,4.00,6.96,11.72,1.74,0.27,0.08
2017-04-16 04:01:00,-0.06,0.50,0.06,0.01,0.00,0.00,2.85,0.08,12.29,195.43,23.64,7.16,8.16,0.99,0.55,2.77,2.68,10.32,3.35,4.28,7.87,10.94,1.60,0.37,0.30
2017-04-16 05:01:00,-0.06,0.42,0.06,0.01,0.00,0.00,2.60,0.09,11.26,178.88,30.37,6.59,7.46,0.99,0.53,2.00,2.41,9.31,2.93,3.76,6.96,11.72,1.56,0.31,0.17
2017-04-16 06:01:00,-0.05,0.39,0.05,0.01,0.00,0.00,2.51,0.09,11.26,200.33,30.80,6.64,7.53,0.99,0.54,2.15,2.45,9.95,3.00,3.38,7.08,10.93,1.38,0.34,0.28
2017-04-16 07:01:00,-0.05,0.34,0.05,0.01,0.00,0.00,2.33,0.10,10.40,198.86,28.07,5.96,6.70,0.99,0.51,1.80,2.16,8.36,2.65,3.27,6.26,9.38,1.51,0.25,0.24
2017-04-16 08:01:00,-0.05,0.40,0.05,0.01,0.00,0.00,2.53,0.10,10.40,195.12,27.02,6.71,7.57,0.99,0.52,2.36,2.33,9.13,2.87,3.93,6.95,10.16,1.69,0.30,0.19
2017-04-16 09:01:00,-0.05,0.35,0.05,0.01,0.00,0.00,2.39,0.09,11.26,193.53,23.44,6.61,7.48,0.99,0.53,2.16,2.19,9.23,2.77,3.57,6.89,10.16,1.63,0.34,0.38
2017-04-16 10:01:00,-0.04,0.31,0.04,0.01,0.00,0.00,2.22,0.10,10.40,190.41,32.30,6.29,7.05,0.99,0.51,1.68,2.04,8.64,2.60,3.54,6.42,10.16,1.73,0.35,0.28
2017-04-16 11:01:00,-0.05,0.33,0.05,0.01,0.00,0.00,2.30,0.10,10.40,190.33,28.77,6.48,7.22,0.99,0.49,1.79,2.06,8.72,2.55,3.48,6.61,9.38,1.69,0.11,0.26
2017-04-16 12:01:00,-0.06,0.40,0.06,0.01,0.00,0.00,2.54,0.08,12.29,195.62,26.52,6.13,6.81,0.99,0.49,1.56,2.33,8.38,2.90,3.49,6.35,7.03,1.50,0.14,0.23
2017-04-16 13:01:00,-0.05,0.38,0.05,0.01,0.00,0.00,2.47,0.09,11.26,190.22,28.53,6.18,6.92,0.99,0.51,1.62,2.28,8.60,2.70,3.76,6.53,10.16,1.65,0.10,0.08
2017-04-16 14:01:00,-0.06,0.41,0.06,0.01,0.00,0.00,2.56,0.09,11.26,186.28,22.22,6.37,7.11,0.99,0.50,1.95,2.30,8.33,2.83,3.32,6.66,10.94,1.45,0.11,0.03
2017-04-16 15:01:00,-0.05,0.32,0.05,0.01,0.00,0.00,2.25,0.10,10.40,192.03,32.41,5.97,6.58,0.99,0.46,1.54,2.05,7.72,2.51,3.34,6.29,4.68,1.63,0.09,-0.07
2017-04-16 16:01:00,-0.05,0.38,0.05,0.01,0.00,0.00,2.47,0.09,11.26,185.62,27.25,6.44,7.23,0.99,0.51,1.74,2.21,9.06,2.66,3.24,6.70,9.37,1.46,0.35,0.28
2017-04-16 17:01:00,-0.05,0.36,0.05,0.01,0.00,0.00,2.40,0.08,12.29,194.59,21.76,6.41,7.18,0.99,0.51,1.50,2.13,8.47,2.54,3.06,6.76,10.16,1.43,0.22,0.28
2017-04-16 18:01:00,-0.05,0.32,0.05,0.01,0.00,0.00,2.26,0.10,10.40,187.54,34.17,6.11,6.84,0.99,0.50,1.48,2.09,8.63,2.61,3.00,6.78,7.82,1.44,0.26,0.15
2017-04-16 19:01:00,-0.05,0.38,0.05,0.01,0.00,0.00,2.46,0.10,10.40,203.51,22.55,6.60,7.37,0.99,0.50,1.73,2.20,8.89,2.55,2.84,6.70,10.16,1.29,0.12,0.17
2017-04-16 20:01:00,-0.05,0.33,0.05,0.01,0.00,0.00,2.31,0.10,10.40,196.17,27.43,6.47,7.35,0.99,0.54,1.79,2.11,8.98,2.68,3.23,6.66,10.93,1.53,0.21,0.11
2017-04-16 21:01:00,-0.04,0.26,0.04,0.01,0.00,0.00,2.03,0.07,13.52,188.63,28.57,6.11,6.96,0.99,0.55,1.37,1.92,8.48,2.39,3.31,6.31,10.16,1.73,0.10,0.02
2017-04-16 22:01:00,-0.05,0.38,0.05,0.01,0.00,0.00,2.48,0.09,11.26,191.18,27.68,6.80,7.71,0.99,0.53,2.01,2.21,9.47,2.91,3.41,6.92,9.38,1.54,0.24,0.30
2017-04-16 23:01:00,-0.05,0.34,0.05,0.01,0.00,0.00,2.32,0.09,11.26,187.93,26.03,6.36,7.13,0.99,0.51,1.55,2.07,8.57,2.69,3.18,6.53,10.16,1.54,0.30,0.22
2017-04-17 00:01:00,-0.05,0.38,0.05,0.01,0.00,0.00,2.48,0.08,12.29,183.66,25.19,6.76,7.73,0.99,0.56,1.82,2.23,9.74,2.86,3.40,6.97,11.72,1.53,0.28,0.19
2017-04-17 01:01:00,-0.04,0.29,0.04,0.01,0.00,0.00,2.17,0.08,12.29,182.41,24.55,6.44,7.36,0.99,0.55,1.53,1.96,8.95,2.40,2.93,6.75,10.94,1.50,0.10,0.07
2017-04-17 02:01:00,-0.03,0.23,0.03,0.01,0.00,0.00,1.93,0.07,13.52,181.19,23.53,6.11,6.92,0.99,0.53,1.48,1.73,8.32,2.12,2.54,6.15,11.72,1.47,-0.05,-0.04
2017-04-17 03:01:00,-0.04,0.26,0.04,0.01,0.00,0.00,2.05,0.07,13.52,177.71,21.79,6.37,7.32,0.99,0.57,1.52,1.89,9.22,2.43,3.17,6.94,10.94,1.68,-0.03,0.09
2017-04-17 04:01:00,-0.03,0.24,0.03,0.01,0.00,0.00,1.98,0.08,12.29,184.01,25.04,6.40,7.30,0.99,0.55,1.65,1.84,9.08,2.35,2.71,6.45,11.72,1.47,0.37,0.15
2017-04-17 05:01:00,-0.03,0.24,0.03,0.01,0.00,0.00,1.97,0.07,13.52,185.40,24.40,6.60,7.63,0.99,0.58,1.68,1.86,9.74,2.34,3.15,6.95,10.94,1.70,0.18,0.10
2017-04-17 06:01:00,-0.04,0.29,0.04,0.01,0.00,0.00,2.16,0.08,12.29,188.04,25.73,6.65,7.57,0.99,0.55,1.61,1.95,9.43,2.43,3.43,7.03,7.04,1.76,-0.03,-0.00
2017-04-17 07:01:00,-0.03,0.26,0.03,0.01,0.00,0.00,2.06,0.08,12.29,178.25,27.89,7.02,8.10,0.99,0.57,1.86,1.89,9.86,2.37,2.98,7.14,11.72,1.58,0.31,0.23
2017-04-17 08:01:00,-0.04,0.28,0.04,0.01,0.00,0.00,2.13,0.08,12.29,186.76,26.67,6.86,7.82,0.99,0.55,1.73,2.02,9.13,2.55,3.21,7.03,10.15,1.59,0.12,0.08
2017-04-17 09:01:00,-0.04,0.27,0.04,0.01,0.00,0.00,2.08,0.08,12.29,186.69,30.23,6.69,7.67,0.99,0.56,1.60,1.82,9.01,2.41,3.95,6.62,7.03,2.18,0.16,0.03
2017-04-17 10:01:00,-0.04,0.32,0.04,0.01,0.00,0.00,2.27,0.07,13.52,173.98,20.52,7.12,8.13,0.99,0.55,1.80,2.01,9.89,2.56,3.07,6.88,10.94,1.52,0.26,0.19
2017-04-17 11:01:00,-0.04,0.34,0.04,0.01,0.00,0.00,2.32,0.08,12.29,191.75,29.27,6.96,7.98,0.99,0.56,1.78,2.13,10.11,2.70,3.57,7.24,10.94,1.67,0.26,0.20
2017-04-17 12:01:00,-0.05,0.37,0.05,0.01,0.00,0.00,2.43,0.07,13.52,171.72,20.20,7.10,8.05,0.99,0.54,1.85,2.23,10.29,2.79,3.39,7.29,9.38,1.52,0.32,0.30
2017-04-17 13:01:00,-0.04,0.29,0.04,0.01,0.00,0.00,2.17,0.07,13.52,171.36,25.51,6.56,7.41,0.99,0.53,1.47,1.94,9.05,2.40,3.06,7.04,7.82,1.58,0.04,0.21
2017-04-17 14:01:00,-0.05,0.34,0.05,0.01,0.00,0.00,2.33,0.08,12.29,177.91,24.97,6.46,7.19,0.99,0.49,1.49,2.07,8.78,2.52,3.29,6.75,7.03,1.59,0.08,0.18
2017-04-17 15:01:00,-0.04,0.31,0.04,0.01,0.00,0.00,2.25,0.07,13.52,182.75,25.33,6.68,7.49,0.99,0.51,1.57,2.09,9.46,2.44,3.02,7.49,11.72,1.44,0.00,0.07
2017-04-17 16:01:00,-0.04,0.33,0.04,0.01,0.00,0.00,2.29,0.07,13.52,183.60,25.52,7.04,7.81,0.99,0.48,1.61,2.13,9.36,2.66,3.25,7.39,10.15,1.53,-0.02,0.04
2017-04-17 17:01:00,-0.05,0.35,0.05,0.01,0.00,0.00,2.38,0.08,12.29,176.73,24.46,7.02,7.80,0.99,0.48,1.54,2.20,9.20,2.71,3.26,6.77,11.72,1.48,0.30,0.23
2017-04-17 18:01:00,-0.05,0.34,0.05,0.01,0.00,0.00,2.35,0.09,11.26,185.67,27.05,6.54,7.31,0.99,0.50,1.60,2.14,8.84,2.68,3.25,6.64,8.60,1.52,0.15,0.24
2017-04-17 19:01:00,-0.05,0.33,0.05,0.01,0.00,0.00,2.30,0.08,12.29,175.72,28.22,6.35,7.25,0.99,0.55,1.60,2.07,8.70,2.78,3.76,6.21,8.59,1.82,0.16,0.23
2017-04-17 20:01:00,-0.04,0.29,0.04,0.01,0.00,0.00,2.18,0.08,12.29,171.84,32.37,6.39,7.33,0.99,0.56,1.67,2.04,9.25,2.55,3.26,6.63,13.28,1.60,0.25,0.23
2017-04-17 21:01:00,-0.04,0.31,0.04,0.01,0.00,0.00,2.24,0.08,12.29,184.00,28.99,6.13,7.06,0.99,0.57,1.49,2.07,8.72,2.63,3.04,6.48,10.94,1.47,0.11,0.11
2017-04-17 22:01:00,-0.04,0.26,0.04,0.01,0.00,0.00,2.03,0.07,13.52,184.99,31.63,6.31,7.30,0.99,0.58,1.46,1.87,9.14,2.27,2.80,6.39,10.16,1.49,0.13,0.20
2017-04-17 23:01:00,-0.04,0.33,0.04,0.01,0.00,0.00,2.32,0.07,13.52,183.87,28.14,6.47,7.44,0.99,0.56,1.55,2.09,8.89,2.56,3.44,6.76,10.16,1.65,0.13,0.22
2017-04-18 00:01:00,-0.04,0.29,0.04,0.01,0.00,0.00,2.16,0.08,12.29,180.62,31.17,6.18,7.13,0.99,0.57,1.44,2.02,9.12,2.47,3.13,6.44,10.94,1.55,0.21,0.21
2017-04-18 01:01:00,-0.04,0.30,0.04,0.01,0.00,0.00,2.19,0.08,12.29,179.77,29.34,5.97,6.82,0.99,0.55,1.30,1.97,8.57,2.54,3.59,6.32,9.38,1.82,0.06,0.21
2017-04-18 02:01:00,-0.05,0.33,0.05,0.01,0.00,0.00,2.32,0.08,12.29,190.15,28.45,6.30,7.15,0.99,0.54,1.46,2.08,8.30,2.68,3.55,6.65,10.94,1.70,0.09,0.05
2017-04-18 03:01:00,-0.05,0.33,0.05,0.01,0.00,0.00,2.29,0.08,12.29,182.95,27.03,6.27,7.12,0.99,0.54,1.47,2.02,8.04,2.53,3.78,6.18,7.81,1.87,0.10,-0.03
2017-04-18 04:01:00,-0.05,0.31,0.05,0.01,0.00,0.00,2.22,0.08,12.29,183.90,38.60,5.94,6.67,0.99,0.51,1.36,2.01,8.43,2.54,3.06,6.04,10.16,1.52,-0.10,-0.10
2017-04-18 05:01:00,-0.04,0.29,0.04,0.01,0.00,0.00,2.16,0.10,10.40,187.11,27.70,6.00,6.77,0.99,0.52,1.36,1.91,8.15,2.33,2.90,6.28,8.60,1.52,0.17,0.14
2017-04-18 06:01:00,-0.04,0.26,0.04,0.01,0.00,0.00,2.04,0.10,10.40,182.02,27.96,5.98,6.74,0.99,0.52,1.51,1.86,8.27,2.36,2.78,6.31,8.60,1.50,0.09,0.09
2017-04-18 07:01:00,-0.04,0.23,0.04,0.01,0.00,0.00,1.93,0.09,11.26,206.31,37.68,5.89,6.57,0.99,0.49,1.39,1.74,7.39,2.14,3.10,5.77,9.37,1.78,0.24,0.02
2017-04-18 08:01:00,-0.04,0.34,0.04,0.01,0.00,0.00,2.32,0.09,11.26,184.89,27.76,6.81,7.70,0.99,0.53,1.83,2.10,9.64,2.69,3.83,7.13,9.37,1.83,0.39,0.35
2017-04-18 09:01:00,-0.03,0.26,0.03,0.01,0.00,0.00,2.03,0.08,12.29,187.29,28.21,6.43,7.34,0.99,0.55,1.43,1.88,8.79,2.39,3.24,6.53,10.94,1.72,0.28,0.13
