date,m-1,m0,m1,m2,m3,m4,hm0,fp,tp,dp,sprp,tm02,tm,e,v,Qp,hs,ts,h10,hmax,tz,thmax,hmaxhs,corr_H,corr_T
2016-10-31 11:01:00,-0.04,0.22,0.04,0.01,0.00,0.00,1.87,0.14,7.11,147.13,42.33,5.21,5.57,0.98,0.38,2.01,1.71,6.47,2.14,2.71,5.19,6.25,1.59,0.40,0.12
2016-10-31 12:01:00,-0.04,0.25,0.04,0.01,0.00,0.00,2.01,0.13,7.51,142.39,38.43,5.55,5.93,0.98,0.38,2.43,1.86,6.76,2.23,2.70,5.82,8.60,1.45,0.26,0.15
2016-10-31 13:01:00,-0.04,0.25,0.04,0.01,0.00,0.00,1.99,0.13,7.95,150.12,34.70,5.39,5.79,0.98,0.39,2.29,1.84,6.56,2.27,2.91,5.78,6.26,1.58,0.39,0.25
2016-10-31 14:01:00,-0.05,0.29,0.05,0.01,0.00,0.00,2.18,0.14,7.11,151.88,39.47,5.51,5.88,0.98,0.37,2.57,2.02,6.78,2.57,3.31,5.47,6.25,1.64,0.43,0.27
2016-10-31 15:01:00,-0.04,0.26,0.04,0.01,0.00,0.00,2.03,0.15,6.76,178.25,39.47,5.33,5.71,0.98,0.39,2.05,1.83,6.49,2.29,2.92,5.60,6.25,1.59,0.30,0.22
2016-10-31 16:01:00,-0.04,0.26,0.04,0.01,0.00,0.00,2.03,0.13,7.51,148.27,40.67,5.47,5.88,0.98,0.40,2.05,1.92,6.60,2.36,3.20,5.55,7.04,1.67,0.34,0.19
2016-10-31 17:01:00,-0.05,0.30,0.05,0.01,0.00,0.00,2.20,0.13,7.51,130.79,38.11,5.43,5.79,0.98,0.37,2.26,2.01,6.33,2.40,2.88,5.77,5.47,1.44,0.38,0.07
2016-10-31 18:01:00,-0.05,0.29,0.05,0.01,0.00,0.00,2.15,0.16,6.14,174.40,41.85,5.39,5.78,0.98,0.39,2.01,2.01,6.65,2.57,3.64,5.42,5.46,1.81,0.41,0.13
2016-10-31 19:01:00,-0.06,0.38,0.06,0.01,0.00,0.00,2.48,0.16,6.44,155.29,40.63,5.66,6.02,0.98,0.36,2.37,2.32,6.59,2.93,3.98,5.72,6.25,1.71,0.29,0.19
2016-10-31 20:01:00,-0.05,0.26,0.05,0.01,0.00,0.00,2.06,0.15,6.76,156.67,35.77,5.46,5.87,0.98,0.39,2.01,1.97,6.60,2.48,3.26,5.56,6.25,1.65,0.32,0.14
2016-10-31 21:01:00,-0.04,0.26,0.04,0.01,0.00,0.00,2.03,0.14,7.11,158.94,36.58,5.66,6.13,0.98,0.42,2.28,1.95,7.05,2.50,3.06,5.94,7.03,1.57,0.28,0.05
2016-10-31 22:01:00,-0.04,0.23,0.04,0.01,0.00,0.00,1.91,0.16,6.14,163.55,39.49,5.63,6.06,0.98,0.40,1.97,1.78,6.68,2.13,2.37,5.75,7.03,1.33,0.17,-0.02
2016-10-31 23:01:00,-0.04,0.22,0.04,0.01,0.00,0.00,1.90,0.15,6.76,160.13,32.02,5.72,6.15,0.98,0.40,2.57,1.83,6.96,2.28,3.10,5.90,6.25,1.69,0.31,0.17
2016-11-01 00:01:00,-0.03,0.21,0.03,0.01,0.00,0.00,1.85,0.13,7.51,144.99,39.40,5.63,6.10,0.98,0.42,2.06,1.73,6.96,2.10,2.84,5.90,7.03,1.64,0.32,0.20
2016-11-01 01:01:00,-0.04,0.22,0.04,0.01,0.00,0.00,1.86,0.14,7.11,160.58,37.92,5.51,5.98,0.98,0.42,1.83,1.69,6.88,2.09,2.41,5.66,7.03,1.43,0.18,0.13
2016-11-01 02:01:00,-0.03,0.20,0.03,0.01,0.00,0.00,1.81,0.13,7.51,141.96,31.60,5.42,5.85,0.98,0.40,2.09,1.67,6.64,2.04,2.54,5.88,7.04,1.52,0.20,0.15
2016-11-01 03:01:00,-0.04,0.22,0.04,0.01,0.00,0.00,1.88,0.14,7.11,147.62,38.68,5.38,5.80,0.98,0.40,1.86,1.76,6.73,2.18,3.29,5.58,6.25,1.87,0.21,0.20
2016-11-01 04:01:00,-0.04,0.25,0.04,0.01,0.00,0.00,2.00,0.13,7.95,140.74,34.59,5.45,5.87,0.98,0.40,1.97,1.86,6.64,2.41,3.71,5.63,6.25,2.00,0.25,0.06
2016-11-01 05:01:00,-0.04,0.21,0.04,0.01,0.00,0.00,1.86,0.15,6.76,145.65,30.60,5.32,5.74,0.98,0.40,1.95,1.73,6.68,2.21,3.09,5.36,7.03,1.78,0.43,0.19
2016-11-01 06:01:00,-0.04,0.22,0.04,0.01,0.00,0.00,1.86,0.14,7.11,147.99,40.15,5.33,5.79,0.98,0.42,1.78,1.77,6.98,2.20,3.03,5.57,6.25,1.71,0.39,0.22
2016-11-01 07:01:00,-0.04,0.22,0.04,0.01,0.00,0.00,1.86,0.13,7.95,128.07,42.58,5.36,5.76,0.98,0.39,1.77,1.73,6.53,2.14,3.00,5.31,7.81,1.73,0.22,0.05
2016-11-01 08:01:00,-0.04,0.25,0.04,0.01,0.00,0.00,2.01,0.14,7.11,151.09,34.61,5.50,5.96,0.98,0.42,1.76,1.88,6.95,2.31,3.07,5.97,7.04,1.63,0.26,0.13
2016-11-01 09:01:00,-0.03,0.19,0.03,0.01,0.00,0.00,1.73,0.16,6.14,143.54,37.37,5.02,5.47,0.98,0.43,1.59,1.55,6.43,1.88,2.84,5.20,5.47,1.83,0.13,0.16
2016-11-01 10:01:00,-0.04,0.21,0.04,0.01,0.00,0.00,1.85,0.17,5.88,145.60,30.77,5.32,5.75,0.98,0.41,1.93,1.67,6.65,2.05,2.91,5.40,7.03,1.74,0.29,0.14
2016-11-01 11:01:00,-0.04,0.21,0.04,0.01,0.00,0.00,1.82,0.12,8.45,136.11,35.33,5.37,5.77,0.98,0.40,1.87,1.69,6.39,2.09,2.67,5.59,7.03,1.58,0.19,0.21
2016-11-01 12:01:00,-0.03,0.20,0.03,0.01,0.00,0.00,1.81,0.14,7.11,143.03,32.66,5.35,5.85,0.98,0.44,1.62,1.63,6.68,2.01,2.76,5.42,7.04,1.69,0.20,0.07
2016-11-01 13:01:00,-0.03,0.20,0.03,0.01,0.00,0.00,1.77,0.13,7.95,129.46,44.52,5.30,5.78,0.98,0.44,1.65,1.67,7.05,2.00,2.66,5.80,7.04,1.59,0.20,0.09
2016-11-01 14:01:00,-0.04,0.22,0.04,0.01,0.00,0.00,1.90,0.14,7.11,146.10,32.43,5.37,5.87,0.98,0.44,1.66,1.75,6.68,2.21,3.38,5.44,7.03,1.93,0.27,0.12
2016-11-01 15:01:00,-0.04,0.21,0.04,0.01,0.00,0.00,1.83,0.16,6.14,138.53,26.45,5.49,5.95,0.98,0.42,2.00,1.68,6.68,2.09,2.82,5.64,7.03,1.68,0.13,0.21
2016-11-01 16:01:00,-0.03,0.18,0.03,0.01,0.00,0.00,1.69,0.16,6.14,156.91,41.82,5.38,5.88,0.98,0.44,1.82,1.56,6.86,1.88,2.14,5.62,9.38,1.37,0.22,0.20
2016-11-01 17:01:00,-0.03,0.20,0.03,0.01,0.00,0.00,1.78,0.12,8.45,150.24,39.78,5.42,5.88,0.98,0.42,1.76,1.67,6.86,2.08,3.01,5.64,7.03,1.80,0.25,0.09
2016-11-01 18:01:00,-0.04,0.21,0.04,0.01,0.00,0.00,1.82,0.13,7.51,120.66,39.34,5.39,5.81,0.98,0.40,1.86,1.67,6.71,2.11,2.51,5.51,5.47,1.50,0.20,0.12
2016-11-01 19:01:00,-0.03,0.19,0.03,0.01,0.00,0.00,1.75,0.13,7.51,127.13,34.65,5.38,5.81,0.98,0.41,2.10,1.67,6.69,2.02,2.38,5.86,5.47,1.43,0.24,0.11
2016-11-01 20:01:00,-0.04,0.23,0.04,0.01,0.00,0.00,1.90,0.13,7.51,122.00,32.82,5.62,6.11,0.98,0.43,1.98,1.72,7.14,2.03,2.56,5.77,7.82,1.49,0.27,0.19
2016-11-01 21:01:00,-0.04,0.22,0.04,0.01,0.00,0.00,1.90,0.13,7.51,127.82,29.83,5.77,6.28,0.98,0.43,2.01,1.77,7.20,2.32,3.05,5.90,7.03,1.72,0.40,0.15
2016-11-01 22:01:00,-0.03,0.19,0.03,0.01,0.00,0.00,1.75,0.12,8.45,131.72,31.92,5.51,6.00,0.98,0.43,1.90,1.61,6.92,2.04,2.93,5.78,7.03,1.82,0.29,0.14
2016-11-01 23:01:00,-0.03,0.17,0.03,0.01,0.00,0.00,1.65,0.13,7.95,129.46,36.33,5.68,6.25,0.98,0.46,1.95,1.56,7.34,1.91,2.29,6.16,5.47,1.46,0.25,0.15
2016-11-02 00:01:00,-0.02,0.14,0.02,0.00,0.00,0.00,1.52,0.12,8.45,120.65,35.57,5.47,6.02,0.98,0.46,1.68,1.52,7.01,1.95,3.20,5.84,7.81,2.11,0.32,0.29
2016-11-02 01:01:00,-0.03,0.19,0.03,0.01,0.00,0.00,1.75,0.13,7.51,132.77,31.04,5.61,6.11,0.98,0.43,2.04,1.66,6.63,1.98,2.49,6.00,7.03,1.50,0.23,0.22
2016-11-02 02:01:00,-0.03,0.18,0.03,0.01,0.00,0.00,1.70,0.14,7.11,148.88,33.68,5.54,6.00,0.98,0.41,2.02,1.63,6.92,2.06,2.50,5.79,7.04,1.53,0.39,0.25
2016-11-02 03:01:00,-0.03,0.18,0.03,0.01,0.00,0.00,1.71,0.13,7.51,135.40,40.53,5.54,6.08,0.98,0.45,1.64,1.60,7.01,1.99,2.87,5.64,6.25,1.79,0.21,0.18
2016-11-02 04:01:00,-0.04,0.21,0.04,0.01,0.00,0.00,1.85,0.13,7.95,125.23,36.95,5.51,6.01,0.98,0.44,1.72,1.68,7.24,2.12,2.59,5.57,7.81,1.54,0.19,0.14
2016-11-02 05:01:00,-0.03,0.17,0.03,0.01,0.00,0.00,1.65,0.13,7.95,132.13,40.95,5.34,5.84,0.98,0.44,1.67,1.51,6.57,1.94,2.72,5.40,6.25,1.80,0.23,0.13
2016-11-02 06:01:00,-0.03,0.19,0.03,0.01,0.00,0.00,1.73,0.16,6.14,130.86,31.64,5.49,6.03,0.98,0.46,1.76,1.56,6.89,1.93,2.30,5.56,7.03,1.47,0.27,0.15
2016-11-02 07:01:00,-0.03,0.20,0.03,0.01,0.00,0.00,1.78,0.13,7.95,112.82,34.80,5.68,6.28,0.98,0.47,1.68,1.68,7.73,2.08,2.84,6.10,8.60,1.69,0.28,0.13
2016-11-02 08:01:00,-0.03,0.16,0.03,0.01,0.00,0.00,1.63,0.15,6.76,149.93,38.30,5.25,5.77,0.98,0.46,1.51,1.54,7.05,1.86,2.60,5.83,8.59,1.68,0.16,-0.03
2016-11-02 09:01:00,-0.03,0.21,0.03,0.01,0.00,0.00,1.83,0.15,6.76,136.55,35.73,5.80,6.41,0.99,0.47,1.73,1.63,7.70,2.05,2.81,5.98,8.59,1.73,0.28,0.10
2016-11-02 10:01:00,-0.03,0.17,0.03,0.01,0.00,0.00,1.68,0.13,7.51,143.25,41.03,5.61,6.27,0.98,0.50,1.40,1.55,7.65,1.94,2.67,5.70,9.38,1.72,0.25,0.20
2016-11-02 11:01:00,-0.03,0.21,0.03,0.01,0.00,0.00,1.84,0.08,12.29,170.43,22.97,5.87,6.52,0.99,0.48,1.67,1.71,7.70,2.10,2.90,6.00,7.82,1.70,0.06,0.02
2016-11-02 12:01:00,-0.03,0.18,0.03,0.01,0.00,0.00,1.72,0.12,8.45,139.89,37.54,5.39,5.89,0.98,0.44,1.65,1.60,6.89,1.90,2.43,6.01,7.03,1.52,0.19,0.10
2016-11-02 13:01:00,-0.03,0.20,0.03,0.01,0.00,0.00,1.78,0.13,7.51,133.61,35.03,5.63,6.15,0.98,0.44,1.87,1.67,7.44,2.11,2.77,6.16,6.26,1.65,0.37,0.14
2016-11-02 14:01:00,-0.03,0.17,0.03,0.01,0.00,0.00,1.64,0.13,7.95,133.86,32.11,5.46,6.05,0.98,0.48,1.72,1.57,7.04,1.97,2.36,5.66,6.25,1.50,0.29,0.12
2016-11-02 15:01:00,-0.03,0.19,0.03,0.01,0.00,0.00,1.77,0.15,6.76,122.73,33.83,5.44,5.95,0.98,0.44,1.63,1.59,6.98,2.03,2.61,5.52,6.25,1.64,0.22,0.01
2016-11-02 16:01:00,-0.03,0.18,0.03,0.01,0.00,0.00,1.71,0.14,7.11,149.75,36.89,5.51,6.10,0.98,0.47,1.56,1.61,6.96,2.04,2.50,5.59,7.81,1.55,0.26,0.12
2016-11-02 17:01:00,-0.03,0.18,0.03,0.01,0.00,0.00,1.69,0.13,7.95,119.26,37.15,5.63,6.25,0.98,0.48,1.63,1.52,7.35,1.83,2.01,5.70,6.26,1.32,0.32,0.27
2016-11-02 18:01:00,-0.04,0.23,0.04,0.01,0.00,0.00,1.93,0.14,7.11,128.18,34.03,5.72,6.20,0.98,0.42,1.98,1.78,7.25,2.23,2.73,5.86,5.47,1.54,0.25,0.12
2016-11-02 19:01:00,-0.03,0.21,0.03,0.01,0.00,0.00,1.83,0.13,7.51,136.87,36.39,6.03,6.54,0.99,0.42,1.89,1.70,7.37,2.11,2.89,6.06,7.81,1.70,0.21,0.03
2016-11-02 20:01:00,-0.03,0.20,0.03,0.01,0.00,0.00,1.79,0.13,7.51,131.24,35.75,6.22,6.83,0.99,0.46,1.87,1.66,7.93,2.06,2.43,6.43,6.25,1.46,0.23,0.11
2016-11-02 21:01:00,-0.03,0.19,0.03,0.01,0.00,0.00,1.76,0.08,12.29,168.98,17.98,6.07,6.78,0.99,0.49,1.63,1.63,8.44,1.96,2.48,6.68,9.38,1.53,0.16,0.12
2016-11-02 22:01:00,-0.03,0.22,0.03,0.01,0.00,0.00,1.87,0.13,7.51,135.55,33.20,6.15,6.72,0.99,0.44,1.89,1.73,7.91,2.06,2.57,6.59,9.38,1.48,0.26,0.19
2016-11-02 23:01:00,-0.03,0.20,0.03,0.01,0.00,0.00,1.81,0.13,7.51,122.16,35.18,6.10,6.66,0.99,0.44,2.16,1.64,7.69,2.00,2.25,6.06,10.94,1.37,0.31,0.33
2016-11-03 00:01:00,-0.03,0.17,0.03,0.00,0.00,0.00,1.66,0.13,7.51,129.42,38.90,5.94,6.51,0.99,0.45,1.88,1.58,7.78,1.98,2.78,6.38,8.59,1.76,0.38,0.30
2016-11-03 01:01:00,-0.03,0.22,0.03,0.01,0.00,0.00,1.86,0.12,8.45,130.51,24.29,6.17,6.67,0.99,0.41,2.60,1.74,7.69,2.11,2.61,6.71,7.03,1.50,0.38,0.29
2016-11-03 02:01:00,-0.03,0.19,0.03,0.01,0.00,0.00,1.73,0.13,7.51,130.91,37.28,5.97,6.54,0.99,0.45,1.93,1.61,7.74,1.89,2.48,6.26,8.60,1.54,0.33,0.22
2016-11-03 03:01:00,-0.03,0.23,0.03,0.01,0.00,0.00,1.91,0.13,7.51,130.38,35.05,6.08,6.59,0.99,0.42,2.07,1.75,7.41,2.29,2.97,6.04,7.82,1.70,0.27,0.04
2016-11-03 04:01:00,-0.03,0.20,0.03,0.01,0.00,0.00,1.79,0.09,11.26,165.37,23.09,6.12,6.72,0.99,0.45,1.78,1.64,7.77,2.03,2.45,6.34,10.15,1.49,0.24,0.05
2016-11-03 05:01:00,-0.03,0.23,0.03,0.01,0.00,0.00,1.91,0.13,7.51,123.05,29.94,6.26,6.75,0.99,0.40,2.41,1.83,7.77,2.26,2.78,6.68,8.59,1.52,0.34,0.17
2016-11-03 06:01:00,-0.04,0.23,0.04,0.01,0.00,0.00,1.93,0.13,7.51,125.96,30.84,5.87,6.35,0.99,0.42,2.04,1.88,7.62,2.26,2.70,6.27,7.81,1.44,0.40,0.13
2016-11-03 07:01:00,-0.03,0.20,0.03,0.01,0.00,0.00,1.81,0.13,7.51,122.16,36.72,6.08,6.65,0.99,0.44,2.09,1.69,7.91,2.09,2.49,6.59,7.03,1.48,0.35,0.23
2016-11-03 08:01:00,-0.04,0.26,0.04,0.01,0.00,0.00,2.04,0.13,7.51,114.63,33.69,5.98,6.48,0.99,0.41,2.38,1.89,7.16,2.42,2.88,6.03,7.82,1.53,0.35,0.20
2016-11-03 09:01:00,-0.04,0.23,0.04,0.01,0.00,0.00,1.94,0.13,7.51,130.06,33.62,5.84,6.35,0.99,0.43,1.71,1.82,7.30,2.29,2.68,6.18,7.03,1.47,0.27,0.11
2016-11-03 10:01:00,-0.04,0.28,0.04,0.01,0.00,0.00,2.14,0.13,7.95,117.78,28.47,6.09,6.58,0.99,0.41,2.33,2.04,7.44,2.54,3.00,6.48,7.03,1.47,0.27,0.09
2016-11-03 11:01:00,-0.04,0.24,0.04,0.01,0.00,0.00,1.97,0.12,8.45,125.51,35.17,6.03,6.60,0.99,0.44,2.05,1.84,8.07,2.28,3.12,6.23,7.81,1.70,0.34,0.24
2016-11-03 12:01:00,-0.04,0.27,0.04,0.01,0.00,0.00,2.09,0.13,7.95,119.39,27.50,6.14,6.67,0.99,0.42,2.34,1.91,7.81,2.34,3.31,6.35,7.81,1.74,0.39,0.17
2016-11-03 13:01:00,-0.04,0.23,0.04,0.01,0.00,0.00,1.90,0.13,7.95,119.84,34.06,5.78,6.31,0.98,0.44,1.95,1.74,7.23,2.22,3.20,6.00,7.03,1.84,0.31,0.13
2016-11-03 14:01:00,-0.04,0.22,0.04,0.01,0.00,0.00,1.88,0.13,7.51,117.47,37.51,5.73,6.26,0.98,0.44,1.75,1.77,7.37,2.22,2.72,5.98,7.03,1.54,0.16,0.02
2016-11-03 15:01:00,-0.03,0.20,0.03,0.01,0.00,0.00,1.79,0.13,7.95,130.93,41.60,5.79,6.41,0.98,0.47,1.74,1.62,7.47,2.04,2.40,5.99,7.04,1.48,0.24,0.14
2016-11-03 16:01:00,-0.04,0.23,0.04,0.01,0.00,0.00,1.92,0.16,6.14,141.80,33.60,5.60,6.10,0.98,0.43,1.66,1.75,6.74,2.14,2.51,5.83,5.47,1.44,0.19,0.06
2016-11-03 17:01:00,-0.03,0.21,0.03,0.01,0.00,0.00,1.85,0.09,11.26,169.35,29.01,5.65,6.21,0.98,0.46,1.55,1.68,7.23,2.04,2.46,5.78,8.59,1.47,0.19,0.13
2016-11-03 18:01:00,-0.04,0.28,0.04,0.01,0.00,0.00,2.13,0.13,7.51,108.92,23.02,6.17,6.67,0.99,0.41,2.37,2.00,7.42,2.66,3.53,6.37,8.59,1.76,0.36,0.09
2016-11-03 19:01:00,-0.04,0.25,0.04,0.01,0.00,0.00,2.00,0.13,7.51,123.52,35.72,5.98,6.47,0.99,0.41,2.07,1.88,7.70,2.38,2.98,6.24,7.81,1.59,0.30,0.13
2016-11-03 20:01:00,-0.03,0.22,0.03,0.01,0.00,0.00,1.89,0.13,7.51,117.31,35.56,5.98,6.53,0.99,0.44,2.21,1.79,7.52,2.29,2.80,6.27,7.81,1.57,0.25,0.21
2016-11-03 21:01:00,-0.04,0.22,0.04,0.01,0.00,0.00,1.90,0.13,7.95,121.45,33.84,5.84,6.42,0.99,0.45,1.83,1.82,7.49,2.31,2.81,5.91,9.38,1.55,0.34,0.18
2016-11-03 22:01:00,-0.04,0.24,0.04,0.01,0.00,0.00,1.96,0.13,7.95,132.43,39.02,5.85,6.38,0.99,0.43,1.89,1.88,7.47,2.31,2.87,6.12,9.37,1.53,0.41,0.27
2016-11-03 23:01:00,-0.04,0.26,0.04,0.01,0.00,0.00,2.05,0.13,7.95,125.53,33.63,5.81,6.35,0.99,0.44,1.76,1.95,7.51,2.47,3.61,6.08,8.60,1.85,0.22,0.33
2016-11-04 00:01:00,-0.04,0.25,0.04,0.01,0.00,0.00,2.00,0.13,7.51,124.69,27.55,5.94,6.50,0.99,0.44,2.09,1.80,7.53,2.22,3.20,6.02,7.82,1.78,0.41,0.29
2016-11-04 01:01:00,-0.03,0.23,0.03,0.01,0.00,0.00,1.91,0.12,8.45,113.02,33.76,5.96,6.57,0.99,0.46,1.79,1.81,8.21,2.17,2.58,6.12,9.38,1.43,0.36,0.25
2016-11-04 02:01:00,-0.04,0.27,0.04,0.01,0.00,0.00,2.07,0.14,7.11,133.21,34.09,5.75,6.27,0.98,0.43,1.71,1.93,7.40,2.38,3.13,5.82,7.04,1.62,0.28,0.13
2016-11-04 03:01:00,-0.04,0.22,0.04,0.01,0.00,0.00,1.89,0.13,7.51,108.70,36.31,5.65,6.14,0.98,0.43,1.78,1.79,7.11,2.21,2.61,5.80,5.47,1.46,0.20,0.12
2016-11-04 04:01:00,-0.04,0.24,0.04,0.01,0.00,0.00,1.98,0.14,7.11,121.68,31.33,5.68,6.15,0.98,0.41,1.88,1.87,7.17,2.30,3.44,5.79,7.81,1.84,0.38,0.09
2016-11-04 05:01:00,-0.04,0.24,0.04,0.01,0.00,0.00,1.97,0.12,8.45,116.77,34.12,5.79,6.28,0.98,0.42,1.86,1.81,7.31,2.16,2.85,5.97,7.04,1.58,0.17,0.09
2016-11-04 06:01:00,-0.04,0.24,0.04,0.01,0.00,0.00,1.98,0.14,7.11,123.38,28.44,5.69,6.20,0.98,0.43,1.96,1.88,7.18,2.28,2.85,5.73,7.81,1.51,0.25,0.14
2016-11-04 07:01:00,-0.03,0.22,0.03,0.01,0.00,0.00,1.86,0.14,7.11,116.78,29.79,5.73,6.25,0.98,0.43,2.04,1.70,7.33,2.10,2.90,6.00,7.03,1.71,0.31,0.20
2016-11-04 08:01:00,-0.04,0.22,0.04,0.01,0.00,0.00,1.90,0.11,9.01,108.31,32.63,5.68,6.23,0.98,0.45,1.76,1.85,7.31,2.24,2.74,5.99,6.25,1.48,0.28,0.02
2016-11-04 09:01:00,-0.03,0.22,0.03,0.01,0.00,0.00,1.88,0.12,8.45,118.31,33.03,5.91,6.48,0.99,0.45,1.95,1.75,7.86,2.15,2.59,6.44,8.59,1.48,0.29,0.15
2016-11-04 10:01:00,-0.04,0.25,0.04,0.01,0.00,0.00,1.99,0.12,8.45,111.52,35.65,5.98,6.51,0.99,0.43,1.91,1.86,7.80,2.37,3.05,6.08,6.25,1.64,0.26,0.27
2016-11-04 11:01:00,-0.04,0.24,0.04,0.01,0.00,0.00,1.95,0.12,8.45,116.03,32.46,6.02,6.61,0.99,0.45,2.28,1.78,7.47,2.25,3.26,6.35,7.82,1.84,0.26,0.18
2016-11-04 12:01:00,-0.04,0.23,0.04,0.01,0.00,0.00,1.93,0.12,8.45,114.24,27.61,5.94,6.54,0.99,0.46,1.98,1.82,7.71,2.34,3.50,6.28,8.60,1.92,0.31,0.18
2016-11-04 13:01:00,-0.03,0.22,0.03,0.01,0.00,0.00,1.87,0.13,7.95,123.76,39.76,5.86,6.43,0.99,0.45,1.88,1.79,7.63,2.23,2.81,6.12,7.82,1.57,0.24,0.25
2016-11-04 14:01:00,-0.03,0.23,0.03,0.01,0.00,0.00,1.91,0.13,7.51,115.74,32.93,5.96,6.50,0.99,0.43,2.17,1.81,7.53,2.18,2.67,6.17,7.82,1.47,0.41,0.34
2016-11-04 15:01:00,-0.04,0.26,0.04,0.01,0.00,0.00,2.05,0.12,8.45,119.84,29.15,6.30,6.82,0.99,0.41,2.93,1.90,7.87,2.33,3.29,6.51,7.04,1.73,0.45,0.33
2016-11-04 16:01:00,-0.03,0.22,0.03,0.01,0.00,0.00,1.87,0.10,10.40,152.30,29.17,6.02,6.61,0.99,0.45,1.80,1.73,7.56,2.18,2.60,6.14,7.81,1.50,0.36,0.26
2016-11-04 17:01:00,-0.04,0.23,0.04,0.01,0.00,0.00,1.93,0.13,7.95,122.67,29.42,6.03,6.54,0.99,0.42,2.32,1.79,7.81,2.26,3.03,6.35,7.04,1.69,0.30,0.08
2016-11-04 18:01:00,-0.03,0.23,0.03,0.01,0.00,0.00,1.91,0.12,8.45,111.14,28.34,6.19,6.78,0.99,0.45,2.18,1.80,7.83,2.31,2.73,6.59,7.03,1.51,0.30,0.23
2016-11-04 19:01:00,-0.03,0.21,0.03,0.01,0.00,0.00,1.82,0.11,9.01,115.31,31.34,5.97,6.52,0.99,0.44,2.09,1.67,7.67,2.15,2.74,6.26,8.59,1.64,0.37,0.26
2016-11-04 20:01:00,-0.03,0.20,0.03,0.01,0.00,0.00,1.78,0.11,9.01,128.55,32.55,5.95,6.54,0.99,0.46,2.10,1.67,7.79,2.10,2.68,6.19,7.81,1.61,0.30,0.38
2016-11-04 21:01:00,-0.03,0.23,0.03,0.01,0.00,0.00,1.91,0.13,7.95,116.29,27.03,6.11,6.70,0.99,0.45,2.07,1.81,7.66,2.33,3.13,6.44,8.60,1.73,0.24,0.16
2016-11-04 22:01:00,-0.03,0.20,0.03,0.01,0.00,0.00,1.79,0.12,8.45,123.79,37.46,5.89,6.48,0.99,0.46,1.83,1.67,7.78,2.04,2.61,6.15,7.81,1.56,0.16,0.03
2016-11-04 23:01:00,-0.03,0.20,0.03,0.01,0.00,0.00,1.79,0.13,7.95,112.86,25.43,6.02,6.62,0.99,0.46,2.30,1.65,7.90,2.06,2.73,6.18,7.81,1.65,0.27,0.20
2016-11-05 00:01:00,-0.04,0.24,0.04,0.01,0.00,0.00,1.95,0.13,7.95,120.15,34.17,6.12,6.74,0.99,0.46,2.04,1.72,7.99,2.13,2.70,5.93,9.38,1.57,0.31,0.26
2016-11-05 01:01:00,-0.04,0.25,0.04,0.01,0.00,0.00,2.02,0.13,7.51,127.12,30.02,5.96,6.51,0.99,0.44,2.05,1.83,7.76,2.22,2.91,6.00,8.59,1.59,0.27,0.24
2016-11-05 02:01:00,-0.04,0.26,0.04,0.01,0.00,0.00,2.05,0.11,9.01,121.43,26.94,6.13,6.66,0.99,0.43,2.26,1.89,7.67,2.43,3.57,6.25,8.60,1.89,0.39,0.30
2016-11-05 03:01:00,-0.03,0.23,0.03,0.01,0.00,0.00,1.91,0.13,7.51,120.05,24.79,6.08,6.59,0.99,0.42,2.20,1.80,7.78,2.27,2.91,6.21,7.81,1.62,0.34,0.29
2016-11-05 04:01:00,-0.03,0.22,0.03,0.01,0.00,0.00,1.90,0.13,7.95,108.75,30.61,5.89,6.46,0.99,0.45,2.37,1.77,7.74,2.18,2.70,6.09,8.59,1.53,0.37,0.13
2016-11-05 05:01:00,-0.04,0.24,0.04,0.01,0.00,0.00,1.98,0.13,7.95,115.37,25.90,6.21,6.68,0.99,0.40,2.54,1.94,7.81,2.51,3.66,6.39,7.81,1.89,0.48,0.32
2016-11-05 06:01:00,-0.04,0.26,0.04,0.01,0.00,0.00,2.05,0.12,8.45,115.84,27.63,6.11,6.64,0.99,0.43,2.00,1.91,7.96,2.30,3.02,6.40,10.15,1.58,0.24,0.20
2016-11-05 07:01:00,-0.04,0.24,0.04,0.01,0.00,0.00,1.98,0.11,9.01,112.17,30.60,6.04,6.55,0.99,0.42,2.07,1.84,7.66,2.20,2.56,5.96,6.25,1.39,0.35,0.20
2016-11-05 08:01:00,-0.04,0.23,0.04,0.01,0.00,0.00,1.93,0.12,8.45,121.68,28.85,6.01,6.51,0.99,0.41,2.24,1.80,7.52,2.20,2.71,6.00,7.81,1.51,0.27,0.29
2016-11-05 09:01:00,-0.03,0.22,0.03,0.01,0.00,0.00,1.88,0.12,8.45,107.49,30.31,6.31,6.79,0.99,0.40,2.41,1.75,7.67,2.07,2.67,6.30,8.59,1.52,0.28,0.15
2016-11-05 10:01:00,-0.04,0.27,0.04,0.01,0.00,0.00,2.07,0.13,7.95,104.48,23.39,6.15,6.70,0.99,0.43,2.27,1.91,7.67,2.53,3.72,6.04,8.60,1.95,0.47,0.29
2016-11-05 11:01:00,-0.04,0.25,0.04,0.01,0.00,0.00,2.02,0.11,9.01,130.41,29.21,6.11,6.59,0.99,0.41,2.28,1.88,7.43,2.35,3.21,6.43,8.60,1.71,0.26,0.10
2016-11-05 12:01:00,-0.04,0.25,0.04,0.01,0.00,0.00,1.99,0.12,8.45,107.94,27.19,5.94,6.45,0.99,0.42,1.93,1.83,7.59,2.36,2.82,6.16,7.04,1.54,0.31,0.13
