date,m-1,m0,m1,m2,m3,m4,hm0,fp,tp,dp,sprp,tm02,tm,e,v,Qp,hs,ts,h10,hmax,tz,thmax,hmaxhs,corr_H,corr_T
2012-08-28 00:00:00,-0.08,0.59,0.08,0.01,0.00,0.00,3.09,0.08,12.29,172.03,26.01,6.87,7.67,0.99,0.50,1.59,2.93,9.80,3.54,3.97,7.36,9.38,1.36,0.14,0.20
2012-08-28 01:00:00,-0.10,0.79,0.10,0.02,0.00,0.00,3.57,0.08,12.29,174.56,23.47,7.04,7.73,0.99,0.46,1.64,3.27,9.29,4.06,5.68,7.48,7.82,1.74,0.22,0.26
2012-08-28 02:00:00,-0.09,0.68,0.09,0.01,0.00,0.00,3.31,0.08,12.29,178.06,23.37,7.08,7.94,0.99,0.51,1.86,2.98,9.38,3.72,4.41,6.86,7.03,1.48,0.25,0.35
2012-08-28 03:00:00,-0.10,0.81,0.10,0.01,0.00,0.00,3.62,0.08,12.29,174.87,22.73,7.55,8.36,0.99,0.48,1.99,3.34,10.35,3.98,4.61,7.97,10.94,1.38,0.37,0.33
2012-08-28 04:00:00,-0.08,0.63,0.08,0.01,0.00,0.00,3.19,0.08,12.29,181.52,26.34,6.80,7.63,0.99,0.51,1.55,2.95,9.49,3.54,4.61,7.19,7.81,1.56,0.22,0.16
2012-08-28 05:00:00,-0.07,0.55,0.07,0.01,0.00,0.00,2.97,0.08,12.29,178.67,25.42,6.59,7.33,0.99,0.49,1.60,2.79,8.90,3.61,4.48,6.76,8.59,1.61,0.20,0.09
2012-08-28 06:00:00,-0.08,0.58,0.08,0.01,0.00,0.00,3.05,0.13,7.95,140.73,41.74,6.67,7.37,0.99,0.47,1.67,2.79,8.76,3.44,3.90,6.70,10.16,1.40,0.27,0.13
2012-08-28 07:00:00,-0.08,0.61,0.08,0.01,0.00,0.00,3.14,0.08,12.29,178.88,25.65,7.04,7.77,0.99,0.47,1.74,3.03,8.97,3.77,4.99,7.03,10.16,1.65,0.32,0.24
2012-08-28 08:00:00,-0.08,0.66,0.08,0.01,0.00,0.00,3.26,0.08,12.29,165.93,18.11,7.09,7.99,0.99,0.52,1.99,3.04,9.87,3.69,4.82,7.77,8.59,1.59,0.16,0.18
2012-08-28 09:00:00,-0.08,0.58,0.08,0.01,0.00,0.00,3.07,0.08,12.29,173.89,29.21,6.85,7.66,0.99,0.50,1.71,2.77,9.35,3.36,4.14,6.94,10.16,1.50,0.29,0.27
2012-08-28 10:00:00,-0.07,0.52,0.07,0.01,0.00,0.00,2.90,0.08,12.29,195.15,29.64,7.07,7.87,0.99,0.49,1.82,2.70,9.33,3.58,4.98,7.31,9.38,1.85,0.28,0.23
2012-08-28 11:00:00,-0.06,0.50,0.06,0.01,0.00,0.00,2.84,0.08,12.29,176.20,30.34,7.09,7.85,0.99,0.47,1.74,2.87,9.58,3.71,4.94,7.62,9.38,1.72,0.35,0.20
2012-08-28 12:00:00,-0.08,0.58,0.08,0.01,0.00,0.00,3.06,0.12,8.45,151.28,33.15,6.94,7.57,0.99,0.44,2.04,2.83,8.56,3.70,5.46,7.17,8.59,1.93,0.30,0.17
2012-08-28 13:00:00,-0.09,0.60,0.09,0.02,0.00,0.00,3.09,0.08,12.29,181.85,36.29,6.17,6.77,0.99,0.45,1.54,2.96,7.93,3.61,4.46,6.46,7.03,1.51,0.17,0.12
2012-08-28 14:00:00,-0.10,0.76,0.10,0.02,0.00,0.00,3.50,0.08,12.29,173.17,30.11,6.72,7.37,0.99,0.45,1.63,3.20,8.61,4.08,5.17,7.05,8.60,1.62,0.30,0.18
2012-08-28 15:00:00,-0.10,0.70,0.10,0.02,0.00,0.00,3.35,0.09,11.26,162.86,35.75,6.28,6.85,0.99,0.44,1.64,3.03,7.83,3.91,4.82,6.23,8.60,1.59,0.09,0.07
2012-08-28 16:00:00,-0.09,0.63,0.09,0.02,0.00,0.00,3.18,0.08,12.29,163.77,30.68,6.43,7.14,0.99,0.48,1.56,2.85,8.21,3.48,4.79,6.48,10.94,1.68,0.16,0.18
2012-08-28 17:00:00,-0.08,0.54,0.08,0.01,0.00,0.00,2.96,0.10,10.40,155.37,43.35,6.23,6.95,0.99,0.49,1.54,2.76,8.37,3.64,4.40,6.35,8.60,1.59,0.25,0.10
2012-08-28 18:00:00,-0.06,0.45,0.06,0.01,0.00,0.00,2.68,0.10,10.40,173.98,38.36,6.30,7.05,0.99,0.50,1.64,2.54,8.51,3.10,4.00,6.54,9.37,1.57,0.17,0.28
2012-08-28 19:00:00,-0.07,0.49,0.07,0.01,0.00,0.00,2.82,0.10,10.40,160.60,38.28,6.25,6.97,0.99,0.49,1.72,2.64,8.23,3.14,3.80,6.67,9.38,1.44,0.14,0.10
2012-08-28 20:00:00,-0.07,0.51,0.07,0.01,0.00,0.00,2.86,0.12,8.45,160.48,31.36,6.19,6.90,0.99,0.50,1.67,2.70,8.65,3.29,3.62,6.64,8.60,1.34,0.22,0.14
2012-08-28 21:00:00,-0.07,0.45,0.07,0.01,0.00,0.00,2.69,0.08,12.29,159.01,28.90,6.13,6.87,0.99,0.51,1.52,2.53,8.51,3.03,3.94,6.46,7.03,1.56,0.17,0.27
2012-08-28 22:00:00,-0.08,0.61,0.08,0.01,0.00,0.00,3.12,0.09,11.26,164.44,31.15,6.64,7.39,0.99,0.49,1.88,2.80,8.94,3.55,5.98,6.81,8.60,2.14,0.29,0.22
2012-08-28 23:00:00,-0.08,0.54,0.08,0.01,0.00,0.00,2.94,0.11,9.01,135.53,35.87,6.19,6.88,0.99,0.49,1.79,2.80,8.33,3.48,4.50,6.30,7.82,1.61,0.32,0.22
2012-08-29 00:00:00,-0.08,0.54,0.08,0.01,0.00,0.00,2.95,0.08,12.29,172.43,26.56,6.15,6.86,0.99,0.49,1.56,2.80,8.29,3.46,4.34,6.61,7.03,1.55,0.16,0.17
2012-08-29 01:00:00,-0.06,0.43,0.06,0.01,0.00,0.00,2.63,0.10,10.40,166.64,35.79,6.06,6.80,0.99,0.51,1.64,2.44,8.18,3.05,4.61,6.06,9.38,1.89,0.09,0.13
2012-08-29 02:00:00,-0.07,0.49,0.07,0.01,0.00,0.00,2.80,0.13,7.95,147.36,30.21,5.89,6.57,0.99,0.49,1.64,2.57,8.18,3.23,3.91,6.32,10.94,1.52,0.12,0.08
2012-08-29 03:00:00,-0.07,0.50,0.07,0.01,0.00,0.00,2.82,0.10,10.40,160.44,35.10,6.01,6.68,0.99,0.49,1.57,2.66,8.26,3.33,3.98,6.54,10.94,1.50,0.16,0.15
2012-08-29 04:00:00,-0.08,0.52,0.08,0.01,0.00,0.00,2.90,0.12,8.45,146.22,34.20,6.00,6.64,0.99,0.47,1.72,2.73,7.98,3.32,4.01,6.44,8.59,1.47,0.27,0.26
2012-08-29 05:00:00,-0.07,0.47,0.07,0.01,0.00,0.00,2.74,0.12,8.45,146.49,32.61,6.07,6.70,0.99,0.47,1.75,2.54,7.88,3.12,3.93,6.13,7.81,1.55,0.27,0.16
2012-08-29 06:00:00,-0.07,0.48,0.07,0.01,0.00,0.00,2.79,0.09,11.26,167.13,30.38,6.21,6.89,0.99,0.48,1.66,2.57,7.84,3.38,4.30,6.08,7.81,1.68,0.34,0.20
2012-08-29 07:00:00,-0.06,0.40,0.06,0.01,0.00,0.00,2.55,0.10,10.40,152.74,33.04,6.15,6.78,0.99,0.47,1.76,2.42,8.35,3.00,3.67,6.58,8.59,1.52,0.24,0.26
2012-08-29 08:00:00,-0.07,0.49,0.07,0.01,0.00,0.00,2.82,0.09,11.26,166.83,22.21,6.38,7.05,0.99,0.47,1.92,2.56,8.13,3.19,4.05,6.39,6.25,1.58,0.26,0.13
2012-08-29 09:00:00,-0.06,0.45,0.06,0.01,0.00,0.00,2.68,0.09,11.26,172.75,30.30,6.42,7.18,0.99,0.50,1.89,2.52,8.28,3.12,4.03,6.83,7.81,1.60,0.31,0.23
2012-08-29 10:00:00,-0.06,0.45,0.06,0.01,0.00,0.00,2.68,0.10,10.40,171.95,33.45,6.30,6.94,0.99,0.46,1.77,2.50,8.40,3.07,3.81,6.29,9.37,1.52,0.29,0.20
2012-08-29 11:00:00,-0.06,0.40,0.06,0.01,0.00,0.00,2.55,0.11,9.01,138.44,33.88,5.96,6.52,0.99,0.44,1.83,2.30,7.55,2.78,3.39,6.29,6.25,1.48,0.18,0.16
2012-08-29 12:00:00,-0.07,0.48,0.07,0.01,0.00,0.00,2.77,0.10,10.40,156.18,34.41,6.07,6.66,0.99,0.45,1.81,2.53,8.06,3.08,3.59,6.19,8.59,1.42,0.32,0.29
2012-08-29 13:00:00,-0.07,0.44,0.07,0.01,0.00,0.00,2.65,0.10,9.65,158.30,39.36,5.88,6.38,0.99,0.42,1.82,2.43,7.51,3.12,3.83,6.08,7.04,1.58,0.21,0.19
2012-08-29 14:00:00,-0.06,0.40,0.06,0.01,0.00,0.00,2.53,0.15,6.76,131.34,45.03,5.98,6.47,0.99,0.41,1.82,2.36,7.45,2.87,3.57,5.96,7.03,1.51,0.35,0.32
2012-08-29 15:00:00,-0.06,0.38,0.06,0.01,0.00,0.00,2.47,0.09,11.26,153.41,35.62,6.01,6.52,0.99,0.42,1.67,2.27,7.48,2.95,3.41,6.32,8.60,1.50,0.13,0.10
2012-08-29 16:00:00,-0.07,0.46,0.07,0.01,0.00,0.00,2.73,0.14,7.11,130.94,39.39,6.15,6.61,0.99,0.39,2.05,2.60,7.47,3.22,3.60,6.51,6.25,1.38,0.21,-0.07
2012-08-29 17:00:00,-0.07,0.44,0.07,0.01,0.00,0.00,2.67,0.10,10.40,147.46,35.01,6.11,6.66,0.99,0.43,1.82,2.50,7.73,3.15,4.02,6.46,6.25,1.61,0.23,0.26
2012-08-29 18:00:00,-0.06,0.38,0.06,0.01,0.00,0.00,2.49,0.13,7.51,130.72,43.63,5.83,6.32,0.99,0.42,1.74,2.37,7.50,2.82,3.24,6.17,7.04,1.37,0.31,0.01
2012-08-29 19:00:00,-0.06,0.40,0.06,0.01,0.00,0.00,2.53,0.12,8.45,114.71,40.43,5.95,6.45,0.99,0.42,1.87,2.34,7.53,2.88,3.49,6.28,7.81,1.49,0.29,0.24
2012-08-29 20:00:00,-0.06,0.40,0.06,0.01,0.00,0.00,2.54,0.13,7.95,134.12,46.14,5.77,6.25,0.98,0.42,1.75,2.31,7.32,2.88,3.31,6.14,7.03,1.43,0.23,0.07
2012-08-29 21:00:00,-0.06,0.39,0.06,0.01,0.00,0.00,2.50,0.12,8.45,121.66,43.33,5.94,6.40,0.99,0.40,1.91,2.36,7.50,2.98,3.76,6.25,7.03,1.60,0.30,0.14
2012-08-29 22:00:00,-0.05,0.33,0.05,0.01,0.00,0.00,2.29,0.11,9.01,122.39,42.99,5.85,6.35,0.99,0.42,1.81,2.16,7.30,2.66,3.12,5.99,7.81,1.45,0.29,0.18
2012-08-29 23:00:00,-0.05,0.30,0.05,0.01,0.00,0.00,2.18,0.10,10.40,151.46,47.93,5.69,6.22,0.98,0.44,1.64,2.03,7.15,2.61,3.45,5.78,9.38,1.70,0.18,0.10
2012-08-30 00:00:00,-0.05,0.31,0.05,0.01,0.00,0.00,2.25,0.13,7.51,112.29,41.15,5.67,6.17,0.98,0.43,1.74,2.15,7.54,2.74,3.81,5.84,6.25,1.77,0.37,0.30
2012-08-30 01:00:00,-0.05,0.29,0.05,0.01,0.00,0.00,2.16,0.12,8.45,129.91,39.58,5.65,6.15,0.98,0.43,1.77,1.98,7.39,2.44,3.04,5.79,7.03,1.54,0.26,0.26
2012-08-30 02:00:00,-0.05,0.32,0.05,0.01,0.00,0.00,2.26,0.13,7.95,135.35,39.16,5.67,6.18,0.98,0.44,1.91,2.04,7.50,2.54,3.24,5.56,7.03,1.59,0.41,0.31
2012-08-30 03:00:00,-0.04,0.27,0.04,0.01,0.00,0.00,2.10,0.12,8.45,134.91,51.29,5.64,6.18,0.98,0.45,1.73,1.93,7.26,2.31,2.64,5.88,10.16,1.37,0.30,0.03
2012-08-30 04:00:00,-0.05,0.31,0.05,0.01,0.00,0.00,2.22,0.12,8.45,109.32,40.33,5.56,6.08,0.98,0.44,1.64,2.06,7.19,2.47,2.92,5.86,5.47,1.42,0.13,0.13
2012-08-30 05:00:00,-0.05,0.31,0.05,0.01,0.00,0.00,2.21,0.10,9.65,124.90,40.68,5.71,6.28,0.98,0.46,1.77,2.03,7.49,2.43,2.73,5.96,7.03,1.35,0.20,0.21
2012-08-30 06:00:00,-0.04,0.26,0.04,0.01,0.00,0.00,2.04,0.12,8.45,135.02,46.40,5.39,5.97,0.98,0.48,1.60,1.85,7.18,2.35,3.57,5.65,8.60,1.93,0.26,0.19
2012-08-30 07:00:00,-0.04,0.27,0.04,0.01,0.00,0.00,2.10,0.11,9.01,135.99,49.94,5.58,6.19,0.98,0.48,1.81,1.97,7.30,2.49,3.27,5.76,7.81,1.66,0.31,0.21
2012-08-30 08:00:00,-0.05,0.30,0.05,0.01,0.00,0.00,2.19,0.10,9.65,128.49,46.57,5.54,6.08,0.98,0.45,1.68,1.96,7.24,2.40,3.07,5.61,9.38,1.57,0.25,0.20
2012-08-30 09:00:00,-0.05,0.28,0.05,0.01,0.00,0.00,2.13,0.12,8.45,103.48,46.65,5.52,6.08,0.98,0.46,1.73,2.03,7.56,2.39,2.80,5.83,7.81,1.38,0.19,0.23
2012-08-30 10:00:00,-0.05,0.31,0.05,0.01,0.00,0.00,2.24,0.13,7.95,97.02,43.92,5.73,6.32,0.98,0.46,2.00,2.09,7.84,2.59,3.18,6.21,7.81,1.52,0.39,0.39
2012-08-30 11:00:00,-0.05,0.28,0.05,0.01,0.00,0.00,2.12,0.10,9.65,119.75,43.72,5.59,6.15,0.98,0.46,1.76,1.96,7.20,2.42,3.26,5.79,7.82,1.66,0.19,0.18
2012-08-30 12:00:00,-0.04,0.26,0.04,0.01,0.00,0.00,2.05,0.11,9.01,120.91,54.10,5.64,6.27,0.98,0.48,2.03,1.93,7.67,2.42,3.08,5.94,7.04,1.60,0.29,0.24
2012-08-30 13:00:00,-0.05,0.28,0.05,0.01,0.00,0.00,2.11,0.10,9.65,130.96,41.75,5.55,6.07,0.98,0.44,1.75,1.91,7.02,2.41,3.26,5.69,7.03,1.70,0.30,0.20
2012-08-30 14:00:00,-0.04,0.28,0.04,0.01,0.00,0.00,2.11,0.11,9.01,116.40,40.20,5.73,6.33,0.98,0.47,2.00,1.85,7.66,2.30,3.29,5.95,7.81,1.78,0.31,0.10
2012-08-30 15:00:00,-0.04,0.28,0.04,0.01,0.00,0.00,2.13,0.10,9.65,118.07,32.67,5.72,6.31,0.98,0.47,1.89,1.93,7.20,2.42,3.58,5.75,6.25,1.86,0.14,0.14
2012-08-30 16:00:00,-0.04,0.27,0.04,0.01,0.00,0.00,2.09,0.10,9.65,108.27,36.70,5.63,6.22,0.98,0.47,1.91,1.84,7.26,2.34,3.04,5.59,7.81,1.65,0.28,0.15
2012-08-30 17:00:00,-0.04,0.24,0.04,0.01,0.00,0.00,1.97,0.11,9.01,108.63,38.65,5.50,6.05,0.98,0.46,1.84,1.78,7.04,2.13,2.57,5.76,7.81,1.45,0.27,0.30
2012-08-30 18:00:00,-0.04,0.23,0.04,0.01,0.00,0.00,1.91,0.13,7.51,116.69,44.19,5.41,5.91,0.98,0.44,1.66,1.74,7.25,2.09,2.76,5.69,6.25,1.58,0.30,0.22
2012-08-30 19:00:00,-0.04,0.25,0.04,0.01,0.00,0.00,2.01,0.11,9.01,116.18,37.09,5.44,5.97,0.98,0.45,1.86,1.84,7.22,2.23,3.13,5.76,7.03,1.70,0.34,0.33
2012-08-30 20:00:00,-0.04,0.25,0.04,0.01,0.00,0.00,1.98,0.10,9.65,107.92,34.12,5.21,5.70,0.98,0.44,1.65,1.79,7.11,2.23,3.08,5.61,7.03,1.72,0.18,0.14
2012-08-30 21:00:00,-0.04,0.22,0.04,0.01,0.00,0.00,1.90,0.21,4.83,63.58,32.54,4.86,5.30,0.98,0.43,1.48,1.73,6.11,2.12,2.65,4.93,5.47,1.53,0.12,0.06
2012-08-30 22:00:00,-0.05,0.26,0.05,0.01,0.00,0.00,2.05,0.12,8.45,110.18,40.06,5.14,5.59,0.98,0.43,1.64,1.87,6.74,2.41,3.02,5.25,7.03,1.61,0.18,0.24
2012-08-30 23:00:00,-0.05,0.25,0.05,0.01,0.00,0.00,2.00,0.11,9.01,112.25,43.55,4.94,5.40,0.98,0.44,1.57,1.81,6.16,2.25,2.80,5.17,6.25,1.55,0.21,0.07
2012-08-31 00:00:00,-0.05,0.26,0.05,0.01,0.00,0.00,2.06,0.18,5.41,64.95,28.16,4.91,5.31,0.98,0.41,1.74,1.86,6.09,2.30,3.00,5.04,5.47,1.61,0.20,-0.07
2012-08-31 01:00:00,-0.06,0.33,0.06,0.01,0.00,0.00,2.31,0.18,5.41,54.19,31.98,4.99,5.38,0.98,0.41,1.85,2.15,6.11,2.73,3.91,5.31,7.81,1.82,0.20,0.22
2012-08-31 02:00:00,-0.07,0.36,0.07,0.01,0.00,0.00,2.39,0.17,5.88,56.19,21.77,5.05,5.41,0.98,0.39,2.22,2.24,6.02,2.77,3.43,5.03,4.69,1.53,0.31,0.12
2012-08-31 03:00:00,-0.08,0.42,0.08,0.02,0.00,0.00,2.59,0.17,5.88,56.95,25.50,5.10,5.49,0.98,0.40,2.05,2.45,6.16,3.06,4.37,5.14,6.25,1.78,0.30,0.11
2012-08-31 04:00:00,-0.07,0.40,0.07,0.01,0.00,0.00,2.52,0.16,6.14,52.73,31.21,5.21,5.61,0.98,0.40,2.18,2.33,6.39,2.90,4.15,5.28,6.25,1.78,0.36,0.17
2012-08-31 05:00:00,-0.08,0.42,0.08,0.02,0.00,0.00,2.61,0.16,6.44,48.04,22.24,5.17,5.55,0.98,0.39,2.47,2.36,6.56,3.00,4.22,5.41,6.25,1.79,0.39,0.24
2012-08-31 06:00:00,-0.09,0.48,0.09,0.02,0.00,0.00,2.79,0.16,6.44,37.29,24.70,5.30,5.67,0.98,0.38,2.41,2.63,6.53,3.24,4.31,5.57,6.25,1.64,0.11,0.15
2012-08-31 07:00:00,-0.10,0.55,0.10,0.02,0.00,0.00,2.98,0.16,6.44,45.19,23.77,5.44,5.80,0.98,0.37,2.67,2.76,6.29,3.47,4.36,5.60,7.03,1.58,0.33,0.17
2012-08-31 08:00:00,-0.07,0.43,0.07,0.01,0.00,0.00,2.64,0.15,6.76,46.83,34.05,5.49,5.91,0.98,0.40,2.26,2.52,6.87,3.25,4.78,5.55,7.03,1.89,0.39,0.12
2012-08-31 09:00:00,-0.07,0.39,0.07,0.01,0.00,0.00,2.49,0.15,6.76,41.74,27.41,5.40,5.81,0.98,0.40,2.48,2.34,6.60,3.01,3.85,5.60,6.25,1.64,0.33,0.24
2012-08-31 10:00:00,-0.08,0.47,0.08,0.01,0.00,0.00,2.75,0.14,7.11,46.49,26.26,5.65,6.06,0.98,0.38,2.50,2.61,6.95,3.22,3.75,6.03,5.47,1.44,0.45,0.19
2012-08-31 11:00:00,-0.06,0.34,0.06,0.01,0.00,0.00,2.34,0.15,6.76,51.21,30.88,5.36,5.82,0.98,0.43,2.05,2.32,6.94,2.89,3.72,5.77,7.03,1.60,0.41,0.11
2012-08-31 12:00:00,-0.06,0.36,0.06,0.01,0.00,0.00,2.41,0.14,7.11,45.20,29.07,5.47,5.89,0.98,0.40,2.24,2.20,6.63,2.74,3.77,5.59,7.82,1.72,0.28,0.13
2012-08-31 13:00:00,-0.06,0.36,0.06,0.01,0.00,0.00,2.41,0.13,7.51,53.23,27.94,5.59,6.03,0.98,0.41,2.39,2.20,7.11,2.54,3.02,5.87,7.81,1.37,0.35,0.17
2012-08-31 14:00:00,-0.05,0.33,0.05,0.01,0.00,0.00,2.30,0.13,7.51,64.25,29.11,5.79,6.28,0.98,0.42,2.35,2.16,6.95,2.71,3.66,6.08,6.25,1.70,0.38,0.12
2012-08-31 15:00:00,-0.05,0.34,0.05,0.01,0.00,0.00,2.35,0.14,7.11,60.26,24.71,5.93,6.39,0.99,0.40,2.43,2.18,7.21,2.86,4.15,6.19,7.03,1.90,0.41,0.18
2012-08-31 16:00:00,-0.05,0.33,0.05,0.01,0.00,0.00,2.32,0.14,7.11,59.45,26.20,6.04,6.44,0.99,0.37,2.77,2.12,7.17,2.63,4.00,6.33,7.03,1.89,0.39,0.07
2012-08-31 17:00:00,-0.04,0.26,0.04,0.01,0.00,0.00,2.05,0.10,9.65,95.75,32.97,5.74,6.20,0.98,0.41,1.86,1.87,7.42,2.25,2.85,6.00,7.03,1.52,0.22,0.29
2012-08-31 18:00:00,-0.04,0.24,0.04,0.01,0.00,0.00,1.96,0.14,7.11,66.12,28.51,5.98,6.46,0.99,0.41,2.41,1.83,7.11,2.36,2.92,6.13,7.81,1.59,0.31,0.13
2012-08-31 19:00:00,-0.03,0.21,0.03,0.01,0.00,0.00,1.83,0.14,7.11,60.52,29.97,6.18,6.68,0.99,0.41,2.39,1.73,7.64,2.07,2.69,6.59,7.81,1.56,0.32,0.09
2012-08-31 20:00:00,-0.03,0.21,0.03,0.01,0.00,0.00,1.82,0.13,7.51,64.49,30.11,6.17,6.58,0.99,0.37,2.18,1.68,7.42,2.02,2.54,6.35,8.60,1.51,0.34,0.15
2012-08-31 21:00:00,-0.03,0.19,0.03,0.00,0.00,0.00,1.74,0.15,6.76,62.49,41.81,6.34,6.79,0.99,0.38,2.15,1.66,7.74,2.04,2.59,6.73,7.03,1.56,0.34,0.27
2012-08-31 22:00:00,-0.03,0.19,0.03,0.00,0.00,0.00,1.75,0.14,7.11,73.16,25.51,6.30,6.80,0.99,0.41,2.07,1.63,7.60,2.03,2.84,6.51,7.81,1.74,0.32,0.15
2012-08-31 23:00:00,-0.03,0.19,0.03,0.00,0.00,0.00,1.75,0.13,7.51,64.97,29.97,6.38,6.83,0.99,0.38,2.27,1.59,7.72,1.91,2.15,6.82,8.59,1.35,0.24,0.27
2012-09-01 00:00:00,-0.02,0.17,0.02,0.00,0.00,0.00,1.65,0.14,7.11,80.30,33.57,6.26,6.75,0.99,0.40,2.18,1.55,7.66,1.87,2.50,6.77,9.38,1.61,0.27,0.00
2012-09-01 01:00:00,-0.02,0.15,0.02,0.00,0.00,0.00,1.56,0.15,6.76,67.98,26.52,6.18,6.65,0.99,0.39,2.17,1.43,7.67,1.75,2.16,6.37,8.60,1.51,0.33,0.21
2012-09-01 02:00:00,-0.02,0.16,0.02,0.00,0.00,0.00,1.62,0.11,9.01,92.51,33.35,6.26,6.76,0.99,0.41,1.93,1.46,7.71,1.88,2.33,6.12,7.81,1.60,0.31,0.19
2012-09-01 03:00:00,-0.02,0.13,0.02,0.00,0.00,0.00,1.45,0.14,7.11,66.66,30.17,6.07,6.52,0.99,0.39,1.97,1.39,7.42,1.73,2.48,6.22,7.03,1.78,0.16,-0.00
2012-09-01 04:00:00,-0.02,0.15,0.02,0.00,0.00,0.00,1.57,0.16,6.44,75.53,29.58,6.16,6.64,0.99,0.40,1.71,1.44,7.33,1.71,2.18,6.27,7.04,1.51,0.17,0.19
2012-09-01 05:00:00,-0.02,0.15,0.02,0.00,0.00,0.00,1.56,0.10,10.40,105.00,27.07,6.24,6.72,0.99,0.40,1.91,1.40,7.39,1.72,2.43,6.26,8.59,1.73,0.35,0.14
2012-09-01 06:00:00,-0.02,0.14,0.02,0.00,0.00,0.00,1.51,0.13,7.95,88.81,29.98,6.44,6.93,0.99,0.40,1.89,1.41,7.86,1.69,2.27,6.75,7.81,1.61,0.17,0.02
2012-09-01 07:00:00,-0.02,0.13,0.02,0.00,0.00,0.00,1.44,0.12,8.45,95.51,28.40,6.47,6.98,0.99,0.41,1.92,1.33,8.20,1.68,2.05,6.64,7.04,1.54,0.35,0.10
2012-09-01 08:00:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.32,0.11,9.01,90.66,35.49,6.26,6.86,0.99,0.45,1.79,1.20,8.08,1.53,1.98,6.41,9.38,1.65,0.36,0.24
2012-09-01 09:00:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.35,0.13,7.95,97.93,33.92,6.14,6.70,0.99,0.44,1.92,1.25,7.95,1.50,1.77,6.76,7.82,1.42,0.20,0.16
2012-09-01 10:00:00,-0.01,0.10,0.01,0.00,0.00,0.00,1.27,0.10,9.65,118.97,29.35,6.22,6.84,0.99,0.46,1.87,1.20,8.28,1.49,2.29,6.56,7.03,1.92,0.32,0.18
2012-09-01 11:00:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.31,0.11,9.01,100.80,32.46,6.30,6.95,0.99,0.47,1.82,1.19,8.18,1.49,1.89,6.32,7.03,1.59,0.31,0.13
2012-09-01 12:00:00,-0.01,0.10,0.01,0.00,0.00,0.00,1.24,0.12,8.45,100.36,40.38,6.14,6.82,0.99,0.48,1.76,1.13,8.12,1.46,1.83,6.24,8.59,1.62,0.41,0.25
2012-09-01 13:00:00,-0.01,0.09,0.01,0.00,0.00,0.00,1.22,0.10,10.40,107.58,25.49,6.14,6.88,0.99,0.50,1.74,1.15,8.14,1.49,1.86,5.92,7.81,1.61,0.19,0.19
2012-09-01 14:00:00,-0.01,0.09,0.01,0.00,0.00,0.00,1.19,0.12,8.45,96.85,31.79,6.03,6.73,0.99,0.49,1.93,1.11,8.25,1.37,1.63,6.45,9.38,1.46,0.31,0.11
2012-09-01 15:00:00,-0.01,0.10,0.01,0.00,0.00,0.00,1.27,0.10,9.65,97.96,30.91,6.46,7.18,0.99,0.49,2.07,1.13,8.65,1.42,2.22,6.44,8.59,1.97,0.38,0.37
2012-09-01 16:00:00,-0.01,0.09,0.01,0.00,0.00,0.00,1.20,0.10,10.40,114.04,30.64,6.32,6.92,0.99,0.45,1.93,1.13,8.16,1.40,1.77,6.56,8.59,1.57,0.39,0.33
2012-09-01 17:00:00,-0.01,0.10,0.01,0.00,0.00,0.00,1.29,0.11,9.01,99.38,26.21,6.63,7.16,0.99,0.40,2.24,1.17,8.16,1.54,2.10,6.64,8.59,1.79,0.35,0.20
2012-09-01 18:00:00,-0.01,0.09,0.01,0.00,0.00,0.00,1.19,0.11,9.01,106.25,30.75,6.63,7.17,0.99,0.41,2.02,1.12,8.08,1.38,1.63,6.86,7.03,1.46,0.22,0.11
2012-09-01 19:00:00,-0.01,0.09,0.01,0.00,0.00,0.00,1.22,0.11,9.01,99.27,32.09,6.50,6.97,0.99,0.38,1.95,1.09,7.94,1.35,1.66,6.57,9.38,1.53,0.39,0.25
2012-09-01 20:00:00,-0.01,0.08,0.01,0.00,0.00,0.00,1.17,0.12,8.45,89.79,26.76,6.25,6.67,0.99,0.37,2.16,1.08,7.59,1.31,1.55,6.35,7.81,1.44,0.29,0.23
2012-09-01 21:00:00,-0.01,0.10,0.01,0.00,0.00,0.00,1.27,0.10,9.65,106.36,30.91,6.70,7.11,0.99,0.35,2.06,1.19,7.87,1.48,1.89,6.56,6.25,1.59,0.26,0.29
2012-09-01 22:00:00,-0.01,0.08,0.01,0.00,0.00,0.00,1.13,0.10,9.65,111.66,29.87,6.51,7.00,0.99,0.40,1.83,1.09,7.84,1.36,1.62,6.87,10.94,1.48,0.29,0.03
2012-09-01 23:00:00,-0.01,0.08,0.01,0.00,0.00,0.00,1.14,0.11,9.01,116.09,34.68,6.48,6.91,0.99,0.37,1.95,1.11,8.02,1.40,2.01,6.72,7.81,1.80,0.25,0.11
2012-09-02 00:00:00,-0.01,0.09,0.01,0.00,0.00,0.00,1.17,0.10,9.65,105.56,30.46,6.28,6.68,0.99,0.36,1.93,1.07,7.11,1.37,1.74,6.17,7.81,1.62,0.26,0.05
