date,m-1,m0,m1,m2,m3,m4,hm0,fp,tp,dp,sprp,tm02,tm,e,v,Qp,hs,ts,h10,hmax,tz,thmax,hmaxhs,corr_H,corr_T
2012-08-10 17:00:00,-0.02,0.09,0.02,0.00,0.00,0.00,1.22,0.14,7.11,159.76,22.58,4.76,5.76,0.98,0.68,1.42,1.12,7.72,1.43,1.64,5.15,10.15,1.46,0.24,0.09
2012-08-10 18:00:00,-0.02,0.10,0.02,0.00,0.00,0.00,1.25,0.13,7.95,167.18,20.86,4.54,5.43,0.98,0.65,1.36,1.13,6.89,1.46,1.82,4.76,6.25,1.61,0.21,0.11
2012-08-10 19:00:00,-0.02,0.10,0.02,0.01,0.00,0.00,1.28,0.08,12.29,196.55,38.38,4.41,5.32,0.97,0.67,1.18,1.14,7.00,1.44,1.94,4.75,7.81,1.70,0.14,0.03
2012-08-10 20:00:00,-0.02,0.11,0.02,0.01,0.00,0.00,1.33,0.08,12.29,188.93,52.70,4.41,5.31,0.97,0.67,1.16,1.15,6.94,1.49,1.92,4.68,7.82,1.68,0.18,0.10
2012-08-10 21:00:00,-0.02,0.08,0.02,0.00,0.00,0.00,1.16,0.08,12.29,192.89,44.58,4.22,5.13,0.97,0.69,1.26,0.98,6.61,1.24,1.66,4.60,9.38,1.69,0.17,0.20
2012-08-10 22:00:00,-0.02,0.08,0.02,0.00,0.00,0.00,1.16,0.09,11.26,179.45,29.56,4.26,5.18,0.97,0.69,1.29,1.02,7.11,1.31,1.72,4.66,10.16,1.69,0.33,0.27
2012-08-10 23:00:00,-0.02,0.09,0.02,0.00,0.00,0.00,1.20,0.13,7.95,163.65,18.93,4.52,5.43,0.98,0.67,1.77,1.08,7.38,1.36,2.03,4.99,8.60,1.88,0.16,0.14
2012-08-11 00:00:00,-0.02,0.09,0.02,0.00,0.00,0.00,1.17,0.08,12.29,185.06,30.58,4.61,5.55,0.98,0.67,1.23,1.07,7.15,1.38,2.04,4.93,8.60,1.90,0.29,0.20
2012-08-11 01:00:00,-0.01,0.08,0.01,0.00,0.00,0.00,1.12,0.13,7.51,156.61,19.83,4.55,5.49,0.98,0.68,1.59,1.02,7.54,1.27,1.64,5.14,7.04,1.60,0.13,0.08
2012-08-11 02:00:00,-0.01,0.07,0.01,0.00,0.00,0.00,1.05,0.15,6.76,160.20,20.35,4.99,5.98,0.98,0.66,1.50,0.95,7.41,1.20,1.39,5.43,8.59,1.46,0.19,0.06
2012-08-11 03:00:00,-0.01,0.06,0.01,0.00,0.00,0.00,0.95,0.13,7.51,153.50,18.16,5.22,6.03,0.98,0.58,1.61,0.87,7.44,1.05,1.29,5.81,7.03,1.48,0.17,0.15
2012-08-11 04:00:00,-0.01,0.07,0.01,0.00,0.00,0.00,1.10,0.13,7.51,157.84,17.22,5.89,6.65,0.99,0.53,1.70,1.03,7.89,1.28,1.58,6.42,8.60,1.54,0.31,0.09
2012-08-11 05:00:00,-0.01,0.07,0.01,0.00,0.00,0.00,1.03,0.14,7.11,157.59,17.97,5.48,6.27,0.98,0.55,1.60,0.96,7.75,1.19,1.50,5.97,7.03,1.56,0.16,0.13
2012-08-11 06:00:00,-0.01,0.06,0.01,0.00,0.00,0.00,0.98,0.08,12.29,189.01,16.54,5.50,6.41,0.98,0.60,1.43,0.86,7.72,1.09,1.56,5.82,7.81,1.82,0.18,0.02
2012-08-11 07:00:00,-0.01,0.06,0.01,0.00,0.00,0.00,1.00,0.13,7.51,152.40,14.46,5.96,6.76,0.99,0.53,2.15,0.93,8.06,1.18,1.80,6.51,8.59,1.93,0.19,-0.04
2012-08-11 08:00:00,-0.01,0.06,0.01,0.00,0.00,0.00,1.00,0.08,12.29,187.29,12.67,6.28,7.12,0.99,0.53,1.72,0.88,8.42,1.09,1.42,6.74,9.37,1.61,0.06,-0.02
2012-08-11 09:00:00,-0.01,0.06,0.01,0.00,0.00,0.00,1.00,0.13,7.95,160.12,14.51,6.18,6.87,0.99,0.49,1.72,0.91,7.61,1.14,1.54,6.43,7.03,1.69,0.17,0.02
2012-08-11 10:00:00,-0.01,0.05,0.01,0.00,0.00,0.00,0.87,0.14,7.11,159.56,20.28,5.29,6.19,0.98,0.61,1.39,0.83,7.98,1.02,1.38,6.02,7.03,1.65,0.31,0.21
2012-08-11 11:00:00,-0.01,0.06,0.01,0.00,0.00,0.00,0.99,0.13,7.51,158.17,18.13,5.05,6.05,0.98,0.66,1.83,0.91,7.70,1.10,1.42,5.67,9.37,1.56,0.32,0.28
2012-08-11 12:00:00,-0.01,0.06,0.01,0.00,0.00,0.00,0.95,0.13,7.95,153.06,21.75,4.38,5.37,0.97,0.71,1.37,0.87,7.37,1.08,1.40,5.13,7.03,1.61,0.21,0.18
2012-08-11 13:00:00,-0.01,0.06,0.01,0.00,0.00,0.00,1.01,0.13,7.51,157.91,17.87,4.56,5.59,0.98,0.71,1.86,0.91,7.54,1.18,1.55,4.99,7.03,1.70,0.30,0.13
2012-08-11 14:00:00,-0.01,0.07,0.01,0.00,0.00,0.00,1.03,0.13,7.95,160.63,18.32,4.60,5.57,0.98,0.68,1.93,0.93,7.14,1.17,1.46,5.09,9.38,1.57,0.33,0.35
2012-08-11 15:00:00,-0.01,0.07,0.01,0.00,0.00,0.00,1.06,0.13,7.51,155.34,16.31,4.18,5.06,0.97,0.69,1.72,0.91,6.62,1.19,1.62,4.35,8.59,1.78,0.27,0.23
2012-08-11 16:00:00,-0.01,0.07,0.01,0.00,0.00,0.00,1.03,0.15,6.76,159.00,18.84,4.09,4.91,0.97,0.66,1.42,0.88,6.39,1.15,1.86,4.47,7.03,2.11,0.31,0.17
2012-08-11 17:00:00,-0.01,0.07,0.01,0.00,0.00,0.00,1.07,0.13,7.51,161.41,17.84,4.30,5.17,0.97,0.67,1.52,0.94,6.81,1.19,1.62,4.64,9.38,1.72,0.19,0.05
2012-08-11 18:00:00,-0.01,0.07,0.01,0.00,0.00,0.00,1.07,0.13,7.95,159.90,19.83,4.30,5.12,0.97,0.65,1.51,0.93,6.95,1.14,1.49,4.65,7.03,1.61,0.21,0.26
2012-08-11 19:00:00,-0.01,0.06,0.01,0.00,0.00,0.00,1.00,0.13,7.95,161.49,19.28,3.86,4.57,0.97,0.63,1.39,0.90,6.20,1.18,1.57,4.34,8.59,1.75,0.19,0.17
2012-08-11 20:00:00,-0.01,0.06,0.01,0.00,0.00,0.00,1.01,0.13,7.95,156.72,23.55,4.11,4.91,0.97,0.65,1.21,0.89,6.76,1.10,1.22,4.48,10.16,1.38,0.27,0.21
2012-08-11 21:00:00,-0.01,0.07,0.01,0.00,0.00,0.00,1.06,0.13,7.95,157.13,17.01,4.24,5.11,0.97,0.67,1.56,0.93,7.34,1.11,1.31,4.76,8.60,1.41,0.25,0.30
2012-08-11 22:00:00,-0.01,0.05,0.01,0.00,0.00,0.00,0.93,0.12,8.45,159.26,21.59,4.32,5.20,0.97,0.67,1.40,0.84,6.68,1.07,1.35,4.51,9.37,1.61,0.27,0.16
2012-08-11 23:00:00,-0.01,0.07,0.01,0.00,0.00,0.00,1.07,0.13,7.95,154.59,17.02,4.54,5.42,0.98,0.65,1.72,0.96,7.24,1.23,1.77,4.90,10.16,1.85,0.36,0.15
2012-08-12 00:00:00,-0.01,0.06,0.01,0.00,0.00,0.00,0.99,0.13,7.51,158.19,20.72,4.42,5.26,0.97,0.64,1.49,0.90,6.99,1.12,1.53,4.89,7.81,1.71,0.20,0.12
2012-08-12 01:00:00,-0.01,0.07,0.01,0.00,0.00,0.00,1.05,0.13,7.95,156.23,21.22,4.25,5.04,0.97,0.63,1.48,0.98,6.83,1.24,1.86,5.07,7.82,1.90,0.22,0.27
2012-08-12 02:00:00,-0.01,0.07,0.01,0.00,0.00,0.00,1.04,0.13,7.95,162.40,20.51,4.30,5.09,0.97,0.63,1.60,0.96,6.98,1.19,1.52,4.86,5.47,1.59,0.20,0.17
2012-08-12 03:00:00,-0.01,0.07,0.01,0.00,0.00,0.00,1.05,0.12,8.45,158.97,19.12,4.61,5.45,0.98,0.63,1.49,0.96,7.13,1.16,1.62,5.40,8.59,1.70,0.11,0.07
2012-08-12 04:00:00,-0.01,0.07,0.01,0.00,0.00,0.00,1.03,0.13,7.51,166.27,21.85,4.32,5.14,0.97,0.65,1.37,0.93,6.82,1.16,1.41,4.85,7.04,1.51,0.25,0.23
2012-08-12 05:00:00,-0.01,0.07,0.01,0.00,0.00,0.00,1.06,0.13,7.51,160.71,16.68,4.88,5.68,0.98,0.59,1.78,0.96,6.77,1.21,1.57,5.34,7.04,1.63,0.31,0.10
2012-08-12 06:00:00,-0.01,0.07,0.01,0.00,0.00,0.00,1.06,0.13,7.51,158.63,13.38,5.37,6.11,0.98,0.54,1.93,0.99,7.25,1.27,1.72,5.86,6.25,1.73,0.37,0.23
2012-08-12 07:00:00,-0.01,0.08,0.01,0.00,0.00,0.00,1.11,0.12,8.45,158.99,14.87,5.73,6.40,0.98,0.50,1.81,1.02,7.38,1.30,1.62,5.85,7.03,1.58,0.28,0.13
2012-08-12 08:00:00,-0.01,0.07,0.01,0.00,0.00,0.00,1.04,0.13,7.95,156.71,12.97,5.18,5.91,0.98,0.55,1.92,0.97,7.43,1.22,1.40,5.73,7.82,1.44,0.33,0.03
2012-08-12 09:00:00,-0.01,0.08,0.01,0.00,0.00,0.00,1.11,0.12,8.45,156.80,14.44,5.20,6.03,0.98,0.59,2.05,1.05,7.59,1.29,1.58,6.00,6.25,1.50,0.25,0.12
2012-08-12 10:00:00,-0.01,0.07,0.01,0.00,0.00,0.00,1.07,0.12,8.45,159.76,19.62,4.97,5.84,0.98,0.62,1.73,1.00,7.48,1.25,1.59,5.56,7.82,1.58,0.27,0.15
2012-08-12 11:00:00,-0.01,0.08,0.01,0.00,0.00,0.00,1.11,0.14,7.11,160.50,13.68,4.49,5.38,0.97,0.66,1.73,1.01,7.00,1.25,1.42,5.26,7.03,1.40,0.26,0.03
2012-08-12 12:00:00,-0.02,0.09,0.02,0.00,0.00,0.00,1.18,0.13,7.51,158.05,15.17,4.73,5.58,0.98,0.63,1.80,1.06,7.10,1.28,1.74,5.12,7.81,1.64,0.20,0.15
2012-08-12 13:00:00,-0.02,0.09,0.02,0.00,0.00,0.00,1.18,0.13,7.95,154.94,15.09,4.53,5.45,0.98,0.67,2.12,1.04,7.10,1.28,1.61,4.85,7.81,1.54,0.35,0.23
2012-08-12 14:00:00,-0.01,0.07,0.01,0.00,0.00,0.00,1.05,0.13,7.95,158.69,15.78,4.38,5.22,0.97,0.65,1.54,0.94,7.07,1.19,1.47,4.87,9.38,1.56,0.28,0.19
2012-08-12 15:00:00,-0.01,0.08,0.01,0.00,0.00,0.00,1.15,0.15,6.76,160.13,13.89,4.69,5.54,0.98,0.63,2.03,1.06,7.18,1.30,1.58,5.24,7.03,1.50,0.28,0.23
2012-08-12 16:00:00,-0.01,0.07,0.01,0.00,0.00,0.00,1.07,0.15,6.76,163.84,15.52,4.47,5.34,0.97,0.65,1.55,0.99,6.86,1.25,1.78,5.03,7.81,1.81,0.14,0.14
2012-08-12 17:00:00,-0.01,0.08,0.01,0.00,0.00,0.00,1.10,0.14,7.11,156.18,19.08,4.27,5.15,0.97,0.67,1.44,1.00,7.07,1.22,1.52,4.68,6.25,1.52,0.25,0.15
2012-08-12 18:00:00,-0.02,0.08,0.02,0.00,0.00,0.00,1.11,0.13,7.95,157.38,16.41,4.07,4.80,0.97,0.63,1.63,1.00,6.58,1.28,1.70,4.49,7.81,1.70,0.43,0.28
2012-08-12 19:00:00,-0.01,0.07,0.01,0.00,0.00,0.00,1.09,0.13,7.95,160.49,22.48,4.21,5.01,0.97,0.65,1.46,0.97,6.42,1.22,1.66,4.48,8.60,1.71,0.18,0.13
2012-08-12 20:00:00,-0.01,0.07,0.01,0.00,0.00,0.00,1.05,0.13,7.95,156.48,17.41,4.01,4.72,0.97,0.62,1.61,0.93,6.28,1.18,2.11,4.21,7.81,2.28,0.28,0.20
2012-08-12 21:00:00,-0.01,0.07,0.01,0.00,0.00,0.00,1.04,0.13,7.51,159.75,15.35,4.12,4.86,0.97,0.62,1.75,0.93,6.23,1.15,1.46,4.46,6.25,1.57,0.17,0.16
2012-08-12 22:00:00,-0.01,0.08,0.01,0.00,0.00,0.00,1.11,0.13,7.95,155.64,16.83,4.39,5.18,0.97,0.62,1.82,1.03,6.82,1.26,1.53,4.93,7.81,1.49,0.35,0.22
2012-08-12 23:00:00,-0.02,0.08,0.02,0.00,0.00,0.00,1.12,0.13,7.95,152.23,16.73,4.26,5.10,0.97,0.65,1.64,1.02,6.63,1.32,1.76,4.65,7.82,1.72,0.25,0.16
2012-08-13 00:00:00,-0.02,0.07,0.02,0.00,0.00,0.00,1.08,0.13,7.51,155.08,19.36,4.13,4.85,0.97,0.62,1.69,0.99,6.44,1.26,1.45,4.42,6.25,1.47,0.29,0.20
2012-08-13 01:00:00,-0.01,0.07,0.01,0.00,0.00,0.00,1.08,0.15,6.76,153.90,14.60,4.64,5.45,0.98,0.62,1.80,0.95,6.80,1.17,1.61,5.26,6.26,1.69,0.38,0.21
2012-08-13 02:00:00,-0.01,0.06,0.01,0.00,0.00,0.00,1.02,0.13,7.95,153.73,17.08,4.95,5.71,0.98,0.57,1.70,0.95,7.07,1.22,1.52,5.48,7.04,1.60,0.22,0.11
2012-08-13 03:00:00,-0.01,0.07,0.01,0.00,0.00,0.00,1.09,0.13,7.51,155.53,13.72,4.81,5.54,0.98,0.57,2.05,1.02,6.78,1.23,1.64,5.43,5.47,1.60,0.20,0.08
2012-08-13 04:00:00,-0.01,0.06,0.01,0.00,0.00,0.00,0.96,0.14,7.11,157.66,17.42,4.88,5.66,0.98,0.58,1.70,0.87,6.76,1.08,1.35,4.90,6.25,1.56,0.41,0.35
2012-08-13 05:00:00,-0.01,0.06,0.01,0.00,0.00,0.00,1.01,0.16,6.14,159.80,12.15,5.15,5.80,0.98,0.52,1.94,0.95,6.93,1.18,1.37,5.71,6.25,1.44,0.29,0.13
2012-08-13 06:00:00,-0.01,0.06,0.01,0.00,0.00,0.00,0.99,0.14,7.11,158.26,16.69,5.22,5.89,0.98,0.52,1.76,0.92,6.94,1.12,1.32,5.66,7.03,1.44,0.29,0.23
2012-08-13 07:00:00,-0.01,0.07,0.01,0.00,0.00,0.00,1.07,0.16,6.44,154.82,11.12,5.71,6.30,0.98,0.47,2.15,1.02,7.06,1.26,1.49,6.02,5.47,1.47,0.29,0.05
2012-08-13 08:00:00,-0.01,0.05,0.01,0.00,0.00,0.00,0.94,0.13,7.51,156.25,14.42,5.24,5.93,0.98,0.53,1.90,0.88,6.94,1.10,1.35,5.55,7.04,1.53,0.32,0.21
2012-08-13 09:00:00,-0.01,0.06,0.01,0.00,0.00,0.00,0.98,0.14,7.11,160.78,12.01,5.21,6.03,0.98,0.58,2.11,0.92,7.03,1.16,1.43,5.48,7.03,1.55,0.43,0.21
2012-08-13 10:00:00,-0.01,0.04,0.01,0.00,0.00,0.00,0.83,0.12,8.45,161.09,14.47,4.54,5.45,0.98,0.67,1.41,0.78,7.36,0.95,1.22,5.25,7.82,1.57,0.22,0.19
2012-08-13 11:00:00,-0.01,0.05,0.01,0.00,0.00,0.00,0.93,0.11,9.01,152.47,14.84,4.05,5.02,0.97,0.73,1.61,0.80,6.68,1.07,1.56,4.27,7.81,1.95,0.25,0.18
2012-08-13 12:00:00,-0.01,0.04,0.01,0.00,0.00,0.00,0.85,0.11,9.01,153.21,18.58,3.96,4.92,0.97,0.74,1.66,0.72,6.90,0.93,1.30,4.43,9.38,1.80,0.25,0.06
2012-08-13 13:00:00,-0.01,0.06,0.01,0.00,0.00,0.00,0.96,0.12,8.45,160.31,19.15,4.17,5.14,0.97,0.72,1.97,0.87,7.42,1.12,1.67,4.94,7.82,1.91,0.38,0.21
2012-08-13 14:00:00,-0.01,0.05,0.01,0.00,0.00,0.00,0.88,0.12,8.45,156.16,26.26,4.08,5.04,0.97,0.73,1.67,0.77,6.96,1.03,1.30,4.51,7.03,1.68,0.39,0.30
2012-08-13 15:00:00,-0.01,0.05,0.01,0.00,0.00,0.00,0.94,0.13,7.95,161.25,15.76,4.23,5.26,0.97,0.74,1.69,0.82,7.18,1.09,1.54,4.82,7.03,1.88,0.26,0.25
2012-08-13 16:00:00,-0.01,0.05,0.01,0.00,0.00,0.00,0.86,0.11,9.01,150.45,20.37,3.78,4.62,0.96,0.70,1.43,0.73,6.31,0.95,1.45,4.06,9.38,1.98,0.24,0.24
2012-08-13 17:00:00,-0.01,0.05,0.01,0.00,0.00,0.00,0.88,0.13,7.95,160.92,22.40,3.93,4.84,0.97,0.72,1.38,0.76,6.69,0.98,1.38,4.40,7.81,1.82,0.24,0.19
2012-08-13 18:00:00,-0.01,0.06,0.01,0.00,0.00,0.00,0.99,0.12,8.45,155.98,14.80,4.24,5.19,0.97,0.71,2.17,0.84,7.08,1.08,1.42,4.54,9.38,1.69,0.30,0.24
2012-08-13 19:00:00,-0.01,0.06,0.01,0.00,0.00,0.00,1.00,0.12,8.45,157.64,16.72,4.46,5.43,0.97,0.69,1.87,0.90,7.26,1.20,1.56,4.88,7.81,1.74,0.44,0.36
2012-08-13 20:00:00,-0.01,0.06,0.01,0.00,0.00,0.00,1.01,0.12,8.45,160.34,17.31,4.38,5.29,0.97,0.68,1.48,0.92,7.02,1.17,1.35,5.01,7.03,1.47,0.15,0.13
2012-08-13 21:00:00,-0.01,0.06,0.01,0.00,0.00,0.00,1.01,0.12,8.45,153.29,15.47,4.54,5.45,0.98,0.66,1.51,0.94,7.41,1.18,1.52,5.12,7.82,1.61,0.28,0.17
2012-08-13 22:00:00,-0.01,0.07,0.01,0.00,0.00,0.00,1.05,0.12,8.45,146.43,16.69,4.46,5.28,0.97,0.64,1.57,0.95,7.08,1.17,1.60,4.79,7.81,1.69,0.29,0.19
2012-08-13 23:00:00,-0.01,0.07,0.01,0.00,0.00,0.00,1.05,0.13,7.95,158.28,17.62,4.47,5.32,0.97,0.64,1.52,0.97,7.14,1.23,1.83,5.08,9.38,1.88,0.16,0.11
2012-08-14 00:00:00,-0.01,0.07,0.01,0.00,0.00,0.00,1.10,0.13,7.51,154.68,13.77,4.55,5.40,0.98,0.64,1.74,0.98,7.07,1.28,1.75,4.89,7.04,1.79,0.23,0.06
2012-08-14 01:00:00,-0.02,0.08,0.02,0.00,0.00,0.00,1.11,0.12,8.45,155.10,20.17,3.95,4.67,0.97,0.63,1.36,1.00,6.52,1.26,1.57,4.46,7.82,1.58,0.31,0.24
2012-08-14 02:00:00,-0.01,0.06,0.01,0.00,0.00,0.00,1.01,0.13,7.95,153.67,17.89,4.18,5.08,0.97,0.69,1.58,0.91,7.43,1.14,1.45,5.01,7.03,1.59,0.34,0.20
2012-08-14 03:00:00,-0.01,0.06,0.01,0.00,0.00,0.00,0.94,0.13,7.95,156.50,19.74,4.56,5.46,0.98,0.66,1.55,0.85,7.32,1.07,1.30,5.07,8.60,1.52,0.23,0.15
2012-08-14 04:00:00,-0.01,0.05,0.01,0.00,0.00,0.00,0.88,0.15,6.76,160.51,24.20,4.50,5.35,0.97,0.65,1.43,0.79,6.70,0.97,1.22,4.86,8.59,1.55,0.28,0.12
2012-08-14 05:00:00,-0.01,0.06,0.01,0.00,0.00,0.00,0.95,0.12,8.45,159.43,22.38,4.56,5.48,0.98,0.67,1.35,0.90,7.39,1.10,1.33,5.32,8.59,1.48,0.20,0.16
2012-08-14 06:00:00,-0.01,0.05,0.01,0.00,0.00,0.00,0.94,0.12,8.45,156.79,16.78,4.22,5.00,0.97,0.63,1.27,0.84,6.80,1.07,1.41,4.62,9.38,1.68,0.12,0.24
2012-08-14 07:00:00,-0.01,0.06,0.01,0.00,0.00,0.00,0.94,0.12,8.45,154.20,16.60,4.53,5.44,0.98,0.67,1.42,0.85,7.26,1.07,1.34,5.28,9.37,1.57,0.14,0.15
2012-08-14 08:00:00,-0.01,0.05,0.01,0.00,0.00,0.00,0.90,0.13,7.95,154.74,20.66,4.41,5.30,0.97,0.66,1.30,0.80,6.67,1.03,1.24,4.75,6.25,1.54,0.22,0.10
2012-08-14 09:00:00,-0.01,0.05,0.01,0.00,0.00,0.00,0.92,0.12,8.45,157.91,17.14,4.33,5.15,0.97,0.64,1.34,0.85,6.72,1.01,1.19,4.96,7.03,1.40,0.18,0.07
2012-08-14 10:00:00,-0.01,0.05,0.01,0.00,0.00,0.00,0.93,0.11,9.01,149.71,16.04,4.94,5.74,0.98,0.59,1.46,0.84,7.08,1.03,1.31,5.33,8.59,1.56,0.13,0.01
2012-08-14 11:00:00,-0.01,0.06,0.01,0.00,0.00,0.00,0.98,0.15,6.76,157.10,11.79,4.54,5.39,0.98,0.64,1.41,0.89,7.15,1.11,1.27,5.21,7.81,1.43,0.34,0.19
2012-08-14 12:00:00,-0.01,0.07,0.01,0.00,0.00,0.00,1.05,0.11,9.01,148.07,22.38,4.36,5.15,0.97,0.63,1.29,0.93,6.27,1.19,1.68,4.60,8.59,1.80,0.18,0.29
2012-08-14 13:00:00,-0.01,0.06,0.01,0.00,0.00,0.00,0.96,0.12,8.45,152.52,20.02,4.66,5.56,0.98,0.65,1.35,0.88,7.19,1.14,1.51,5.13,7.81,1.71,0.22,0.10
2012-08-14 14:00:00,-0.01,0.07,0.01,0.00,0.00,0.00,1.06,0.13,7.51,155.05,18.36,4.94,5.85,0.98,0.63,1.50,0.98,7.54,1.17,1.44,5.65,7.03,1.47,0.31,0.28
2012-08-14 16:00:00,-0.01,0.08,0.01,0.00,0.00,0.00,1.11,0.11,9.01,152.12,20.03,5.05,5.96,0.98,0.63,1.47,1.00,7.55,1.26,1.64,5.43,8.59,1.65,0.12,0.07
2012-08-14 17:00:00,-0.02,0.09,0.02,0.00,0.00,0.00,1.17,0.12,8.45,158.65,16.66,4.72,5.63,0.98,0.65,1.58,1.06,7.12,1.30,1.49,5.15,9.38,1.41,0.22,0.17
2012-08-14 18:00:00,-0.02,0.09,0.02,0.00,0.00,0.00,1.23,0.12,8.45,153.02,15.90,4.96,5.92,0.98,0.65,1.59,1.12,7.75,1.41,1.91,5.47,7.81,1.70,0.31,0.12
2012-08-14 19:00:00,-0.02,0.09,0.02,0.00,0.00,0.00,1.21,0.15,6.76,158.09,15.83,4.68,5.50,0.98,0.62,1.49,1.09,6.97,1.39,1.76,5.06,7.81,1.61,0.18,0.25
2012-08-14 20:00:00,-0.01,0.08,0.01,0.00,0.00,0.00,1.13,0.14,7.11,157.57,12.27,4.85,5.65,0.98,0.60,1.57,1.02,7.23,1.27,1.52,5.33,7.03,1.49,0.29,0.24
2012-08-14 21:00:00,-0.01,0.08,0.01,0.00,0.00,0.00,1.12,0.11,9.01,153.50,15.17,5.22,6.13,0.98,0.61,1.46,1.05,7.96,1.30,2.05,5.91,9.37,1.95,0.25,0.06
2012-08-14 22:00:00,-0.01,0.08,0.01,0.00,0.00,0.00,1.12,0.15,6.76,154.42,13.71,5.11,6.00,0.98,0.62,1.50,1.02,7.80,1.26,1.60,5.80,7.81,1.57,0.19,0.09
2012-08-14 23:00:00,-0.01,0.08,0.01,0.00,0.00,0.00,1.10,0.11,9.01,153.34,19.39,5.03,6.02,0.98,0.66,1.40,0.96,7.47,1.22,1.65,5.21,7.81,1.72,0.22,0.07
2012-08-15 00:00:00,-0.01,0.08,0.01,0.00,0.00,0.00,1.16,0.11,9.01,152.78,20.75,5.34,6.33,0.98,0.64,1.41,1.05,7.42,1.31,1.66,5.96,7.81,1.58,0.24,0.17
2012-08-15 01:00:00,-0.01,0.06,0.01,0.00,0.00,0.00,1.00,0.07,15.02,186.64,38.17,4.71,5.90,0.98,0.75,1.12,0.88,7.80,1.15,1.88,5.35,7.81,2.14,0.18,0.06
2012-08-15 02:00:00,-0.01,0.07,0.01,0.00,0.00,0.00,1.08,0.11,9.01,159.33,13.30,5.42,6.56,0.98,0.68,1.47,0.98,8.42,1.25,1.54,5.81,8.60,1.57,0.21,0.12
2012-08-15 03:00:00,-0.01,0.08,0.01,0.00,0.00,0.00,1.11,0.07,15.02,184.11,20.68,5.91,7.24,0.99,0.71,1.49,1.00,9.33,1.24,1.57,6.53,11.72,1.56,0.26,0.23
2012-08-15 04:00:00,-0.01,0.08,0.01,0.00,0.00,0.00,1.14,0.07,15.02,182.90,36.36,5.56,6.80,0.98,0.71,1.28,1.00,8.28,1.23,1.52,6.19,7.03,1.52,-0.07,-0.03
2012-08-15 05:00:00,-0.01,0.07,0.01,0.00,0.00,0.00,1.06,0.07,15.02,189.85,37.29,4.96,6.08,0.98,0.71,1.17,0.95,7.62,1.17,1.60,5.58,11.72,1.68,0.20,0.20
2012-08-15 06:00:00,-0.01,0.09,0.01,0.00,0.00,0.00,1.21,0.07,15.02,189.98,32.78,5.24,6.47,0.98,0.72,1.25,1.07,8.51,1.38,1.92,5.84,12.50,1.80,0.12,0.12
2012-08-15 07:00:00,-0.02,0.10,0.02,0.00,0.00,0.00,1.28,0.07,15.02,190.39,33.33,5.39,6.74,0.98,0.75,1.29,1.12,8.55,1.42,1.78,6.03,7.82,1.58,-0.01,-0.06
2012-08-15 08:00:00,-0.02,0.10,0.02,0.00,0.00,0.00,1.27,0.07,15.02,190.69,33.84,5.17,6.23,0.98,0.67,1.23,1.16,7.95,1.44,1.71,5.83,8.59,1.47,0.05,-0.06
2012-08-15 09:00:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.35,0.07,15.02,180.64,34.19,5.37,6.40,0.98,0.65,1.30,1.21,8.44,1.50,2.09,6.08,8.60,1.73,0.01,-0.08
2012-08-15 10:00:00,-0.02,0.12,0.02,0.01,0.00,0.00,1.41,0.07,13.52,188.91,35.24,4.91,5.89,0.98,0.66,1.16,1.23,7.39,1.56,1.77,5.23,7.03,1.44,0.07,0.08
2012-08-15 11:00:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.37,0.07,15.02,182.33,35.72,5.27,6.22,0.98,0.63,1.34,1.19,7.47,1.48,1.84,5.50,7.81,1.54,0.00,-0.03
2012-08-15 12:00:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.34,0.07,15.02,184.05,32.93,5.46,6.66,0.98,0.70,1.19,1.21,8.63,1.50,1.86,5.87,7.03,1.54,-0.02,-0.01
2012-08-15 13:00:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.33,0.07,15.02,187.10,30.42,5.25,6.40,0.98,0.70,1.28,1.15,8.29,1.42,1.84,6.04,10.94,1.60,0.15,0.37
2012-08-15 14:00:00,-0.02,0.13,0.02,0.00,0.00,0.00,1.42,0.07,15.02,182.91,44.15,5.02,5.97,0.98,0.64,1.13,1.31,7.47,1.64,2.08,5.52,11.72,1.59,0.09,0.17
2012-08-15 15:00:00,-0.02,0.13,0.02,0.00,0.00,0.00,1.47,0.07,15.02,177.71,34.87,5.19,6.35,0.98,0.70,1.17,1.28,7.50,1.55,2.00,5.43,14.07,1.56,0.15,0.10
2012-08-15 16:00:00,-0.02,0.13,0.02,0.01,0.00,0.00,1.46,0.07,15.02,180.30,33.67,5.01,6.12,0.98,0.70,1.09,1.27,7.64,1.59,2.03,5.44,7.81,1.60,0.07,0.11
2012-08-15 17:00:00,-0.02,0.11,0.02,0.01,0.00,0.00,1.31,0.07,15.02,170.38,53.13,4.57,5.57,0.98,0.70,1.14,1.15,6.93,1.39,1.78,4.89,7.81,1.55,0.23,0.14
2012-08-15 18:00:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.39,0.07,13.52,182.67,34.17,4.96,6.11,0.98,0.72,1.15,1.20,7.53,1.49,1.78,5.26,13.28,1.49,0.08,-0.01
