date,Temp_Out,Hum_Out,Dew_Pt,Wind_Speed,Hi_Speed,Bar,Rain,Rain_Rate
2022-11-10 23:40:00,23.90,83,20.90,0.40,1.30,1016.10,0.00,0.00
2022-11-10 23:50:00,23.90,83,20.90,1.30,2.20,1015.70,0.00,0.00
2022-11-11 00:00:00,23.80,84,21.00,2.20,3.60,1015.60,0.00,0.00
2022-11-11 00:10:00,23.80,84,20.90,2.70,4.90,1015.50,0.00,0.00
2022-11-11 00:20:00,23.80,85,21.10,2.70,4.90,1015.70,0.00,0.00
2022-11-11 00:30:00,23.80,85,21.10,1.80,3.10,1015.90,0.00,0.00
2022-11-11 00:40:00,23.70,83,20.70,2.20,3.10,1015.90,0.00,0.00
2022-11-11 00:50:00,23.80,82,20.50,1.80,2.20,1015.60,0.00,0.00
2022-11-11 01:00:00,23.70,82,20.50,0.90,1.30,1015.60,0.00,0.00
2022-11-11 01:10:00,23.90,82,20.60,0.40,1.80,1015.60,0.00,0.00
2022-11-11 01:20:00,24.10,83,21.00,1.80,3.10,1015.40,0.00,0.00
2022-11-11 01:30:00,24.10,81,20.60,0.90,2.20,1015.20,0.00,0.00
2022-11-11 01:40:00,24.10,81,20.60,0.40,0.90,1014.90,0.00,0.00
2022-11-11 01:50:00,24.10,81,20.60,0.40,1.80,1014.50,0.00,0.00
2022-11-11 02:00:00,23.90,82,20.70,1.80,3.60,1014.50,0.00,0.00
2022-11-11 02:10:00,23.80,84,20.90,2.20,4.50,1014.40,0.00,0.00
2022-11-11 02:20:00,23.60,85,20.90,1.30,3.10,1014.50,0.00,0.00
2022-11-11 02:30:00,23.50,85,20.80,0.00,0.90,1014.50,0.00,0.00
2022-11-11 02:40:00,23.40,86,21.00,0.00,0.40,1014.40,0.00,0.00
2022-11-11 02:50:00,23.30,87,21.00,0.40,0.90,1014.20,0.00,0.00
2022-11-11 03:00:00,23.10,86,20.60,1.30,2.20,1014.00,0.00,0.00
2022-11-11 03:10:00,23.10,86,20.60,0.40,0.90,1014.00,0.00,0.00
2022-11-11 03:20:00,23.10,85,20.40,0.90,1.30,1013.60,0.00,0.00
2022-11-11 03:30:00,23.10,86,20.60,0.90,1.80,1013.80,0.00,0.00
2022-11-11 03:40:00,22.90,86,20.50,1.80,2.70,1013.90,0.00,0.00
2022-11-11 03:50:00,22.80,86,20.30,2.70,3.10,1013.90,0.00,0.00
2022-11-11 04:00:00,22.70,85,20.10,2.20,3.10,1014.00,0.00,0.00
2022-11-11 04:10:00,22.80,85,20.10,1.80,2.20,1014.00,0.00,0.00
2022-11-11 04:20:00,22.80,85,20.20,1.30,1.80,1014.20,0.00,0.00
2022-11-11 04:30:00,22.90,85,20.20,0.40,1.80,1014.00,0.00,0.00
2022-11-11 04:40:00,22.90,85,20.20,0.40,1.30,1013.80,0.00,0.00
2022-11-11 04:50:00,22.80,84,20.00,0.90,1.80,1013.70,0.00,0.00
2022-11-11 05:00:00,22.90,85,20.20,1.30,2.20,1013.60,0.00,0.00
2022-11-11 05:10:00,22.80,87,20.60,2.20,3.10,1013.70,0.00,0.00
2022-11-11 05:20:00,22.60,88,20.50,2.70,3.60,1013.70,0.00,0.00
2022-11-11 05:30:00,22.40,89,20.50,2.20,2.70,1013.90,0.00,0.00
2022-11-11 05:40:00,22.40,89,20.50,2.20,3.10,1014.00,0.00,0.00
2022-11-11 05:50:00,22.30,89,20.40,2.70,3.10,1014.10,0.00,0.00
2022-11-11 06:00:00,22.30,89,20.40,1.80,2.20,1014.00,0.00,0.00
2022-11-11 06:10:00,22.50,89,20.60,1.80,2.20,1014.30,0.00,0.00
2022-11-11 06:20:00,22.60,89,20.70,1.30,1.80,1014.60,0.00,0.00
2022-11-11 06:30:00,22.60,88,20.50,1.80,1.80,1014.60,0.00,0.00
2022-11-11 06:40:00,22.80,87,20.50,1.80,1.80,1014.80,0.00,0.00
2022-11-11 06:50:00,22.80,87,20.60,0.90,1.30,1014.90,0.00,0.00
2022-11-11 07:00:00,22.90,86,20.50,0.40,0.90,1014.90,0.00,0.00
2022-11-11 07:10:00,23.30,85,20.70,0.00,0.90,1015.20,0.00,0.00
2022-11-11 07:20:00,23.40,85,20.80,0.40,0.90,1015.30,0.00,0.00
2022-11-11 07:30:00,23.40,85,20.70,0.90,1.30,1015.50,0.00,0.00
2022-11-11 07:40:00,23.30,85,20.60,1.30,1.80,1015.60,0.00,0.00
2022-11-11 07:50:00,23.40,85,20.70,0.90,1.30,1015.80,0.00,0.00
2022-11-11 08:00:00,23.40,85,20.80,1.30,1.80,1016.00,0.00,0.00
2022-11-11 08:10:00,23.60,85,20.90,1.80,2.20,1016.10,0.00,0.00
2022-11-11 08:20:00,23.50,85,20.80,1.80,2.70,1016.00,0.00,0.00
2022-11-11 08:30:00,23.60,85,20.90,1.30,1.80,1016.10,0.00,0.00
2022-11-11 08:40:00,23.80,84,20.90,1.80,2.20,1016.10,0.00,0.00
2022-11-11 08:50:00,23.90,84,21.10,1.80,2.70,1016.20,0.00,0.00
2022-11-11 09:00:00,24.10,83,21.00,1.80,2.70,1016.00,0.00,0.00
2022-11-11 09:10:00,24.30,82,21.10,1.80,2.70,1016.20,0.00,0.00
2022-11-11 09:20:00,24.60,81,21.10,1.80,3.10,1016.30,0.00,0.00
2022-11-11 09:30:00,25.00,81,21.50,0.90,2.70,1016.10,0.00,0.00
2022-11-11 09:40:00,25.20,80,21.50,0.90,2.70,1015.90,0.00,0.00
2022-11-11 09:50:00,25.40,78,21.30,0.40,1.30,1015.90,0.00,0.00
2022-11-11 10:00:00,25.40,79,21.50,0.90,2.20,1015.80,0.00,0.00
2022-11-11 10:10:00,25.50,79,21.60,1.30,3.10,1015.80,0.00,0.00
2022-11-11 10:20:00,25.60,79,21.70,1.80,3.10,1015.80,0.00,0.00
2022-11-11 10:30:00,25.60,79,21.70,2.20,3.60,1015.70,0.00,0.00
2022-11-11 10:40:00,25.30,79,21.40,2.70,5.80,1015.50,0.00,0.00
2022-11-11 10:50:00,25.10,81,21.60,3.10,4.90,1015.60,0.00,0.00
2022-11-11 11:00:00,25.30,81,21.80,2.70,4.90,1015.50,0.00,0.00
2022-11-11 11:10:00,25.40,81,21.90,1.80,3.60,1015.50,0.00,0.00
2022-11-11 11:20:00,25.30,81,21.80,2.70,5.80,1015.30,0.00,0.00
2022-11-11 11:30:00,25.40,81,21.90,2.70,7.20,1015.30,0.00,0.00
2022-11-11 11:40:00,25.50,81,22.00,2.20,5.40,1015.10,0.00,0.00
2022-11-11 11:50:00,25.70,80,22.00,1.80,6.30,1015.20,0.00,0.00
2022-11-11 12:00:00,25.70,80,22.00,1.80,6.30,1014.80,0.00,0.00
2022-11-11 12:10:00,25.60,80,21.80,2.20,6.70,1014.80,0.00,0.00
2022-11-11 12:20:00,25.60,81,22.10,1.30,5.40,1014.70,0.00,0.00
2022-11-11 12:30:00,25.50,81,22.00,2.70,5.80,1014.70,0.00,0.00
2022-11-11 12:40:00,25.60,81,22.10,2.70,5.80,1014.30,0.00,0.00
2022-11-11 12:50:00,25.50,82,22.20,4.00,8.00,1014.30,0.00,0.00
2022-11-11 13:00:00,25.70,82,22.40,3.10,6.30,1014.00,0.00,0.00
2022-11-11 13:10:00,25.70,81,22.20,3.10,6.30,1014.00,0.00,0.00
2022-11-11 13:20:00,25.30,82,22.00,3.60,6.70,1013.90,0.00,0.00
2022-11-11 13:30:00,25.30,83,22.20,4.00,7.20,1014.10,0.00,0.00
2022-11-11 13:40:00,25.10,84,22.20,3.60,8.50,1014.00,0.00,0.00
2022-11-11 13:50:00,25.10,83,22.00,3.60,8.00,1013.80,0.00,0.00
2022-11-11 14:00:00,25.30,83,22.20,2.70,5.40,1013.40,0.00,0.00
2022-11-11 14:10:00,25.40,82,22.10,2.20,7.20,1013.30,0.00,0.00
2022-11-11 14:20:00,25.40,83,22.30,3.10,7.20,1013.30,0.00,0.00
2022-11-11 14:30:00,25.30,83,22.20,3.60,6.30,1013.30,0.00,0.00
2022-11-11 14:40:00,25.40,83,22.30,2.20,5.40,1013.30,0.00,0.00
2022-11-11 14:50:00,25.50,82,22.20,2.70,8.00,1013.10,0.00,0.00
2022-11-11 15:00:00,25.20,82,21.90,3.60,7.60,1013.00,0.00,0.00
2022-11-11 15:10:00,25.30,82,22.00,2.20,6.70,1012.60,0.00,0.00
2022-11-11 15:20:00,25.30,81,21.80,3.10,6.70,1012.50,0.00,0.00
2022-11-11 15:30:00,25.10,81,21.60,3.60,8.00,1012.40,0.00,0.00
2022-11-11 15:40:00,25.00,82,21.70,3.10,6.70,1012.50,0.00,0.00
2022-11-11 15:50:00,24.80,83,21.70,4.00,8.90,1012.40,0.00,0.00
2022-11-11 16:00:00,24.80,82,21.50,3.10,6.70,1012.60,0.00,0.00
2022-11-11 16:10:00,24.90,83,21.80,2.70,6.70,1012.30,0.00,0.00
2022-11-11 16:20:00,24.80,84,21.90,3.10,6.70,1012.40,0.00,0.00
2022-11-11 16:30:00,24.70,84,21.80,3.60,8.50,1012.40,0.00,0.00
2022-11-11 16:40:00,24.60,85,21.90,2.70,8.00,1012.30,0.00,0.00
2022-11-11 16:50:00,24.50,85,21.80,4.00,7.60,1011.90,0.00,0.00
2022-11-11 17:00:00,24.50,86,22.00,4.50,9.40,1011.80,0.00,0.00
2022-11-11 17:10:00,24.40,86,21.90,4.00,7.60,1012.10,0.00,0.00
2022-11-11 17:20:00,24.40,87,22.10,3.60,8.50,1012.30,0.00,0.00
2022-11-11 17:30:00,24.40,86,21.90,4.00,7.60,1012.20,0.00,0.00
2022-11-11 17:40:00,24.50,87,22.20,3.10,7.60,1012.40,0.00,0.00
2022-11-11 17:50:00,24.60,87,22.20,3.10,6.70,1012.30,0.00,0.00
2022-11-11 18:00:00,24.60,87,22.20,2.70,6.70,1012.50,0.00,0.00
2022-11-11 18:10:00,24.70,87,22.40,2.20,8.50,1012.70,0.00,0.00
2022-11-11 18:20:00,24.70,87,22.40,2.20,4.50,1012.90,0.00,0.00
2022-11-11 18:30:00,24.70,87,22.40,1.30,5.80,1013.10,0.00,0.00
2022-11-11 18:40:00,24.70,87,22.40,1.80,5.40,1013.00,0.00,0.00
2022-11-11 18:50:00,24.70,88,22.50,2.20,8.50,1012.90,0.00,0.00
2022-11-11 19:00:00,24.60,88,22.50,3.10,8.50,1012.90,0.00,0.00
2022-11-11 19:10:00,24.60,88,22.40,4.00,12.10,1013.10,0.00,0.00
2022-11-11 19:20:00,24.60,89,22.60,4.50,8.50,1012.90,0.00,0.00
2022-11-11 19:30:00,24.60,89,22.70,4.00,9.80,1013.30,0.00,0.00
2022-11-11 19:40:00,24.60,89,22.70,4.00,10.70,1013.50,0.00,0.00
2022-11-11 19:50:00,24.60,90,22.90,2.70,6.70,1013.40,0.00,0.00
2022-11-11 20:00:00,24.60,90,22.90,2.20,6.30,1013.70,0.00,0.00
2022-11-11 20:10:00,24.60,89,22.70,2.20,8.00,1014.00,0.00,0.00
2022-11-11 20:20:00,24.60,90,22.90,2.70,4.90,1014.00,0.00,0.00
2022-11-11 20:30:00,24.60,90,22.80,2.20,5.80,1014.00,0.00,0.00
2022-11-11 20:40:00,24.40,90,22.70,1.80,4.50,1013.80,0.00,0.00
2022-11-11 20:50:00,24.40,91,22.90,1.30,3.10,1014.20,0.00,0.00
2022-11-11 21:00:00,24.50,91,22.90,1.30,3.60,1014.20,0.00,0.00
2022-11-11 21:10:00,24.50,91,22.90,0.90,2.70,1014.10,0.00,0.00
2022-11-11 21:20:00,24.50,90,22.80,0.90,2.20,1014.10,0.00,0.00
2022-11-11 21:30:00,24.70,90,23.00,1.80,2.70,1014.10,0.00,0.00
2022-11-11 21:40:00,24.80,89,22.90,2.20,3.60,1014.20,0.00,0.00
2022-11-11 21:50:00,25.00,87,22.70,3.10,4.90,1014.10,0.00,0.00
2022-11-11 22:00:00,25.10,87,22.70,4.00,5.40,1014.20,0.00,0.00
2022-11-11 22:10:00,25.10,86,22.50,4.90,6.70,1014.20,0.00,0.00
2022-11-11 22:20:00,25.10,87,22.70,4.00,5.80,1014.40,1.00,0.00
2022-11-11 22:30:00,24.90,88,22.80,4.00,5.40,1014.30,3.60,0.00
2022-11-11 22:40:00,24.60,89,22.70,3.10,4.50,1014.20,5.30,0.00
2022-11-11 22:50:00,24.50,90,22.80,2.20,3.60,1013.80,5.30,0.00
2022-11-11 23:00:00,24.30,90,22.50,0.90,1.80,1013.90,2.80,0.00
2022-11-11 23:10:00,24.30,90,22.50,0.40,0.90,1014.40,2.50,0.00
2022-11-11 23:20:00,24.40,90,22.60,1.30,4.90,1014.50,1.50,0.00
2022-11-11 23:30:00,24.30,91,22.80,0.00,0.90,1014.30,1.00,0.00
2022-11-11 23:40:00,24.30,91,22.80,0.00,2.20,1014.50,1.00,0.00
2022-11-11 23:50:00,24.10,90,22.30,2.70,4.90,1014.40,0.00,0.00
2022-11-12 00:00:00,24.00,88,21.90,3.10,5.80,1014.10,0.00,0.00
2022-11-12 00:10:00,24.20,90,22.50,1.80,3.60,1013.90,0.00,0.00
2022-11-12 00:20:00,24.00,90,22.30,0.00,0.90,1013.90,0.00,0.00
2022-11-12 00:30:00,23.90,90,22.20,0.40,0.90,1013.80,0.00,0.00
2022-11-12 00:40:00,23.80,90,22.10,0.40,1.80,1013.90,0.00,0.00
2022-11-12 00:50:00,23.70,89,21.70,0.90,1.80,1013.90,0.00,0.00
2022-11-12 01:00:00,23.40,88,21.30,0.90,2.70,1014.10,0.00,0.00
2022-11-12 01:10:00,23.50,86,21.00,1.30,3.60,1014.20,0.00,0.00
2022-11-12 01:20:00,23.40,87,21.10,4.90,8.50,1014.30,0.00,0.00
2022-11-12 01:30:00,23.10,88,21.00,4.00,6.30,1014.30,0.00,0.00
2022-11-12 01:40:00,22.90,89,21.00,3.10,6.30,1014.00,0.00,0.00
2022-11-12 01:50:00,22.70,89,20.80,2.20,5.80,1013.80,0.00,0.00
2022-11-12 02:00:00,22.30,89,20.40,2.20,5.80,1013.40,0.00,0.00
2022-11-12 02:10:00,22.10,89,20.20,1.30,4.50,1013.20,0.00,0.00
2022-11-12 02:20:00,22.20,89,20.30,1.80,4.90,1013.00,0.00,0.00
2022-11-12 02:30:00,22.20,88,20.10,1.30,2.70,1012.80,0.00,0.00
2022-11-12 02:40:00,22.30,88,20.20,1.30,4.00,1012.80,0.00,0.00
2022-11-12 02:50:00,22.50,88,20.40,1.80,6.30,1012.70,0.00,0.00
2022-11-12 03:00:00,22.40,88,20.40,1.30,2.70,1012.40,0.00,0.00
2022-11-12 03:10:00,22.40,88,20.30,0.90,3.60,1012.40,0.00,0.00
2022-11-12 03:20:00,22.60,86,20.10,2.20,4.90,1012.10,0.00,0.00
2022-11-12 03:30:00,22.90,85,20.30,2.70,4.50,1012.10,0.00,0.00
2022-11-12 03:40:00,23.00,86,20.50,1.80,2.70,1011.90,0.00,0.00
2022-11-12 03:50:00,22.90,87,20.60,2.20,3.10,1011.90,0.00,0.00
2022-11-12 04:00:00,22.80,87,20.50,1.80,2.70,1012.10,0.00,0.00
2022-11-12 04:10:00,22.70,87,20.40,0.90,1.80,1012.20,0.00,0.00
2022-11-12 04:20:00,22.70,87,20.40,0.40,1.30,1012.20,0.00,0.00
2022-11-12 04:30:00,22.60,87,20.30,0.00,0.90,1012.30,0.00,0.00
2022-11-12 04:40:00,22.70,87,20.40,0.00,0.90,1012.30,0.00,0.00
2022-11-12 04:50:00,23.10,87,20.80,0.90,1.80,1012.30,0.00,0.00
2022-11-12 05:00:00,23.10,87,20.80,0.90,1.80,1012.20,0.00,0.00
2022-11-12 05:10:00,23.10,88,21.00,0.40,1.80,1012.30,0.00,0.00
2022-11-12 05:20:00,23.10,88,21.00,0.40,1.30,1012.40,0.00,0.00
2022-11-12 05:30:00,23.10,88,21.00,0.00,1.30,1012.40,0.00,0.00
2022-11-12 05:40:00,23.10,88,21.00,0.40,0.90,1012.40,0.00,0.00
2022-11-12 05:50:00,23.10,88,21.00,0.40,0.90,1012.30,0.00,0.00
2022-11-12 06:00:00,23.00,88,20.90,0.00,0.00,1012.30,0.00,0.00
2022-11-12 06:10:00,23.10,88,21.00,0.00,0.00,1012.30,0.00,0.00
2022-11-12 06:20:00,23.20,88,21.10,0.00,0.90,1012.60,0.00,0.00
2022-11-12 06:30:00,23.30,88,21.20,0.90,1.30,1012.70,0.00,0.00
2022-11-12 06:40:00,23.50,88,21.40,0.40,1.30,1012.90,0.00,0.00
2022-11-12 06:50:00,23.70,86,21.20,0.00,0.40,1012.90,0.00,0.00
2022-11-12 07:00:00,23.70,87,21.40,0.00,0.90,1012.90,0.00,0.00
2022-11-12 07:10:00,23.70,87,21.40,0.90,1.80,1012.70,0.00,0.00
2022-11-12 07:20:00,23.60,87,21.30,1.30,3.60,1012.80,0.00,0.00
2022-11-12 07:30:00,23.80,87,21.50,0.90,1.80,1012.90,0.00,0.00
2022-11-12 07:40:00,23.80,86,21.30,0.40,1.80,1012.70,0.00,0.00
2022-11-12 07:50:00,24.30,85,21.60,0.00,0.40,1012.70,0.00,0.00
2022-11-12 08:00:00,24.40,84,21.50,0.40,2.70,1012.50,0.00,0.00
2022-11-12 08:10:00,24.30,84,21.40,0.90,2.20,1012.60,0.00,0.00
2022-11-12 08:20:00,23.90,87,21.60,2.20,2.70,1012.70,0.00,0.00
2022-11-12 08:30:00,23.70,87,21.40,3.10,3.60,1012.80,0.00,0.00
2022-11-12 08:40:00,23.70,87,21.40,2.70,3.10,1012.80,0.00,0.00
2022-11-12 08:50:00,23.80,87,21.50,2.20,2.70,1012.80,0.00,0.00
2022-11-12 09:00:00,23.80,86,21.30,2.20,2.70,1012.80,0.00,0.00
2022-11-12 09:10:00,24.00,87,21.70,2.20,3.10,1012.80,0.00,0.00
2022-11-12 09:20:00,24.20,87,21.90,2.20,3.10,1012.90,0.00,0.00
2022-11-12 09:30:00,24.20,87,21.90,2.70,3.10,1012.80,0.00,0.00
2022-11-12 09:40:00,24.20,87,21.90,2.70,3.60,1012.60,0.00,0.00
2022-11-12 09:50:00,24.20,86,21.70,2.70,3.10,1012.70,0.00,0.00
2022-11-12 10:00:00,24.40,86,21.90,2.70,3.10,1012.60,0.00,0.00
2022-11-12 10:10:00,24.40,85,21.80,2.20,3.10,1012.30,0.00,0.00
2022-11-12 10:20:00,24.60,85,21.90,2.20,2.70,1012.30,0.00,0.00
2022-11-12 10:30:00,24.90,84,22.00,1.30,2.20,1012.30,0.00,0.00
2022-11-12 10:40:00,24.90,83,21.80,0.90,1.80,1012.20,0.00,0.00
2022-11-12 10:50:00,25.00,81,21.50,0.40,0.90,1012.30,0.00,0.00
2022-11-12 11:00:00,25.30,81,21.80,0.40,0.40,1012.30,0.00,0.00
2022-11-12 11:10:00,26.00,80,22.30,0.00,0.40,1012.20,0.00,0.00
2022-11-12 11:20:00,26.60,78,22.50,0.40,1.30,1012.40,0.00,0.00
2022-11-12 11:30:00,25.90,76,21.40,3.60,7.20,1012.30,0.00,0.00
2022-11-12 11:40:00,26.00,75,21.20,3.10,6.70,1012.30,0.00,0.00
2022-11-12 11:50:00,25.90,77,21.50,3.10,7.20,1012.00,0.00,0.00
2022-11-12 12:00:00,25.70,81,22.20,3.10,5.80,1012.00,0.00,0.00
2022-11-12 12:10:00,25.40,81,21.90,2.70,6.30,1012.10,0.00,0.00
2022-11-12 12:20:00,25.30,81,21.80,3.10,5.40,1012.00,0.00,0.00
2022-11-12 12:30:00,25.40,78,21.30,3.10,6.70,1011.40,0.00,0.00
2022-11-12 12:40:00,25.70,77,21.40,2.20,6.30,1011.40,0.00,0.00
2022-11-12 12:50:00,25.70,76,21.20,2.70,5.80,1011.40,0.00,0.00
2022-11-12 13:00:00,25.70,77,21.40,3.60,8.50,1011.40,0.00,0.00
2022-11-12 13:10:00,25.80,76,21.20,3.60,7.20,1011.10,0.00,0.00
2022-11-12 13:20:00,25.80,76,21.30,3.10,7.20,1011.00,0.00,0.00
2022-11-12 13:30:00,25.70,77,21.40,3.60,8.50,1011.00,0.00,0.00
2022-11-12 13:40:00,25.70,79,21.80,4.00,9.40,1010.70,0.00,0.00
2022-11-12 13:50:00,25.40,81,21.90,4.50,9.40,1010.60,0.00,0.00
2022-11-12 14:00:00,25.10,82,21.80,5.40,9.80,1010.50,0.00,0.00
2022-11-12 14:10:00,25.10,82,21.80,4.90,9.80,1010.60,0.00,0.00
2022-11-12 14:20:00,25.10,82,21.80,5.80,9.80,1010.50,0.00,0.00
2022-11-12 14:30:00,25.10,84,22.20,5.80,8.00,1010.50,0.00,0.00
2022-11-12 14:40:00,25.10,85,22.40,5.40,7.60,1010.30,0.00,0.00
2022-11-12 14:50:00,25.10,85,22.40,5.40,8.50,1010.20,0.00,0.00
2022-11-12 15:00:00,25.40,85,22.70,4.90,8.00,1010.10,0.00,0.00
2022-11-12 15:10:00,25.50,84,22.60,4.90,7.60,1010.20,0.00,0.00
2022-11-12 15:20:00,25.50,84,22.60,4.90,8.00,1010.30,0.00,0.00
2022-11-12 15:30:00,25.30,85,22.60,4.90,9.40,1010.30,0.00,0.00
2022-11-12 15:40:00,25.10,86,22.60,4.90,8.50,1010.40,0.00,0.00
2022-11-12 15:50:00,25.10,86,22.60,4.50,7.20,1010.50,0.00,0.00
2022-11-12 16:00:00,25.30,86,22.80,3.60,6.30,1010.40,0.00,0.00
2022-11-12 16:10:00,25.40,85,22.70,3.10,7.60,1010.70,0.00,0.00
2022-11-12 16:20:00,25.60,84,22.70,4.00,7.60,1010.90,0.00,0.00
2022-11-12 16:30:00,25.30,85,22.60,4.50,8.00,1011.00,0.00,0.00
2022-11-12 16:40:00,25.30,86,22.80,4.00,6.70,1010.80,0.00,0.00
2022-11-12 16:50:00,25.20,84,22.30,4.90,6.30,1010.70,0.00,0.00
2022-11-12 17:00:00,25.20,85,22.50,4.90,7.20,1010.80,0.00,0.00
2022-11-12 17:10:00,25.20,85,22.50,4.50,6.30,1010.80,0.00,0.00
2022-11-12 17:20:00,25.20,84,22.30,5.40,6.70,1010.70,0.00,0.00
2022-11-12 17:30:00,25.10,84,22.20,4.50,6.70,1010.70,0.00,0.00
2022-11-12 17:40:00,25.10,85,22.40,4.00,5.80,1011.00,0.00,0.00
2022-11-12 17:50:00,25.10,84,22.20,3.60,5.40,1011.00,0.00,0.00
2022-11-12 18:00:00,25.10,84,22.20,3.10,4.50,1011.30,0.00,0.00
2022-11-12 18:10:00,25.10,84,22.20,3.60,5.40,1011.40,0.00,0.00
2022-11-12 18:20:00,25.10,84,22.20,2.70,4.00,1011.60,0.00,0.00
2022-11-12 18:30:00,25.10,84,22.20,3.60,4.90,1011.60,0.00,0.00
2022-11-12 18:40:00,25.10,84,22.20,2.70,4.00,1011.80,0.00,0.00
2022-11-12 18:50:00,25.10,83,22.00,2.70,4.00,1012.00,0.00,0.00
2022-11-12 19:00:00,25.10,83,22.00,2.20,4.00,1012.00,0.00,0.00
2022-11-12 19:10:00,25.10,83,22.00,2.70,4.50,1012.10,0.00,0.00
2022-11-12 19:20:00,25.20,83,22.10,2.70,4.00,1012.20,0.00,0.00
2022-11-12 19:30:00,25.10,84,22.20,2.20,3.10,1012.30,0.00,0.00
2022-11-12 19:40:00,25.00,84,22.10,1.80,3.60,1012.40,0.00,0.00
2022-11-12 19:50:00,25.10,84,22.20,1.80,3.60,1012.60,0.00,0.00
2022-11-12 20:00:00,25.00,84,22.10,1.80,2.70,1012.60,0.00,0.00
2022-11-12 20:10:00,24.90,83,21.80,2.70,4.50,1012.70,0.00,0.00
2022-11-12 20:20:00,24.90,83,21.80,2.70,4.50,1012.70,0.00,0.00
2022-11-12 20:30:00,24.90,82,21.70,1.80,3.10,1012.80,0.00,0.00
2022-11-12 20:40:00,24.90,80,21.30,2.20,4.00,1012.90,0.00,0.00
2022-11-12 20:50:00,25.10,80,21.40,2.20,4.00,1013.00,0.00,0.00
2022-11-12 21:00:00,25.20,80,21.50,1.30,2.20,1012.90,0.00,0.00
2022-11-12 21:10:00,25.20,79,21.30,1.30,3.10,1013.00,0.00,0.00
2022-11-12 21:20:00,25.30,79,21.40,0.90,1.80,1012.90,0.00,0.00
2022-11-12 21:30:00,25.20,80,21.50,0.40,0.90,1013.20,0.00,0.00
2022-11-12 21:40:00,25.20,79,21.30,1.30,2.20,1013.50,0.00,0.00
2022-11-12 21:50:00,25.20,79,21.30,2.20,3.10,1013.40,0.00,0.00
2022-11-12 22:00:00,25.10,81,21.60,1.80,3.10,1013.40,0.00,0.00
2022-11-12 22:10:00,24.90,81,21.40,1.30,2.20,1013.40,0.00,0.00
2022-11-12 22:20:00,24.90,79,21.00,2.20,5.40,1013.30,0.00,0.00
2022-11-12 22:30:00,24.90,79,21.00,2.20,3.60,1013.20,0.00,0.00
2022-11-12 22:40:00,24.90,79,21.00,2.20,3.60,1013.20,0.00,0.00
2022-11-12 22:50:00,24.80,79,20.90,1.80,3.10,1013.10,0.00,0.00
2022-11-12 23:00:00,24.80,79,20.90,1.30,1.80,1013.30,0.00,0.00
2022-11-12 23:10:00,24.80,80,21.10,1.30,2.70,1013.30,0.00,0.00
2022-11-12 23:20:00,24.70,81,21.20,1.30,2.20,1013.00,0.00,0.00
2022-11-12 23:30:00,24.70,80,21.00,1.30,2.70,1012.70,0.00,0.00
2022-11-12 23:40:00,24.70,79,20.80,1.30,2.70,1012.90,0.00,0.00
2022-11-12 23:50:00,24.80,79,20.90,0.90,1.80,1012.60,0.00,0.00
2022-11-13 00:00:00,24.80,80,21.10,0.40,1.30,1012.60,0.00,0.00
2022-11-13 00:10:00,24.70,80,21.00,0.40,1.30,1012.60,0.00,0.00
2022-11-13 00:20:00,24.80,80,21.10,1.30,2.20,1012.60,0.00,0.00
2022-11-13 00:30:00,24.70,80,21.00,1.30,2.20,1012.70,0.00,0.00
2022-11-13 00:40:00,23.90,84,21.10,2.20,3.60,1012.50,0.00,0.00
2022-11-13 00:50:00,23.70,86,21.20,1.80,3.10,1012.50,0.00,0.00
2022-11-13 01:00:00,23.40,88,21.30,1.80,2.70,1012.40,0.00,0.00
2022-11-13 01:10:00,23.20,88,21.10,1.30,2.20,1012.20,0.00,0.00
2022-11-13 01:20:00,23.10,89,21.10,2.20,3.10,1012.10,0.00,0.00
2022-11-13 01:30:00,23.00,90,21.30,1.30,2.20,1011.90,0.00,0.00
2022-11-13 01:40:00,23.20,89,21.30,0.90,2.70,1011.80,0.00,0.00
2022-11-13 01:50:00,23.30,88,21.20,1.30,2.70,1011.60,0.00,0.00
2022-11-13 02:00:00,23.40,87,21.10,1.80,2.70,1011.70,0.00,0.00
2022-11-13 02:10:00,23.60,86,21.10,1.80,3.10,1011.50,0.00,0.00
2022-11-13 02:20:00,23.70,86,21.20,1.30,2.70,1011.40,0.00,0.00
2022-11-13 02:30:00,23.70,85,21.00,1.30,2.70,1011.30,0.00,0.00
2022-11-13 02:40:00,23.60,86,21.10,1.30,2.70,1011.30,0.00,0.00
2022-11-13 02:50:00,23.60,86,21.10,0.40,1.30,1011.30,0.00,0.00
2022-11-13 03:00:00,23.70,87,21.40,0.90,2.20,1011.20,0.00,0.00
2022-11-13 03:10:00,23.60,86,21.10,1.30,3.60,1011.30,0.00,0.00
2022-11-13 03:20:00,23.60,86,21.10,1.80,4.00,1011.20,0.00,0.00
2022-11-13 03:30:00,23.70,85,21.00,2.70,4.50,1011.20,0.00,0.00
2022-11-13 03:40:00,23.80,84,21.00,2.20,4.50,1011.40,0.00,0.00
2022-11-13 03:50:00,23.70,84,20.90,0.40,1.80,1011.30,0.00,0.00
2022-11-13 04:00:00,23.60,84,20.70,0.00,0.90,1011.40,0.00,0.00
2022-11-13 04:10:00,23.70,85,21.00,2.20,4.00,1011.60,0.00,0.00
