date,Temp_Out,Hum_Out,Dew_Pt,Wind_Speed,Hi_Speed,Bar,Rain,Rain_Rate
2020-04-19 18:30:00,23.70,78.00,19.60,1.70,3.50,1020.30,0.00,0.00
2020-04-19 18:40:00,23.60,78.00,19.50,2.60,6.10,1020.60,0.00,0.00
2020-04-19 18:50:00,23.60,78.00,19.50,1.70,5.20,1020.70,0.00,0.00
2020-04-19 19:00:00,23.60,79.00,19.70,1.70,4.30,1020.50,0.00,0.00
2020-04-19 19:10:00,23.50,79.00,19.60,1.70,4.30,1020.80,0.00,0.00
2020-04-19 19:20:00,23.50,80.00,19.80,1.70,4.30,1020.80,0.00,0.00
2020-04-19 19:30:00,23.40,81.00,20.00,1.70,4.30,1020.90,0.00,0.00
2020-04-19 19:40:00,23.40,80.00,19.80,2.60,6.10,1020.90,0.00,0.00
2020-04-19 19:50:00,23.40,81.00,20.00,2.60,6.10,1021.10,0.00,0.00
2020-04-19 20:00:00,23.40,80.00,19.70,2.60,6.10,1021.20,0.00,0.00
2020-04-19 20:10:00,23.40,80.00,19.70,2.60,5.20,1021.20,0.00,0.00
2020-04-19 20:20:00,23.40,80.00,19.70,1.70,4.30,1021.30,0.00,0.00
2020-04-19 20:30:00,23.40,81.00,19.90,2.60,4.30,1021.30,0.00,0.00
2020-04-19 20:40:00,23.40,81.00,19.90,2.60,5.20,1021.30,0.00,0.00
2020-04-19 20:50:00,23.30,81.00,19.90,1.70,3.50,1021.60,0.00,0.00
2020-04-19 21:00:00,23.30,81.00,19.80,1.70,3.50,1021.50,0.00,0.00
2020-04-19 21:10:00,23.30,82.00,20.00,1.70,2.60,1021.50,0.00,0.00
2020-04-19 21:20:00,23.20,82.00,19.90,1.70,3.50,1021.50,0.00,0.00
2020-04-19 21:30:00,23.10,83.00,20.10,1.70,2.60,1021.50,0.00,0.00
2020-04-19 21:40:00,23.10,83.00,20.00,0.90,2.60,1021.30,0.00,0.00
2020-04-19 21:50:00,23.10,83.00,20.00,0.90,1.70,1021.10,0.00,0.00
2020-04-19 22:00:00,23.20,83.00,20.10,1.70,2.60,1021.40,0.00,0.00
2020-04-19 22:10:00,23.10,84.00,20.20,0.90,1.70,1021.20,0.00,0.00
2020-04-19 22:20:00,23.00,84.00,20.10,0.90,1.70,1021.20,0.00,0.00
2020-04-19 22:30:00,22.90,85.00,20.30,0.00,0.90,1021.20,0.00,0.00
2020-04-19 22:40:00,22.80,85.00,20.20,0.00,0.90,1021.10,0.00,0.00
2020-04-19 22:50:00,22.80,85.00,20.20,0.90,1.70,1021.10,0.00,0.00
2020-04-19 23:00:00,22.80,85.00,20.20,1.70,3.50,1021.10,0.00,0.00
2020-04-19 23:10:00,22.70,85.00,20.10,0.90,2.60,1021.00,0.00,0.00
2020-04-19 23:20:00,22.70,86.00,20.30,0.90,1.70,1021.20,0.00,0.00
2020-04-19 23:30:00,22.70,86.00,20.20,0.90,1.70,1021.20,0.00,0.00
2020-04-19 23:40:00,22.60,87.00,20.30,0.00,0.90,1021.00,0.00,0.00
2020-04-19 23:50:00,22.50,88.00,20.40,0.90,0.90,1020.80,0.00,0.00
2020-04-20 00:00:00,22.30,88.00,20.20,0.90,1.70,1020.80,0.00,0.00
2020-04-20 00:10:00,22.20,88.00,20.10,0.00,0.90,1020.70,0.00,0.00
2020-04-20 00:20:00,22.10,89.00,20.20,0.00,0.90,1020.60,0.00,0.00
2020-04-20 00:30:00,22.00,88.00,19.90,0.00,0.90,1020.40,0.00,0.00
2020-04-20 00:40:00,22.10,90.00,20.40,0.90,1.70,1020.40,0.00,0.00
2020-04-20 00:50:00,22.20,88.00,20.10,0.90,1.70,1020.20,0.00,0.00
2020-04-20 01:00:00,22.10,88.00,20.00,0.00,0.90,1020.00,0.00,0.00
2020-04-20 01:10:00,22.00,89.00,20.10,0.00,1.70,1019.90,0.00,0.00
2020-04-20 01:20:00,22.00,89.00,20.10,0.00,0.90,1019.80,0.00,0.00
2020-04-20 01:30:00,22.00,90.00,20.30,0.00,0.90,1019.80,0.00,0.00
2020-04-20 01:50:00,21.80,90.00,20.10,0.00,0.90,1019.70,0.00,0.00
2020-04-20 02:00:00,21.80,90.00,20.10,0.00,1.70,1019.70,0.00,0.00
2020-04-20 02:10:00,21.80,89.00,19.90,0.90,1.70,1019.70,0.00,0.00
2020-04-20 02:20:00,21.80,89.00,19.90,5.20,11.30,1019.60,0.00,0.00
2020-04-20 02:30:00,21.30,89.00,19.40,6.10,11.30,1019.60,117.10,0.00
2020-04-20 02:40:00,21.10,90.00,19.40,4.30,7.80,1019.70,31.50,0.00
2020-04-20 02:50:00,20.80,90.00,19.10,0.90,3.50,1019.60,5.30,0.00
2020-04-20 03:00:00,20.70,90.00,19.00,0.90,2.60,1019.40,2.30,0.00
2020-04-20 03:10:00,20.70,91.00,19.10,1.70,2.60,1019.50,1.00,0.00
2020-04-20 03:20:00,20.60,92.00,19.20,2.60,4.30,1019.50,1.00,0.00
2020-04-20 03:30:00,20.60,92.00,19.20,1.70,3.50,1019.30,0.00,0.00
2020-04-20 03:40:00,20.70,93.00,19.50,2.60,3.50,1019.30,0.00,0.00
2020-04-20 03:50:00,20.60,93.00,19.40,2.60,4.30,1019.20,0.00,0.00
2020-04-20 04:00:00,20.60,92.00,19.30,1.70,3.50,1019.20,0.00,0.00
2020-04-20 04:10:00,20.90,92.00,19.60,1.70,4.30,1019.10,0.00,0.00
2020-04-20 04:20:00,20.90,91.00,19.40,0.00,1.70,1019.10,0.00,0.00
2020-04-20 04:30:00,21.10,88.00,19.00,1.70,4.30,1019.10,0.00,0.00
2020-04-20 04:40:00,21.20,87.00,18.90,2.60,4.30,1019.20,0.00,0.00
2020-04-20 04:50:00,21.30,86.00,18.90,2.60,4.30,1019.10,0.00,0.00
2020-04-20 05:00:00,21.40,86.00,18.90,1.70,3.50,1019.20,0.00,0.00
2020-04-20 05:10:00,21.30,86.00,18.90,1.70,2.60,1019.30,0.00,0.00
2020-04-20 05:20:00,21.20,86.00,18.80,1.70,2.60,1019.40,0.00,0.00
2020-04-20 05:30:00,21.20,88.00,19.10,0.90,2.60,1019.60,0.00,0.00
2020-04-20 05:40:00,21.10,87.00,18.80,0.90,1.70,1019.80,0.00,0.00
2020-04-20 06:00:00,21.00,88.00,18.90,0.90,1.70,1019.80,0.00,0.00
2020-04-20 06:10:00,21.00,89.00,19.10,0.00,0.90,1020.00,0.00,0.00
2020-04-20 06:20:00,20.90,89.00,19.10,0.90,1.70,1020.30,0.00,0.00
2020-04-20 06:30:00,21.20,88.00,19.10,0.90,2.60,1020.40,0.00,0.00
2020-04-20 06:40:00,22.10,85.00,19.40,0.00,1.70,1020.30,0.00,0.00
2020-04-20 06:50:00,22.80,83.00,19.80,0.00,0.90,1020.30,0.00,0.00
2020-04-20 07:00:00,24.10,79.00,20.20,0.00,1.70,1020.40,0.00,0.00
2020-04-20 07:10:00,24.20,79.00,20.30,0.90,1.70,1020.50,0.00,0.00
2020-04-20 07:20:00,24.50,75.00,19.80,0.00,1.70,1020.70,0.00,0.00
2020-04-20 07:30:00,24.00,77.00,19.70,1.70,4.30,1020.60,0.00,0.00
2020-04-20 07:40:00,24.00,77.00,19.70,1.70,2.60,1020.70,0.00,0.00
2020-04-20 07:50:00,23.80,78.00,19.70,2.60,5.20,1020.70,0.00,0.00
2020-04-20 08:00:00,23.70,78.00,19.60,2.60,5.20,1020.90,0.00,0.00
2020-04-20 08:10:00,24.10,78.00,20.00,1.70,3.50,1021.10,0.00,0.00
2020-04-20 08:20:00,24.20,77.00,19.90,2.60,4.30,1021.10,0.00,0.00
2020-04-20 08:30:00,24.30,80.00,20.60,0.90,5.20,1021.20,0.00,0.00
2020-04-20 08:40:00,23.30,85.00,20.60,5.20,7.80,1021.30,0.00,0.00
2020-04-20 08:50:00,22.80,86.00,20.40,6.10,7.80,1021.30,0.00,0.00
2020-04-20 09:00:00,22.70,87.00,20.40,6.10,7.00,1021.40,0.00,0.00
2020-04-20 09:10:00,22.70,87.00,20.40,5.20,7.00,1021.40,0.00,0.00
2020-04-20 09:20:00,22.70,87.00,20.40,4.30,5.20,1021.40,0.00,0.00
2020-04-20 09:30:00,22.80,86.00,20.40,3.50,5.20,1021.40,0.00,0.00
2020-04-20 09:40:00,22.90,86.00,20.50,3.50,5.20,1021.30,0.00,0.00
2020-04-20 09:50:00,23.10,86.00,20.60,4.30,5.20,1021.40,0.00,0.00
2020-04-20 10:00:00,23.10,85.00,20.40,3.50,4.30,1021.40,0.00,0.00
2020-04-20 10:10:00,23.30,84.00,20.40,3.50,5.20,1021.30,0.00,0.00
2020-04-20 10:20:00,23.30,84.00,20.40,4.30,5.20,1021.20,0.00,0.00
2020-04-20 10:30:00,23.40,83.00,20.40,4.30,5.20,1021.10,0.00,0.00
2020-04-20 10:40:00,23.60,82.00,20.40,2.60,4.30,1020.90,0.00,0.00
2020-04-20 10:50:00,24.10,81.00,20.60,2.60,3.50,1020.80,0.00,0.00
2020-04-20 11:00:00,24.00,82.00,20.70,3.50,5.20,1020.50,0.00,0.00
2020-04-20 11:10:00,24.40,80.00,20.70,1.70,2.60,1020.50,0.00,0.00
2020-04-20 11:20:00,24.50,79.00,20.60,1.70,2.60,1020.40,0.00,0.00
2020-04-20 11:30:00,24.60,80.00,20.90,2.60,6.10,1020.20,0.00,0.00
2020-04-20 11:40:00,24.60,78.00,20.50,4.30,6.10,1020.20,0.00,0.00
2020-04-20 11:50:00,24.60,78.00,20.50,5.20,7.00,1020.00,0.00,0.00
2020-04-20 12:00:00,24.60,76.00,20.10,4.30,8.70,1019.80,0.00,0.00
2020-04-20 12:10:00,24.60,75.00,19.80,6.10,9.60,1019.70,0.00,0.00
2020-04-20 12:20:00,24.40,76.00,19.90,7.00,10.40,1019.60,0.00,0.00
2020-04-20 12:30:00,24.40,77.00,20.10,7.00,11.30,1019.50,0.00,0.00
2020-04-20 12:40:00,24.40,74.00,19.50,6.10,10.40,1019.30,0.00,0.00
2020-04-20 12:50:00,24.70,72.00,19.30,5.20,10.40,1019.20,0.00,0.00
2020-04-20 13:00:00,24.90,71.00,19.30,6.10,10.40,1019.00,0.00,0.00
2020-04-20 13:10:00,25.10,69.00,19.00,6.10,8.70,1018.90,0.00,0.00
2020-04-20 13:20:00,25.10,71.00,19.40,6.10,9.60,1018.80,0.00,0.00
2020-04-20 13:30:00,24.70,73.00,19.60,7.00,11.30,1018.70,0.00,0.00
2020-04-20 13:40:00,24.70,72.00,19.30,7.00,10.40,1018.60,0.00,0.00
2020-04-20 13:50:00,24.80,75.00,20.10,7.00,10.40,1018.50,0.00,0.00
2020-04-20 14:00:00,24.80,72.00,19.40,7.00,10.40,1018.40,0.00,0.00
2020-04-20 14:10:00,25.00,74.00,20.00,6.10,9.60,1018.20,0.00,0.00
2020-04-20 14:20:00,25.00,72.00,19.60,6.10,11.30,1018.10,0.00,0.00
2020-04-20 14:30:00,25.00,72.00,19.60,7.80,11.30,1018.10,0.00,0.00
2020-04-20 14:40:00,24.90,75.00,20.20,6.10,11.30,1018.10,0.00,0.00
2020-04-20 14:50:00,24.80,76.00,20.30,7.80,12.20,1018.20,0.00,0.00
2020-04-20 15:00:00,24.80,76.00,20.30,7.00,11.30,1018.20,0.00,0.00
2020-04-20 15:10:00,24.70,77.00,20.40,7.00,10.40,1018.10,0.00,0.00
2020-04-20 15:20:00,24.70,77.00,20.40,7.00,10.40,1018.20,0.00,0.00
2020-04-20 15:30:00,24.80,76.00,20.30,6.10,10.40,1018.10,0.00,0.00
2020-04-20 15:40:00,24.80,76.00,20.30,7.00,11.30,1018.30,0.00,0.00
2020-04-20 16:00:00,24.90,75.00,20.20,7.00,10.40,1018.30,0.00,0.00
2020-04-20 16:10:00,25.00,76.00,20.50,6.10,10.40,1018.50,0.00,0.00
2020-04-20 16:20:00,25.10,75.00,20.30,5.20,12.20,1018.50,0.00,0.00
2020-04-20 16:30:00,24.90,76.00,20.40,6.10,9.60,1018.50,0.00,0.00
2020-04-20 16:40:00,24.90,77.00,20.60,6.10,10.40,1018.50,0.00,0.00
2020-04-20 16:50:00,24.90,77.00,20.60,4.30,10.40,1018.60,0.00,0.00
2020-04-20 17:00:00,24.70,78.00,20.60,3.50,7.80,1018.70,0.00,0.00
2020-04-20 17:10:00,24.30,79.00,20.50,3.50,7.80,1018.70,0.00,0.00
2020-04-20 17:20:00,23.90,82.00,20.60,3.50,10.40,1018.70,0.00,0.00
2020-04-20 17:30:00,23.70,82.00,20.50,2.60,6.10,1018.50,0.00,0.00
2020-04-20 17:40:00,23.60,82.00,20.40,2.60,5.20,1018.70,0.00,0.00
2020-04-20 17:50:00,23.60,83.00,20.60,2.60,7.00,1018.80,0.00,0.00
2020-04-20 18:00:00,23.50,82.00,20.20,1.70,4.30,1018.80,0.00,0.00
2020-04-20 18:10:00,23.50,83.00,20.40,2.60,5.20,1018.80,0.00,0.00
2020-04-20 18:20:00,23.40,82.00,20.20,2.60,5.20,1018.80,0.00,0.00
2020-04-20 18:30:00,23.40,83.00,20.30,3.50,6.10,1018.90,0.00,0.00
2020-04-20 18:40:00,23.40,83.00,20.30,3.50,6.10,1019.00,0.00,0.00
2020-04-20 18:50:00,23.50,83.00,20.40,3.50,6.10,1019.10,0.00,0.00
2020-04-20 19:00:00,23.40,83.00,20.40,2.60,4.30,1019.20,0.00,0.00
2020-04-20 19:10:00,23.40,83.00,20.40,2.60,6.10,1019.20,0.00,0.00
2020-04-20 19:20:00,23.40,82.00,20.20,3.50,7.80,1019.40,0.00,0.00
2020-04-20 19:30:00,23.40,82.00,20.20,3.50,5.20,1019.50,0.00,0.00
2020-04-20 19:40:00,23.40,82.00,20.20,2.60,5.20,1019.50,0.00,0.00
2020-04-20 20:00:00,23.40,82.00,20.20,2.60,5.20,1019.60,0.00,0.00
2020-04-20 20:10:00,23.40,81.00,20.00,2.60,5.20,1019.70,0.00,0.00
2020-04-20 20:20:00,23.40,82.00,20.20,2.60,5.20,1019.70,0.00,0.00
2020-04-20 20:30:00,23.40,83.00,20.40,1.70,3.50,1019.70,0.00,0.00
2020-04-20 20:40:00,23.30,83.00,20.30,0.90,2.60,1019.80,0.00,0.00
2020-04-20 20:50:00,23.20,83.00,20.20,0.00,1.70,1019.70,0.00,0.00
2020-04-20 21:00:00,23.20,83.00,20.20,0.90,1.70,1019.70,0.00,0.00
2020-04-20 21:10:00,23.10,84.00,20.30,0.90,2.60,1019.70,0.00,0.00
2020-04-20 21:20:00,23.00,84.00,20.10,1.70,2.60,1019.60,0.00,0.00
2020-04-20 21:30:00,23.00,83.00,20.00,1.70,2.60,1019.60,0.00,0.00
2020-04-20 21:40:00,22.90,84.00,20.10,0.00,1.70,1019.60,0.00,0.00
2020-04-20 21:50:00,22.80,85.00,20.20,0.90,2.60,1019.60,0.00,0.00
2020-04-20 22:00:00,22.70,85.00,20.00,0.90,1.70,1019.70,0.00,0.00
2020-04-20 22:10:00,22.70,85.00,20.00,0.90,1.70,1019.60,0.00,0.00
2020-04-20 22:20:00,22.60,85.00,20.00,0.90,1.70,1019.60,0.00,0.00
2020-04-20 22:30:00,22.60,85.00,19.90,0.90,1.70,1019.50,0.00,0.00
2020-04-20 22:40:00,22.60,85.00,19.90,0.90,2.60,1019.50,0.00,0.00
2020-04-20 22:50:00,22.40,85.00,19.80,0.90,1.70,1019.50,0.00,0.00
2020-04-20 23:00:00,22.50,86.00,20.00,1.70,2.60,1019.60,0.00,0.00
2020-04-20 23:10:00,22.40,85.00,19.80,1.70,2.60,1019.60,0.00,0.00
2020-04-20 23:20:00,22.40,85.00,19.70,0.90,1.70,1019.70,0.00,0.00
2020-04-20 23:30:00,22.30,86.00,19.80,0.90,0.90,1019.70,0.00,0.00
2020-04-20 23:40:00,22.30,86.00,19.80,0.00,0.90,1019.50,0.00,0.00
2020-04-20 23:50:00,22.30,87.00,20.00,0.90,1.70,1019.60,0.00,0.00
2020-04-21 00:00:00,22.10,86.00,19.70,0.90,1.70,1019.50,0.00,0.00
2020-04-21 00:10:00,22.10,86.00,19.70,0.90,0.90,1019.40,0.00,0.00
2020-04-21 00:20:00,22.00,87.00,19.70,0.00,0.90,1019.40,0.00,0.00
2020-04-21 00:30:00,21.90,86.00,19.40,0.90,0.90,1019.30,0.00,0.00
2020-04-21 00:40:00,21.80,87.00,19.60,0.90,1.70,1019.10,0.00,0.00
2020-04-21 00:50:00,21.80,87.00,19.50,0.90,1.70,1019.10,0.00,0.00
2020-04-21 01:00:00,21.70,88.00,19.60,0.00,1.70,1019.00,0.00,0.00
2020-04-21 01:10:00,21.70,88.00,19.60,0.90,1.70,1019.00,0.00,0.00
2020-04-21 01:20:00,21.70,88.00,19.60,0.90,1.70,1018.80,0.00,0.00
2020-04-21 01:30:00,21.70,88.00,19.60,1.70,1.70,1018.90,0.00,0.00
2020-04-21 01:40:00,21.70,88.00,19.60,0.90,1.70,1018.70,0.00,0.00
2020-04-21 01:50:00,21.60,88.00,19.50,0.90,1.70,1018.60,0.00,0.00
2020-04-21 02:00:00,21.70,87.00,19.50,0.90,1.70,1018.60,0.00,0.00
2020-04-21 02:10:00,21.70,87.00,19.40,0.90,1.70,1018.40,0.00,0.00
2020-04-21 02:20:00,21.60,88.00,19.50,0.90,1.70,1018.40,0.00,0.00
2020-04-21 02:30:00,21.60,87.00,19.40,0.90,1.70,1018.40,0.00,0.00
2020-04-21 02:40:00,21.70,87.00,19.40,0.90,2.60,1018.20,0.00,0.00
2020-04-21 02:50:00,21.60,87.00,19.30,0.90,1.70,1018.20,0.00,0.00
2020-04-21 03:00:00,21.60,88.00,19.50,0.90,1.70,1018.10,0.00,0.00
2020-04-21 03:10:00,21.40,88.00,19.40,0.90,1.70,1018.10,0.00,0.00
2020-04-21 03:20:00,21.60,89.00,19.70,0.90,0.90,1017.90,0.00,0.00
2020-04-21 03:30:00,21.40,88.00,19.30,0.00,1.70,1018.00,0.00,0.00
2020-04-21 03:40:00,21.40,88.00,19.40,1.70,2.60,1018.10,0.00,0.00
2020-04-21 03:50:00,21.60,88.00,19.50,0.90,1.70,1018.00,0.00,0.00
2020-04-21 04:00:00,21.50,89.00,19.60,0.90,1.70,1017.90,0.00,0.00
2020-04-21 04:10:00,21.40,89.00,19.60,0.00,0.90,1017.80,0.00,0.00
2020-04-21 04:20:00,21.40,89.00,19.50,0.00,0.90,1017.70,0.00,0.00
2020-04-21 04:30:00,21.30,89.00,19.40,0.00,0.90,1017.70,0.00,0.00
2020-04-21 04:40:00,21.30,90.00,19.60,0.00,0.90,1017.70,0.00,0.00
2020-04-21 04:50:00,21.20,90.00,19.50,0.00,0.90,1018.00,0.00,0.00
2020-04-21 05:00:00,21.20,90.00,19.50,0.90,1.70,1018.20,0.00,0.00
2020-04-21 05:10:00,21.20,89.00,19.30,0.90,2.60,1018.20,0.00,0.00
2020-04-21 05:20:00,21.30,90.00,19.60,0.00,1.70,1018.20,0.00,0.00
2020-04-21 05:30:00,21.20,89.00,19.30,0.00,0.90,1018.30,0.00,0.00
2020-04-21 05:40:00,21.20,90.00,19.50,0.00,0.90,1018.40,0.00,0.00
2020-04-21 05:50:00,21.10,89.00,19.20,0.90,1.70,1018.50,0.00,0.00
2020-04-21 06:00:00,20.90,90.00,19.20,0.00,0.90,1018.60,0.00,0.00
2020-04-21 06:10:00,20.80,89.00,19.00,0.90,0.90,1018.60,0.00,0.00
2020-04-21 06:20:00,20.90,90.00,19.20,0.90,1.70,1018.80,0.00,0.00
2020-04-21 06:30:00,21.30,88.00,19.30,0.00,0.90,1018.90,0.00,0.00
2020-04-21 06:40:00,22.10,86.00,19.60,0.00,2.60,1018.90,0.00,0.00
2020-04-21 06:50:00,22.20,88.00,20.10,3.50,6.10,1019.10,0.00,0.00
2020-04-21 07:00:00,22.10,86.00,19.70,0.90,5.20,1019.00,0.00,0.00
2020-04-21 07:10:00,23.10,82.00,19.90,0.90,2.60,1019.20,0.00,0.00
2020-04-21 07:20:00,23.60,82.00,20.30,0.90,2.60,1019.20,0.00,0.00
2020-04-21 07:30:00,23.00,85.00,20.30,2.60,6.10,1019.30,0.00,0.00
2020-04-21 07:40:00,22.40,88.00,20.40,4.30,7.00,1019.40,0.00,0.00
2020-04-21 07:50:00,22.00,90.00,20.30,6.10,9.60,1019.60,0.00,0.00
2020-04-21 08:00:00,21.80,91.00,20.20,6.10,7.80,1019.60,0.00,0.00
2020-04-21 08:10:00,21.70,91.00,20.20,7.00,8.70,1019.70,0.00,0.00
2020-04-21 08:20:00,21.80,91.00,20.30,6.10,7.80,1019.70,0.00,0.00
2020-04-21 08:30:00,21.90,89.00,20.00,6.10,7.80,1019.50,0.00,0.00
2020-04-21 08:40:00,22.10,88.00,20.00,6.10,7.80,1019.60,0.00,0.00
2020-04-21 08:50:00,22.20,88.00,20.10,6.10,7.80,1019.70,0.00,0.00
2020-04-21 09:00:00,22.30,89.00,20.40,6.10,7.80,1019.80,0.00,0.00
2020-04-21 09:10:00,22.30,88.00,20.20,6.10,7.80,1019.80,0.00,0.00
2020-04-21 09:20:00,22.50,88.00,20.40,5.20,7.00,1019.80,0.00,0.00
2020-04-21 09:30:00,22.70,88.00,20.60,5.20,7.00,1019.70,0.00,0.00
2020-04-21 09:40:00,22.70,89.00,20.80,6.10,7.80,1019.80,0.00,0.00
2020-04-21 09:50:00,22.70,89.00,20.80,7.00,7.80,1019.60,0.00,0.00
2020-04-21 10:00:00,22.80,88.00,20.70,6.10,7.80,1019.50,0.00,0.00
2020-04-21 10:10:00,23.10,88.00,21.00,6.10,7.80,1019.40,0.00,0.00
2020-04-21 10:20:00,23.10,86.00,20.60,6.10,7.00,1019.30,0.00,0.00
2020-04-21 10:30:00,23.30,82.00,20.10,6.10,7.00,1019.10,0.00,0.00
2020-04-21 10:40:00,23.60,80.00,19.90,5.20,6.10,1018.90,0.00,0.00
2020-04-21 10:50:00,23.80,81.00,20.40,5.20,6.10,1018.80,0.00,0.00
2020-04-21 11:00:00,23.90,81.00,20.40,5.20,7.00,1018.50,0.00,0.00
2020-04-21 11:10:00,23.90,79.00,20.10,5.20,7.00,1018.30,0.00,0.00
2020-04-21 11:20:00,24.20,77.00,19.90,5.20,6.10,1018.20,0.00,0.00
2020-04-21 11:30:00,24.40,75.00,19.70,3.50,5.20,1018.20,0.00,0.00
2020-04-21 11:40:00,24.80,73.00,19.60,2.60,3.50,1018.00,0.00,0.00
2020-04-21 11:50:00,25.10,72.00,19.70,1.70,3.50,1017.90,0.00,0.00
2020-04-21 12:00:00,25.80,70.00,19.90,0.90,2.60,1017.80,0.00,0.00
2020-04-21 12:10:00,26.20,69.00,20.00,2.60,5.20,1017.50,0.00,0.00
2020-04-21 12:20:00,26.10,73.00,20.80,2.60,4.30,1017.30,0.00,0.00
2020-04-21 12:30:00,25.70,69.00,19.60,4.30,8.70,1017.10,0.00,0.00
2020-04-21 12:40:00,25.50,69.00,19.40,5.20,9.60,1016.90,0.00,0.00
2020-04-21 12:50:00,25.10,72.00,19.70,6.10,9.60,1017.00,0.00,0.00
2020-04-21 13:00:00,25.10,67.00,18.60,7.00,9.60,1016.80,0.00,0.00
2020-04-21 13:10:00,25.00,73.00,19.80,7.00,9.60,1016.80,0.00,0.00
2020-04-21 13:20:00,24.90,73.00,19.70,7.00,10.40,1016.70,0.00,0.00
2020-04-21 13:30:00,25.00,74.00,20.00,5.20,9.60,1016.50,0.00,0.00
2020-04-21 13:40:00,25.10,72.00,19.70,5.20,7.80,1016.40,0.00,0.00
2020-04-21 13:50:00,25.10,74.00,20.10,6.10,9.60,1016.20,0.00,0.00
2020-04-21 14:00:00,24.90,76.00,20.40,7.00,10.40,1016.20,0.00,0.00
2020-04-21 14:10:00,24.90,78.00,20.80,6.10,11.30,1016.00,0.00,0.00
2020-04-21 14:20:00,24.90,76.00,20.40,6.10,10.40,1016.00,0.00,0.00
2020-04-21 14:30:00,24.90,75.00,20.20,7.00,11.30,1016.10,0.00,0.00
2020-04-21 14:40:00,25.00,75.00,20.30,7.00,10.40,1016.20,0.00,0.00
2020-04-21 14:50:00,25.10,77.00,20.70,7.00,10.40,1016.10,0.00,0.00
2020-04-21 15:00:00,25.10,76.00,20.60,6.10,9.60,1016.00,0.00,0.00
2020-04-21 15:10:00,25.10,74.00,20.10,6.10,9.60,1016.00,0.00,0.00
2020-04-21 15:20:00,24.90,76.00,20.40,7.00,10.40,1016.10,0.00,0.00
2020-04-21 15:30:00,25.10,76.00,20.60,5.20,9.60,1016.10,0.00,0.00
2020-04-21 15:40:00,25.20,76.00,20.60,6.10,9.60,1016.20,0.00,0.00
2020-04-21 15:50:00,25.20,73.00,20.00,5.20,9.60,1016.20,0.00,0.00
2020-04-21 16:00:00,25.40,74.00,20.40,6.10,8.70,1016.20,0.00,0.00
2020-04-21 16:10:00,25.40,74.00,20.50,4.30,8.70,1016.20,0.00,0.00
2020-04-21 16:20:00,25.50,75.00,20.70,5.20,8.70,1016.10,0.00,0.00
2020-04-21 16:30:00,25.70,75.00,21.00,4.30,7.80,1016.20,0.00,0.00
2020-04-21 16:40:00,25.50,75.00,20.70,5.20,11.30,1016.30,0.00,0.00
2020-04-21 16:50:00,25.30,75.00,20.60,4.30,8.70,1016.40,0.00,0.00
2020-04-21 17:00:00,25.20,76.00,20.70,3.50,7.00,1016.50,0.00,0.00
2020-04-21 17:10:00,24.80,77.00,20.50,3.50,8.70,1016.50,0.00,0.00
2020-04-21 17:20:00,24.20,79.00,20.30,4.30,9.60,1016.50,0.00,0.00
2020-04-21 17:30:00,24.10,81.00,20.60,2.60,7.00,1016.60,0.00,0.00
2020-04-21 17:40:00,23.90,82.00,20.70,3.50,9.60,1016.60,0.00,0.00
2020-04-21 17:50:00,23.80,83.00,20.80,3.50,7.80,1016.50,0.00,0.00
2020-04-21 18:00:00,23.80,84.00,20.90,3.50,8.70,1016.50,0.00,0.00
2020-04-21 18:10:00,23.70,83.00,20.70,3.50,8.70,1016.50,0.00,0.00
2020-04-21 18:20:00,23.70,84.00,20.90,3.50,7.00,1016.60,0.00,0.00
2020-04-21 18:30:00,23.70,84.00,20.90,3.50,6.10,1016.70,0.00,0.00
2020-04-21 18:40:00,23.70,84.00,20.80,3.50,7.00,1016.90,0.00,0.00
2020-04-21 18:50:00,23.70,84.00,20.80,2.60,5.20,1017.00,0.00,0.00
2020-04-21 19:00:00,23.60,84.00,20.70,2.60,6.10,1017.00,0.00,0.00
2020-04-21 19:10:00,23.70,84.00,20.80,3.50,7.00,1017.10,0.00,0.00
2020-04-21 19:20:00,23.60,84.00,20.70,2.60,6.10,1017.20,0.00,0.00
2020-04-21 19:30:00,23.60,85.00,20.90,2.60,5.20,1017.30,0.00,0.00
2020-04-21 19:40:00,23.60,85.00,20.90,3.50,6.10,1017.40,0.00,0.00
2020-04-21 19:50:00,23.60,85.00,20.90,2.60,5.20,1017.60,0.00,0.00
2020-04-21 20:00:00,23.60,85.00,20.90,3.50,5.20,1017.70,0.00,0.00
2020-04-21 20:10:00,23.60,85.00,20.90,1.70,4.30,1017.90,0.00,0.00
2020-04-21 20:20:00,23.60,85.00,20.90,2.60,4.30,1018.00,0.00,0.00
2020-04-21 20:30:00,23.60,85.00,20.90,1.70,3.50,1018.10,0.00,0.00
2020-04-21 20:40:00,23.60,85.00,20.90,1.70,4.30,1018.20,0.00,0.00
2020-04-21 20:50:00,23.60,85.00,20.90,2.60,4.30,1018.20,0.00,0.00
2020-04-21 21:00:00,23.60,85.00,20.90,1.70,4.30,1018.30,0.00,0.00
2020-04-21 21:10:00,23.60,85.00,20.90,1.70,3.50,1018.30,0.00,0.00
2020-04-21 21:30:00,23.60,86.00,21.10,0.90,2.60,1018.10,0.00,0.00
2020-04-21 21:40:00,23.50,85.00,20.80,0.90,2.60,1018.30,0.00,0.00
